,1
1/28/78,43
1/29/78,44
1/30/78,45
1/31/78,43
2/1/78,42
2/2/78,40
2/3/78,39
2/4/78,42
2/5/78,67
2/6/78,75
2/7/78,63
2/8/78,51
2/9/78,72
2/10/78,62
2/11/78,59
2/12/78,59
2/13/78,56
2/14/78,54
2/15/78,48
2/16/78,46
2/17/78,44
2/18/78,43
2/19/78,51
2/20/78,61
2/21/78,69
2/22/78,78
2/23/78,83
2/24/78,82
2/25/78,73
2/26/78,68
2/27/78,67
2/28/78,62
3/1/78,92
3/2/78,123
3/3/78,88
3/4/78,183
3/5/78,111
3/6/78,81
3/7/78,81
3/8/78,84
3/9/78,84
3/10/78,76
3/11/78,74
3/12/78,62
3/13/78,56
3/14/78,59
3/15/78,71
3/16/78,92
3/17/78,117
3/18/78,127
3/19/78,157
3/20/78,173
3/21/78,214
3/22/78,208
3/23/78,162
3/24/78,136
3/25/78,144
3/26/78,167
3/27/78,186
3/28/78,227
3/29/78,262
3/30/78,359
3/31/78,409
4/1/78,268
4/2/78,198
4/3/78,159
4/4/78,144
4/5/78,110
4/6/78,102
4/7/78,94
4/8/78,94
4/9/78,116
4/10/78,148
4/11/78,193
4/12/78,249
4/13/78,314
4/14/78,301
4/15/78,233
4/16/78,171
4/17/78,148
4/18/78,143
4/19/78,161
4/20/78,179
4/21/78,152
4/22/78,146
4/23/78,182
4/24/78,336
4/25/78,221
4/26/78,241
4/27/78,302
4/28/78,456
4/29/78,473
4/30/78,578
5/1/78,802
5/2/78,624
5/3/78,545
5/4/78,505
5/5/78,480
5/6/78,433
5/7/78,397
5/8/78,472
5/9/78,536
5/10/78,580
5/11/78,441
5/12/78,529
5/13/78,602
5/14/78,700
5/15/78,740
5/16/78,538
5/17/78,443
5/18/78,510
5/19/78,600
5/20/78,701
5/21/78,810
5/22/78,915
5/23/78,854
5/24/78,489
5/25/78,319
5/26/78,321
5/27/78,460
5/28/78,675
5/29/78,867
5/30/78,1010
5/31/78,972
6/1/78,946
6/2/78,925
6/3/78,878
6/4/78,892
6/5/78,1030
6/6/78,1130
6/7/78,1100
6/8/78,1070
6/9/78,1090
6/10/78,1010
6/11/78,717
6/12/78,846
6/13/78,1040
6/14/78,1160
6/15/78,1060
6/16/78,802
6/17/78,648
6/18/78,750
6/19/78,798
6/20/78,755
6/21/78,806
6/22/78,812
6/23/78,787
6/24/78,811
6/25/78,779
6/26/78,652
6/27/78,574
6/28/78,469
6/29/78,406
6/30/78,561
7/1/78,673
7/2/78,718
7/3/78,589
7/4/78,494
7/5/78,508
7/6/78,613
7/7/78,683
7/8/78,648
7/9/78,572
7/10/78,665
7/11/78,633
7/12/78,531
7/13/78,451
7/14/78,462
7/15/78,505
7/16/78,501
7/17/78,387
7/18/78,352
7/19/78,313
7/20/78,274
7/21/78,241
7/22/78,233
7/23/78,239
7/24/78,233
7/25/78,221
7/26/78,248
7/27/78,247
7/28/78,206
7/29/78,184
7/30/78,153
7/31/78,142
8/1/78,131
8/2/78,110
8/3/78,98
8/4/78,91
8/5/78,97
8/6/78,83
8/7/78,90
8/8/78,123
8/9/78,104
8/10/78,128
8/11/78,103
8/12/78,73
8/13/78,57
8/14/78,47
8/15/78,38
8/16/78,32
8/17/78,29
8/18/78,25
8/19/78,22
8/20/78,19
8/21/78,17
8/22/78,16
8/23/78,15
8/24/78,14
8/25/78,13
8/26/78,12
8/27/78,12
8/28/78,11
8/29/78,10
8/30/78,10
8/31/78,10
9/1/78,10
9/2/78,10
9/3/78,9.2
9/4/78,8.9
9/5/78,38
9/6/78,316
9/7/78,312
9/8/78,223
9/9/78,128
9/10/78,353
9/11/78,354
9/12/78,176
9/13/78,105
9/14/78,74
9/15/78,59
9/16/78,46
9/17/78,37
9/18/78,31
9/19/78,25
9/20/78,22
9/21/78,19
9/22/78,17
9/23/78,15
9/24/78,13
9/25/78,12
9/26/78,11
9/27/78,10
9/28/78,9.8
9/29/78,9.1
9/30/78,8.6
10/1/78,9
10/2/78,8.5
10/3/78,8.2
10/4/78,7.9
10/5/78,7.4
10/6/78,7
10/7/78,6.7
10/8/78,6.3
10/9/78,5.9
10/10/78,5.6
10/11/78,5.4
10/12/78,5.1
10/13/78,4.8
10/14/78,4.5
10/15/78,4.2
10/16/78,4
10/17/78,3.8
10/18/78,3.6
10/19/78,3.5
10/20/78,3.3
10/21/78,3.2
10/22/78,3.1
10/23/78,2.9
10/24/78,2.7
10/25/78,2.7
10/26/78,2.6
10/27/78,2.6
10/28/78,2.5
10/29/78,2.4
10/30/78,2.4
10/31/78,2.4
11/1/78,2.4
11/2/78,2.5
11/3/78,2.6
11/4/78,2.6
11/5/78,2.8
11/6/78,2.9
11/7/78,3.1
11/8/78,3.2
11/9/78,3.3
11/10/78,3.4
11/11/78,4.5
11/12/78,5.3
11/13/78,6.6
11/14/78,7.7
11/15/78,7.3
11/16/78,7.2
11/17/78,7.6
11/18/78,7.3
11/19/78,6.9
11/20/78,7.3
11/21/78,13
11/22/78,14
11/23/78,17
11/24/78,20
11/25/78,21
11/26/78,21
11/27/78,21
11/28/78,20
11/29/78,24
11/30/78,31
12/1/78,52
12/2/78,38
12/3/78,33
12/4/78,31
12/5/78,40
12/6/78,21
12/7/78,16
12/8/78,12
12/9/78,13
12/10/78,18
12/11/78,17
12/12/78,17
12/13/78,17
12/14/78,17
12/15/78,17
12/16/78,16
12/17/78,17
12/18/78,25
12/19/78,27
12/20/78,19
12/21/78,19
12/22/78,20
12/23/78,21
12/24/78,21
12/25/78,21
12/26/78,22
12/27/78,31
12/28/78,28
12/29/78,20
12/30/78,16
12/31/78,17
1/1/79,17
1/2/79,19
1/3/79,18
1/4/79,17
1/5/79,18
1/6/79,18
1/7/79,18
1/8/79,22
1/9/79,35
1/10/79,40
1/11/79,687
1/12/79,434
1/13/79,192
1/14/79,113
1/15/79,80
1/16/79,70
1/17/79,65
1/18/79,55
1/19/79,54
1/20/79,50
1/21/79,47
1/22/79,45
1/23/79,43
1/24/79,43
1/25/79,41
1/26/79,37
1/27/79,32
1/28/79,29
1/29/79,24
1/30/79,24
1/31/79,28
2/1/79,30
2/2/79,32
2/3/79,33
2/4/79,34
2/5/79,36
2/6/79,36
2/7/79,37
2/8/79,36
2/9/79,38
2/10/79,38
2/11/79,37
2/12/79,37
2/13/79,77
2/14/79,143
2/15/79,73
2/16/79,60
2/17/79,55
2/18/79,48
2/19/79,46
2/20/79,42
2/21/79,45
2/22/79,44
2/23/79,45
2/24/79,50
2/25/79,49
2/26/79,48
2/27/79,46
2/28/79,43
3/1/79,42
3/2/79,46
3/3/79,43
3/4/79,50
3/5/79,61
3/6/79,93
3/7/79,128
3/8/79,149
3/9/79,156
3/10/79,177
3/11/79,205
3/12/79,191
3/13/79,174
3/14/79,163
3/15/79,153
3/16/79,116
3/17/79,89
3/18/79,77
3/19/79,65
3/20/79,61
3/21/79,57
3/22/79,56
3/23/79,54
3/24/79,65
3/25/79,84
3/26/79,97
3/27/79,103
3/28/79,88
3/29/79,79
3/30/79,76
3/31/79,67
4/1/79,67
4/2/79,69
4/3/79,78
4/4/79,108
4/5/79,161
4/6/79,195
4/7/79,177
4/8/79,190
4/9/79,209
4/10/79,183
4/11/79,153
4/12/79,146
4/13/79,211
4/14/79,272
4/15/79,306
4/16/79,330
4/17/79,284
4/18/79,192
4/19/79,147
4/20/79,139
4/21/79,160
4/22/79,193
4/23/79,191
4/24/79,153
4/25/79,151
4/26/79,243
4/27/79,407
4/28/79,370
4/29/79,365
4/30/79,428
5/1/79,454
5/2/79,358
5/3/79,426
5/4/79,576
5/5/79,701
5/6/79,548
5/7/79,375
5/8/79,287
5/9/79,237
5/10/79,203
5/11/79,208
5/12/79,291
5/13/79,445
5/14/79,618
5/15/79,723
5/16/79,797
5/17/79,861
5/18/79,956
5/19/79,999
5/20/79,1020
5/21/79,1030
5/22/79,1130
5/23/79,932
5/24/79,891
5/25/79,834
5/26/79,927
5/27/79,1040
5/28/79,1010
5/29/79,845
5/30/79,687
5/31/79,590
6/1/79,576
6/2/79,591
6/3/79,614
6/4/79,694
6/5/79,812
6/6/79,790
6/7/79,766
6/8/79,523
6/9/79,413
6/10/79,443
6/11/79,511
6/12/79,563
6/13/79,658
6/14/79,655
6/15/79,462
6/16/79,352
6/17/79,299
6/18/79,211
6/19/79,166
6/20/79,214
6/21/79,264
6/22/79,270
6/23/79,282
6/24/79,290
6/25/79,293
6/26/79,247
6/27/79,212
6/28/79,196
6/29/79,176
6/30/79,164
7/1/79,141
7/2/79,119
7/3/79,109
7/4/79,104
7/5/79,95
7/6/79,85
7/7/79,74
7/8/79,64
7/9/79,56
7/10/79,54
7/11/79,53
7/12/79,52
7/13/79,50
7/14/79,52
7/15/79,50
7/16/79,46
7/17/79,43
7/18/79,38
7/19/79,32
7/20/79,28
7/21/79,27
7/22/79,32
7/23/79,36
7/24/79,29
7/25/79,24
7/26/79,20
7/27/79,18
7/28/79,17
7/29/79,14
7/30/79,13
7/31/79,11
8/1/79,10
8/2/79,8.9
8/3/79,8.4
8/4/79,7.9
8/5/79,7.2
8/6/79,6.7
8/7/79,6.5
8/8/79,6.2
8/9/79,5.7
8/10/79,5.2
8/11/79,4.9
8/12/79,4.7
8/13/79,4.5
8/14/79,4.6
8/15/79,5.8
8/16/79,5.7
8/17/79,4.9
8/18/79,4.2
8/19/79,3.7
8/20/79,3.3
8/21/79,3.1
8/22/79,2.9
8/23/79,2.7
8/24/79,2.5
8/25/79,2.3
8/26/79,2.2
8/27/79,2
8/28/79,1.8
8/29/79,1.7
8/30/79,1.6
8/31/79,1.4
9/1/79,1.2
9/2/79,1
9/3/79,0.93
9/4/79,0.83
9/5/79,0.72
9/6/79,0.64
9/7/79,0.55
9/8/79,0.45
9/9/79,0.37
9/10/79,0.3
9/11/79,0.24
9/12/79,0.21
9/13/79,0.2
9/14/79,0.19
9/15/79,0.17
9/16/79,0.16
9/17/79,0.15
9/18/79,0.14
9/19/79,0.13
9/20/79,0.12
9/21/79,0.11
9/22/79,0.1
9/23/79,0.09
9/24/79,0.07
9/25/79,0.06
9/26/79,0.05
9/27/79,0.03
9/28/79,0.02
9/29/79,0.01
9/30/79,0
10/1/79,0
10/2/79,0
10/3/79,0
10/4/79,0
10/5/79,0
10/6/79,0
10/7/79,0
10/8/79,0
10/9/79,0
10/10/79,0
10/11/79,0
10/12/79,0
10/13/79,0
10/14/79,0
10/15/79,0
10/16/79,0
10/17/79,0
10/18/79,0
10/19/79,48
10/20/79,287
10/21/79,92
10/22/79,62
10/23/79,51
10/24/79,45
10/25/79,46
10/26/79,88
10/27/79,65
10/28/79,50
10/29/79,41
10/30/79,30
10/31/79,23
11/1/79,20
11/2/79,17
11/3/79,18
11/4/79,35
11/5/79,42
11/6/79,40
11/7/79,37
11/8/79,37
11/9/79,37
11/10/79,33
11/11/79,32
11/12/79,31
11/13/79,29
11/14/79,27
11/15/79,25
11/16/79,24
11/17/79,51
11/18/79,55
11/19/79,44
11/20/79,35
11/21/79,28
11/22/79,27
11/23/79,41
11/24/79,47
11/25/79,82
11/26/79,234
11/27/79,103
11/28/79,73
11/29/79,64
11/30/79,58
12/1/79,52
12/2/79,48
12/3/79,45
12/4/79,40
12/5/79,37
12/6/79,36
12/7/79,40
12/8/79,43
12/9/79,43
12/10/79,44
12/11/79,40
12/12/79,34
12/13/79,31
12/14/79,29
12/15/79,25
12/16/79,22
12/17/79,20
12/18/79,19
12/19/79,19
12/20/79,19
12/21/79,21
12/22/79,23
12/23/79,26
12/24/79,34
12/25/79,38
12/26/79,57
12/27/79,54
12/28/79,50
12/29/79,49
12/30/79,124
12/31/79,408
1/1/80,284
1/2/80,155
1/3/80,109
1/4/80,84
1/5/80,70
1/6/80,64
1/7/80,61
1/8/80,59
1/9/80,85
1/10/80,92
1/11/80,245
1/12/80,1760
1/13/80,3240
1/14/80,2090
1/15/80,671
1/16/80,453
1/17/80,311
1/18/80,232
1/19/80,182
1/20/80,162
1/21/80,147
1/22/80,136
1/23/80,120
1/24/80,111
1/25/80,110
1/26/80,109
1/27/80,99
1/28/80,95
1/29/80,91
1/30/80,82
1/31/80,78
2/1/80,73
2/2/80,72
2/3/80,70
2/4/80,71
2/5/80,76
2/6/80,79
2/7/80,74
2/8/80,72
2/9/80,69
2/10/80,67
2/11/80,66
2/12/80,64
2/13/80,62
2/14/80,75
2/15/80,105
2/16/80,136
2/17/80,319
2/18/80,636
2/19/80,383
2/20/80,300
2/21/80,230
2/22/80,193
2/23/80,188
2/24/80,173
2/25/80,142
2/26/80,133
2/27/80,132
2/28/80,142
2/29/80,121
3/1/80,117
3/2/80,108
3/3/80,108
3/4/80,105
3/5/80,100
3/6/80,95
3/7/80,89
3/8/80,86
3/9/80,84
3/10/80,83
3/11/80,77
3/12/80,72
3/13/80,73
3/14/80,78
3/15/80,78
3/16/80,75
3/17/80,82
3/18/80,85
3/19/80,77
3/20/80,86
3/21/80,77
3/22/80,73
3/23/80,78
3/24/80,89
3/25/80,74
3/26/80,66
3/27/80,68
3/28/80,80
3/29/80,100
3/30/80,123
3/31/80,119
4/1/80,111
4/2/80,104
4/3/80,92
4/4/80,93
4/5/80,118
4/6/80,109
4/7/80,93
4/8/80,94
4/9/80,119
4/10/80,153
4/11/80,173
4/12/80,185
4/13/80,224
4/14/80,268
4/15/80,302
4/16/80,348
4/17/80,382
4/18/80,432
4/19/80,479
4/20/80,536
4/21/80,492
4/22/80,355
4/23/80,241
4/24/80,205
4/25/80,232
4/26/80,347
4/27/80,438
4/28/80,489
4/29/80,494
4/30/80,526
5/1/80,550
5/2/80,580
5/3/80,665
5/4/80,669
5/5/80,655
5/6/80,620
5/7/80,590
5/8/80,538
5/9/80,542
5/10/80,530
5/11/80,440
5/12/80,395
5/13/80,415
5/14/80,430
5/15/80,420
5/16/80,410
5/17/80,465
5/18/80,510
5/19/80,638
5/20/80,825
5/21/80,940
5/22/80,935
5/23/80,752
5/24/80,467
5/25/80,385
5/26/80,352
5/27/80,330
5/28/80,318
5/29/80,325
5/30/80,360
5/31/80,370
6/1/80,374
6/2/80,385
6/3/80,395
6/4/80,360
6/5/80,340
6/6/80,360
6/7/80,390
6/8/80,440
6/9/80,480
6/10/80,500
6/11/80,460
6/12/80,430
6/13/80,405
6/14/80,380
6/15/80,400
6/16/80,440
6/17/80,435
6/18/80,420
6/19/80,400
6/20/80,380
6/21/80,360
6/22/80,330
6/23/80,295
6/24/80,275
6/25/80,270
6/26/80,265
6/27/80,245
6/28/80,225
6/29/80,225
6/30/80,220
7/1/80,225
7/2/80,260
7/3/80,225
7/4/80,200
7/5/80,180
7/6/80,170
7/7/80,157
7/8/80,146
7/9/80,139
7/10/80,130
7/11/80,123
7/12/80,118
7/13/80,113
7/14/80,108
7/15/80,102
7/16/80,98
7/17/80,95
7/18/80,91
7/19/80,86
7/20/80,82
7/21/80,79
7/22/80,75
7/23/80,71
7/24/80,68
7/25/80,65
7/26/80,63
7/27/80,59
7/28/80,56
7/29/80,54
7/30/80,52
7/31/80,49
8/1/80,47
8/2/80,46
8/3/80,44
8/4/80,42
8/5/80,40
8/6/80,38
8/7/80,37
8/8/80,36
8/9/80,34
8/10/80,33
8/11/80,32
8/12/80,30
8/13/80,29
8/14/80,28
8/15/80,27
8/16/80,26
8/17/80,25
8/18/80,24
8/19/80,23
8/20/80,22
8/21/80,22
8/22/80,21
8/23/80,20
8/24/80,20
8/25/80,19
8/26/80,19
8/27/80,18
8/28/80,18
8/29/80,17
8/30/80,17
8/31/80,15
9/1/80,14
9/2/80,13
9/3/80,13
9/4/80,12
9/5/80,12
9/6/80,11
9/7/80,11
9/8/80,11
9/9/80,13
9/10/80,13
9/11/80,20
9/12/80,23
9/13/80,25
9/14/80,20
9/15/80,16
9/16/80,15
9/17/80,12
9/18/80,11
9/19/80,11
9/20/80,10
9/21/80,10
9/22/80,10
9/23/80,9.3
9/24/80,8.6
9/25/80,7.9
9/26/80,6.9
9/27/80,6.2
9/28/80,5.7
9/29/80,5.2
9/30/80,4.7
10/1/80,4.5
10/2/80,4.3
10/3/80,4
10/4/80,3.8
10/5/80,3.8
10/6/80,3.6
10/7/80,3.4
10/8/80,3.2
10/9/80,3.1
10/10/80,3
10/11/80,2.9
10/12/80,2.9
10/13/80,3.1
10/14/80,3.4
10/15/80,5.2
10/16/80,5.8
10/17/80,5.9
10/18/80,5.7
10/19/80,5.6
10/20/80,5.5
10/21/80,5.5
10/22/80,5.4
10/23/80,5.4
10/24/80,5.4
10/25/80,5.4
10/26/80,7.7
10/27/80,7.2
10/28/80,6.9
10/29/80,6.7
10/30/80,6.2
10/31/80,5.7
11/1/80,5.3
11/2/80,5
11/3/80,4.8
11/4/80,4.6
11/5/80,4.3
11/6/80,4.1
11/7/80,3.9
11/8/80,3.7
11/9/80,3.6
11/10/80,3.5
11/11/80,14
11/12/80,16
11/13/80,13
11/14/80,11
11/15/80,10
11/16/80,9
11/17/80,8.3
11/18/80,8
11/19/80,7.6
11/20/80,7.4
11/21/80,7.2
11/22/80,7.1
11/23/80,7.2
11/24/80,7.2
11/25/80,6.7
11/26/80,6.2
11/27/80,6.2
11/28/80,6
11/29/80,5.9
11/30/80,6.1
12/1/80,6.5
12/2/80,6.5
12/3/80,11
12/4/80,49
12/5/80,23
12/6/80,21
12/7/80,20
12/8/80,18
12/9/80,16
12/10/80,14
12/11/80,13
12/12/80,14
12/13/80,14
12/14/80,14
12/15/80,16
12/16/80,22
12/17/80,24
12/18/80,23
12/19/80,23
12/20/80,21
12/21/80,19
12/22/80,22
12/23/80,25
12/24/80,22
12/25/80,20
12/26/80,19
12/27/80,20
12/28/80,21
12/29/80,20
12/30/80,20
12/31/80,19
1/1/81,19
1/2/81,17
1/3/81,16
1/4/81,16
1/5/81,14
1/6/81,13
1/7/81,12
1/8/81,12
1/9/81,11
1/10/81,11
1/11/81,9.9
1/12/81,9.6
1/13/81,9.5
1/14/81,9.5
1/15/81,9.5
1/16/81,9.9
1/17/81,10
1/18/81,10
1/19/81,9.6
1/20/81,9.4
1/21/81,8.8
1/22/81,8.8
1/23/81,12
1/24/81,19
1/25/81,19
1/26/81,20
1/27/81,59
1/28/81,37
1/29/81,40
1/30/81,40
1/31/81,45
2/1/81,48
2/2/81,49
2/3/81,44
2/4/81,42
2/5/81,40
2/6/81,38
2/7/81,36
2/8/81,36
2/9/81,45
2/10/81,38
2/11/81,40
2/12/81,44
2/13/81,56
2/14/81,159
2/15/81,134
2/16/81,111
2/17/81,121
2/18/81,117
2/19/81,122
2/20/81,112
2/21/81,87
2/22/81,85
2/23/81,86
2/24/81,84
2/25/81,75
2/26/81,66
2/27/81,56
2/28/81,51
3/1/81,47
3/2/81,49
3/3/81,47
3/4/81,47
3/5/81,43
3/6/81,41
3/7/81,47
3/8/81,54
3/9/81,63
3/10/81,72
3/11/81,76
3/12/81,67
3/13/81,72
3/14/81,68
3/15/81,64
3/16/81,66
3/17/81,63
3/18/81,58
3/19/81,81
3/20/81,79
3/21/81,83
3/22/81,93
3/23/81,93
3/24/81,90
3/25/81,128
3/26/81,117
3/27/81,85
3/28/81,85
3/29/81,97
3/30/81,81
3/31/81,78
4/1/81,81
4/2/81,71
4/3/81,63
4/4/81,70
4/5/81,106
4/6/81,152
4/7/81,172
4/8/81,165
4/9/81,190
4/10/81,215
4/11/81,198
4/12/81,182
4/13/81,198
4/14/81,235
4/15/81,247
4/16/81,304
4/17/81,323
4/18/81,314
4/19/81,283
4/20/81,212
4/21/81,205
4/22/81,318
4/23/81,486
4/24/81,639
4/25/81,667
4/26/81,539
4/27/81,305
4/28/81,259
4/29/81,457
4/30/81,660
5/1/81,726
5/2/81,698
5/3/81,531
5/4/81,368
5/5/81,313
5/6/81,269
5/7/81,245
5/8/81,255
5/9/81,347
5/10/81,436
5/11/81,462
5/12/81,449
5/13/81,447
5/14/81,506
5/15/81,368
5/16/81,225
5/17/81,155
5/18/81,193
5/19/81,246
5/20/81,197
5/21/81,142
5/22/81,153
5/23/81,203
5/24/81,268
5/25/81,384
5/26/81,453
5/27/81,362
5/28/81,425
5/29/81,442
5/30/81,465
5/31/81,452
6/1/81,393
6/2/81,412
6/3/81,369
6/4/81,340
6/5/81,402
6/6/81,423
6/7/81,351
6/8/81,293
6/9/81,280
6/10/81,248
6/11/81,187
6/12/81,148
6/13/81,114
6/14/81,86
6/15/81,69
6/16/81,63
6/17/81,66
6/18/81,66
6/19/81,65
6/20/81,69
6/21/81,66
6/22/81,60
6/23/81,56
6/24/81,51
6/25/81,46
6/26/81,42
6/27/81,38
6/28/81,35
6/29/81,32
6/30/81,29
7/1/81,27
7/2/81,24
7/3/81,22
7/4/81,21
7/5/81,20
7/6/81,19
7/7/81,18
7/8/81,18
7/9/81,17
7/10/81,14
7/11/81,12
7/12/81,10
7/13/81,9.5
7/14/81,8.7
7/15/81,8
7/16/81,7.4
7/17/81,6.9
7/18/81,6.7
7/19/81,6.6
7/20/81,6.4
7/21/81,5.9
7/22/81,5.4
7/23/81,5
7/24/81,4.5
7/25/81,4.1
7/26/81,3.8
7/27/81,3.5
7/28/81,3.3
7/29/81,3
7/30/81,2.7
7/31/81,2.4
8/1/81,2.2
8/2/81,2.1
8/3/81,1.9
8/4/81,1.6
8/5/81,1.4
8/6/81,1.2
8/7/81,1.1
8/8/81,0.86
8/9/81,0.68
8/10/81,0.56
8/11/81,0.46
8/12/81,0.36
8/13/81,0.31
8/14/81,0.28
8/15/81,0.24
8/16/81,0.19
8/17/81,0.14
8/18/81,0.1
8/19/81,0.08
8/20/81,0.06
8/21/81,0.04
8/22/81,0.03
8/23/81,0.02
8/24/81,0.02
8/25/81,0.01
8/26/81,0.08
8/27/81,0
8/28/81,0
8/29/81,0
8/30/81,0
8/31/81,0
9/1/81,0
9/2/81,0
9/3/81,0
9/4/81,0
9/5/81,0
9/6/81,0
9/7/81,0
9/8/81,0
9/9/81,0
9/10/81,0
9/11/81,0
9/12/81,0
9/13/81,0
9/14/81,0
9/15/81,0
9/16/81,0
9/17/81,0
9/18/81,0
9/19/81,0
9/20/81,0
9/21/81,0
9/22/81,0
9/23/81,0
9/24/81,0
9/25/81,0
9/26/81,0
9/27/81,0
9/28/81,0
9/29/81,0
9/30/81,0
10/1/81,0
10/2/81,0
10/3/81,0
10/4/81,0
10/5/81,0
10/6/81,0
10/7/81,0
10/8/81,1.5
10/9/81,5.3
10/10/81,21
10/11/81,55
10/12/81,37
10/13/81,30
10/14/81,24
10/15/81,22
10/16/81,21
10/17/81,20
10/18/81,31
10/19/81,39
10/20/81,38
10/21/81,35
10/22/81,32
10/23/81,28
10/24/81,24
10/25/81,22
10/26/81,20
10/27/81,19
10/28/81,54
10/29/81,80
10/30/81,78
10/31/81,81
11/1/81,86
11/2/81,91
11/3/81,91
11/4/81,86
11/5/81,79
11/6/81,90
11/7/81,87
11/8/81,71
11/9/81,61
11/10/81,55
11/11/81,54
11/12/81,71
11/13/81,432
11/14/81,1180
11/15/81,378
11/16/81,243
11/17/81,343
11/18/81,191
11/19/81,127
11/20/81,98
11/21/81,88
11/22/81,199
11/23/81,183
11/24/81,255
11/25/81,170
11/26/81,113
11/27/81,92
11/28/81,82
11/29/81,73
11/30/81,65
12/1/81,64
12/2/81,68
12/3/81,65
12/4/81,62
12/5/81,57
12/6/81,53
12/7/81,50
12/8/81,49
12/9/81,50
12/10/81,52
12/11/81,49
12/12/81,48
12/13/81,60
12/14/81,68
12/15/81,66
12/16/81,59
12/17/81,52
12/18/81,52
12/19/81,608
12/20/81,2130
12/21/81,940
12/22/81,321
12/23/81,179
12/24/81,124
12/25/81,105
12/26/81,96
12/27/81,152
12/28/81,95
12/29/81,99
12/30/81,145
12/31/81,106
1/1/82,89
1/2/82,88
1/3/82,84
1/4/82,79
1/5/82,69
1/6/82,75
1/7/82,73
1/8/82,75
1/9/82,73
1/10/82,73
1/11/82,75
1/12/82,82
1/13/82,78
1/14/82,74
1/15/82,72
1/16/82,71
1/17/82,70
1/18/82,68
1/19/82,66
1/20/82,65
1/21/82,67
1/22/82,66
1/23/82,68
1/24/82,69
1/25/82,78
1/26/82,81
1/27/82,70
1/28/82,65
1/29/82,60
1/30/82,57
1/31/82,55
2/1/82,55
2/2/82,55
2/3/82,59
2/4/82,58
2/5/82,54
2/6/82,52
2/7/82,51
2/8/82,48
2/9/82,47
2/10/82,45
2/11/82,44
2/12/82,44
2/13/82,73
2/14/82,455
2/15/82,841
2/16/82,1750
2/17/82,750
2/18/82,319
2/19/82,246
2/20/82,238
2/21/82,240
2/22/82,224
2/23/82,175
2/24/82,145
2/25/82,128
2/26/82,111
2/27/82,95
2/28/82,93
3/1/82,101
3/2/82,108
3/3/82,94
3/4/82,87
3/5/82,79
3/6/82,73
3/7/82,71
3/8/82,70
3/9/82,72
3/10/82,194
3/11/82,214
3/12/82,126
3/13/82,119
3/14/82,128
3/15/82,109
3/16/82,89
3/17/82,78
3/18/82,72
3/19/82,67
3/20/82,64
3/21/82,64
3/22/82,67
3/23/82,76
3/24/82,84
3/25/82,87
3/26/82,91
3/27/82,89
3/28/82,94
3/29/82,81
3/30/82,72
3/31/82,69
4/1/82,67
4/2/82,69
4/3/82,70
4/4/82,72
4/5/82,69
4/6/82,65
4/7/82,63
4/8/82,64
4/9/82,75
4/10/82,256
4/11/82,1900
4/12/82,1460
4/13/82,829
4/14/82,587
4/15/82,458
4/16/82,361
4/17/82,323
4/18/82,314
4/19/82,323
4/20/82,327
4/21/82,316
4/22/82,326
4/23/82,385
4/24/82,407
4/25/82,393
4/26/82,398
4/27/82,391
4/28/82,452
4/29/82,496
4/30/82,481
5/1/82,589
5/2/82,651
5/3/82,737
5/4/82,804
5/5/82,748
5/6/82,632
5/7/82,645
5/8/82,662
5/9/82,532
5/10/82,333
5/11/82,234
5/12/82,221
5/13/82,305
5/14/82,445
5/15/82,424
5/16/82,568
5/17/82,663
5/18/82,705
5/19/82,627
5/20/82,658
5/21/82,775
5/22/82,871
5/23/82,957
5/24/82,1010
5/25/82,989
5/26/82,1020
5/27/82,1050
5/28/82,974
5/29/82,711
5/30/82,624
5/31/82,637
6/1/82,595
6/2/82,589
6/3/82,586
6/4/82,536
6/5/82,454
6/6/82,367
6/7/82,394
6/8/82,476
6/9/82,626
6/10/82,745
6/11/82,868
6/12/82,814
6/13/82,736
6/14/82,650
6/15/82,817
6/16/82,985
6/17/82,1270
6/18/82,1220
6/19/82,947
6/20/82,904
6/21/82,770
6/22/82,667
6/23/82,729
6/24/82,841
6/25/82,753
6/26/82,760
6/27/82,837
6/28/82,862
6/29/82,1190
6/30/82,755
7/1/82,503
7/2/82,430
7/3/82,488
7/4/82,444
7/5/82,456
7/6/82,450
7/7/82,530
7/8/82,570
7/9/82,574
7/10/82,551
7/11/82,586
7/12/82,599
7/13/82,587
7/14/82,522
7/15/82,489
7/16/82,490
7/17/82,504
7/18/82,400
7/19/82,366
7/20/82,359
7/21/82,342
7/22/82,339
7/23/82,323
7/24/82,321
7/25/82,324
7/26/82,304
7/27/82,274
7/28/82,244
7/29/82,230
7/30/82,231
7/31/82,196
8/1/82,161
8/2/82,136
8/3/82,117
8/4/82,108
8/5/82,105
8/6/82,101
8/7/82,99
8/8/82,112
8/9/82,104
8/10/82,98
8/11/82,88
8/12/82,81
8/13/82,75
8/14/82,74
8/15/82,72
8/16/82,66
8/17/82,61
8/18/82,60
8/19/82,60
8/20/82,64
8/21/82,66
8/22/82,64
8/23/82,74
8/24/82,67
8/25/82,59
8/26/82,55
8/27/82,50
8/28/82,55
8/29/82,74
8/30/82,63
8/31/82,54
9/1/82,44
9/2/82,38
9/3/82,33
9/4/82,31
9/5/82,29
9/6/82,27
9/7/82,25
9/8/82,23
9/9/82,21
9/10/82,21
9/11/82,22
9/12/82,28
9/13/82,25
