,1,,3,,3
6/7/78,1100,12/5/68,0.62,12/5/68,0.62
6/8/78,1070,12/6/68,0.62,12/6/68,0.62
6/9/78,1090,12/7/68,0.59,12/7/68,0.59
6/10/78,1010,12/8/68,0.59,12/8/68,0.59
6/11/78,717,12/9/68,0.59,12/9/68,0.59
6/12/78,846,12/10/68,0.59,12/10/68,0.59
6/13/78,1040,12/11/68,1.2,12/11/68,1.2
6/14/78,1160,12/12/68,0.66,12/12/68,0.66
6/15/78,1060,12/13/68,0.66,12/13/68,0.66
6/16/78,802,12/14/68,0.66,12/14/68,0.66
6/17/78,648,12/15/68,0.74,12/15/68,0.74
6/18/78,750,12/16/68,1.8,12/16/68,1.8
6/19/78,798,12/17/68,0.7,12/17/68,0.7
6/20/78,755,12/18/68,0.66,12/18/68,0.66
6/21/78,806,12/19/68,0.62,12/19/68,0.62
6/22/78,812,12/20/68,0.82,12/20/68,0.82
6/23/78,787,12/21/68,0.74,12/21/68,0.74
6/24/78,811,12/22/68,0.82,12/22/68,0.82
6/25/78,779,12/23/68,0.82,12/23/68,0.82
6/26/78,652,12/24/68,0.82,12/24/68,0.82
6/27/78,574,12/25/68,1.3,12/25/68,1.3
6/28/78,469,12/26/68,1.5,12/26/68,1.5
6/29/78,406,12/27/68,1,12/27/68,1
6/30/78,561,12/28/68,0.97,12/28/68,0.97
7/1/78,673,12/29/68,0.97,12/29/68,0.97
7/2/78,718,12/30/68,0.87,12/30/68,0.87
7/3/78,589,12/31/68,0.87,12/31/68,0.87
7/4/78,494,1/1/69,0.87,1/1/69,0.87
7/5/78,508,1/2/69,0.87,1/2/69,0.87
7/6/78,613,1/3/69,0.87,1/3/69,0.87
7/7/78,683,1/4/69,0.82,1/4/69,0.82
7/8/78,648,1/5/69,0.82,1/5/69,0.82
7/9/78,572,1/6/69,0.78,1/6/69,0.78
7/10/78,665,1/7/69,0.78,1/7/69,0.78
7/11/78,633,1/8/69,0.82,1/8/69,0.82
7/12/78,531,1/9/69,0.82,1/9/69,0.82
7/13/78,451,1/10/69,0.82,1/10/69,0.82
7/14/78,462,1/11/69,0.82,1/11/69,0.82
7/15/78,505,1/12/69,0.78,1/12/69,0.78
7/16/78,501,1/13/69,0.92,1/13/69,0.92
7/17/78,387,1/14/69,0.97,1/14/69,0.97
7/18/78,352,1/15/69,0.87,1/15/69,0.87
7/19/78,313,1/16/69,0.82,1/16/69,0.82
7/20/78,274,1/17/69,0.82,1/17/69,0.82
7/21/78,241,1/18/69,0.82,1/18/69,0.82
7/22/78,233,1/19/69,8.4,1/19/69,8.4
7/23/78,239,1/20/69,5.3,1/20/69,5.3
7/24/78,233,1/21/69,6,1/21/69,6
7/25/78,221,1/22/69,1.5,1/22/69,1.5
7/26/78,248,1/23/69,0.78,1/23/69,0.78
7/27/78,247,1/24/69,2.2,1/24/69,2.2
7/28/78,206,1/25/69,81,1/25/69,81
7/29/78,184,1/26/69,1.3,1/26/69,1.3
7/30/78,153,1/27/69,0.72,1/27/69,0.72
7/31/78,142,1/28/69,0.74,1/28/69,0.74
8/1/78,131,1/29/69,0.62,1/29/69,0.62
8/2/78,110,1/30/69,0.62,1/30/69,0.62
8/3/78,98,1/31/69,0.62,1/31/69,0.62
8/4/78,91,2/1/69,0.66,2/1/69,0.66
8/5/78,97,2/2/69,0.7,2/2/69,0.7
8/6/78,83,2/3/69,0.7,2/3/69,0.7
8/7/78,90,2/4/69,0.7,2/4/69,0.7
8/8/78,123,2/5/69,0.82,2/5/69,0.82
8/9/78,104,2/6/69,2.4,2/6/69,2.4
8/10/78,128,2/7/69,1.6,2/7/69,1.6
8/11/78,103,2/8/69,0.9,2/8/69,0.9
8/12/78,73,2/9/69,1,2/9/69,1
8/13/78,57,2/10/69,0.9,2/10/69,0.9
8/14/78,47,2/11/69,0.95,2/11/69,0.95
8/15/78,38,2/12/69,4.5,2/12/69,4.5
8/16/78,32,2/13/69,2.5,2/13/69,2.5
8/17/78,29,2/14/69,2.5,2/14/69,2.5
8/18/78,25,2/15/69,4.6,2/15/69,4.6
8/19/78,22,2/16/69,3,2/16/69,3
8/20/78,19,2/17/69,1.7,2/17/69,1.7
8/21/78,17,2/18/69,2.5,2/18/69,2.5
8/22/78,16,2/19/69,5.5,2/19/69,5.5
8/23/78,15,2/20/69,3.5,2/20/69,3.5
8/24/78,14,2/21/69,2.3,2/21/69,2.3
8/25/78,13,2/22/69,2.5,2/22/69,2.5
8/26/78,12,2/23/69,4,2/23/69,4
8/27/78,12,2/24/69,6,2/24/69,6
8/28/78,11,2/25/69,9,2/25/69,9
8/29/78,10,2/26/69,2.5,2/26/69,2.5
8/30/78,10,2/27/69,1.9,2/27/69,1.9
8/31/78,10,2/28/69,2.6,2/28/69,2.6
9/1/78,10,3/1/69,1.7,3/1/69,1.7
9/2/78,10,3/2/69,1.3,3/2/69,1.3
9/3/78,9.2,3/3/69,4,3/3/69,4
9/4/78,8.9,3/4/69,2,3/4/69,2
9/5/78,38,3/5/69,1.6,3/5/69,1.6
9/6/78,316,3/6/69,1.6,3/6/69,1.6
9/7/78,312,3/7/69,1.5,3/7/69,1.5
9/8/78,223,3/8/69,1.4,3/8/69,1.4
9/9/78,128,3/9/69,1.4,3/9/69,1.4
9/10/78,353,3/10/69,1.7,3/10/69,1.7
9/11/78,354,3/11/69,1.6,3/11/69,1.6
9/12/78,176,3/12/69,1.5,3/12/69,1.5
9/13/78,105,3/13/69,1.7,3/13/69,1.7
9/14/78,74,3/14/69,1.8,3/14/69,1.8
9/15/78,59,3/15/69,1.7,3/15/69,1.7
9/16/78,46,3/16/69,1.5,3/16/69,1.5
9/17/78,37,3/17/69,1.5,3/17/69,1.5
9/18/78,31,3/18/69,1.6,3/18/69,1.6
9/19/78,25,3/19/69,1.7,3/19/69,1.7
9/20/78,22,3/20/69,1.7,3/20/69,1.7
9/21/78,19,3/21/69,2,3/21/69,2
9/22/78,17,3/22/69,2.3,3/22/69,2.3
9/23/78,15,3/23/69,1.7,3/23/69,1.7
9/24/78,13,3/24/69,1.3,3/24/69,1.3
9/25/78,12,3/25/69,1.5,3/25/69,1.5
9/26/78,11,3/26/69,1.4,3/26/69,1.4
9/27/78,10,3/27/69,1.3,3/27/69,1.3
9/28/78,9.8,3/28/69,1.2,3/28/69,1.2
9/29/78,9.1,3/29/69,1.1,3/29/69,1.1
9/30/78,8.6,3/30/69,1.2,3/30/69,1.2
10/1/78,9,3/31/69,1.3,3/31/69,1.3
10/2/78,8.5,4/1/69,1.3,4/1/69,1.3
10/3/78,8.2,4/2/69,1.3,4/2/69,1.3
10/4/78,7.9,4/3/69,2.1,4/3/69,2.1
10/5/78,7.4,4/4/69,2,4/4/69,2
10/6/78,7,4/5/69,7.3,4/5/69,7.3
10/7/78,6.7,4/6/69,2.6,4/6/69,2.6
10/8/78,6.3,4/7/69,2.1,4/7/69,2.1
10/9/78,5.9,4/8/69,2,4/8/69,2
10/10/78,5.6,4/9/69,1.8,4/9/69,1.8
10/11/78,5.4,4/10/69,2.1,4/10/69,2.1
10/12/78,5.1,4/11/69,2.2,4/11/69,2.2
10/13/78,4.8,4/12/69,2.4,4/12/69,2.4
10/14/78,4.5,4/13/69,2.8,4/13/69,2.8
10/15/78,4.2,4/14/69,2.9,4/14/69,2.9
10/16/78,4,4/15/69,3,4/15/69,3
10/17/78,3.8,4/16/69,2.9,4/16/69,2.9
10/18/78,3.6,4/17/69,3,4/17/69,3
10/19/78,3.5,4/18/69,3,4/18/69,3
10/20/78,3.3,4/19/69,3.1,4/19/69,3.1
10/21/78,3.2,4/20/69,3.2,4/20/69,3.2
10/22/78,3.1,4/21/69,3.6,4/21/69,3.6
10/23/78,2.9,4/22/69,4.2,4/22/69,4.2
10/24/78,2.7,4/23/69,4.3,4/23/69,4.3
10/25/78,2.7,4/24/69,4.6,4/24/69,4.6
10/26/78,2.6,4/25/69,5.2,4/25/69,5.2
10/27/78,2.6,4/26/69,5.2,4/26/69,5.2
10/28/78,2.5,4/27/69,4.7,4/27/69,4.7
10/29/78,2.4,4/28/69,4.7,4/28/69,4.7
10/30/78,2.4,4/29/69,4.9,4/29/69,4.9
10/31/78,2.4,4/30/69,6.3,4/30/69,6.3
11/1/78,2.4,5/1/69,5,5/1/69,5
11/2/78,2.5,5/2/69,5.1,5/2/69,5.1
11/3/78,2.6,5/3/69,5.2,5/3/69,5.2
11/4/78,2.6,5/4/69,5.3,5/4/69,5.3
11/5/78,2.8,5/5/69,5.5,5/5/69,5.5
11/6/78,2.9,5/6/69,5.7,5/6/69,5.7
11/7/78,3.1,5/7/69,6,5/7/69,6
11/8/78,3.2,5/8/69,6.2,5/8/69,6.2
11/9/78,3.3,5/9/69,6.4,5/9/69,6.4
11/10/78,3.4,5/10/69,6.7,5/10/69,6.7
11/11/78,4.5,5/11/69,7,5/11/69,7
11/12/78,5.3,5/12/69,7.2,5/12/69,7.2
11/13/78,6.6,5/13/69,7.4,5/13/69,7.4
11/14/78,7.7,5/14/69,7.7,5/14/69,7.7
11/15/78,7.3,5/15/69,8,5/15/69,8
11/16/78,7.2,5/16/69,8.2,5/16/69,8.2
11/17/78,7.6,5/17/69,8.5,5/17/69,8.5
11/18/78,7.3,5/18/69,8.8,5/18/69,8.8
11/19/78,6.9,5/19/69,9,5/19/69,9
11/20/78,7.3,5/20/69,9.2,5/20/69,9.2
11/21/78,13,5/21/69,9.3,5/21/69,9.3
11/22/78,14,5/22/69,9.5,5/22/69,9.5
11/23/78,17,5/23/69,9.7,5/23/69,9.7
11/24/78,20,5/24/69,9.9,5/24/69,9.9
11/25/78,21,5/25/69,9.9,5/25/69,9.9
11/26/78,21,5/26/69,9.9,5/26/69,9.9
11/27/78,21,5/27/69,10,5/27/69,10
11/28/78,20,5/28/69,10,5/28/69,10
11/29/78,24,5/29/69,10,5/29/69,10
11/30/78,31,5/30/69,10,5/30/69,10
12/1/78,52,5/31/69,10,5/31/69,10
12/2/78,38,6/1/69,10,6/1/69,10
12/3/78,33,6/2/69,10,6/2/69,10
12/4/78,31,6/3/69,10,6/3/69,10
12/5/78,40,6/4/69,10,6/4/69,10
12/6/78,21,6/5/69,10,6/5/69,10
12/7/78,16,6/6/69,10,6/6/69,10
12/8/78,12,6/7/69,10,6/7/69,10
12/9/78,13,6/8/69,10,6/8/69,10
12/10/78,18,6/9/69,10,6/9/69,10
12/11/78,17,6/10/69,11,6/10/69,11
12/12/78,17,6/11/69,13,6/11/69,13
12/13/78,17,6/12/69,12,6/12/69,12
12/14/78,17,6/13/69,12,6/13/69,12
12/15/78,17,6/14/69,12,6/14/69,12
12/16/78,16,6/15/69,11,6/15/69,11
12/17/78,17,6/16/69,12,6/16/69,12
12/18/78,25,6/17/69,11,6/17/69,11
12/19/78,27,6/18/69,11,6/18/69,11
12/20/78,19,6/19/69,11,6/19/69,11
12/21/78,19,6/20/69,9.9,6/20/69,9.9
12/22/78,20,6/21/69,9.3,6/21/69,9.3
12/23/78,21,6/22/69,9,6/22/69,9
12/24/78,21,6/23/69,8.8,6/23/69,8.8
12/25/78,21,6/24/69,8.3,6/24/69,8.3
12/26/78,22,6/25/69,8,6/25/69,8
12/27/78,31,6/26/69,7.6,6/26/69,7.6
12/28/78,28,6/27/69,7.3,6/27/69,7.3
12/29/78,20,6/28/69,7,6/28/69,7
12/30/78,16,6/29/69,7.3,6/29/69,7.3
12/31/78,17,6/30/69,7.2,6/30/69,7.2
1/1/79,17,7/1/69,6.7,7/1/69,6.7
1/2/79,19,7/2/69,6.2,7/2/69,6.2
1/3/79,18,7/3/69,6.4,7/3/69,6.4
1/4/79,17,7/4/69,6.4,7/4/69,6.4
1/5/79,18,7/5/69,6,7/5/69,6
1/6/79,18,7/6/69,6.4,7/6/69,6.4
1/7/79,18,7/7/69,6.6,7/7/69,6.6
1/8/79,22,7/8/69,6.2,7/8/69,6.2
1/9/79,35,7/9/69,5.8,7/9/69,5.8
1/10/79,40,7/10/69,6.1,7/10/69,6.1
1/11/79,687,7/11/69,7.3,7/11/69,7.3
1/12/79,434,7/12/69,8.4,7/12/69,8.4
1/13/79,192,7/13/69,7.8,7/13/69,7.8
1/14/79,113,7/14/69,7.2,7/14/69,7.2
1/15/79,80,7/15/69,6.8,7/15/69,6.8
1/16/79,70,7/16/69,6.8,7/16/69,6.8
1/17/79,65,7/17/69,7,7/17/69,7
1/18/79,55,7/18/69,6.6,7/18/69,6.6
1/19/79,54,7/19/69,6.6,7/19/69,6.6
1/20/79,50,7/20/69,6.4,7/20/69,6.4
1/21/79,47,7/21/69,6.2,7/21/69,6.2
1/22/79,45,7/22/69,6.1,7/22/69,6.1
1/23/79,43,7/23/69,6.1,7/23/69,6.1
1/24/79,43,7/24/69,6.2,7/24/69,6.2
1/25/79,41,7/25/69,6.4,7/25/69,6.4
1/26/79,37,7/26/69,6.4,7/26/69,6.4
1/27/79,32,7/27/69,6.2,7/27/69,6.2
1/28/79,29,7/28/69,8.8,7/28/69,8.8
1/29/79,24,7/29/69,8.9,7/29/69,8.9
1/30/79,24,7/30/69,7.9,7/30/69,7.9
1/31/79,28,7/31/69,7.6,7/31/69,7.6
2/1/79,30,8/1/69,7.9,8/1/69,7.9
2/2/79,32,8/2/69,7.6,8/2/69,7.6
2/3/79,33,8/3/69,7,8/3/69,7
2/4/79,34,8/4/69,6.7,8/4/69,6.7
2/5/79,36,8/5/69,6.8,8/5/69,6.8
2/6/79,36,8/6/69,6.7,8/6/69,6.7
2/7/79,37,8/7/69,6.8,8/7/69,6.8
2/8/79,36,8/8/69,6.7,8/8/69,6.7
2/9/79,38,8/9/69,6.4,8/9/69,6.4
2/10/79,38,8/10/69,6.4,8/10/69,6.4
2/11/79,37,8/11/69,6.6,8/11/69,6.6
2/12/79,37,8/12/69,6.2,8/12/69,6.2
2/13/79,77,8/13/69,6,8/13/69,6
2/14/79,143,8/14/69,5.8,8/14/69,5.8
2/15/79,73,8/15/69,6,8/15/69,6
2/16/79,60,8/16/69,6.2,8/16/69,6.2
2/17/79,55,8/17/69,6.1,8/17/69,6.1
2/18/79,48,8/18/69,6.1,8/18/69,6.1
2/19/79,46,8/19/69,6.1,8/19/69,6.1
2/20/79,42,8/20/69,5.2,8/20/69,5.2
2/21/79,45,8/21/69,5,8/21/69,5
2/22/79,44,8/22/69,5,8/22/69,5
2/23/79,45,8/23/69,5.2,8/23/69,5.2
2/24/79,50,8/24/69,5.4,8/24/69,5.4
2/25/79,49,8/25/69,5.5,8/25/69,5.5
2/26/79,48,8/26/69,5.5,8/26/69,5.5
2/27/79,46,8/27/69,5.6,8/27/69,5.6
2/28/79,43,8/28/69,5.5,8/28/69,5.5
3/1/79,42,8/29/69,5.6,8/29/69,5.6
3/2/79,46,8/30/69,5.4,8/30/69,5.4
3/3/79,43,8/31/69,5.2,8/31/69,5.2
3/4/79,50,9/1/69,5,9/1/69,5
3/5/79,61,9/2/69,5,9/2/69,5
3/6/79,93,9/3/69,5,9/3/69,5
3/7/79,128,9/4/69,4.9,9/4/69,4.9
3/8/79,149,9/5/69,5,9/5/69,5
3/9/79,156,9/6/69,5.5,9/6/69,5.5
3/10/79,177,9/7/69,5.4,9/7/69,5.4
3/11/79,205,9/8/69,4.9,9/8/69,4.9
3/12/79,191,9/9/69,5,9/9/69,5
3/13/79,174,9/10/69,5.2,9/10/69,5.2
3/14/79,163,9/11/69,5,9/11/69,5
3/15/79,153,9/12/69,5.2,9/12/69,5.2
3/16/79,116,9/13/69,5.2,9/13/69,5.2
3/17/79,89,9/14/69,5.5,9/14/69,5.5
3/18/79,77,9/15/69,5.6,9/15/69,5.6
3/19/79,65,9/16/69,5.8,9/16/69,5.8
3/20/79,61,9/17/69,6,9/17/69,6
3/21/79,57,9/18/69,6,9/18/69,6
3/22/79,56,9/19/69,6.1,9/19/69,6.1
3/23/79,54,9/20/69,6.1,9/20/69,6.1
3/24/79,65,9/21/69,6.2,9/21/69,6.2
3/25/79,84,9/22/69,6.1,9/22/69,6.1
3/26/79,97,9/23/69,6,9/23/69,6
3/27/79,103,9/24/69,6.1,9/24/69,6.1
3/28/79,88,9/25/69,5.6,9/25/69,5.6
3/29/79,79,9/26/69,5.8,9/26/69,5.8
3/30/79,76,9/27/69,5.8,9/27/69,5.8
3/31/79,67,9/28/69,5.8,9/28/69,5.8
4/1/79,67,9/29/69,5.6,9/29/69,5.6
4/2/79,69,9/30/69,5.5,9/30/69,5.5
4/3/79,78,10/1/69,5.5,10/1/69,5.5
4/4/79,108,10/2/69,5.6,10/2/69,5.6
4/5/79,161,10/3/69,5.8,10/3/69,5.8
4/6/79,195,10/4/69,6,10/4/69,6
4/7/79,177,10/5/69,6,10/5/69,6
4/8/79,190,10/6/69,6.1,10/6/69,6.1
4/9/79,209,10/7/69,6.1,10/7/69,6.1
4/10/79,183,10/8/69,6.1,10/8/69,6.1
4/11/79,153,10/9/69,6.1,10/9/69,6.1
4/12/79,146,10/10/69,6,10/10/69,6
4/13/79,211,10/11/69,5.8,10/11/69,5.8
4/14/79,272,10/12/69,5.8,10/12/69,5.8
4/15/79,306,10/13/69,5.6,10/13/69,5.6
4/16/79,330,10/14/69,5.6,10/14/69,5.6
4/17/79,284,10/15/69,5.6,10/15/69,5.6
4/18/79,192,10/16/69,5.5,10/16/69,5.5
4/19/79,147,10/17/69,5.6,10/17/69,5.6
4/20/79,139,10/18/69,5.8,10/18/69,5.8
4/21/79,160,10/19/69,5.5,10/19/69,5.5
4/22/79,193,10/20/69,5.5,10/20/69,5.5
4/23/79,191,10/21/69,5.4,10/21/69,5.4
4/24/79,153,10/22/69,5.4,10/22/69,5.4
4/25/79,151,10/23/69,5.4,10/23/69,5.4
4/26/79,243,10/24/69,5.4,10/24/69,5.4
4/27/79,407,10/25/69,5.4,10/25/69,5.4
4/28/79,370,10/26/69,5.2,10/26/69,5.2
4/29/79,365,10/27/69,5.2,10/27/69,5.2
4/30/79,428,10/28/69,5.2,10/28/69,5.2
5/1/79,454,10/29/69,5.4,10/29/69,5.4
5/2/79,358,10/30/69,5.4,10/30/69,5.4
5/3/79,426,10/31/69,5.4,10/31/69,5.4
5/4/79,576,11/1/69,5.4,11/1/69,5.4
5/5/79,701,11/2/69,5.4,11/2/69,5.4
5/6/79,548,11/3/69,5.4,11/3/69,5.4
5/7/79,375,11/4/69,5.2,11/4/69,5.2
5/8/79,287,11/5/69,5.4,11/5/69,5.4
5/9/79,237,11/6/69,6.4,11/6/69,6.4
5/10/79,203,11/7/69,6.6,11/7/69,6.6
5/11/79,208,11/8/69,6.1,11/8/69,6.1
5/12/79,291,11/9/69,5.8,11/9/69,5.8
5/13/79,445,11/10/69,5.8,11/10/69,5.8
5/14/79,618,11/11/69,5.6,11/11/69,5.6
5/15/79,723,11/12/69,5.5,11/12/69,5.5
5/16/79,797,11/13/69,5.5,11/13/69,5.5
5/17/79,861,11/14/69,5.4,11/14/69,5.4
5/18/79,956,11/15/69,5.4,11/15/69,5.4
5/19/79,999,11/16/69,5.5,11/16/69,5.5
5/20/79,1020,11/17/69,5.4,11/17/69,5.4
5/21/79,1030,11/18/69,5.4,11/18/69,5.4
5/22/79,1130,11/19/69,5.5,11/19/69,5.5
5/23/79,932,11/20/69,5.6,11/20/69,5.6
5/24/79,891,11/21/69,5.6,11/21/69,5.6
5/25/79,834,11/22/69,5.6,11/22/69,5.6
5/26/79,927,11/23/69,5.6,11/23/69,5.6
5/27/79,1040,11/24/69,5.5,11/24/69,5.5
5/28/79,1010,11/25/69,5.5,11/25/69,5.5
5/29/79,845,11/26/69,5.6,11/26/69,5.6
5/30/79,687,11/27/69,5.5,11/27/69,5.5
5/31/79,590,11/28/69,5.4,11/28/69,5.4
6/1/79,576,11/29/69,5.4,11/29/69,5.4
6/2/79,591,11/30/69,5.2,11/30/69,5.2
6/3/79,614,12/1/69,5.2,12/1/69,5.2
6/4/79,694,12/2/69,5.2,12/2/69,5.2
6/5/79,812,12/3/69,5.2,12/3/69,5.2
6/6/79,790,12/4/69,5.2,12/4/69,5.2
6/7/79,766,12/5/69,5.2,12/5/69,5.2
6/8/79,523,12/6/69,5,12/6/69,5
6/9/79,413,12/7/69,5.2,12/7/69,5.2
6/10/79,443,12/8/69,5.5,12/8/69,5.5
6/11/79,511,12/9/69,5.5,12/9/69,5.5
6/12/79,563,12/10/69,5.2,12/10/69,5.2
6/13/79,658,12/11/69,5.4,12/11/69,5.4
6/14/79,655,12/12/69,5.2,12/12/69,5.2
6/15/79,462,12/13/69,5.2,12/13/69,5.2
6/16/79,352,12/14/69,5.2,12/14/69,5.2
6/17/79,299,12/15/69,5.2,12/15/69,5.2
6/18/79,211,12/16/69,5,12/16/69,5
6/19/79,166,12/17/69,4.9,12/17/69,4.9
6/20/79,214,12/18/69,4.5,12/18/69,4.5
6/21/79,264,12/19/69,4.9,12/19/69,4.9
6/22/79,270,12/20/69,4.8,12/20/69,4.8
6/23/79,282,12/21/69,5.1,12/21/69,5.1
6/24/79,290,12/22/69,5.6,12/22/69,5.6
6/25/79,293,12/23/69,4.9,12/23/69,4.9
6/26/79,247,12/24/69,4.8,12/24/69,4.8
6/27/79,212,12/25/69,6.1,12/25/69,6.1
6/28/79,196,12/26/69,7.1,12/26/69,7.1
6/29/79,176,12/27/69,5.5,12/27/69,5.5
6/30/79,164,12/28/69,3.5,12/28/69,3.5
7/1/79,141,12/29/69,2.8,12/29/69,2.8
7/2/79,119,12/30/69,3.3,12/30/69,3.3
7/3/79,109,12/31/69,4.4,12/31/69,4.4
7/4/79,104,1/1/70,4.3,1/1/70,4.3
7/5/79,95,1/2/70,4.2,1/2/70,4.2
7/6/79,85,1/3/70,3.8,1/3/70,3.8
7/7/79,74,1/4/70,3.4,1/4/70,3.4
7/8/79,64,1/5/70,2.7,1/5/70,2.7
7/9/79,56,1/6/70,3.2,1/6/70,3.2
7/10/79,54,1/7/70,3.3,1/7/70,3.3
7/11/79,53,1/8/70,3.6,1/8/70,3.6
7/12/79,52,1/9/70,5.3,1/9/70,5.3
7/13/79,50,1/10/70,7.2,1/10/70,7.2
7/14/79,52,1/11/70,6.1,1/11/70,6.1
7/15/79,50,1/12/70,5.5,1/12/70,5.5
7/16/79,46,1/13/70,4.9,1/13/70,4.9
7/17/79,43,1/14/70,5.8,1/14/70,5.8
7/18/79,38,1/15/70,6.7,1/15/70,6.7
7/19/79,32,1/16/70,7.6,1/16/70,7.6
7/20/79,28,1/17/70,6.4,1/17/70,6.4
7/21/79,27,1/18/70,5.8,1/18/70,5.8
7/22/79,32,1/19/70,5.5,1/19/70,5.5
7/23/79,36,1/20/70,6,1/20/70,6
7/24/79,29,1/21/70,5.4,1/21/70,5.4
7/25/79,24,1/22/70,5,1/22/70,5
7/26/79,20,1/23/70,4.9,1/23/70,4.9
7/27/79,18,1/24/70,4.9,1/24/70,4.9
7/28/79,17,1/25/70,5,1/25/70,5
7/29/79,14,1/26/70,5,1/26/70,5
7/30/79,13,1/27/70,5.4,1/27/70,5.4
7/31/79,11,1/28/70,5,1/28/70,5
8/1/79,10,1/29/70,4.8,1/29/70,4.8
8/2/79,8.9,1/30/70,4.8,1/30/70,4.8
8/3/79,8.4,1/31/70,4.4,1/31/70,4.4
8/4/79,7.9,2/1/70,4.3,2/1/70,4.3
8/5/79,7.2,2/2/70,4.3,2/2/70,4.3
8/6/79,6.7,2/3/70,4.2,2/3/70,4.2
8/7/79,6.5,2/4/70,4.1,2/4/70,4.1
8/8/79,6.2,2/5/70,3.9,2/5/70,3.9
8/9/79,5.7,2/6/70,3.9,2/6/70,3.9
8/10/79,5.2,2/7/70,3.8,2/7/70,3.8
8/11/79,4.9,2/8/70,3.6,2/8/70,3.6
8/12/79,4.7,2/9/70,8.2,2/9/70,8.2
8/13/79,4.5,2/10/70,11,2/10/70,11
8/14/79,4.6,2/11/70,7.1,2/11/70,7.1
8/15/79,5.8,2/12/70,4.2,2/12/70,4.2
8/16/79,5.7,2/13/70,4.1,2/13/70,4.1
8/17/79,4.9,2/14/70,3.9,2/14/70,3.9
8/18/79,4.2,2/15/70,3.3,2/15/70,3.3
8/19/79,3.7,2/16/70,2.9,2/16/70,2.9
8/20/79,3.3,2/17/70,5.5,2/17/70,5.5
8/21/79,3.1,2/18/70,3.2,2/18/70,3.2
8/22/79,2.9,2/19/70,3.2,2/19/70,3.2
8/23/79,2.7,2/20/70,3,2/20/70,3
8/24/79,2.5,2/21/70,2.9,2/21/70,2.9
8/25/79,2.3,2/22/70,2.9,2/22/70,2.9
8/26/79,2.2,2/23/70,2.8,2/23/70,2.8
8/27/79,2,2/24/70,2.7,2/24/70,2.7
8/28/79,1.8,2/25/70,2.6,2/25/70,2.6
8/29/79,1.7,2/26/70,2.5,2/26/70,2.5
8/30/79,1.6,2/27/70,2.4,2/27/70,2.4
8/31/79,1.4,2/28/70,10,2/28/70,10
9/1/79,1.2,3/1/70,12,3/1/70,12
9/2/79,1,3/2/70,8.8,3/2/70,8.8
9/3/79,0.93,3/3/70,4.7,3/3/70,4.7
9/4/79,0.83,3/4/70,4.3,3/4/70,4.3
9/5/79,0.72,3/5/70,5.7,3/5/70,5.7
9/6/79,0.64,3/6/70,5.3,3/6/70,5.3
9/7/79,0.55,3/7/70,4.5,3/7/70,4.5
9/8/79,0.45,3/8/70,3.7,3/8/70,3.7
9/9/79,0.37,3/9/70,3.5,3/9/70,3.5
9/10/79,0.3,3/10/70,4.7,3/10/70,4.7
9/11/79,0.24,3/11/70,3.6,3/11/70,3.6
9/12/79,0.21,3/12/70,3.2,3/12/70,3.2
9/13/79,0.2,3/13/70,2.8,3/13/70,2.8
9/14/79,0.19,3/14/70,2.7,3/14/70,2.7
9/15/79,0.17,3/15/70,2.6,3/15/70,2.6
9/16/79,0.16,3/16/70,2.6,3/16/70,2.6
9/17/79,0.15,3/17/70,2.5,3/17/70,2.5
9/18/79,0.14,3/18/70,2.7,3/18/70,2.7
9/19/79,0.13,3/19/70,2.7,3/19/70,2.7
9/20/79,0.12,3/20/70,2.7,3/20/70,2.7
9/21/79,0.11,3/21/70,2.6,3/21/70,2.6
9/22/79,0.1,3/22/70,2.6,3/22/70,2.6
9/23/79,0.09,3/23/70,2.5,3/23/70,2.5
9/24/79,0.07,3/24/70,2.4,3/24/70,2.4
9/25/79,0.06,3/25/70,2.4,3/25/70,2.4
9/26/79,0.05,3/26/70,2.4,3/26/70,2.4
9/27/79,0.03,3/27/70,2.4,3/27/70,2.4
9/28/79,0.02,3/28/70,2.3,3/28/70,2.3
9/29/79,0.01,3/29/70,2.5,3/29/70,2.5
9/30/79,0,3/30/70,2.6,3/30/70,2.6
10/1/79,0,3/31/70,2.7,3/31/70,2.7
10/2/79,0,4/1/70,2.6,4/1/70,2.6
10/3/79,0,4/2/70,2.6,4/2/70,2.6
10/4/79,0,4/3/70,2.6,4/3/70,2.6
10/5/79,0,4/4/70,2.5,4/4/70,2.5
10/6/79,0,4/5/70,2.4,4/5/70,2.4
10/7/79,0,4/6/70,2.5,4/6/70,2.5
10/8/79,0,4/7/70,2.5,4/7/70,2.5
10/9/79,0,4/8/70,2.6,4/8/70,2.6
10/10/79,0,4/9/70,2.5,4/9/70,2.5
10/11/79,0,4/10/70,2.5,4/10/70,2.5
10/12/79,0,4/11/70,2.4,4/11/70,2.4
10/13/79,0,4/12/70,2.5,4/12/70,2.5
10/14/79,0,4/13/70,2.6,4/13/70,2.6
10/15/79,0,4/14/70,2.8,4/14/70,2.8
10/16/79,0,4/15/70,3,4/15/70,3
10/17/79,0,4/16/70,2.9,4/16/70,2.9
10/18/79,0,4/17/70,3.5,4/17/70,3.5
10/19/79,48,4/18/70,3.3,4/18/70,3.3
10/20/79,287,4/19/70,3.1,4/19/70,3.1
10/21/79,92,4/20/70,3.2,4/20/70,3.2
