10/21/87,,4/20/78,7,4/20/78,7,10/21/79,18,1/21/60,0.4
10/22/87,,4/21/78,6.4,4/21/78,6.4,10/22/79,17,1/22/60,0.8
10/23/87,,4/22/78,6.3,4/22/78,6.3,10/23/79,18,1/23/60,0.6
10/24/87,,4/23/78,6,4/23/78,6,10/24/79,17,1/24/60,0.5
10/25/87,,4/24/78,5.7,4/24/78,5.7,10/25/79,21,1/25/60,0.8
10/26/87,,4/25/78,8.1,4/25/78,8.1,10/26/79,19,1/26/60,1.7
10/27/87,,4/26/78,6.6,4/26/78,6.6,10/27/79,16,1/27/60,0.8
10/28/87,,4/27/78,6.5,4/27/78,6.5,10/28/79,15,1/28/60,0.6
10/29/87,,4/28/78,6.5,4/28/78,6.5,10/29/79,14,1/29/60,0.5
10/30/87,,4/29/78,6.3,4/29/78,6.3,10/30/79,14,1/30/60,0.4
10/31/87,,4/30/78,6.4,4/30/78,6.4,10/31/79,14,1/31/60,0.4
11/1/87,,5/1/78,11,5/1/78,11,11/1/79,13,2/1/60,8.5
11/2/87,,5/2/78,14,5/2/78,14,11/2/79,15,2/2/60,4.4
11/3/87,,5/3/78,14,5/3/78,14,11/3/79,16,2/3/60,1.8
11/4/87,,5/4/78,16,5/4/78,16,11/4/79,17,2/4/60,1.2
11/5/87,,5/5/78,18,5/5/78,18,11/5/79,16,2/5/60,0.8
11/6/87,,5/6/78,14,5/6/78,14,11/6/79,16,2/6/60,0.8
11/7/87,,5/7/78,14,5/7/78,14,11/7/79,16,2/7/60,0.6
11/8/87,,5/8/78,15,5/8/78,15,11/8/79,16,2/8/60,0.6
11/9/87,,5/9/78,15,5/9/78,15,11/9/79,15,2/9/60,0.9
11/10/87,,5/10/78,17,5/10/78,17,11/10/79,15,2/10/60,2.3
11/11/87,,5/11/78,21,5/11/78,21,11/11/79,16,2/11/60,1.2
11/12/87,,5/12/78,22,5/12/78,22,11/12/79,15,2/12/60,1.1
11/13/87,,5/13/78,27,5/13/78,27,11/13/79,16,2/13/60,0.8
11/14/87,,5/14/78,31,5/14/78,31,11/14/79,15,2/14/60,1
11/15/87,,5/15/78,34,5/15/78,34,11/15/79,16,2/15/60,0.6
11/16/87,,5/16/78,34,5/16/78,34,11/16/79,16,2/16/60,0.6
11/17/87,,5/17/78,33,5/17/78,33,11/17/79,17,2/17/60,0.6
11/18/87,,5/18/78,33,5/18/78,33,11/18/79,16,2/18/60,0.6
11/19/87,,5/19/78,33,5/19/78,33,11/19/79,11,2/19/60,0.7
11/20/87,,5/20/78,33,5/20/78,33,11/20/79,14,2/20/60,0.6
11/21/87,,5/21/78,40,5/21/78,40,11/21/79,14,2/21/60,0.5
11/22/87,,5/22/78,50,5/22/78,50,11/22/79,15,2/22/60,0.5
11/23/87,,5/23/78,44,5/23/78,44,11/23/79,16,2/23/60,0.5
11/24/87,,5/24/78,36,5/24/78,36,11/24/79,17,2/24/60,0.5
11/25/87,,5/25/78,30,5/25/78,30,11/25/79,19,2/25/60,0.5
11/26/87,,5/26/78,29,5/26/78,29,11/26/79,22,2/26/60,0.5
11/27/87,,5/27/78,29,5/27/78,29,11/27/79,16,2/27/60,0.5
11/28/87,,5/28/78,29,5/28/78,29,11/28/79,15,2/28/60,0.6
11/29/87,,5/29/78,30,5/29/78,30,11/29/79,15,2/29/60,1.8
11/30/87,,5/30/78,30,5/30/78,30,11/30/79,14,3/1/60,1.7
12/1/87,,5/31/78,31,5/31/78,31,12/1/79,14,3/2/60,1.1
12/2/87,,6/1/78,30,6/1/78,30,12/2/79,14,3/3/60,0.8
12/3/87,,6/2/78,30,6/2/78,30,12/3/79,14,3/4/60,0.8
12/4/87,,6/3/78,29,6/3/78,29,12/4/79,14,3/5/60,0.7
12/5/87,,6/4/78,29,6/4/78,29,12/5/79,14,3/6/60,0.6
12/6/87,,6/5/78,28,6/5/78,28,12/6/79,14,3/7/60,0.6
12/7/87,,6/6/78,28,6/6/78,28,12/7/79,14,3/8/60,0.6
12/8/87,,6/7/78,27,6/7/78,27,12/8/79,14,3/9/60,0.5
12/9/87,,6/8/78,28,6/8/78,28,12/9/79,14,3/10/60,0.5
12/10/87,,6/9/78,26,6/9/78,26,12/10/79,14,3/11/60,0.5
12/11/87,,6/10/78,23,6/10/78,23,12/11/79,12,3/12/60,0.5
12/12/87,,6/11/78,23,6/11/78,23,12/12/79,12,3/13/60,0.5
12/13/87,,6/12/78,22,6/12/78,22,12/13/79,13,3/14/60,0.5
12/14/87,,6/13/78,22,6/13/78,22,12/14/79,12,3/15/60,0.4
12/15/87,,6/14/78,21,6/14/78,21,12/15/79,12,3/16/60,0.4
12/16/87,,6/15/78,22,6/15/78,22,12/16/79,12,3/17/60,0.4
12/17/87,,6/16/78,22,6/16/78,22,12/17/79,12,3/18/60,0.4
12/18/87,,6/17/78,21,6/17/78,21,12/18/79,12,3/19/60,0.4
12/19/87,,6/18/78,21,6/18/78,21,12/19/79,12,3/20/60,0.4
12/20/87,,6/19/78,22,6/19/78,22,12/20/79,13,3/21/60,0.4
12/21/87,,6/20/78,22,6/20/78,22,12/21/79,13,3/22/60,0.4
12/22/87,,6/21/78,22,6/21/78,22,12/22/79,13,3/23/60,0.4
12/23/87,,6/22/78,21,6/22/78,21,12/23/79,13,3/24/60,0.4
12/24/87,,6/23/78,21,6/23/78,21,12/24/79,13,3/25/60,0.4
12/25/87,,6/24/78,20,6/24/78,20,12/25/79,13,3/26/60,0.4
12/26/87,,6/25/78,20,6/25/78,20,12/26/79,13,3/27/60,0.5
12/27/87,,6/26/78,20,6/26/78,20,12/27/79,14,3/28/60,0.7
12/28/87,,6/27/78,19,6/27/78,19,12/28/79,14,3/29/60,0.5
12/29/87,,6/28/78,19,6/28/78,19,12/29/79,15,3/30/60,0.4
12/30/87,,6/29/78,18,6/29/78,18,12/30/79,16,3/31/60,0.4
12/31/87,,6/30/78,18,6/30/78,18,12/31/79,23,4/1/60,0.3
1/1/88,,7/1/78,18,7/1/78,18,1/1/80,20,4/2/60,0.3
1/2/88,,7/2/78,18,7/2/78,18,1/2/80,18,4/3/60,0.2
1/3/88,,7/3/78,17,7/3/78,17,1/3/80,16,4/4/60,0.2
1/4/88,,7/4/78,17,7/4/78,17,1/4/80,16,4/5/60,0.2
1/5/88,,7/5/78,17,7/5/78,17,1/5/80,16,4/6/60,0.2
1/6/88,,7/6/78,16,7/6/78,16,1/6/80,16,4/7/60,0.2
1/7/88,,7/7/78,16,7/7/78,16,1/7/80,15,4/8/60,0.2
1/8/88,,7/8/78,16,7/8/78,16,1/8/80,15,4/9/60,0.2
1/9/88,,7/9/78,17,7/9/78,17,1/9/80,15,4/10/60,0.2
1/10/88,,7/10/78,16,7/10/78,16,1/10/80,16,4/11/60,0.2
1/11/88,,7/11/78,16,7/11/78,16,1/11/80,20,4/12/60,0.2
1/12/88,,7/12/78,16,7/12/78,16,1/12/80,137,4/13/60,0.2
1/13/88,,7/13/78,16,7/13/78,16,1/13/80,254,4/14/60,0.2
1/14/88,,7/14/78,16,7/14/78,16,1/14/80,196,4/15/60,0.1
1/15/88,,7/15/78,15,7/15/78,15,1/15/80,98,4/16/60,0.1
1/16/88,,7/16/78,16,7/16/78,16,1/16/80,85,4/17/60,0.1
1/17/88,,7/17/78,16,7/17/78,16,1/17/80,72,4/18/60,0.1
1/18/88,,7/18/78,16,7/18/78,16,1/18/80,60,4/19/60,0.1
1/19/88,,7/19/78,16,7/19/78,16,1/19/80,52,4/20/60,0.1
1/20/88,,7/20/78,16,7/20/78,16,1/20/80,47,4/21/60,0.1
1/21/88,,7/21/78,16,7/21/78,16,1/21/80,43,4/22/60,0.1
1/22/88,,7/22/78,15,7/22/78,15,1/22/80,41,4/23/60,0.1
1/23/88,,7/23/78,15,7/23/78,15,1/23/80,39,4/24/60,0.1
1/24/88,,7/24/78,15,7/24/78,15,1/24/80,37,4/25/60,0.1
1/25/88,,7/25/78,14,7/25/78,14,1/25/80,35,4/26/60,1.7
1/26/88,,7/26/78,14,7/26/78,14,1/26/80,33,4/27/60,16
1/27/88,,7/27/78,13,7/27/78,13,1/27/80,31,4/28/60,4.5
1/28/88,,7/28/78,13,7/28/78,13,1/28/80,31,4/29/60,1.6
1/29/88,,7/29/78,13,7/29/78,13,1/29/80,30,4/30/60,1
1/30/88,,7/30/78,12,7/30/78,12,1/30/80,29,5/1/60,0.8
1/31/88,,7/31/78,12,7/31/78,12,1/31/80,28,5/2/60,0.6
2/1/88,,8/1/78,12,8/1/78,12,2/1/80,28,5/3/60,0.6
2/2/88,,8/2/78,12,8/2/78,12,2/2/80,27,5/4/60,0.6
2/3/88,,8/3/78,13,8/3/78,13,2/3/80,27,5/5/60,0.5
2/4/88,,8/4/78,12,8/4/78,12,2/4/80,27,5/6/60,0.4
2/5/88,,8/5/78,14,8/5/78,14,2/5/80,27,5/7/60,0.4
2/6/88,,8/6/78,14,8/6/78,14,2/6/80,28,5/8/60,0.3
2/7/88,,8/7/78,13,8/7/78,13,2/7/80,26,5/9/60,0.3
2/8/88,,8/8/78,13,8/8/78,13,2/8/80,26,5/10/60,0.3
2/9/88,,8/9/78,12,8/9/78,12,2/9/80,26,5/11/60,0.2
2/10/88,,8/10/78,12,8/10/78,12,2/10/80,26,5/12/60,0.2
2/11/88,,8/11/78,12,8/11/78,12,2/11/80,26,5/13/60,0.2
2/12/88,,8/12/78,11,8/12/78,11,2/12/80,26,5/14/60,0.2
2/13/88,,8/13/78,11,8/13/78,11,2/13/80,26,5/15/60,0.2
2/14/88,,8/14/78,11,8/14/78,11,2/14/80,26,5/16/60,0.2
2/15/88,,8/15/78,12,8/15/78,12,2/15/80,29,5/17/60,0.2
2/16/88,,8/16/78,11,8/16/78,11,2/16/80,31,5/18/60,0.2
2/17/88,,8/17/78,11,8/17/78,11,2/17/80,44,5/19/60,0.1
2/18/88,,8/18/78,11,8/18/78,11,2/18/80,79,5/20/60,0.1
2/19/88,,8/19/78,11,8/19/78,11,2/19/80,56,5/21/60,0.1
2/20/88,,8/20/78,11,8/20/78,11,2/20/80,47,5/22/60,0.1
2/21/88,,8/21/78,12,8/21/78,12,2/21/80,29,5/23/60,0.1
2/22/88,,8/22/78,12,8/22/78,12,2/22/80,44,5/24/60,0.1
2/23/88,,8/23/78,12,8/23/78,12,2/23/80,40,5/25/60,0.1
2/24/88,,8/24/78,11,8/24/78,11,2/24/80,37,5/26/60,0.1
2/25/88,,8/25/78,11,8/25/78,11,2/25/80,35,5/27/60,0.1
2/26/88,,8/26/78,11,8/26/78,11,2/26/80,35,5/28/60,0.1
2/27/88,,8/27/78,9.8,8/27/78,9.8,2/27/80,36,5/29/60,0.1
2/28/88,,8/28/78,9.3,8/28/78,9.3,2/28/80,37,5/30/60,0.1
2/29/88,,8/29/78,10,8/29/78,10,2/29/80,35,5/31/60,0.1
3/1/88,,8/30/78,10,8/30/78,10,3/1/80,34,6/1/60,0.1
3/2/88,,8/31/78,10,8/31/78,10,3/2/80,33,6/2/60,0.1
3/3/88,,9/1/78,9.8,9/1/78,9.8,3/3/80,33,6/3/60,0
3/4/88,,9/2/78,10,9/2/78,10,3/4/80,32,6/4/60,0.1
3/5/88,,9/3/78,10,9/3/78,10,3/5/80,32,6/5/60,0.2
3/6/88,,9/4/78,11,9/4/78,11,3/6/80,32,6/6/60,0.1
3/7/88,,9/5/78,22,9/5/78,22,3/7/80,31,6/7/60,0
3/8/88,,9/6/78,21,9/6/78,21,3/8/80,32,6/8/60,0.1
3/9/88,,9/7/78,16,9/7/78,16,3/9/80,32,6/9/60,0.1
3/10/88,,9/8/78,15,9/8/78,15,3/10/80,32,6/10/60,0.1
3/11/88,,9/9/78,14,9/9/78,14,3/11/80,30,6/11/60,0
3/12/88,,9/10/78,15,9/10/78,15,3/12/80,32,6/12/60,0.1
3/13/88,,9/11/78,14,9/11/78,14,3/13/80,30,6/13/60,0
3/14/88,,9/12/78,14,9/12/78,14,3/14/80,30,6/14/60,0
3/15/88,,9/13/78,13,9/13/78,13,3/15/80,29,6/15/60,0.1
3/16/88,,9/14/78,14,9/14/78,14,3/16/80,30,6/16/60,0
3/17/88,,9/15/78,14,9/15/78,14,3/17/80,31,6/17/60,0
3/18/88,,9/16/78,13,9/16/78,13,3/18/80,31,6/18/60,0
3/19/88,,9/17/78,13,9/17/78,13,3/19/80,30,6/19/60,0
3/20/88,,9/18/78,13,9/18/78,13,3/20/80,30,6/20/60,0
3/21/88,,9/19/78,13,9/19/78,13,3/21/80,30,6/21/60,0
3/22/88,,9/20/78,13,9/20/78,13,3/22/80,29,6/22/60,0
3/23/88,,9/21/78,12,9/21/78,12,3/23/80,30,6/23/60,0
3/24/88,,9/22/78,11,9/22/78,11,3/24/80,32,6/24/60,0
3/25/88,,9/23/78,11,9/23/78,11,3/25/80,32,6/25/60,0
3/26/88,,9/24/78,11,9/24/78,11,3/26/80,33,6/26/60,0
3/27/88,,9/25/78,10,9/25/78,10,3/27/80,28,6/27/60,0
3/28/88,,9/26/78,11,9/26/78,11,3/28/80,29,6/28/60,0
3/29/88,,9/27/78,10,9/27/78,10,3/29/80,30,6/29/60,0
3/30/88,,9/28/78,10,9/28/78,10,3/30/80,32,6/30/60,0
3/31/88,,9/29/78,9.8,9/29/78,9.8,3/31/80,31,7/1/60,0
4/1/88,,9/30/78,8.8,9/30/78,8.8,4/1/80,30,7/2/60,0
4/2/88,,10/1/78,9.3,10/1/78,9.3,4/2/80,29,7/3/60,0.1
4/3/88,,10/2/78,8.8,10/2/78,8.8,4/3/80,29,7/4/60,0.1
4/4/88,,10/3/78,8.3,10/3/78,8.3,4/4/80,29,7/5/60,0.1
4/5/88,,10/4/78,8.8,10/4/78,8.8,4/5/80,33,7/6/60,0.1
4/6/88,,10/5/78,9.3,10/5/78,9.3,4/6/80,31,7/7/60,0
4/7/88,,10/6/78,8.3,10/6/78,8.3,4/7/80,30,7/8/60,0
4/8/88,,10/7/78,7.9,10/7/78,7.9,4/8/80,31,7/9/60,0.1
4/9/88,,10/8/78,7.9,10/8/78,7.9,4/9/80,35,7/10/60,0
4/10/88,,10/9/78,7.9,10/9/78,7.9,4/10/80,37,7/11/60,0.1
4/11/88,,10/10/78,7.9,10/10/78,7.9,4/11/80,38,7/12/60,0
4/12/88,,10/11/78,7.7,10/11/78,7.7,4/12/80,40,7/13/60,0.1
4/13/88,,10/12/78,7.7,10/12/78,7.7,4/13/80,47,7/14/60,0
4/14/88,,10/13/78,7.9,10/13/78,7.9,4/14/80,53,7/15/60,0
4/15/88,,10/14/78,7.9,10/14/78,7.9,4/15/80,53,7/16/60,0
4/16/88,,10/15/78,8.3,10/15/78,8.3,4/16/80,58,7/17/60,0
4/17/88,,10/16/78,8.8,10/16/78,8.8,4/17/80,66,7/18/60,0
4/18/88,,10/17/78,8.8,10/17/78,8.8,4/18/80,72,7/19/60,0
4/19/88,,10/18/78,8.8,10/18/78,8.8,4/19/80,77,7/20/60,0
4/20/88,,10/19/78,8.8,10/19/78,8.8,4/20/80,81,7/21/60,0
4/21/88,,10/20/78,9.8,10/20/78,9.8,4/21/80,77,7/22/60,0
4/22/88,,10/21/78,10,10/21/78,10,4/22/80,69,7/23/60,0
4/23/88,,10/22/78,11,10/22/78,11,4/23/80,63,7/24/60,0
4/24/88,,10/23/78,11,10/23/78,11,4/24/80,65,7/25/60,0
4/25/88,,10/24/78,12,10/24/78,12,4/25/80,71,7/26/60,0
4/26/88,,10/25/78,12,10/25/78,12,4/26/80,75,7/27/60,0
4/27/88,,10/26/78,11,10/26/78,11,4/27/80,81,7/28/60,0
4/28/88,,10/27/78,10,10/27/78,10,4/28/80,88,7/29/60,0
4/29/88,,10/28/78,10,10/28/78,10,4/29/80,96,7/30/60,0
4/30/88,,10/29/78,9.8,10/29/78,9.8,4/30/80,99,7/31/60,0
5/1/88,,10/30/78,10,10/30/78,10,5/1/80,96,8/1/60,0
5/2/88,,10/31/78,10,10/31/78,10,5/2/80,100,8/2/60,0
5/3/88,,11/1/78,9.8,11/1/78,9.8,5/3/80,108,8/3/60,0
5/4/88,,11/2/78,9.8,11/2/78,9.8,5/4/80,119,8/4/60,0
5/5/88,,11/3/78,8.8,11/3/78,8.8,5/5/80,119,8/5/60,0
5/6/88,,11/4/78,8.8,11/4/78,8.8,5/6/80,124,8/6/60,0
5/7/88,,11/5/78,8.8,11/5/78,8.8,5/7/80,125,8/7/60,0
5/8/88,,11/6/78,7.7,11/6/78,7.7,5/8/80,121,8/8/60,0
5/9/88,,11/7/78,7.9,11/7/78,7.9,5/9/80,119,8/9/60,0
5/10/88,,11/8/78,7.9,11/8/78,7.9,5/10/80,109,8/10/60,0
5/11/88,,11/9/78,8.3,11/9/78,8.3,5/11/80,101,8/11/60,0
5/12/88,,11/10/78,8.3,11/10/78,8.3,5/12/80,94,8/12/60,0
5/13/88,,11/11/78,9.3,11/11/78,9.3,5/13/80,93,8/13/60,0
5/14/88,,11/12/78,9.8,11/12/78,9.8,5/14/80,93,8/14/60,0
5/15/88,,11/13/78,11,11/13/78,11,5/15/80,93,8/15/60,0
5/16/88,,11/14/78,12,11/14/78,12,5/16/80,96,8/16/60,0
5/17/88,,11/15/78,10,11/15/78,10,5/17/80,103,8/17/60,0.1
5/18/88,,11/16/78,9.8,11/16/78,9.8,5/18/80,109,8/18/60,0.1
5/19/88,,11/17/78,9.3,11/17/78,9.3,5/19/80,118,8/19/60,0.1
5/20/88,,11/18/78,9.3,11/18/78,9.3,5/20/80,126,8/20/60,0.1
5/21/88,,11/19/78,8.8,11/19/78,8.8,5/21/80,133,8/21/60,0.1
5/22/88,,11/20/78,8.8,11/20/78,8.8,5/22/80,137,8/22/60,0.1
5/23/88,,11/21/78,8.3,11/21/78,8.3,5/23/80,134,8/23/60,0.1
5/24/88,,11/22/78,8.3,11/22/78,8.3,5/24/80,120,8/24/60,0.1
5/25/88,,11/23/78,8.3,11/23/78,8.3,5/25/80,113,8/25/60,0
5/26/88,,11/24/78,7.9,11/24/78,7.9,5/26/80,107,8/26/60,0
5/27/88,,11/25/78,7.7,11/25/78,7.7,5/27/80,102,8/27/60,0
5/28/88,,11/26/78,7.7,11/26/78,7.7,5/28/80,102,8/28/60,0
5/29/88,,11/27/78,7.7,11/27/78,7.7,5/29/80,104,8/29/60,0
5/30/88,,11/28/78,7.6,11/28/78,7.6,5/30/80,103,8/30/60,0
5/31/88,,11/29/78,7.6,11/29/78,7.6,5/31/80,101,8/31/60,0
6/1/88,,11/30/78,7.4,11/30/78,7.4,6/1/80,101,9/1/60,0
6/2/88,,12/1/78,11,12/1/78,11,6/2/80,102,9/2/60,0
6/3/88,,12/2/78,11,12/2/78,11,6/3/80,98,9/3/60,0
6/4/88,,12/3/78,9.3,12/3/78,9.3,6/4/80,101,9/4/60,0
6/5/88,,12/4/78,8.3,12/4/78,8.3,6/5/80,95,9/5/60,0
6/6/88,,12/5/78,8.8,12/5/78,8.8,6/6/80,93,9/6/60,0
6/7/88,,12/6/78,7.9,12/6/78,7.9,6/7/80,96,9/7/60,0
6/8/88,,12/7/78,6.3,12/7/78,6.3,6/8/80,103,9/8/60,0
6/9/88,,12/8/78,5.6,12/8/78,5.6,6/9/80,111,9/9/60,0
6/10/88,,12/9/78,5.8,12/9/78,5.8,6/10/80,117,9/10/60,0
6/11/88,,12/10/78,6.1,12/10/78,6.1,6/11/80,122,9/11/60,0.2
6/12/88,,12/11/78,6.1,12/11/78,6.1,6/12/80,124,9/12/60,0.3
6/13/88,,12/12/78,6.2,12/12/78,6.2,6/13/80,122,9/13/60,0.1
6/14/88,,12/13/78,6.2,12/13/78,6.2,6/14/80,119,9/14/60,0
6/15/88,,12/14/78,6.2,12/14/78,6.2,6/15/80,124,9/15/60,0
6/16/88,,12/15/78,6.3,12/15/78,6.3,6/16/80,131,9/16/60,0
6/17/88,,12/16/78,6.3,12/16/78,6.3,6/17/80,138,9/17/60,0
6/18/88,,12/17/78,6.5,12/17/78,6.5,6/18/80,146,9/18/60,0
6/19/88,,12/18/78,7.9,12/18/78,7.9,6/19/80,151,9/19/60,0
6/20/88,,12/19/78,7.4,12/19/78,7.4,6/20/80,154,9/20/60,0
6/21/88,,12/20/78,6.5,12/20/78,6.5,6/21/80,156,9/21/60,0
6/22/88,,12/21/78,6.5,12/21/78,6.5,6/22/80,154,9/22/60,0
6/23/88,,12/22/78,6.5,12/22/78,6.5,6/23/80,150,9/23/60,0
6/24/88,,12/23/78,6.5,12/23/78,6.5,6/24/80,147,9/24/60,0
6/25/88,,12/24/78,6.5,12/24/78,6.5,6/25/80,146,9/25/60,0
6/26/88,,12/25/78,6.6,12/25/78,6.6,6/26/80,144,9/26/60,0
6/27/88,,12/26/78,6.5,12/26/78,6.5,6/27/80,140,9/27/60,0
6/28/88,,12/27/78,6.5,12/27/78,6.5,6/28/80,137,9/28/60,0
6/29/88,,12/28/78,6.5,12/28/78,6.5,6/29/80,141,9/29/60,0
6/30/88,,12/29/78,6.5,12/29/78,6.5,6/30/80,146,9/30/60,0
7/1/88,,12/30/78,6.3,12/30/78,6.3,7/1/80,147,10/1/60,0
7/2/88,,12/31/78,6.2,12/31/78,6.2,7/2/80,156,10/2/60,0
7/3/88,,1/1/79,6,1/1/79,6,7/3/80,150,10/3/60,0
7/4/88,,1/2/79,6,1/2/79,6,7/4/80,138,10/4/60,0
7/5/88,,1/3/79,6.1,1/3/79,6.1,7/5/80,131,10/5/60,0
7/6/88,,1/4/79,6.2,1/4/79,6.2,7/6/80,124,10/6/60,0
7/7/88,,1/5/79,10,1/5/79,10,7/7/80,119,10/7/60,0
7/8/88,,1/6/79,9.8,1/6/79,9.8,7/8/80,113,10/8/60,0
7/9/88,,1/7/79,7.4,1/7/79,7.4,7/9/80,108,10/9/60,0
7/10/88,,1/8/79,7.2,1/8/79,7.2,7/10/80,104,10/10/60,0
7/11/88,,1/9/79,7.6,1/9/79,7.6,7/11/80,101,10/11/60,0
7/12/88,,1/10/79,6.7,1/10/79,6.7,7/12/80,98,10/12/60,0
7/13/88,,1/11/79,8.1,1/11/79,8.1,7/13/80,96,10/13/60,0
7/14/88,,1/12/79,16,1/12/79,16,7/14/80,94,10/14/60,0
7/15/88,,1/13/79,10,1/13/79,10,7/15/80,90,10/15/60,0
7/16/88,,1/14/79,9.8,1/14/79,9.8,7/16/80,87,10/16/60,0
7/17/88,,1/15/79,14,1/15/79,14,7/17/80,87,10/17/60,0
7/18/88,,1/16/79,11,1/16/79,11,7/18/80,85,10/18/60,0
7/19/88,,1/17/79,12,1/17/79,12,7/19/80,82,10/19/60,0
7/20/88,,1/18/79,11,1/18/79,11,7/20/80,79,10/20/60,0
7/21/88,,1/19/79,9.8,1/19/79,9.8,7/21/80,78,10/21/60,0
7/22/88,,1/20/79,9.3,1/20/79,9.3,7/22/80,76,10/22/60,0
7/23/88,,1/21/79,9.3,1/21/79,9.3,7/23/80,74,10/23/60,0
7/24/88,,1/22/79,8.8,1/22/79,8.8,7/24/80,72,10/24/60,0
7/25/88,,1/23/79,8.8,1/23/79,8.8,7/25/80,70,10/25/60,0
7/26/88,,1/24/79,8.8,1/24/79,8.8,7/26/80,68,10/26/60,0
7/27/88,,1/25/79,8.3,1/25/79,8.3,7/27/80,67,10/27/60,0
7/28/88,,1/26/79,7.7,1/26/79,7.7,7/28/80,67,10/28/60,0
7/29/88,,1/27/79,6.9,1/27/79,6.9,7/29/80,66,10/29/60,0
7/30/88,,1/28/79,7.6,1/28/79,7.6,7/30/80,63,10/30/60,0
7/31/88,,1/29/79,6.4,1/29/79,6.4,7/31/80,61,10/31/60,0
8/1/88,,1/30/79,6.9,1/30/79,6.9,8/1/80,59,11/1/60,0
8/2/88,,1/31/79,8.3,1/31/79,8.3,8/2/80,57,11/2/60,0
8/3/88,,2/1/79,7.7,2/1/79,7.7,8/3/80,55,11/3/60,0.1
8/4/88,,2/2/79,7.7,2/2/79,7.7,8/4/80,53,11/4/60,0.6
8/5/88,,2/3/79,7.6,2/3/79,7.6,8/5/80,52,11/5/60,4.4
8/6/88,,2/4/79,6.6,2/4/79,6.6,8/6/80,50,11/6/60,7.7
8/7/88,,2/5/79,7.2,2/5/79,7.2,8/7/80,49,11/7/60,0.9
8/8/88,,2/6/79,7.2,2/6/79,7.2,8/8/80,47,11/8/60,0.3
8/9/88,,2/7/79,7.6,2/7/79,7.6,8/9/80,45,11/9/60,0.2
8/10/88,,2/8/79,7.6,2/8/79,7.6,8/10/80,44,11/10/60,0.2
8/11/88,,2/9/79,7.9,2/9/79,7.9,8/11/80,42,11/11/60,0.2
8/12/88,,2/10/79,7.9,2/10/79,7.9,8/12/80,41,11/12/60,12
8/13/88,,2/11/79,7.9,2/11/79,7.9,8/13/80,41,11/13/60,3
8/14/88,,2/12/79,8.3,2/12/79,8.3,8/14/80,39,11/14/60,1
8/15/88,,2/13/79,11,2/13/79,11,8/15/80,39,11/15/60,0.8
8/16/88,,2/14/79,31,2/14/79,31,8/16/80,39,11/16/60,0.6
8/17/88,,2/15/79,7.7,2/15/79,7.7,8/17/80,46,11/17/60,0.5
8/18/88,,2/16/79,7.6,2/16/79,7.6,8/18/80,41,11/18/60,0.4
8/19/88,,2/17/79,7.6,2/17/79,7.6,8/19/80,39,11/19/60,0.4
8/20/88,,2/18/79,7.7,2/18/79,7.7,8/20/80,38,11/20/60,0.4
8/21/88,,2/19/79,7.6,2/19/79,7.6,8/21/80,38,11/21/60,0.5
8/22/88,,2/20/79,10,2/20/79,10,8/22/80,40,11/22/60,0.4
8/23/88,,2/21/79,21,2/21/79,21,8/23/80,45,11/23/60,0.4
8/24/88,,2/22/79,12,2/22/79,12,8/24/80,42,11/24/60,0.4
8/25/88,,2/23/79,9.3,2/23/79,9.3,8/25/80,37,11/25/60,0.4
8/26/88,,2/24/79,9.8,2/24/79,9.8,8/26/80,34,11/26/60,2.3
8/27/88,,2/25/79,7.7,2/25/79,7.7,8/27/80,33,11/27/60,1.6
8/28/88,,2/26/79,6.4,2/26/79,6.4,8/28/80,31,11/28/60,0.6
8/29/88,,2/27/79,7,2/27/79,7,8/29/80,31,11/29/60,0.5
8/30/88,,2/28/79,6.5,2/28/79,6.5,8/30/80,30,11/30/60,0.4
8/31/88,,3/1/79,5.9,3/1/79,5.9,8/31/80,30,12/1/60,0.7
9/1/88,,3/2/79,4.6,3/2/79,4.6,9/1/80,29,12/2/60,2.7
9/2/88,,3/3/79,4.2,3/3/79,4.2,9/2/80,29,12/3/60,0.8
9/3/88,,3/4/79,4.1,3/4/79,4.1,9/3/80,28,12/4/60,0.5
9/4/88,,3/5/79,3.9,3/5/79,3.9,9/4/80,27,12/5/60,0.5
9/5/88,,3/6/79,3.8,3/6/79,3.8,9/5/80,27,12/6/60,0.4
9/6/88,,3/7/79,3.8,3/7/79,3.8,9/6/80,26,12/7/60,0.4
9/7/88,,3/8/79,4,3/8/79,4,9/7/80,30,12/8/60,0.4
9/8/88,,3/9/79,4.2,3/9/79,4.2,9/8/80,39,12/9/60,0.3
9/9/88,,3/10/79,4.1,3/10/79,4.1,9/9/80,33,12/10/60,0.3
9/10/88,,3/11/79,4.4,3/11/79,4.4,9/10/80,30,12/11/60,0.3
9/11/88,,3/12/79,5,3/12/79,5,9/11/80,28,12/12/60,0.3
9/12/88,,3/13/79,5,3/13/79,5,9/12/80,28,12/13/60,0.3
9/13/88,,3/14/79,4.9,3/14/79,4.9,9/13/80,26,12/14/60,0.3
9/14/88,,3/15/79,4,3/15/79,4,9/14/80,26,12/15/60,0.3
9/15/88,,3/16/79,4.3,3/16/79,4.3,9/15/80,25,12/16/60,0.3
9/16/88,,3/17/79,5.4,3/17/79,5.4,9/16/80,24,12/17/60,0.3
9/17/88,,3/18/79,5,3/18/79,5,9/17/80,24,12/18/60,0.4
