,4,,3,,6,,4,,999
4/26/00,137,4/25/86,659,,,,,1/12/09,102
4/27/00,141,4/26/86,588,,,,,1/13/09,96.4
4/28/00,171,4/27/86,588,,,,,1/14/09,84.7
4/29/00,153,4/28/86,621,,,,,1/15/09,73.1
4/30/00,140,4/29/86,597,,,,,1/16/09,63.3
5/1/00,132,4/30/86,574,,,,,1/17/09,55.4
5/2/00,135,5/1/86,584,,,,,1/18/09,49
5/3/00,123,5/2/86,1060,,,,,1/19/09,44
5/4/00,117,5/3/86,884,,,,,1/20/09,39.8
5/5/00,113,5/4/86,703,,,,,1/21/09,36.7
5/6/00,110,5/5/86,630,,,,,1/22/09,37.5
5/7/00,120,5/6/86,559,,,,,1/23/09,36.6
5/8/00,131,5/7/86,497,,,,,1/24/09,33.7
5/9/00,137,5/8/86,495,,,,,1/25/09,33.2
5/10/00,266,5/9/86,530,,,,,1/26/09,31.6
5/11/00,280,5/10/86,615,,,,,1/27/09,28.8
5/12/00,263,5/11/86,539,,,,,1/28/09,26.7
5/13/00,240,5/12/86,549,,,,,1/29/09,24.9
5/14/00,230,5/13/86,626,,,,,1/30/09,23.3
5/15/00,280,5/14/86,675,,,,,1/31/09,22.1
5/16/00,239,5/15/86,666,,,,,2/1/09,20.9
5/17/00,212,5/16/86,687,,,,,2/2/09,19.7
5/18/00,190,5/17/86,752,,,,,2/3/09,18.8
5/19/00,171,5/18/86,917,,,,,2/4/09,18
5/20/00,158,5/19/86,986,,,,,2/5/09,19
5/21/00,144,5/20/86,907,,,,,2/6/09,50
5/22/00,134,5/21/86,755,,,,,2/7/09,49.7
5/23/00,125,5/22/86,606,,,,,2/8/09,42.6
5/24/00,118,5/23/86,564,,,,,2/9/09,40.5
5/25/00,111,5/24/86,607,,,,,2/10/09,37.1
5/26/00,106,5/25/86,798,,,,,2/11/09,39.4
5/27/00,103,5/26/86,945,,,,,2/12/09,39.6
5/28/00,103,5/27/86,938,,,,,2/13/09,49.5
5/29/00,97,5/28/86,915,,,,,2/14/09,53.7
5/30/00,92,5/29/86,906,,,,,2/15/09,74
5/31/00,88,5/30/86,972,,,,,2/16/09,121
6/1/00,83,5/31/86,923,,,,,2/17/09,123
6/2/00,78,6/1/86,811,,,,,2/18/09,125
6/3/00,74,6/2/86,790,,,,,2/19/09,134
6/4/00,70,6/3/86,668,,,,,2/20/09,161
6/5/00,69,6/4/86,572,,,,,2/21/09,224
6/6/00,68,6/5/86,486,,,,,2/22/09,1800
6/7/00,69,6/6/86,432,,,,,2/23/09,2210
6/8/00,79,6/7/86,372,,,,,2/24/09,1830
6/9/00,75,6/8/86,326,,,,,2/25/09,901
6/10/00,83,6/9/86,299,,,,,2/26/09,1160
6/11/00,70,6/10/86,285,,,,,2/27/09,795
6/12/00,73,6/11/86,277,,,,,2/28/09,566
6/13/00,75,6/12/86,270,,,,,3/1/09,517
6/14/00,64,6/13/86,266,,,,,3/2/09,1680
6/15/00,58,6/14/86,249,,,,,3/3/09,1870
6/16/00,54,6/15/86,225,,,,,3/4/09,1060
6/17/00,50,6/16/86,212,,,,,3/5/09,721
6/18/00,47,6/17/86,204,,,,,3/6/09,552
6/19/00,45,6/18/86,197,,,,,3/7/09,456
6/20/00,42,6/19/86,178,,,,,3/8/09,395
6/21/00,40,6/20/86,167,,,,,3/9/09,318
6/22/00,38,6/21/86,159,,,,,3/10/09,255
6/23/00,37,6/22/86,151,,,,,3/11/09,220
6/24/00,36,6/23/86,147,,,,,3/12/09,191
6/25/00,34,6/24/86,141,,,,,3/13/09,170
6/26/00,32,6/25/86,136,,,,,3/14/09,155
6/27/00,31,6/26/86,132,,,,,3/15/09,254
6/28/00,29,6/27/86,126,,,,,3/16/09,677
6/29/00,28,6/28/86,120,,,,,3/17/09,668
6/30/00,27,6/29/86,116,,,,,3/18/09,494
7/1/00,27,6/30/86,113,,,,,3/19/09,396
7/2/00,28,7/1/86,109,,,,,3/20/09,320
7/3/00,27,7/2/86,106,,,,,3/21/09,289
7/4/00,27,7/3/86,104,,,,,3/22/09,344
7/5/00,28,7/4/86,100,,,,,3/23/09,304
7/6/00,29,7/5/86,96,,,,,3/24/09,290
7/7/00,28,7/6/86,96,,,,,3/25/09,282
7/8/00,25,7/7/86,94,,,,,3/26/09,261
7/9/00,23,7/8/86,93,,,,,3/27/09,231
7/10/00,22,7/9/86,90,,,,,3/28/09,203
7/11/00,21,7/10/86,87,,,,,3/29/09,179
7/12/00,20,7/11/86,83,,,,,3/30/09,158
7/13/00,19,7/12/86,81,,,,,3/31/09,139
7/14/00,18,7/13/86,78,,,,,4/1/09,128
7/15/00,18,7/14/86,78,,,,,4/2/09,120
7/16/00,17,7/15/86,77,,,,,4/3/09,113
7/17/00,18,7/16/86,75,,,,,4/4/09,104
7/18/00,18,7/17/86,75,,,,,4/5/09,96.9
7/19/00,17,7/18/86,73,,,,,4/6/09,89.6
7/20/00,16,7/19/86,73,,,,,4/7/09,84.1
7/21/00,15,7/20/86,70,,,,,4/8/09,81.3
7/22/00,15,7/21/86,67,,,,,4/9/09,102
7/23/00,15,7/22/86,67,,,,,4/10/09,121
7/24/00,14,7/23/86,85,,,,,4/11/09,102
7/25/00,13,7/24/86,71,,,,,4/12/09,91.5
7/26/00,13,7/25/86,67,,,,,4/13/09,84.8
7/27/00,13,7/26/86,71,,,,,4/14/09,80.7
7/28/00,12,7/27/86,81,,,,,4/15/09,77.3
7/29/00,12,7/28/86,71,,,,,4/16/09,73.1
7/30/00,11,7/29/86,67,,,,,4/17/09,68.7
7/31/00,11,7/30/86,64,,,,,4/18/09,64.9
8/1/00,10,7/31/86,63,,,,,4/19/09,61.5
8/2/00,9.7,8/1/86,61,,,,,4/20/09,58.3
8/3/00,8.8,8/2/86,59,,,,,4/21/09,55.4
8/4/00,8.3,8/3/86,56,,,,,4/22/09,52.9
8/5/00,8.3,8/4/86,55,,,,,4/23/09,50.8
8/6/00,8.1,8/5/86,54,,,,,4/24/09,49.2
8/7/00,7.7,8/6/86,53,,,,,4/25/09,48.5
8/8/00,7.6,8/7/86,51,,,,,4/26/09,46.4
8/9/00,7.2,8/8/86,50,,,,,4/27/09,45.1
8/10/00,7.2,8/9/86,50,,,,,4/28/09,43.8
8/11/00,7.3,8/10/86,48,,,,,4/29/09,42.6
8/12/00,7,8/11/86,47,,,,,4/30/09,41.6
8/13/00,6.7,8/12/86,47,,,,,5/1/09,50.1
8/14/00,6.6,8/13/86,43,,,,,5/2/09,130
8/15/00,6.6,8/14/86,42,,,,,5/3/09,348
8/16/00,6.5,8/15/86,41,,,,,5/4/09,791
8/17/00,6.2,8/16/86,40,,,,,5/5/09,1940
8/18/00,6.1,8/17/86,39,,,,,5/6/09,752
8/19/00,6.2,8/18/86,38,,,,,5/7/09,493
8/20/00,6.3,8/19/86,38,,,,,5/8/09,366
8/21/00,6.3,8/20/86,37,,,,,5/9/09,285
8/22/00,5.8,8/21/86,36,,,,,5/10/09,237
8/23/00,5.5,8/22/86,36,,,,,5/11/09,203
8/24/00,5.2,8/23/86,35,,,,,5/12/09,181
8/25/00,5.2,8/24/86,35,,,,,5/13/09,166
8/26/00,5.4,8/25/86,35,,,,,5/14/09,146
8/27/00,5.1,8/26/86,36,,,,,5/15/09,130
8/28/00,4.7,8/27/86,37,,,,,5/16/09,114
8/29/00,4.2,8/28/86,37,,,,,5/17/09,102
8/30/00,3.9,8/29/86,36,,,,,5/18/09,96.9
8/31/00,4.1,8/30/86,36,,,,,5/19/09,85.5
9/1/00,5,8/31/86,36,,,,,5/20/09,80.1
9/2/00,7.1,9/1/86,34,,,,,5/21/09,76.8
9/3/00,9.2,9/2/86,34,,,,,5/22/09,68.9
9/4/00,7.9,9/3/86,34,,,,,5/23/09,63.5
9/5/00,6.8,9/4/86,35,,,,,5/24/09,58.7
9/6/00,6.2,9/5/86,34,,,,,5/25/09,53.6
9/7/00,5.7,9/6/86,34,,,,,5/26/09,52.9
9/8/00,5.1,9/7/86,33,,,,,5/27/09,48.6
9/9/00,5,9/8/86,32,,,,,5/28/09,45.2
9/10/00,5,9/9/86,32,,,,,5/29/09,42.1
9/11/00,4.7,9/10/86,33,,,,,5/30/09,39.2
9/12/00,4.3,9/11/86,33,,,,,5/31/09,36.3
9/13/00,3.9,9/12/86,33,,,,,6/1/09,33.5
9/14/00,4.5,9/13/86,33,,,,,6/2/09,31.5
9/15/00,5.4,9/14/86,33,,,,,6/3/09,36.5
9/16/00,5,9/15/86,43,,,,,6/4/09,42.8
9/17/00,4.8,9/16/86,68,,,,,6/5/09,43.7
9/18/00,4.3,9/17/86,170,,,,,6/6/09,38.8
9/19/00,3.5,9/18/86,98,,,,,6/7/09,35.7
9/20/00,3.1,9/19/86,95,,,,,6/8/09,32.7
9/21/00,2.9,9/20/86,83,,,,,6/9/09,31
9/22/00,3,9/21/86,76,,,,,6/10/09,28.3
9/23/00,3.1,9/22/86,73,,,,,6/11/09,25.9
9/24/00,3,9/23/86,67,,,,,6/12/09,24.8
9/25/00,3,9/24/86,79,,,,,6/13/09,23.3
9/26/00,2.9,9/25/86,82,,,,,6/14/09,22.6
9/27/00,2.8,9/26/86,105,,,,,6/15/09,22.2
9/28/00,2.7,9/27/86,107,,,,,6/16/09,21.5
9/29/00,2.9,9/28/86,93,,,,,6/17/09,20.1
9/30/00,3,9/29/86,86,,,,,6/18/09,18.9
10/1/00,2.9,9/30/86,80,,,,,6/19/09,17.3
10/2/00,3,10/1/86,74,,,,,6/20/09,16.2
10/3/00,3,10/2/86,69,,,,,6/21/09,15.6
10/4/00,2.9,10/3/86,66,,,,,6/22/09,14.5
10/5/00,2.7,10/4/86,63,,,,,6/23/09,13.5
10/6/00,2.4,10/5/86,60,,,,,6/24/09,12.5
10/7/00,2.2,10/6/86,59,,,,,6/25/09,11.6
10/8/00,2,10/7/86,58,,,,,6/26/09,10.8
10/9/00,4.1,10/8/86,57,,,,,6/27/09,9.71
10/10/00,10,10/9/86,56,,,,,6/28/09,8.67
10/11/00,7.5,10/10/86,56,,,,,6/29/09,8.12
10/12/00,5.4,10/11/86,55,,,,,6/30/09,7.55
10/13/00,4.8,10/12/86,53,,,,,7/1/09,6.9
10/14/00,4.7,10/13/86,52,,,,,7/2/09,6.33
10/15/00,4.6,10/14/86,52,,,,,7/3/09,5.74
10/16/00,4.4,10/15/86,52,,,,,7/4/09,5.23
10/17/00,4.3,10/16/86,52,,,,,7/5/09,4.81
10/18/00,4.2,10/17/86,68,,,,,7/6/09,4.48
10/19/00,4.2,10/18/86,71,,,,,7/7/09,4.25
10/20/00,11,10/19/86,64,,,,,7/8/09,4.14
10/21/00,20,10/20/86,61,,,,,7/9/09,3.95
10/22/00,9.6,10/21/86,60,,,,,7/10/09,3.64
10/23/00,7.1,10/22/86,58,,,,,7/11/09,3.47
10/24/00,6.1,10/23/86,57,,,,,7/12/09,3.27
10/25/00,6.1,10/24/86,58,,,,,7/13/09,3.16
10/26/00,6.5,10/25/86,62,,,,,7/14/09,2.98
10/27/00,7,10/26/86,62,,,,,7/15/09,2.83
10/28/00,26,10/27/86,109,,,,,7/16/09,2.57
10/29/00,39,10/28/86,80,,,,,7/17/09,2.4
10/30/00,61,10/29/86,116,,,,,7/18/09,2.29
10/31/00,27,10/30/86,146,,,,,7/19/09,2.17
11/1/00,17,10/31/86,104,,,,,7/20/09,2.07
11/2/00,14,11/1/86,88,,,,,7/21/09,1.98
11/3/00,13,11/2/86,79,,,,,7/22/09,1.81
11/4/00,12,11/3/86,74,,,,,7/23/09,1.74
11/5/00,11,11/4/86,70,,,,,7/24/09,1.67
11/6/00,9.8,11/5/86,67,,,,,7/25/09,1.53
11/7/00,9.2,11/6/86,64,,,,,7/26/09,1.47
11/8/00,10,11/7/86,64,,,,,7/27/09,1.4
11/9/00,15,11/8/86,64,,,,,7/28/09,1.34
11/10/00,15,11/9/86,64,,,,,7/29/09,1.29
11/11/00,13,11/10/86,64,,,,,7/30/09,1.24
11/12/00,11,11/11/86,62,,,,,7/31/09,1.14
11/13/00,15,11/12/86,61,,,,,8/1/09,1.14
11/14/00,23,11/13/86,60,,,,,8/2/09,1.07
11/15/00,25,11/14/86,60,,,,,8/3/09,0.99
11/16/00,22,11/15/86,58,,,,,8/4/09,0.94
11/17/00,18,11/16/86,58,,,,,8/5/09,0.89
11/18/00,15,11/17/86,58,,,,,8/6/09,0.91
11/19/00,14,11/18/86,59,,,,,8/7/09,0.91
11/20/00,14,11/19/86,65,,,,,8/8/09,0.91
11/21/00,16,11/20/86,62,,,,,8/9/09,0.9
11/22/00,22,11/21/86,75,,,,,8/10/09,0.83
11/23/00,23,11/22/86,78,,,,,8/11/09,0.75
11/24/00,45,11/23/86,76,,,,,8/12/09,0.66
11/25/00,30,11/24/86,69,,,,,8/13/09,0.61
11/26/00,23,11/25/86,71,,,,,8/14/09,0.51
11/27/00,24,11/26/86,68,,,,,8/15/09,0.45
11/28/00,24,11/27/86,65,,,,,8/16/09,0.4
11/29/00,116,11/28/86,65,,,,,8/17/09,0.29
11/30/00,117,11/29/86,68,,,,,8/18/09,0.22
12/1/00,68,11/30/86,64,,,,,8/19/09,0.14
12/2/00,47,12/1/86,64,,,,,8/20/09,0.06
12/3/00,38,12/2/86,64,,,,,8/21/09,0.02
12/4/00,32,12/3/86,64,,,,,8/22/09,0.01
12/5/00,28,12/4/86,65,,,,,8/23/09,0.01
12/6/00,25,12/5/86,83,,,,,8/24/09,0
12/7/00,23,12/6/86,81,,,,,8/25/09,0
12/8/00,21,12/7/86,75,,,,,8/26/09,0
12/9/00,20,12/8/86,71,,,,,8/27/09,0
12/10/00,20,12/9/86,69,,,,,8/28/09,0
12/11/00,25,12/10/86,67,,,,,8/29/09,0
12/12/00,48,12/11/86,65,,,,,8/30/09,0
12/13/00,62,12/12/86,65,,,,,8/31/09,0
12/14/00,289,12/13/86,66,,,,,9/1/09,0
12/15/00,270,12/14/86,68,,,,,9/2/09,0
12/16/00,134,12/15/86,65,,,,,9/3/09,0
12/17/00,114,12/16/86,65,,,,,9/4/09,0
12/18/00,85,12/17/86,65,,,,,9/5/09,0
12/19/00,69,12/18/86,69,,,,,9/6/09,0
12/20/00,59,12/19/86,75,,,,,9/7/09,0
12/21/00,57,12/20/86,75,,,,,9/8/09,0
12/22/00,114,12/21/86,71,,,,,9/9/09,0
12/23/00,128,12/22/86,78,,,,,9/10/09,0
12/24/00,151,12/23/86,80,,,,,9/11/09,0
12/25/00,105,12/24/86,76,,,,,9/12/09,0
12/26/00,83,12/25/86,71,,,,,9/13/09,0
12/27/00,69,12/26/86,73,,,,,9/14/09,0
12/28/00,60,12/27/86,72,,,,,9/15/09,0
12/29/00,53,12/28/86,69,,,,,9/16/09,0
12/30/00,48,12/29/86,71,,,,,9/17/09,0
12/31/00,44,12/30/86,68,,,,,9/18/09,0
1/1/01,40,12/31/86,80,,,,,9/19/09,0
1/2/01,37,1/1/87,94,,,,,9/20/09,0
1/3/01,34,1/2/87,90,,,,,9/21/09,0
1/4/01,32,1/3/87,107,,,,,9/22/09,0
1/5/01,31,1/4/87,102,,,,,9/23/09,0
1/6/01,29,1/5/87,91,,,,,9/24/09,0
1/7/01,28,1/6/87,87,,,,,9/25/09,0
1/8/01,81,1/7/87,75,,,,,9/26/09,0
1/9/01,104,1/8/87,72,,,,,9/27/09,0
1/10/01,219,1/9/87,80,,,,,9/28/09,0
1/11/01,213,1/10/87,78,,,,,9/29/09,0
1/12/01,123,1/11/87,78,,,,,9/30/09,0
1/13/01,103,1/12/87,78,,,,,10/1/09,0
1/14/01,103,1/13/87,78,,,,,10/2/09,0
1/15/01,85,1/14/87,78,,,,,10/3/09,0
1/16/01,74,1/15/87,74,,,,,10/4/09,0
1/17/01,64,1/16/87,71,,,,,10/5/09,0
1/18/01,59,1/17/87,79,,,,,10/6/09,0
1/19/01,56,1/18/87,76,,,,,10/7/09,0
1/20/01,53,1/19/87,74,,,,,10/8/09,0
1/21/01,51,1/20/87,72,,,,,10/9/09,0
1/22/01,50,1/21/87,72,,,,,10/10/09,0
1/23/01,62,1/22/87,72,,,,,10/11/09,0
1/24/01,107,1/23/87,75,,,,,10/12/09,0
1/25/01,122,1/24/87,83,,,,,10/13/09,0
1/26/01,133,1/25/87,89,,,,,10/14/09,2.84
1/27/01,106,1/26/87,130,,,,,10/15/09,0.88
1/28/01,92,1/27/87,196,,,,,10/16/09,0.31
1/29/01,137,1/28/87,297,,,,,10/17/09,0.05
1/30/01,124,1/29/87,208,,,,,10/18/09,0
1/31/01,105,1/30/87,192,,,,,10/19/09,0.01
2/1/01,95,1/31/87,176,,,,,10/20/09,0.02
2/2/01,118,2/1/87,165,,,,,10/21/09,0
2/3/01,144,2/2/87,182,,,,,10/22/09,0
2/4/01,152,2/3/87,174,,,,,10/23/09,0
2/5/01,145,2/4/87,164,,,,,10/24/09,0
2/6/01,126,2/5/87,161,,,,,10/25/09,0
2/7/01,108,2/6/87,165,,,,,10/26/09,0
2/8/01,95,2/7/87,183,,,,,10/27/09,0
2/9/01,100,2/8/87,197,,,,,10/28/09,0
2/10/01,97,2/9/87,213,,,,,10/29/09,0
2/11/01,105,2/10/87,326,,,,,10/30/09,0
2/12/01,96,2/11/87,862,,,,,10/31/09,0
2/13/01,91,2/12/87,903,,,,,11/1/09,0
2/14/01,87,2/13/87,2100,,,,,11/2/09,0
2/15/01,83,2/14/87,930,,,,,11/3/09,0
2/16/01,84,2/15/87,639,,,,,11/4/09,0
2/17/01,198,2/16/87,465,,,,,11/5/09,0
2/18/01,334,2/17/87,376,,,,,11/6/09,0.47
2/19/01,241,2/18/87,333,,,,,11/7/09,0.58
2/20/01,428,2/19/87,301,,,,,11/8/09,0.32
2/21/01,451,2/20/87,278,,,,,11/9/09,0.29
2/22/01,519,2/21/87,266,,,,,11/10/09,0.43
2/23/01,389,2/22/87,249,,,,,11/11/09,0.47
2/24/01,317,2/23/87,236,,,,,11/12/09,0.54
2/25/01,264,2/24/87,224,,,,,11/13/09,0.71
2/26/01,231,2/25/87,208,,,,,11/14/09,1.66
2/27/01,204,2/26/87,199,,,,,11/15/09,2.97
2/28/01,184,2/27/87,196,,,,,11/16/09,3.24
3/1/01,169,2/28/87,194,,,,,11/17/09,4.19
3/2/01,295,3/1/87,194,,,,,11/18/09,7.51
3/3/01,234,3/2/87,225,,,,,11/19/09,12
3/4/01,518,3/3/87,1720,,,,,11/20/09,35.4
3/5/01,593,3/4/87,1440,,,,,11/21/09,78.1
3/6/01,379,3/5/87,4660,,,,,11/22/09,79.6
3/7/01,319,3/6/87,2050,,,,,11/23/09,75.3
3/8/01,280,3/7/87,1070,,,,,11/24/09,47.4
3/9/01,243,3/8/87,776,,,,,11/25/09,35.6
3/10/01,212,3/9/87,636,,,,,11/26/09,29.1
3/11/01,188,3/10/87,577,,,,,11/27/09,31.4
3/12/01,170,3/11/87,576,,,,,11/28/09,33.3
3/13/01,165,3/12/87,2300,,,,,11/29/09,27.9
3/14/01,163,3/13/87,1850,,,,,11/30/09,23.4
3/15/01,152,3/14/87,1170,,,,,12/1/09,20.2
3/16/01,144,3/15/87,854,,,,,12/2/09,17.5
3/17/01,143,3/16/87,690,,,,,12/3/09,15.4
3/18/01,172,3/17/87,601,,,,,12/4/09,13.7
3/19/01,185,3/18/87,566,,,,,12/5/09,12.5
3/20/01,192,3/19/87,496,,,,,12/6/09,11.5
3/21/01,199,3/20/87,436,,,,,12/7/09,10.4
3/22/01,207,3/21/87,413,,,,,12/8/09,9.11
3/23/01,201,3/22/87,371,,,,,12/9/09,8.16
3/24/01,269,3/23/87,381,,,,,12/10/09,7.69
3/25/01,418,3/24/87,359,,,,,12/11/09,8.85
3/26/01,242,3/25/87,350,,,,,12/12/09,37.6
3/27/01,195,3/26/87,350,,,,,12/13/09,63
3/28/01,261,3/27/87,351,,,,,12/14/09,48.8
3/29/01,216,3/28/87,346,,,,,12/15/09,129
3/30/01,187,3/29/87,355,,,,,12/16/09,400
3/31/01,169,3/30/87,385,,,,,12/17/09,198
4/1/01,162,3/31/87,478,,,,,12/18/09,127
4/2/01,155,4/1/87,616,,,,,12/19/09,96.2
4/3/01,142,4/2/87,716,,,,,12/20/09,87.6
4/4/01,134,4/3/87,893,,,,,12/21/09,132
4/5/01,130,4/4/87,763,,,,,12/22/09,164
4/6/01,173,4/5/87,728,,,,,12/23/09,120
4/7/01,190,4/6/87,718,,,,,12/24/09,93.1
4/8/01,173,4/7/87,686,,,,,12/25/09,73.6
4/9/01,180,4/8/87,771,,,,,12/26/09,60.5
4/10/01,187,4/9/87,866,,,,,12/27/09,67.9
4/11/01,192,4/10/87,961,,,,,12/28/09,67.5
4/12/01,188,4/11/87,950,,,,,12/29/09,60.2
4/13/01,171,4/12/87,776,,,,,12/30/09,63.9
4/14/01,157,4/13/87,746,,,,,12/31/09,104
4/15/01,149,4/14/87,856,,,,,1/1/10,557
4/16/01,145,4/15/87,1000,,,,,1/2/10,363
4/17/01,198,4/16/87,1170,,,,,1/3/10,206
4/18/01,186,4/17/87,1220,,,,,1/4/10,148
4/19/01,196,4/18/87,997,,,,,1/5/10,115
4/20/01,220,4/19/87,756,,,,,1/6/10,95.6
4/21/01,227,4/20/87,707,,,,,1/7/10,80.3
4/22/01,212,4/21/87,855,,,,,1/8/10,72.1
4/23/01,196,4/22/87,1110,,,,,1/9/10,67.7
4/24/01,186,4/23/87,1190,,,,,1/10/10,59.3
4/25/01,184,4/24/87,1120,,,,,1/11/10,53.3
4/26/01,175,4/25/87,1100,,,,,1/12/10,380
4/27/01,160,4/26/87,1160,,,,,1/13/10,1120
4/28/01,181,4/27/87,1340,,,,,1/14/10,582
4/29/01,159,4/28/87,1470,,,,,1/15/10,362
4/30/01,143,4/29/87,1320,,,,,1/16/10,259
5/1/01,138,4/30/87,1240,,,,,1/17/10,243
5/2/01,127,5/1/87,941,,,,,1/18/10,531
5/3/01,117,5/2/87,717,,,,,1/19/10,1660
5/4/01,110,5/3/87,652,,,,,1/20/10,1300
5/5/01,104,5/4/87,744,,,,,1/21/10,1050
5/6/01,98,5/5/87,921,,,,,1/22/10,675
5/7/01,93,5/6/87,1010,,,,,1/23/10,505
5/8/01,89,5/7/87,1050,,,,,1/24/10,556
5/9/01,84,5/8/87,961,,,,,1/25/10,2070
5/10/01,80,5/9/87,918,,,,,1/26/10,2000
5/11/01,75,5/10/87,822,,,,,1/27/10,1030
5/12/01,71,5/11/87,754,,,,,1/28/10,651
5/13/01,69,5/12/87,741,,,,,1/29/10,510
5/14/01,69,5/13/87,684,,,,,1/30/10,519
5/15/01,153,5/14/87,634,,,,,1/31/10,487
5/16/01,136,5/15/87,610,,,,,2/1/10,475
5/17/01,103,5/16/87,558,,,,,2/2/10,516
5/18/01,88,5/17/87,477,,,,,2/3/10,542
5/19/01,79,5/18/87,426,,,,,2/4/10,593
5/20/01,70,5/19/87,360,,,,,2/5/10,1210
5/21/01,63,5/20/87,319,,,,,2/6/10,834
5/22/01,58,5/21/87,298,,,,,2/7/10,625
5/23/01,54,5/22/87,289,,,,,2/8/10,496
5/24/01,51,5/23/87,283,,,,,2/9/10,424
5/25/01,48,5/24/87,267,,,,,2/10/10,365
5/26/01,45,5/25/87,266,,,,,2/11/10,342
5/27/01,44,5/26/87,247,,,,,2/12/10,362
5/28/01,43,5/27/87,233,,,,,2/13/10,335
5/29/01,42,5/28/87,223,,,,,2/14/10,328
5/30/01,40,5/29/87,222,,,,,2/15/10,335
5/31/01,36,5/30/87,219,,,,,2/16/10,323
6/1/01,35,5/31/87,202,,,,,2/17/10,306
6/2/01,36,6/1/87,193,,,,,2/18/10,282
6/3/01,36,6/2/87,188,,,,,2/19/10,253
6/4/01,34,6/3/87,187,,,,,2/20/10,229
6/5/01,33,6/4/87,183,,,,,2/21/10,209
6/6/01,33,6/5/87,178,,,,,2/22/10,191
6/7/01,31,6/6/87,169,,,,,2/23/10,228
6/8/01,30,6/7/87,165,,,,,2/24/10,424
6/9/01,29,6/8/87,166,,,,,2/25/10,335
6/10/01,28,6/9/87,178,,,,,2/26/10,860
6/11/01,27,6/10/87,164,,,,,2/27/10,1050
6/12/01,27,6/11/87,152,,,,,2/28/10,615
6/13/01,26,6/12/87,142,,,,,3/1/10,447
6/14/01,24,6/13/87,134,,,,,3/2/10,419
6/15/01,23,6/14/87,128,,,,,3/3/10,442
6/16/01,22,6/15/87,126,,,,,3/4/10,423
6/17/01,21,6/16/87,126,,,,,3/5/10,377
6/18/01,20,6/17/87,122,,,,,3/6/10,336
6/19/01,19,6/18/87,117,,,,,3/7/10,298
6/20/01,18,6/19/87,112,,,,,3/8/10,267
6/21/01,17,6/20/87,108,,,,,3/9/10,240
6/22/01,17,6/21/87,106,,,,,3/10/10,228
6/23/01,16,6/22/87,103,,,,,3/11/10,217
6/24/01,16,6/23/87,100,,,,,3/12/10,564
6/25/01,17,6/24/87,96,,,,,3/13/10,673
6/26/01,18,6/25/87,91,,,,,3/14/10,486
6/27/01,23,6/26/87,85,,,,,3/15/10,404
6/28/01,22,6/27/87,86,,,,,3/16/10,344
6/29/01,21,6/28/87,85,,,,,3/17/10,295
6/30/01,18,6/29/87,82,,,,,3/18/10,259
7/1/01,17,6/30/87,80,,,,,3/19/10,227
7/2/01,16,7/1/87,79,,,,,3/20/10,203
7/3/01,15,7/2/87,81,,,,,3/21/10,185
7/4/01,14,7/3/87,79,,,,,3/22/10,171
7/5/01,13,7/4/87,75,,,,,3/23/10,155
7/6/01,12,7/5/87,73,,,,,3/24/10,144
7/7/01,12,7/6/87,70,,,,,3/25/10,166
7/8/01,11,7/7/87,69,,,,,3/26/10,181
7/9/01,11,7/8/87,68,,,,,3/27/10,164
7/10/01,10,7/9/87,66,,,,,3/28/10,157
7/11/01,10,7/10/87,64,,,,,3/29/10,235
7/12/01,9.9,7/11/87,63,,,,,3/30/10,783
7/13/01,9.5,7/12/87,62,,,,,3/31/10,603
7/14/01,9.4,7/13/87,60,,,,,4/1/10,483
7/15/01,9.2,7/14/87,57,,,,,4/2/10,968
7/16/01,9.2,7/15/87,56,,,,,4/3/10,1100
7/17/01,9.4,7/16/87,54,,,,,4/4/10,744
7/18/01,9.2,7/17/87,58,,,,,4/5/10,599
7/19/01,8.8,7/18/87,79,,,,,4/6/10,552
7/20/01,8.9,7/19/87,71,,,,,4/7/10,555
7/21/01,8.9,7/20/87,65,,,,,4/8/10,624
7/22/01,8.7,7/21/87,62,,,,,4/9/10,538
7/23/01,8,7/22/87,68,,,,,4/10/10,463
7/24/01,7.3,7/23/87,67,,,,,4/11/10,409
7/25/01,6.9,7/24/87,62,,,,,4/12/10,419
7/26/01,6.5,7/25/87,59,,,,,4/13/10,408
7/27/01,6.1,7/26/87,57,,,,,4/14/10,441
7/28/01,5.9,7/27/87,55,,,,,4/15/10,469
7/29/01,5.9,7/28/87,53,,,,,4/16/10,413
7/30/01,6.2,7/29/87,51,,,,,4/17/10,367
7/31/01,6.9,7/30/87,46,,,,,4/18/10,327
8/1/01,6.8,7/31/87,43,,,,,4/19/10,293
8/2/01,6.2,8/1/87,43,,,,,4/20/10,300
8/3/01,5.9,8/2/87,42,,,,,4/21/10,277
8/4/01,6.2,8/3/87,41,,,,,4/22/10,244
8/5/01,6.4,8/4/87,41,,,,,4/23/10,217
8/6/01,6.1,8/5/87,42,,,,,4/24/10,196
8/7/01,5.7,8/6/87,40,,,,,4/25/10,179
8/8/01,5.2,8/7/87,39,,,,,4/26/10,168
8/9/01,4.3,8/8/87,39,,,,,4/27/10,879
8/10/01,4.1,8/9/87,38,,,,,4/28/10,1020
8/11/01,4.1,8/10/87,38,,,,,4/29/10,826
8/12/01,4,8/11/87,38,,,,,4/30/10,677
8/13/01,3.9,8/12/87,37,,,,,5/1/10,557
