6/29/76,27,,,,,9/29/51,1.7,6/29/85,4.1,12/27/74,1.7,6/29/92,12,,,6/29/04,13,4/4/12,17.3
6/30/76,23,,,,,9/30/51,1.7,6/30/85,3.8,12/28/74,1.6,6/30/92,14,,,6/30/04,12.3,4/5/12,15.5
7/1/76,21,,,,,10/1/51,1.6,7/1/85,3.8,12/29/74,1.3,7/1/92,12,,,7/1/04,15,4/6/12,14.7
7/2/76,19,,,,,10/2/51,1.6,7/2/85,3.7,12/30/74,0.8,7/2/92,11,,,7/2/04,14.1,4/7/12,12.9
7/3/76,19,,,,,10/3/51,1.6,7/3/85,3.7,12/31/74,0.6,7/3/92,11,,,7/3/04,11.7,4/8/12,13.2
7/4/76,18,,,,,10/4/51,1.8,7/4/85,3.6,1/1/75,0.2,7/4/92,10,,,7/4/04,10.3,4/9/12,15.2
7/5/76,18,,,,,10/5/51,1.6,7/5/85,3.5,1/2/75,0.02,7/5/92,9.9,,,7/5/04,9.25,4/10/12,18.2
7/6/76,18,,,,,10/6/51,1.6,7/6/85,3.5,1/3/75,0.2,7/6/92,9.1,,,7/6/04,8.62,4/11/12,19.4
7/7/76,18,,,,,10/7/51,1.8,7/7/85,3.5,1/4/75,0.6,7/7/92,8.6,,,7/7/04,8.02,4/12/12,17.2
7/8/76,17,,,,,10/8/51,1.6,7/8/85,3.4,1/5/75,1,7/8/92,9.6,,,7/8/04,7.25,4/13/12,15.5
7/9/76,16,,,,,10/9/51,1.6,7/9/85,3.3,1/6/75,27,7/9/92,8.7,,,7/9/04,6.64,4/14/12,14.1
7/10/76,16,,,,,10/10/51,1.6,7/10/85,3.3,1/7/75,42,7/10/92,8.6,,,7/10/04,6.06,4/15/12,13.9
7/11/76,15,,,,,10/11/51,1.6,7/11/85,3.5,1/8/75,39,7/11/92,10,,,7/11/04,5.59,4/16/12,16.4
7/12/76,14,,,,,10/12/51,1.6,7/12/85,3.4,1/9/75,59,7/12/92,16,,,7/12/04,5.01,4/17/12,21.6
7/13/76,9.4,,,,,10/13/51,1.6,7/13/85,3.2,1/10/75,59,7/13/92,12,,,7/13/04,4.53,4/18/12,28.8
7/14/76,7.9,,,,,10/14/51,1.8,7/14/85,3.1,1/11/75,59,7/14/92,13,,,7/14/04,4.19,4/19/12,36.6
7/15/76,9.1,,,,,10/15/51,1.8,7/15/85,3,1/12/75,59,7/15/92,12,,,7/15/04,3.96,4/20/12,49.4
7/16/76,23,,,,,10/16/51,1.9,7/16/85,3,1/13/75,59,7/16/92,11,,,7/16/04,3.68,4/21/12,79.1
7/17/76,24,,,,,10/17/51,1.9,7/17/85,2.9,1/14/75,58,7/17/92,13,,,7/17/04,3.37,4/22/12,93.3
7/18/76,18,,,,,10/18/51,1.9,7/18/85,2.8,1/15/75,58,7/18/92,10,,,7/18/04,3.18,4/23/12,103
7/19/76,15,,,,,10/19/51,1.9,7/19/85,2.8,1/16/75,58,7/19/92,9.1,,,7/19/04,3.05,4/24/12,106
7/20/76,13,,,,,10/20/51,1.9,7/20/85,3,1/17/75,58,7/20/92,8.3,,,7/20/04,2.85,4/25/12,99.7
7/21/76,11,,,,,10/21/51,1.9,7/21/85,3.5,1/18/75,58,7/21/92,8.4,,,7/21/04,2.64,4/26/12,161
7/22/76,10,,,,,10/22/51,1.9,7/22/85,3.3,1/19/75,58,7/22/92,8,,,7/22/04,2.45,4/27/12,96.1
7/23/76,14,,,,,10/23/51,1.9,7/23/85,3,1/20/75,58,7/23/92,7.8,,,7/23/04,2.33,4/28/12,78.8
7/24/76,13,,,,,10/24/51,1.9,7/24/85,2.8,1/21/75,58,7/24/92,7.9,,,7/24/04,2.22,4/29/12,84.9
7/25/76,12,,,,,10/25/51,2.6,7/25/85,3.1,1/22/75,41,7/25/92,7.9,,,7/25/04,2.11,4/30/12,95.5
7/26/76,16,,,,,10/26/51,2.2,7/26/85,3.5,1/23/75,30,7/26/92,7.6,,,7/26/04,2.02,5/1/12,110
7/27/76,12,,,,,10/27/51,2.1,7/27/85,3.1,1/24/75,30,7/27/92,7.5,,,7/27/04,1.93,5/2/12,88.8
7/28/76,14,,,,,10/28/51,1.9,7/28/85,2.8,1/25/75,30,7/28/92,7,,,7/28/04,1.84,5/3/12,78.4
7/29/76,14,,,,,10/29/51,1.9,7/29/85,2.7,1/26/75,30,7/29/92,7.1,,,7/29/04,1.73,5/4/12,69.2
7/30/76,12,,,,,10/30/51,1.9,7/30/85,2.7,1/27/75,30,7/30/92,6.8,,,7/30/04,1.68,5/5/12,66.2
7/31/76,23,,,,,10/31/51,2.1,7/31/85,2.8,1/28/75,30,7/31/92,7.9,,,7/31/04,1.6,5/6/12,60.2
8/1/76,22,,,,,11/1/51,2.1,8/1/85,2.8,1/29/75,30,8/1/92,5.4,,,8/1/04,1.54,5/7/12,52.2
8/2/76,18,,,,,11/2/51,1.9,8/2/85,2.8,1/30/75,30,8/2/92,6.3,,,8/2/04,1.49,5/8/12,55.4
8/3/76,15,,,,,11/3/51,1.9,8/3/85,2.9,1/31/75,19,8/3/92,6.2,,,8/3/04,1.46,5/9/12,63.6
8/4/76,12,,,,,11/4/51,1.9,8/4/85,2.7,2/1/75,15,8/4/92,6.2,,,8/4/04,1.42,5/10/12,67.7
8/5/76,11,,,,,11/5/51,1.9,8/5/85,2.7,2/2/75,12,8/5/92,6.1,,,8/5/04,1.39,5/11/12,58.7
8/6/76,10,,,,,11/6/51,1.9,8/6/85,2.8,2/3/75,11,8/6/92,8.2,,,8/6/04,1.32,5/12/12,56.4
8/7/76,10,,,,,11/7/51,1.9,8/7/85,2.8,2/4/75,16,8/7/92,7,,,8/7/04,1.28,5/13/12,58.1
8/8/76,9.8,,,,,11/8/51,1.9,8/8/85,2.7,2/5/75,38,8/8/92,5.6,,,8/8/04,1.21,5/14/12,61.7
8/9/76,9.5,,,,,11/9/51,2.2,8/9/85,2.8,2/6/75,58,8/9/92,5.5,,,8/9/04,1.13,5/15/12,53.9
8/10/76,8.7,,,,,11/10/51,2.1,8/10/85,2.8,2/7/75,43,8/10/92,4.9,,,8/10/04,1.09,5/16/12,50.9
8/11/76,8,,,,,11/11/51,2.2,8/11/85,2.7,2/8/75,33,8/11/92,5.5,,,8/11/04,1.04,5/17/12,44.3
8/12/76,7.3,,,,,11/12/51,2.2,8/12/85,2.7,2/9/75,34,8/12/92,6.1,,,8/12/04,1.02,5/18/12,33.2
8/13/76,7.6,,,,,11/13/51,2.2,8/13/85,2.7,2/10/75,34,8/13/92,10,,,8/13/04,1,5/19/12,28
8/14/76,9.3,,,,,11/14/51,2.2,8/14/85,2.7,2/11/75,33,8/14/92,14,,,8/14/04,0.97,5/20/12,26.8
8/15/76,16,,,,,11/15/51,1.9,8/15/85,2.7,2/12/75,48,8/15/92,9.1,,,8/15/04,0.99,5/21/12,25.5
8/16/76,13,,,,,11/16/51,1.9,8/16/85,2.7,2/13/75,61,8/16/92,7.6,,,8/16/04,1.04,5/22/12,22.2
8/17/76,12,,,,,11/17/51,1.9,8/17/85,2.8,2/14/75,45,8/17/92,9.4,,,8/17/04,0.97,5/23/12,19.2
8/18/76,12,,,,,11/18/51,1.9,8/18/85,2.9,2/15/75,32,8/18/92,6.4,,,8/18/04,0.91,5/24/12,16.6
8/19/76,16,,,,,11/19/51,2.1,8/19/85,2.8,2/16/75,32,8/19/92,5.8,,,8/19/04,0.87,5/25/12,15.4
8/20/76,14,,,,,11/20/51,2.2,8/20/85,2.7,2/17/75,32,8/20/92,5.1,,,8/20/04,0.85,5/26/12,15.8
8/21/76,11,,,,,11/21/51,2.1,8/21/85,2.7,2/18/75,32,8/21/92,5.2,,,8/21/04,0.83,5/27/12,16.9
8/22/76,11,,,,,11/22/51,2.1,8/22/85,2.7,2/19/75,32,8/22/92,5.4,,,8/22/04,0.9,5/28/12,17.6
8/23/76,10,,,,,11/23/51,2.1,8/23/85,2.7,2/20/75,33,8/23/92,5.7,,,8/23/04,0.94,5/29/12,14.3
8/24/76,9.3,,,,,11/24/51,2.2,8/24/85,2.7,2/21/75,32,8/24/92,5.8,,,8/24/04,0.93,5/30/12,12.6
8/25/76,8.5,,,,,11/25/51,2.2,8/25/85,2.6,2/22/75,33,8/25/92,5.8,,,8/25/04,0.88,5/31/12,11.4
8/26/76,8,,,,,11/26/51,2.1,8/26/85,2.5,2/23/75,33,8/26/92,5.7,,,8/26/04,0.87,6/1/12,10
8/27/76,7.7,,,,,11/27/51,2.1,8/27/85,2.5,2/24/75,33,8/27/92,5.6,,,8/27/04,0.84,6/2/12,9.18
8/28/76,8.2,,,,,11/28/51,1.9,8/28/85,2.5,2/25/75,33,8/28/92,5.7,,,8/28/04,0.82,6/3/12,8.22
8/29/76,8.4,,,,,11/29/51,1.9,8/29/85,2.6,2/26/75,33,8/29/92,6.9,,,8/29/04,0.77,6/4/12,9.91
8/30/76,7.9,,,,,11/30/51,2.1,8/30/85,2.9,2/27/75,34,8/30/92,7.9,,,8/30/04,0.74,6/5/12,15.1
8/31/76,7.7,,,,,12/1/51,2.1,8/31/85,2.8,2/28/75,34,8/31/92,7.9,,,8/31/04,0.79,6/6/12,14.7
9/1/76,7.3,,,,,12/2/51,2.2,9/1/85,2.7,3/1/75,36,9/1/92,7.1,,,9/1/04,0.74,6/7/12,12.2
9/2/76,6.9,,,,,12/3/51,2.2,9/2/85,2.8,3/2/75,37,9/2/92,6.5,,,9/2/04,0.71,6/8/12,9.33
9/3/76,6.8,,,,,12/4/51,2.4,9/3/85,2.8,3/3/75,37,9/3/92,6.2,,,9/3/04,0.82,6/9/12,7.8
9/4/76,7.2,,,,,12/5/51,6.6,9/4/85,2.9,3/4/75,36,9/4/92,6.4,,,9/4/04,0.88,6/10/12,6.84
9/5/76,15,,,,,12/6/51,3,9/5/85,2.9,3/5/75,36,9/5/92,6.3,,,9/5/04,0.89,6/11/12,5.76
9/6/76,16,,,,,12/7/51,3,9/6/85,2.9,3/6/75,36,9/6/92,6.1,,,9/6/04,0.85,6/12/12,5.26
9/7/76,10,,,,,12/8/51,2.8,9/7/85,3.2,3/7/75,36,9/7/92,5.8,,,9/7/04,0.82,6/13/12,4.74
9/8/76,9.6,,,,,12/9/51,2.8,9/8/85,6.2,3/8/75,35,9/8/92,5.7,,,9/8/04,0.8,6/14/12,4.44
9/9/76,8.4,,,,,12/10/51,2.8,9/9/85,5.4,3/9/75,34,9/9/92,5.6,,,9/9/04,0.83,6/15/12,4.15
9/10/76,11,,,,,12/11/51,2.8,9/10/85,4,3/10/75,34,9/10/92,5.7,,,9/10/04,0.79,6/16/12,3.84
9/11/76,23,,,,,12/12/51,6.2,9/11/85,3.7,3/11/75,34,9/11/92,5,,,9/11/04,0.74,6/17/12,3.57
9/12/76,17,,,,,12/13/51,4,9/12/85,3.4,3/12/75,55,9/12/92,5.3,,,9/12/04,0.74,6/18/12,3.28
9/13/76,15,,,,,12/14/51,3.6,9/13/85,3.2,3/13/75,69,9/13/92,5.5,,,9/13/04,0.77,6/19/12,3.05
9/14/76,14,,,,,12/15/51,3.4,9/14/85,3.1,3/14/75,47,9/14/92,5.6,,,9/14/04,0.89,6/20/12,2.84
9/15/76,15,,,,,12/16/51,3.2,9/15/85,3.1,3/15/75,33,9/15/92,5.9,,,9/15/04,0.98,6/21/12,2.78
9/16/76,14,,,,,12/17/51,3,9/16/85,3.1,3/16/75,33,9/16/92,5.5,,,9/16/04,0.97,6/22/12,2.59
9/17/76,14,,,,,12/18/51,3,9/17/85,3.6,3/17/75,33,9/17/92,6.1,,,9/17/04,0.97,6/23/12,2.54
9/18/76,14,,,,,12/19/51,3,9/18/85,4.6,3/18/75,33,9/18/92,9.1,,,9/18/04,1.02,6/24/12,2.59
9/19/76,13,,,,,12/20/51,2.8,9/19/85,3.7,3/19/75,33,9/19/92,7,,,9/19/04,1.22,6/25/12,2.51
9/20/76,13,,,,,12/21/51,2.8,9/20/85,3.3,3/20/75,34,9/20/92,8.1,,,9/20/04,1.43,6/26/12,2.42
9/21/76,15,,,,,12/22/51,2.8,9/21/85,3.2,3/21/75,55,9/21/92,5.1,,,9/21/04,1.45,6/27/12,2.39
9/22/76,16,,,,,12/23/51,2.8,9/22/85,3.1,3/22/75,69,9/22/92,6,,,9/22/04,1.45,6/28/12,2.27
9/23/76,15,,,,,12/24/51,2.6,9/23/85,3.1,3/23/75,68,9/23/92,5.6,,,9/23/04,1.41,6/29/12,2.2
9/24/76,15,,,,,12/25/51,2.6,9/24/85,3.1,3/24/75,47,9/24/92,5.3,,,9/24/04,1.4,6/30/12,2.18
9/25/76,15,,,,,12/26/51,2.6,9/25/85,3,3/25/75,39,9/25/92,5.2,,,9/25/04,1.37,7/1/12,2.09
9/26/76,15,,,,,12/27/51,2.6,9/26/85,3,3/26/75,58,9/26/92,5.4,,,9/26/04,1.36,7/2/12,2.02
9/27/76,14,,,,,12/28/51,2.8,9/27/85,3,3/27/75,71,9/27/92,5.3,,,9/27/04,1.34,7/3/12,1.98
9/28/76,13,,,,,12/29/51,8.3,9/28/85,3,3/28/75,86,9/28/92,5.2,,,9/28/04,1.25,7/4/12,1.91
9/29/76,17,,,,,12/30/51,25,9/29/85,3.2,3/29/75,95,9/29/92,4.9,,,9/29/04,1.26,7/5/12,1.87
9/30/76,20,,,,,12/31/51,9.6,9/30/85,3.3,3/30/75,95,9/30/92,5.1,,,9/30/04,1.33,7/6/12,1.81
10/1/76,16,,,,,1/1/52,7.4,10/1/85,3.2,3/31/75,111,10/1/92,5.4,,,10/1/04,1.34,7/7/12,1.73
10/2/76,19,,,,,1/2/52,6.5,10/2/85,3.2,4/1/75,119,10/2/92,5.7,,,10/2/04,1.32,7/8/12,1.67
10/3/76,16,,,,,1/3/52,6.2,10/3/85,3.2,4/2/75,132,10/3/92,5.5,,,10/3/04,1.29,7/9/12,1.53
10/4/76,15,,,,,1/4/52,6,10/4/85,3.2,4/3/75,140,10/4/92,5.7,,,10/4/04,1.23,7/10/12,1.36
10/5/76,14,,,,,1/5/52,6,10/5/85,3.2,4/4/75,167,10/5/92,7,,,10/5/04,1.18,7/11/12,1.31
10/6/76,14,,,,,1/6/52,6,10/6/85,3.9,4/5/75,183,10/6/92,8.4,,,10/6/04,1.19,7/12/12,1.27
10/7/76,14,,,,,1/7/52,8.7,10/7/85,4.1,4/6/75,181,10/7/92,8.2,,,10/7/04,1.17,7/13/12,1.24
10/8/76,14,,,,,1/8/52,6.8,10/8/85,4,4/7/75,206,10/8/92,8.3,,,10/8/04,1.19,7/14/12,1.19
10/9/76,14,,,,,1/9/52,6.5,10/9/85,4.1,4/8/75,222,10/9/92,8,,,10/9/04,1.23,7/15/12,1.13
10/10/76,14,,,,,1/10/52,6.5,10/10/85,3.8,4/9/75,219,10/10/92,7.8,,,10/10/04,1.26,7/16/12,1.11
10/11/76,13,,,,,1/11/52,6.2,10/11/85,3.8,4/10/75,217,10/11/92,7.4,,,10/11/04,1.3,7/17/12,1.09
10/12/76,13,,,,,1/12/52,169,10/12/85,3.6,4/11/75,189,10/12/92,6.9,,,10/12/04,1.26,7/18/12,1.07
10/13/76,13,,,,,1/13/52,233,10/13/85,3.5,4/12/75,172,10/13/92,8.4,,,10/13/04,1.29,7/19/12,1.07
10/14/76,14,,,,,1/14/52,20,10/14/85,3.4,4/13/75,172,10/14/92,4.2,,,10/14/04,1.31,7/20/12,1.05
10/15/76,13,,,,,1/15/52,43,10/15/85,3.4,4/14/75,130,10/15/92,6.1,,,10/15/04,1.31,7/21/12,1.02
10/16/76,13,,,,,1/16/52,489,10/16/85,3.4,4/15/75,105,10/16/92,6.3,,,10/16/04,1.31,7/22/12,1.01
10/17/76,13,,,,,1/17/52,311,10/17/85,3.3,4/16/75,92,10/17/92,6.2,,,10/17/04,2.72,7/23/12,1.12
10/18/76,13,,,,,1/18/52,348,10/18/85,3.5,4/17/75,84,10/18/92,6.7,,,10/18/04,2.86,7/24/12,0.96
10/19/76,13,,,,,1/19/52,57,10/19/85,3.6,4/18/75,66,10/19/92,7,,,10/19/04,1.83,7/25/12,0.9
10/20/76,13,,,,,1/20/52,39,10/20/85,3.4,4/19/75,56,10/20/92,6.8,,,10/20/04,1.58,7/26/12,0.87
10/21/76,13,,,,,1/21/52,28,10/21/85,3.7,4/20/75,57,10/21/92,10,,,10/21/04,1.17,7/27/12,0.87
10/22/76,14,,,,,1/22/52,26,10/22/85,3.8,4/21/75,46,10/22/92,9,,,10/22/04,1.2,7/28/12,0.87
10/23/76,13,,,,,1/23/52,25,10/23/85,4.6,4/22/75,37,10/23/92,7.3,,,10/23/04,1.48,7/29/12,0.87
10/24/76,13,,,,,1/24/52,20,10/24/85,4.2,4/23/75,26,10/24/92,7.4,,,10/24/04,1.92,7/30/12,0.86
10/25/76,13,,,,,1/25/52,27,10/25/85,3.8,4/24/75,23,10/25/92,7.6,,,10/25/04,1.67,7/31/12,0.85
10/26/76,13,,,,,1/26/52,23,10/26/85,3.6,4/25/75,21,10/26/92,7.4,,,10/26/04,1.71,8/1/12,0.85
10/27/76,14,,,,,1/27/52,20,10/27/85,3.5,4/26/75,18,10/27/92,7.6,,,10/27/04,1.51,8/2/12,0.85
10/28/76,16,,,,,1/28/52,19,10/28/85,3.5,4/27/75,17,10/28/92,8.8,,,10/28/04,1.27,8/3/12,0.84
10/29/76,16,,,,,1/29/52,16,10/29/85,3.4,4/28/75,19,10/29/92,16,,,10/29/04,1.21,8/4/12,0.84
10/30/76,13,,,,,1/30/52,13,10/30/85,3.3,4/29/75,23,10/30/92,18,,,10/30/04,1.38,8/5/12,0.85
10/31/76,13,,,,,1/31/52,13,10/31/85,3.4,4/30/75,28,10/31/92,11,,,10/31/04,1.38,8/6/12,0.82
11/1/76,13,,,,,2/1/52,12,11/1/85,3.4,5/1/75,32,11/1/92,11,,,11/1/04,1.33,8/7/12,0.82
11/2/76,13,,,,,2/2/52,12,11/2/85,3.5,5/2/75,38,11/2/92,11,,,11/2/04,1.34,8/8/12,0.82
11/3/76,13,,,,,2/3/52,11,11/3/85,3.5,5/3/75,36,11/3/92,10,,,11/3/04,1.56,8/9/12,0.81
11/4/76,13,,,,,2/4/52,12,11/4/85,3.4,5/4/75,26,11/4/92,9,,,11/4/04,1.34,8/10/12,0.79
11/5/76,13,,,,,2/5/52,12,11/5/85,3.4,5/5/75,168,11/5/92,9.5,,,11/5/04,1.33,8/11/12,0.8
11/6/76,13,,,,,2/6/52,12,11/6/85,3.4,5/6/75,250,11/6/92,8.9,,,11/6/04,1.38,8/12/12,0.81
11/7/76,12,,,,,2/7/52,10,11/7/85,3.5,5/7/75,227,11/7/92,9,,,11/7/04,1.63,8/13/12,0.9
11/8/76,12,,,,,2/8/52,9.7,11/8/85,3.5,5/8/75,217,11/8/92,8.9,,,11/8/04,1.87,8/14/12,0.96
11/9/76,12,,,,,2/9/52,9,11/9/85,3.5,5/9/75,285,11/9/92,8,,,11/9/04,2.03,8/15/12,0.91
11/10/76,12,,,,,2/10/52,8.7,11/10/85,3.4,5/10/75,326,11/10/92,6.8,,,11/10/04,2.01,8/16/12,0.88
11/11/76,12,,,,,2/11/52,8.1,11/11/85,3.7,5/11/75,348,11/11/92,7.5,,,11/11/04,2.1,8/17/12,0.87
11/12/76,12,,,,,2/12/52,7.3,11/12/85,3.8,5/12/75,513,11/12/92,8.8,,,11/12/04,1.87,8/18/12,0.88
11/13/76,12,,,,,2/13/52,7.1,11/13/85,3.8,5/13/75,668,11/13/92,8.3,,,11/13/04,1.85,8/19/12,0.88
11/14/76,13,,,,,2/14/52,7.1,11/14/85,3.9,5/14/75,720,11/14/92,8.3,,,11/14/04,1.74,8/20/12,0.84
11/15/76,14,,,,,2/15/52,7.6,11/15/85,4,5/15/75,642,11/15/92,8.6,,,11/15/04,1.68,8/21/12,0.83
11/16/76,12,,,,,2/16/52,7.3,11/16/85,3.8,5/16/75,635,11/16/92,8.7,,,11/16/04,1.7,8/22/12,0.83
11/17/76,12,,,,,2/17/52,7.3,11/17/85,3.8,5/17/75,626,11/17/92,8.8,,,11/17/04,1.9,8/23/12,0.83
11/18/76,12,,,,,2/18/52,7.6,11/18/85,3.8,5/18/75,501,11/18/92,8.7,,,11/18/04,1.95,8/24/12,0.84
11/19/76,12,,,,,2/19/52,7.8,11/19/85,3.8,5/19/75,495,11/19/92,8.5,,,11/19/04,1.89,8/25/12,0.86
11/20/76,12,,,,,2/20/52,7.8,11/20/85,3.8,5/20/75,504,11/20/92,7.2,,,11/20/04,1.89,8/26/12,0.86
11/21/76,12,,,,,2/21/52,7.8,11/21/85,3.8,5/21/75,464,11/21/92,8,,,11/21/04,2.07,8/27/12,0.85
11/22/76,12,,,,,2/22/52,7.6,11/22/85,3.8,5/22/75,439,11/22/92,10,,,11/22/04,1.78,8/28/12,0.84
11/23/76,12,,,,,2/23/52,7.6,11/23/85,4.4,5/23/75,345,11/23/92,7.6,,,11/23/04,1.5,8/29/12,0.85
11/24/76,11,,,,,2/24/52,7.6,11/24/85,5.6,5/24/75,289,11/24/92,8.3,,,11/24/04,1.77,8/30/12,0.85
11/25/76,10,,,,,2/25/52,7.6,11/25/85,6,5/25/75,293,11/25/92,11,,,11/25/04,1.62,8/31/12,0.83
11/26/76,8.5,,,,,2/26/52,7.8,11/26/85,5,5/26/75,285,11/26/92,9.6,,,11/26/04,1.56,9/1/12,0.85
11/27/76,8,,,,,2/27/52,7.8,11/27/85,4.5,5/27/75,281,11/27/92,10,,,11/27/04,1.62,9/2/12,0.85
11/28/76,8.5,,,,,2/28/52,7.6,11/28/85,4.5,5/28/75,394,11/28/92,9.2,,,11/28/04,1.58,9/3/12,0.83
11/29/76,9,,,,,2/29/52,8,11/29/85,4.4,5/29/75,463,11/29/92,7.1,,,11/29/04,1.55,9/4/12,0.81
11/30/76,9.5,,,,,3/1/52,8.1,11/30/85,4.4,5/30/75,382,11/30/92,7.5,,,11/30/04,1.55,9/5/12,0.88
12/1/76,10,,,,,3/2/52,7.6,12/1/85,4.3,5/31/75,333,12/1/92,10,,,12/1/04,1.55,9/6/12,0.9
12/2/76,11,,,,,3/3/52,6.8,12/2/85,14,6/1/75,337,12/2/92,9.3,,,12/2/04,1.61,9/7/12,0.84
12/3/76,12,,,,,3/4/52,6.6,12/3/85,8.5,6/2/75,339,12/3/92,9.2,,,12/3/04,1.55,9/8/12,0.77
12/4/76,12,,,,,3/5/52,6.3,12/4/85,6.5,6/3/75,340,12/4/92,7,,,12/4/04,1.55,9/9/12,0.74
12/5/76,12,,,,,3/6/52,6.3,12/5/85,5.7,6/4/75,342,12/5/92,6.3,,,12/5/04,1.58,9/10/12,0.74
12/6/76,11,,,,,3/7/52,86,12/6/85,5.3,6/5/75,342,12/6/92,8.2,,,12/6/04,1.58,9/11/12,0.76
12/7/76,11,,,,,3/8/52,25,12/7/85,5.1,6/6/75,400,12/7/92,7.5,,,12/7/04,2.53,9/12/12,0.73
12/8/76,12,,,,,3/9/52,23,12/8/85,4.9,6/7/75,502,12/8/92,8.7,,,12/8/04,3.6,9/13/12,0.71
12/9/76,15,,,,,3/10/52,20,12/9/85,4.7,6/8/75,549,12/9/92,15,,,12/9/04,3.38,9/14/12,0.71
12/10/76,13,,,,,3/11/52,30,12/10/85,4.6,6/9/75,249,12/10/92,23,,,12/10/04,2.97,9/15/12,0.73
12/11/76,12,,,,,3/12/52,26,12/11/85,4.3,6/10/75,113,12/11/92,17,,,12/11/04,3.38,9/16/12,0.69
12/12/76,12,,,,,3/13/52,20,12/12/85,4.2,6/11/75,55,12/12/92,15,,,12/12/04,3.77,9/17/12,0.71
12/13/76,12,,,,,3/14/52,19,12/13/85,4.1,6/12/75,15,12/13/92,14,,,12/13/04,3.78,9/18/12,0.72
12/14/76,12,,,,,3/15/52,170,12/14/85,4,6/13/75,15,12/14/92,14,,,12/14/04,3.49,9/19/12,0.72
12/15/76,12,,,,,3/16/52,168,12/15/85,4.1,6/14/75,15,12/15/92,13,,,12/15/04,3.34,9/20/12,0.7
12/16/76,11,,,,,3/17/52,88,12/16/85,4,6/15/75,15,12/16/92,13,,,12/16/04,3.27,9/21/12,0.72
12/17/76,11,,,,,3/18/52,56,12/17/85,3.9,6/16/75,155,12/17/92,13,,,12/17/04,3.06,9/22/12,0.74
12/18/76,11,,,,,3/19/52,46,12/18/85,3.9,6/17/75,250,12/18/92,11,,,12/18/04,3.06,9/23/12,0.74
12/19/76,11,,,,,3/20/52,39,12/19/85,3.9,6/18/75,108,12/19/92,11,,,12/19/04,2.98,9/24/12,0.72
12/20/76,10,,,,,3/21/52,33,12/20/85,4.1,6/19/75,15,12/20/92,11,,,12/20/04,3.15,9/25/12,0.74
12/21/76,9.5,,,,,3/22/52,29,12/21/85,4.1,6/20/75,14,12/21/92,11,,,12/21/04,3.03,9/26/12,0.76
12/22/76,9,,,,,3/23/52,27,12/22/85,3.8,6/21/75,14,12/22/92,10,,,12/22/04,2.98,9/27/12,0.72
12/23/76,8.5,,,,,3/24/52,27,12/23/85,4,6/22/75,14,12/23/92,10,,,12/23/04,2.98,9/28/12,0.71
12/24/76,9,,,,,3/25/52,27,12/24/85,3.8,6/23/75,14,12/24/92,9.8,,,12/24/04,3.06,9/29/12,0.71
12/25/76,10,,,,,3/26/52,26,12/25/85,3.8,6/24/75,15,12/25/92,9.8,,,12/25/04,2.98,9/30/12,0.72
12/26/76,10,,,,,3/27/52,26,12/26/85,3.7,6/25/75,14,12/26/92,9.8,,,12/26/04,2.95,10/1/12,0.67
12/27/76,9.6,,,,,3/28/52,24,12/27/85,3.7,6/26/75,13,12/27/92,9.9,,,12/27/04,3.02,10/2/12,0.68
12/28/76,10,,,,,3/29/52,23,12/28/85,3.8,6/27/75,13,12/28/92,8.9,,,12/28/04,2.93,10/3/12,0.7
12/29/76,11,,,,,3/30/52,22,12/29/85,4.5,6/28/75,13,12/29/92,5.3,,,12/29/04,3.04,10/4/12,0.72
12/30/76,11,,,,,3/31/52,21,12/30/85,8,6/29/75,13,12/30/92,6,,,12/30/04,11,10/5/12,0.74
12/31/76,11,,,,,4/1/52,20,12/31/85,6.4,6/30/75,13,12/31/92,10,,,12/31/04,11.6,10/6/12,0.79
1/1/77,10,,,,,4/2/52,19,1/1/86,5.5,7/1/75,13,1/1/93,13,,,1/1/05,7.69,10/7/12,0.81
1/2/77,15,,,,,4/3/52,18,1/2/86,5.1,7/2/75,13,1/2/93,12,,,1/2/05,5.91,10/8/12,0.81
1/3/77,12,,,,,4/4/52,17,1/3/86,4.9,7/3/75,13,1/3/93,10,,,1/3/05,5.45,10/9/12,0.81
1/4/77,10,,,,,4/5/52,16,1/4/86,8.6,7/4/75,13,1/4/93,9.1,,,1/4/05,4.38,10/10/12,0.84
1/5/77,9.5,,,,,4/6/52,15,1/5/86,14,7/5/75,13,1/5/93,8.2,,,1/5/05,3.76,10/11/12,0.89
1/6/77,9,,,,,4/7/52,15,1/6/86,8.8,7/6/75,13,1/6/93,7.1,,,1/6/05,3.6,10/12/12,0.98
1/7/77,8.5,,,,,4/8/52,15,1/7/86,6.9,7/7/75,90,1/7/93,15,,,1/7/05,3.6,10/13/12,1.08
1/8/77,8,,,,,4/9/52,13,1/8/86,6.2,7/8/75,143,1/8/93,14,,,1/8/05,3.5,10/14/12,1.1
1/9/77,9,,,,,4/10/52,14,1/9/86,5.7,7/9/75,143,1/9/93,14,,,1/9/05,3.5,10/15/12,1.03
1/10/77,10,,,,,4/11/52,13,1/10/86,5.3,7/10/75,143,1/10/93,13,,,1/10/05,3.5,10/16/12,1.05
1/11/77,10,,,,,4/12/52,13,1/11/86,5.1,7/11/75,143,1/11/93,13,,,1/11/05,3.4,10/17/12,1.09
1/12/77,11,,,,,4/13/52,12,1/12/86,5.1,7/12/75,143,1/12/93,13,,,1/12/05,3.4,10/18/12,0.95
