1/23/1973,460,1/22/1956,2410,1/22/1963,25,1/22/1956,9810,1/22/1956,5050,1/22/1959,201,1/21/1985,13,1/23/1973,460,1/22/1971,2150,1/21/1957,562,1/22/1952,242,1/21/1973,110,11/22/1967,35,9/21/1964,0.6,1/22/1986,144,3/13/2003,25.9,3/11/1995,0.69,1/22/1956,1070
1/24/1973,460,1/23/1956,2920,1/23/1963,25,1/23/1956,13100,1/23/1956,6140,1/23/1959,176,1/22/1985,12,1/24/1973,460,1/23/1971,1710,1/22/1957,337,1/23/1952,204,1/22/1973,84,11/23/1967,33,9/22/1964,0.6,1/23/1986,235,3/14/2003,84.1,3/12/1995,0.61,1/23/1956,1200
1/25/1973,720,1/24/1956,2400,1/24/1963,25,1/24/1956,10500,1/24/1956,3570,1/24/1959,495,1/23/1985,12,1/25/1973,720,1/24/1971,1380,1/23/1957,303,1/24/1952,694,1/23/1973,69,11/24/1967,31,9/23/1964,0.6,1/24/1986,171,3/15/2003,813,3/13/1995,0.62,1/24/1956,932
1/26/1973,550,1/25/1956,3820,1/25/1963,25,1/25/1956,8840,1/25/1956,2630,1/25/1959,1880,1/24/1985,12,1/26/1973,550,1/25/1971,1140,1/24/1957,310,1/25/1952,691,1/24/1973,62,11/25/1967,30,9/24/1964,0.6,1/25/1986,121,3/16/2003,148,3/14/1995,0.65,1/25/1956,2090
1/27/1973,400,1/26/1956,3880,1/26/1963,25,1/26/1956,8010,1/26/1956,2650,1/26/1959,1390,1/25/1985,12,1/27/1973,400,1/26/1971,946,1/25/1957,303,1/26/1952,536,1/25/1973,59,11/26/1967,28,9/25/1964,0.7,1/26/1986,103,3/17/2003,114,3/15/1995,0.67,1/26/1956,2440
1/28/1973,280,1/27/1956,3390,1/27/1963,25,1/27/1956,7610,1/27/1956,2880,1/27/1959,3370,1/26/1985,11,1/28/1973,280,1/27/1971,782,1/26/1957,294,1/27/1952,352,1/26/1973,54,11/27/1967,28,9/26/1964,0.6,1/27/1986,91,3/18/2003,64.9,3/16/1995,0.65,1/27/1956,2250
1/29/1973,220,1/28/1956,2740,1/28/1963,25,1/28/1956,6480,1/28/1956,2200,1/28/1959,2920,1/27/1985,11,1/29/1973,220,1/28/1971,683,1/27/1957,272,1/28/1952,280,1/27/1973,51,11/28/1967,42,9/27/1964,0.6,1/28/1986,72,3/19/2003,54.3,3/17/1995,0.64,1/28/1956,1730
1/30/1973,350,1/29/1956,2130,1/29/1963,25,1/29/1956,5470,1/29/1956,1750,1/29/1959,1510,1/28/1985,13,1/30/1973,350,1/29/1971,655,1/28/1957,246,1/29/1952,232,1/28/1973,46,11/29/1967,188,9/28/1964,0.6,1/29/1986,118,3/20/2003,51.7,3/18/1995,0.71,1/29/1956,1190
1/31/1973,600,1/30/1956,1640,1/30/1963,35,1/30/1956,4770,1/30/1956,1420,1/30/1959,1060,1/29/1985,11,1/31/1973,600,1/30/1971,625,1/29/1957,246,1/30/1952,204,1/29/1973,48,11/30/1967,299,9/29/1964,0.6,1/30/1986,112,3/21/2003,46,3/19/1995,0.7,1/30/1956,897
2/1/1973,450,1/31/1956,1320,1/31/1963,230,1/31/1956,4280,1/31/1956,1190,1/31/1959,792,1/30/1985,11,2/1/1973,450,1/31/1971,580,1/30/1957,254,1/31/1952,210,1/30/1973,47,12/1/1967,240,9/30/1964,0.7,1/31/1986,103,3/22/2003,43.4,3/20/1995,0.73,1/31/1956,720
2/2/1973,340,2/1/1956,1060,2/1/1963,1010,2/1/1956,3840,2/1/1956,994,2/1/1959,622,1/31/1985,10,2/2/1973,340,2/1/1971,525,1/31/1957,254,2/1/1952,1250,1/31/1973,47,12/2/1967,167,10/1/1964,0.5,2/1/1986,135,3/23/2003,41.8,3/21/1995,0.67,2/1/1956,608
2/3/1973,500,2/2/1956,880,2/2/1963,511,2/2/1956,3510,2/2/1956,842,2/2/1959,489,2/1/1985,12,2/3/1973,500,2/2/1971,485,2/1/1957,263,2/2/1952,768,2/1/1973,46,12/3/1967,1020,10/2/1964,0.5,2/2/1986,258,3/24/2003,39.5,3/22/1995,0.67,2/2/1956,526
2/4/1973,701,2/3/1956,756,2/3/1963,559,2/3/1956,3260,2/3/1956,762,2/3/1959,408,2/2/1985,12,2/4/1973,701,2/3/1971,446,2/2/1957,290,2/3/1952,396,2/2/1973,43,12/4/1967,581,10/3/1964,0.4,2/3/1986,432,3/25/2003,37,3/23/1995,0.67,2/3/1956,465
2/5/1973,681,2/4/1956,666,2/4/1963,461,2/4/1956,3090,2/4/1956,714,2/4/1959,350,2/3/1985,11,2/5/1973,681,2/4/1971,428,2/3/1957,294,2/4/1952,297,2/3/1973,39,12/5/1967,776,10/4/1964,0.4,2/4/1986,346,3/26/2003,36.2,3/24/1995,0.69,2/4/1956,429
2/6/1973,421,2/5/1956,596,2/5/1963,432,2/5/1956,2960,2/5/1956,669,2/5/1959,299,2/4/1985,11,2/6/1973,421,2/5/1971,410,2/4/1957,260,2/5/1952,247,2/4/1973,142,12/6/1967,344,10/5/1964,0.3,2/5/1986,245,3/27/2003,33.8,3/25/1995,0.69,2/5/1956,402
2/7/1973,374,2/6/1956,530,2/6/1963,283,2/6/1956,2840,2/6/1956,627,2/6/1959,266,2/5/1985,9.9,2/7/1973,374,2/6/1971,394,2/5/1957,257,2/6/1952,210,2/5/1973,236,12/7/1967,1060,10/6/1964,0.3,2/6/1986,152,3/28/2003,31.6,3/26/1995,0.69,2/6/1956,372
2/8/1973,370,2/7/1956,479,2/7/1963,225,2/7/1956,2730,2/7/1956,601,2/7/1959,243,2/6/1985,10,2/8/1973,370,2/7/1971,378,2/6/1957,266,2/7/1952,185,2/6/1973,146,12/8/1967,469,10/7/1964,0.2,2/7/1986,110,3/29/2003,30.1,3/27/1995,0.69,2/7/1956,346
2/9/1973,396,2/8/1956,434,2/8/1963,191,2/8/1956,2650,2/8/1956,574,2/8/1959,220,2/7/1985,58,2/9/1973,396,2/8/1971,358,2/7/1957,272,2/8/1952,164,2/7/1973,92,12/9/1967,295,10/8/1964,0.2,2/8/1986,89,3/30/2003,29.1,3/28/1995,0.7,2/8/1956,323
2/10/1973,705,2/9/1956,392,2/9/1963,165,2/9/1956,2570,2/9/1956,537,2/9/1959,212,2/8/1985,89,2/10/1973,705,2/9/1971,334,2/8/1957,474,2/9/1952,144,2/8/1973,68,12/10/1967,212,10/9/1964,0.2,2/9/1986,75,3/31/2003,29.3,3/29/1995,0.71,2/9/1956,304
2/11/1973,529,2/10/1956,357,2/10/1963,146,2/10/1956,2500,2/10/1956,507,2/10/1959,317,2/9/1985,61,2/11/1973,529,2/10/1971,326,2/9/1957,610,2/10/1952,130,2/9/1973,59,12/11/1967,170,10/10/1964,0.2,2/10/1986,65,4/1/2003,28.8,3/30/1995,0.72,2/10/1956,290
2/12/1973,496,2/11/1956,334,2/11/1963,128,2/11/1956,2430,2/11/1956,484,2/11/1959,334,2/10/1985,52,2/12/1973,496,2/11/1971,322,2/10/1957,410,2/11/1952,252,2/10/1973,66,12/12/1967,141,10/11/1964,0.2,2/11/1986,57,4/2/2003,28.1,3/31/1995,0.74,2/11/1956,280
2/13/1973,398,2/12/1956,313,2/12/1963,169,2/12/1956,2400,2/12/1956,478,2/12/1959,289,2/11/1985,71,2/13/1973,398,2/12/1971,306,2/11/1957,517,2/12/1952,180,2/11/1973,67,12/13/1967,117,10/12/1964,0.2,2/12/1986,103,4/3/2003,29.1,4/1/1995,0.75,2/12/1956,273
2/14/1973,392,2/13/1956,295,2/13/1963,357,2/13/1956,2440,2/13/1956,484,2/13/1959,297,2/12/1985,100,2/14/1973,392,2/13/1971,290,2/12/1957,727,2/13/1952,148,2/12/1973,77,12/14/1967,102,10/13/1964,0.2,2/13/1986,203,4/4/2003,39.3,4/2/1995,0.77,2/13/1956,260
2/15/1973,358,2/14/1956,275,2/14/1963,221,2/14/1956,2420,2/14/1956,446,2/14/1959,4090,2/13/1985,79,2/15/1973,358,2/14/1971,278,2/13/1957,846,2/14/1952,136,2/13/1973,73,12/15/1967,90,10/14/1964,0.2,2/14/1986,191,4/5/2003,35.5,4/3/1995,0.78,2/14/1956,247
2/16/1973,325,2/15/1956,258,2/15/1963,179,2/15/1956,2320,2/15/1956,410,2/15/1959,6090,2/14/1985,72,2/16/1973,325,2/15/1971,290,2/14/1957,1280,2/15/1952,126,2/14/1973,73,12/16/1967,82,10/15/1964,0.2,2/15/1986,410,4/6/2003,28.6,4/4/1995,0.79,2/15/1956,240
2/17/1973,300,2/16/1956,241,2/16/1963,227,2/16/1956,2210,2/16/1956,372,2/16/1959,10600,2/15/1985,63,2/17/1973,300,2/16/1971,270,2/15/1957,1300,2/16/1952,152,2/15/1973,66,12/17/1967,85,10/16/1964,0.2,2/16/1986,1050,4/7/2003,26.9,4/5/1995,0.79,2/16/1956,231
2/18/1973,276,2/17/1956,236,2/17/1963,221,2/17/1956,2170,2/17/1956,386,2/17/1959,6230,2/16/1985,56,2/18/1973,276,2/17/1971,258,2/16/1957,1030,2/17/1952,138,2/16/1973,59,12/18/1967,349,10/17/1964,0.2,2/17/1986,1620,4/8/2003,25.5,4/6/1995,0.78,2/17/1956,225
2/19/1973,248,2/18/1956,241,2/18/1963,504,2/18/1956,2100,2/18/1956,372,2/18/1959,6550,2/17/1985,51,2/19/1973,248,2/18/1971,250,2/17/1957,1130,2/18/1952,127,2/17/1973,52,12/19/1967,283,10/18/1964,0.2,2/18/1986,1300,4/9/2003,24.1,4/7/1995,0.83,2/18/1956,222
2/20/1973,224,2/19/1956,825,2/19/1963,448,2/19/1956,2110,2/19/1956,596,2/19/1959,4270,2/18/1985,47,2/20/1973,224,2/19/1971,266,2/18/1957,1040,2/19/1952,124,2/18/1973,46,12/20/1967,212,10/19/1964,0.2,2/19/1986,977,4/10/2003,23.7,4/8/1995,0.87,2/19/1956,1040
2/21/1973,220,2/20/1956,6830,2/20/1963,315,2/20/1956,4840,2/20/1956,8810,2/20/1959,2900,2/19/1985,44,2/21/1973,220,2/20/1971,243,2/19/1957,910,2/20/1952,142,2/19/1973,40,12/21/1967,170,10/20/1964,0.2,2/20/1986,801,4/11/2003,23.4,4/9/1995,0.83,2/20/1956,3960
2/22/1973,210,2/21/1956,17100,2/21/1963,251,2/21/1956,24400,2/21/1956,24900,2/21/1959,2050,2/20/1985,40,2/22/1973,210,2/21/1971,226,2/20/1957,814,2/21/1952,127,2/20/1973,35,12/22/1967,141,10/21/1964,0.2,2/21/1986,695,4/12/2003,33.6,4/10/1995,0.82,2/21/1956,9440
2/23/1973,200,2/22/1956,14200,2/22/1963,213,2/22/1956,23000,2/22/1956,11900,2/22/1959,1500,2/21/1985,37,2/23/1973,200,2/22/1971,219,2/21/1957,950,2/22/1952,126,2/21/1973,31,12/23/1967,122,10/22/1964,0.2,2/22/1986,840,4/13/2003,66.1,4/11/1995,0.8,2/22/1956,12300
2/24/1973,407,2/23/1956,6430,2/23/1963,183,2/23/1956,15800,2/23/1956,5710,2/23/1959,1190,2/22/1985,34,2/24/1973,407,2/23/1971,215,2/22/1957,1110,2/23/1952,134,2/22/1973,28,12/24/1967,106,10/23/1964,0.2,2/23/1986,572,4/14/2003,69.5,4/12/1995,0.84,2/23/1956,5380
2/25/1973,513,2/24/1956,3840,2/24/1963,159,2/24/1956,11100,2/24/1956,3130,2/24/1959,990,2/23/1985,31,2/25/1973,513,2/24/1971,206,2/23/1957,1680,2/24/1952,117,2/23/1973,26,12/25/1967,96,10/24/1964,0.2,2/24/1986,331,4/15/2003,43.3,4/13/1995,0.86,2/24/1956,2440
2/26/1973,541,2/25/1956,3720,2/25/1963,145,2/25/1956,8420,2/25/1956,2630,2/25/1959,877,2/24/1985,29,2/26/1973,541,2/25/1971,206,2/24/1957,2920,2/25/1952,108,2/24/1973,39,12/26/1967,87,10/25/1964,0.2,2/25/1986,197,4/16/2003,35.9,4/14/1995,0.79,2/25/1956,2660
2/27/1973,476,2/26/1956,3260,2/26/1963,143,2/26/1956,6760,2/26/1956,1920,2/26/1959,835,2/25/1985,27,2/27/1973,476,2/26/1971,191,2/25/1957,6190,2/26/1952,101,2/25/1973,49,12/27/1967,78,10/26/1964,0.2,2/26/1986,137,4/17/2003,41.8,4/15/1995,0.79,2/26/1956,1700
2/28/1973,419,2/27/1956,2480,2/27/1963,128,2/27/1956,5710,2/27/1956,1590,2/27/1959,784,2/26/1985,25,2/28/1973,419,2/27/1971,219,2/26/1957,3480,2/27/1952,95,2/26/1973,68,12/28/1967,72,10/27/1964,0.2,2/27/1986,96,4/18/2003,34.6,4/16/1995,0.78,2/27/1956,1130
3/1/1973,504,2/28/1956,2150,2/28/1963,118,2/28/1956,5290,2/28/1956,2080,2/28/1959,775,2/27/1985,24,3/1/1973,504,2/28/1971,266,2/27/1957,2880,2/28/1952,89,2/27/1973,77,12/29/1967,66,10/28/1964,9,2/28/1986,78,4/19/2003,30.2,4/17/1995,0.78,2/28/1956,925
3/2/1973,416,2/29/1956,2340,3/1/1963,110,2/29/1956,5250,2/29/1956,2020,3/1/1959,775,2/28/1985,22,3/2/1973,416,3/1/1971,258,2/28/1957,2160,2/29/1952,85,2/28/1973,67,12/30/1967,61,10/29/1964,258,3/1/1986,65,4/20/2003,28.3,4/18/1995,0.8,2/29/1956,834
3/3/1973,448,3/1/1956,1780,3/2/1963,110,3/1/1956,4820,3/1/1956,1620,3/2/1959,741,3/1/1985,21,3/3/1973,448,3/2/1971,233,3/1/1957,1780,3/1/1952,80,3/1/1973,62,12/31/1967,57,10/30/1964,50,3/2/1986,56,4/21/2003,27.8,4/19/1995,0.8,3/1/1956,636
3/4/1973,425,3/2/1956,1480,3/3/1963,103,3/2/1956,4700,3/2/1956,1540,3/3/1959,690,3/2/1985,20,3/4/1973,425,3/3/1971,302,3/2/1957,1630,3/2/1952,75,3/2/1973,55,1/1/1968,52,10/31/1964,14,3/3/1986,49,4/22/2003,26.9,4/20/1995,0.79,3/2/1956,564
3/5/1973,368,3/3/1956,1280,3/4/1963,93,3/3/1956,4840,3/3/1956,1940,3/4/1959,593,3/3/1985,19,3/5/1973,368,3/4/1971,390,3/3/1957,1640,3/3/1952,84,3/3/1973,57,1/2/1968,49,11/1/1964,250,3/4/1986,43,4/23/2003,26.6,4/21/1995,0.78,3/3/1956,520
3/6/1973,320,3/4/1956,1130,3/5/1963,88,3/4/1956,5020,3/4/1956,1940,3/5/1959,529,3/4/1985,25,3/6/1973,320,3/5/1971,358,3/4/1957,2230,3/4/1952,77,3/4/1973,55,1/3/1968,46,11/2/1964,407,3/5/1986,39,4/24/2003,31.6,4/22/1995,0.78,3/4/1956,485
3/7/1973,280,3/5/1956,1110,3/6/1963,86,3/5/1956,5060,3/5/1956,1860,3/6/1959,469,3/5/1985,22,3/7/1973,280,3/6/1971,302,3/5/1957,7000,3/5/1952,71,3/5/1973,52,1/4/1968,43,11/3/1964,96,3/6/1986,37,4/25/2003,33.6,4/23/1995,0.8,3/5/1956,475
3/8/1973,256,3/6/1956,1070,3/7/1963,83,3/6/1956,4500,3/6/1956,1440,3/7/1959,427,3/6/1985,21,3/8/1973,256,3/7/1971,278,3/6/1957,5810,3/6/1952,134,3/6/1973,55,1/5/1968,42,11/4/1964,49,3/7/1986,494,4/26/2003,52.4,4/24/1995,0.83,3/6/1956,438
3/9/1973,252,3/7/1956,932,3/8/1963,83,3/7/1956,4030,3/7/1956,1230,3/8/1959,379,3/7/1985,21,3/9/1973,252,3/8/1971,274,3/7/1957,3510,3/7/1952,127,3/7/1973,53,1/6/1968,40,11/5/1964,31,3/8/1986,639,4/27/2003,38.8,4/25/1995,0.86,3/7/1956,393
3/10/1973,491,3/8/1956,848,3/9/1963,81,3/8/1956,3780,3/8/1956,1240,3/9/1959,334,3/8/1985,20,3/10/1973,491,3/9/1971,250,3/8/1957,2630,3/8/1952,113,3/8/1973,50,1/7/1968,38,11/6/1964,23,3/9/1986,466,4/28/2003,46.3,4/26/1995,0.82,3/8/1956,367
3/11/1973,487,3/9/1956,788,3/10/1963,77,3/9/1956,3620,3/9/1956,1290,3/10/1959,295,3/9/1985,19,3/11/1973,487,3/10/1971,322,3/9/1957,2780,3/9/1952,103,3/9/1973,46,1/8/1968,42,11/7/1964,18,3/10/1986,371,4/29/2003,96.8,4/27/1995,0.85,3/9/1956,346
3/12/1973,388,3/10/1956,708,3/11/1963,73,3/10/1956,3440,3/10/1956,1170,3/11/1959,276,3/10/1985,21,3/12/1973,388,3/11/1971,1680,3/10/1957,2300,3/10/1952,96,3/10/1973,44,1/9/1968,207,11/8/1964,370,3/11/1986,455,4/30/2003,88.8,4/28/1995,0.88,3/10/1956,323
3/13/1973,342,3/11/1956,652,3/12/1963,71,3/11/1956,3270,3/11/1956,1050,3/12/1959,264,3/11/1985,19,3/13/1973,342,3/12/1971,11100,3/11/1957,1970,3/11/1952,90,3/11/1973,42,1/10/1968,3070,11/9/1964,962,3/12/1986,348,5/1/2003,57.2,4/29/1995,1,3/11/1956,300
3/14/1973,300,3/12/1956,593,3/13/1963,69,3/12/1956,3090,3/12/1956,940,3/13/1959,264,3/12/1985,18,3/14/1973,300,3/13/1971,5960,3/12/1957,2380,3/12/1952,90,3/12/1973,38,1/11/1968,803,11/10/1964,1400,3/13/1986,357,5/2/2003,50.8,4/30/1995,1.1,3/12/1956,286
3/15/1973,257,3/13/1956,540,3/14/1963,112,3/13/1956,2990,3/13/1956,958,3/14/1959,235,3/13/1985,17,3/15/1973,257,3/14/1971,4090,3/13/1957,2160,3/13/1952,82,3/13/1973,35,1/12/1968,535,11/11/1964,605,3/14/1986,292,5/3/2003,139,5/1/1995,1.3,3/13/1956,266
3/16/1973,253,3/14/1956,500,3/15/1963,130,3/14/1956,2980,3/14/1956,1030,3/15/1959,216,3/14/1985,17,3/16/1973,253,3/15/1971,2890,3/14/1957,1860,3/14/1952,148,3/14/1973,32,1/13/1968,502,11/12/1964,555,3/15/1986,186,5/4/2003,91.7,5/2/1995,1.2,3/14/1956,253
3/17/1973,275,3/15/1956,462,3/16/1963,251,3/15/1956,2970,3/15/1956,967,3/16/1959,199,3/15/1985,16,3/17/1973,275,3/16/1971,2340,3/15/1957,1780,3/15/1952,224,3/15/1973,30,1/14/1968,3920,11/13/1964,328,3/16/1986,120,5/5/2003,60.2,5/3/1995,1.1,3/15/1956,234
3/18/1973,218,3/16/1956,422,3/17/1963,199,3/16/1956,3010,3/16/1956,1020,3/17/1959,195,3/16/1985,16,3/18/1973,218,3/17/1971,2050,3/16/1957,1860,3/16/1952,210,3/16/1973,28,1/15/1968,3430,11/14/1964,223,3/17/1986,93,5/6/2003,55.8,5/4/1995,1,3/16/1956,216
3/19/1973,500,3/17/1956,392,3/18/1963,151,3/17/1956,3180,3/17/1956,1130,3/18/1959,185,3/17/1985,15,3/19/1973,500,3/18/1971,1550,3/17/1957,1580,3/17/1952,214,3/17/1973,26,1/16/1968,1460,11/15/1964,170,3/18/1986,77,5/7/2003,60.4,5/5/1995,0.89,3/17/1956,207
3/20/1973,700,3/18/1956,368,3/19/1963,130,3/18/1956,3670,3/18/1956,1290,3/19/1959,172,3/18/1985,14,3/20/1973,700,3/19/1971,1280,3/18/1957,1460,3/18/1952,595,3/18/1973,24,1/17/1968,843,11/16/1964,123,3/19/1986,66,5/8/2003,53.5,5/6/1995,0.81,3/18/1956,196
3/21/1973,650,3/19/1956,347,3/20/1963,119,3/19/1956,4060,3/19/1956,1280,3/20/1959,164,3/19/1985,14,3/21/1973,650,3/20/1971,1100,3/19/1957,1360,3/19/1952,378,3/19/1973,25,1/18/1968,607,11/17/1964,99,3/20/1986,57,5/9/2003,45.8,5/7/1995,0.8,3/19/1956,191
3/22/1973,600,3/20/1956,329,3/21/1963,113,3/20/1956,4090,3/20/1956,1150,3/21/1959,168,3/20/1985,14,3/22/1973,600,3/21/1971,982,3/20/1957,1260,3/20/1952,264,3/20/1973,26,1/19/1968,475,11/18/1964,82,3/21/1986,52,5/10/2003,42.9,5/8/1995,0.83,3/20/1956,178
3/23/1973,550,3/21/1956,311,3/22/1963,113,3/21/1956,3940,3/21/1956,1090,3/22/1959,175,3/21/1985,13,3/23/1973,550,3/22/1971,1050,3/21/1957,1300,3/21/1952,210,3/21/1973,29,1/20/1968,403,11/19/1964,71,3/22/1986,47,5/11/2003,40.3,5/9/1995,0.83,3/21/1956,173
3/24/1973,500,3/22/1956,295,3/23/1963,148,3/22/1956,3940,3/22/1956,1080,3/23/1959,481,3/22/1985,13,3/24/1973,500,3/23/1971,5890,3/22/1957,1220,3/22/1952,175,3/22/1973,33,1/21/1968,358,11/20/1964,64,3/23/1986,47,5/12/2003,37.8,5/10/1995,0.83,3/22/1956,168
3/25/1973,462,3/23/1956,277,3/24/1963,163,3/23/1956,3880,3/23/1956,1040,3/24/1959,639,3/23/1985,17,3/25/1973,462,3/24/1971,3880,3/23/1957,1090,3/23/1952,155,3/23/1973,34,1/22/1968,322,11/21/1964,61,3/24/1986,55,5/13/2003,35.2,5/11/1995,0.84,3/23/1956,159
3/26/1973,401,3/24/1956,260,3/25/1963,133,3/24/1956,3860,3/24/1956,1010,3/25/1959,555,3/24/1985,28,3/26/1973,401,3/25/1971,8930,3/24/1957,1080,3/24/1952,155,3/24/1973,34,1/23/1968,286,11/22/1964,64,3/25/1986,44,5/14/2003,33.2,5/12/1995,0.83,3/24/1956,152
3/27/1973,347,3/25/1956,248,3/26/1963,350,3/25/1956,3970,3/25/1956,1090,3/26/1959,1250,3/25/1985,22,3/27/1973,347,3/26/1971,18800,3/25/1957,1050,3/25/1952,159,3/25/1973,34,1/24/1968,268,11/23/1964,52,3/26/1986,39,5/15/2003,30.9,5/13/1995,0.78,3/25/1956,147
3/28/1973,316,3/26/1956,241,3/27/1963,727,3/26/1956,4160,3/26/1956,1470,3/27/1959,673,3/26/1985,35,3/28/1973,316,3/27/1971,7740,3/26/1957,1080,3/26/1952,146,3/26/1973,34,1/25/1968,250,11/24/1964,50,3/27/1986,36,5/16/2003,28.8,5/14/1995,0.78,3/26/1956,143
3/29/1973,292,3/27/1956,225,3/28/1963,1010,3/27/1956,3670,3/27/1956,1040,3/28/1959,520,3/27/1985,50,3/29/1973,292,3/28/1971,4280,3/27/1957,1080,3/27/1952,130,3/27/1973,31,1/26/1968,240,11/25/1964,55,3/28/1986,33,5/17/2003,27.8,5/15/1995,0.71,3/27/1956,134
3/30/1973,622,3/28/1956,213,3/29/1963,860,3/28/1956,3290,3/28/1956,895,3/29/1959,476,3/28/1985,64,3/30/1973,622,3/29/1971,2930,3/28/1957,1220,3/28/1952,119,3/28/1973,29,1/27/1968,236,11/26/1964,50,3/29/1986,30,5/18/2003,26.7,5/16/1995,0.71,3/28/1956,130
3/31/1973,623,3/29/1956,207,3/30/1963,660,3/29/1956,3080,3/29/1956,826,3/30/1959,1750,3/29/1985,58,3/31/1973,623,3/30/1971,2210,3/29/1957,1660,3/29/1952,108,3/29/1973,27,1/28/1968,265,11/27/1964,47,3/30/1986,28,5/19/2003,25,5/17/1995,0.72,3/29/1956,128
4/1/1973,598,3/30/1956,202,3/31/1963,680,3/30/1956,3040,3/30/1956,826,3/31/1959,985,3/30/1985,50,4/1/1973,598,3/31/1971,1780,3/30/1957,1900,3/30/1952,98,3/30/1973,40,1/29/1968,2080,11/28/1964,212,3/31/1986,26,5/20/2003,24.4,5/18/1995,0.77,3/30/1956,122
4/2/1973,528,3/31/1956,207,4/1/1963,528,3/31/1956,3060,3/31/1956,1020,4/1/1959,720,3/31/1985,45,4/2/1973,528,4/1/1971,1480,3/31/1957,1670,3/31/1952,92,3/31/1973,44,1/30/1968,1870,11/29/1964,227,4/1/1986,24,5/21/2003,23.7,5/19/1995,0.78,3/31/1956,124
4/3/1973,475,4/1/1956,207,4/2/1963,370,4/1/1956,2880,4/1/1956,877,4/2/1959,593,4/1/1985,42,4/3/1973,475,4/2/1971,1280,4/1/1957,1620,4/1/1952,85,4/1/1973,41,1/31/1968,939,11/30/1964,158,4/2/1986,23,5/22/2003,22.9,5/20/1995,0.79,4/1/1956,122
4/4/1973,440,4/2/1956,187,4/3/1963,500,4/2/1956,2680,4/2/1956,754,4/3/1959,492,4/2/1985,39,4/4/1973,440,4/3/1971,1120,4/2/1957,1410,4/2/1952,79,4/2/1973,37,2/1/1968,659,12/1/1964,152,4/3/1986,21,5/23/2003,21.7,5/21/1995,0.79,4/2/1956,114
4/5/1973,425,4/3/1956,176,4/4/1963,358,4/3/1956,2520,4/3/1956,648,4/4/1959,427,4/3/1985,36,4/5/1973,425,4/4/1971,976,4/3/1957,1290,4/3/1952,74,4/3/1973,34,2/2/1968,691,12/2/1964,134,4/4/1986,20,5/24/2003,20.2,5/22/1995,0.82,4/3/1956,110
4/6/1973,395,4/4/1956,167,4/5/1963,1540,4/4/1956,2420,4/4/1956,620,4/5/1959,372,4/4/1985,33,4/6/1973,395,4/5/1971,856,4/4/1957,1390,4/4/1952,71,4/4/1973,31,2/3/1968,685,12/3/1964,114,4/5/1986,20,5/25/2003,19.2,5/23/1995,0.87,4/4/1956,102
4/7/1973,365,4/5/1956,159,4/6/1963,2560,4/5/1956,2420,4/5/1956,634,4/6/1959,324,4/5/1985,31,4/7/1973,365,4/6/1971,743,4/5/1957,1580,4/5/1952,67,4/5/1973,28,2/4/1968,600,12/4/1964,99,4/6/1986,19,5/26/2003,18.6,5/24/1995,0.85,4/5/1956,98
4/8/1973,338,4/6/1956,154,4/7/1963,876,4/6/1956,2410,4/6/1956,620,4/7/1959,283,4/6/1985,29,4/8/1973,338,4/7/1971,650,4/6/1957,1810,4/6/1952,65,4/6/1973,26,2/5/1968,519,12/5/1964,92,4/7/1986,18,5/27/2003,17.9,5/25/1995,0.83,4/6/1956,94
4/9/1973,316,4/7/1956,148,4/8/1963,564,4/7/1956,2480,4/7/1956,655,4/8/1959,253,4/7/1985,27,4/9/1973,316,4/8/1971,590,4/7/1957,1660,4/7/1952,68,4/7/1973,24,2/6/1968,453,12/6/1964,82,4/8/1986,17,5/28/2003,17.5,5/26/1995,0.87,4/7/1956,92
4/10/1973,296,4/8/1956,144,4/9/1963,632,4/8/1956,2480,4/8/1956,634,4/9/1959,231,4/8/1985,26,4/10/1973,296,4/9/1971,1010,4/8/1957,1590,4/8/1952,64,4/8/1973,22,2/7/1968,403,12/7/1964,73,4/9/1986,17,5/29/2003,16.7,5/27/1995,0.87,4/8/1956,86
4/11/1973,292,4/9/1956,142,4/10/1963,1130,4/9/1956,2530,4/9/1956,683,4/10/1959,212,4/9/1985,24,4/11/1973,292,4/10/1971,1720,4/9/1957,1530,4/9/1952,59,4/9/1973,21,2/8/1968,371,12/8/1964,66,4/10/1986,16,5/30/2003,16.3,5/28/1995,0.85,4/9/1956,84
4/12/1973,276,4/10/1956,140,4/11/1963,640,4/10/1956,2760,4/10/1956,810,4/11/1959,197,4/10/1985,23,4/12/1973,276,4/11/1971,1080,4/10/1957,1700,4/10/1952,58,4/10/1973,19,2/9/1968,344,12/9/1964,62,4/11/1986,15,5/31/2003,15.5,5/29/1995,0.86,4/10/1956,84
4/13/1973,268,4/11/1956,156,4/12/1963,1370,4/11/1956,2750,4/11/1956,722,4/12/1959,183,4/11/1985,22,4/13/1973,268,4/12/1971,886,4/11/1957,1780,4/11/1952,56,4/11/1973,18,2/10/1968,322,12/10/1964,58,4/12/1986,25,6/1/2003,14.6,5/30/1995,0.87,4/11/1956,141
4/14/1973,244,4/12/1956,185,4/13/1963,826,4/12/1956,2600,4/12/1956,600,4/13/1959,171,4/12/1985,21,4/14/1973,244,4/13/1971,754,4/12/1957,1600,4/12/1952,53,4/12/1973,17,2/11/1968,299,12/11/1964,61,4/13/1986,23,6/2/2003,13.5,5/31/1995,0.84,4/12/1956,176
