10/21/57,44,10/21/54,29,10/21/61,3.1,10/21/54,200,10/21/54,79,10/21/57,86,10/21/83,2.6,10/21/57,44,10/21/69,52,10/21/55,153,10/21/50,3.8,10/21/71,1.7,8/21/66,16,6/21/63,16,10/21/84,12,12/10/01,38,12/8/93,0.3,10/21/54,31
10/22/57,37,10/22/54,26,10/22/61,3.3,10/22/54,176,10/22/54,58,10/22/57,73,10/22/83,2.4,10/22/57,37,10/22/69,48,10/22/55,146,10/22/50,3.8,10/22/71,1.7,8/22/66,16,6/22/63,17,10/22/84,7.5,12/11/01,31,12/9/93,0.3,10/22/54,20
10/23/57,102,10/23/54,24,10/23/61,3.6,10/23/54,166,10/23/54,49,10/23/57,94,10/23/83,2.6,10/23/57,102,10/23/69,43,10/23/55,146,10/23/50,4.1,10/23/71,1.8,8/23/66,16,6/23/63,22,10/23/84,5.7,12/12/01,27,12/10/93,0.28,10/23/54,16
10/24/57,86,10/24/54,23,10/24/61,5,10/24/54,157,10/24/54,41,10/24/57,188,10/24/83,2.7,10/24/57,86,10/24/69,42,10/24/55,148,10/24/50,4.6,10/24/71,1.7,8/24/66,16,6/24/63,23,10/24/84,4.8,12/13/01,25,12/11/93,0.33,10/24/54,14
10/25/57,106,10/25/54,22,10/25/61,4.2,10/25/54,154,10/25/54,34,10/25/57,199,10/25/83,2.6,10/25/57,106,10/25/69,42,10/25/55,148,10/25/50,13,10/25/71,1.6,8/25/66,16,6/25/63,20,10/25/84,4.3,12/14/01,374,12/12/93,0.34,10/25/54,14
10/26/57,91,10/26/54,22,10/26/61,6.4,10/26/54,153,10/26/54,30,10/26/57,289,10/26/83,2.6,10/26/57,91,10/26/69,41,10/26/55,105,10/26/50,137,10/26/71,1.5,8/26/66,16,6/26/63,18,10/26/84,6.1,12/15/01,83,12/13/93,0.36,10/26/54,12
10/27/57,69,10/27/54,21,10/27/61,240,10/27/54,152,10/27/54,27,10/27/57,191,10/27/83,2.6,10/27/57,69,10/27/69,41,10/27/55,143,10/27/50,127,10/27/71,1.5,8/27/66,15,6/27/63,16,10/27/84,5.9,12/16/01,51.1,12/14/93,0.36,10/27/54,12
10/28/57,59,10/28/54,21,10/28/61,84,10/28/54,150,10/28/54,25,10/28/57,151,10/28/83,2.4,10/28/57,59,10/28/69,41,10/28/55,155,10/28/50,222,10/28/71,1.5,8/28/66,16,6/28/63,15,10/28/84,46,12/17/01,66.3,12/15/93,0.36,10/28/54,12
10/29/57,50,10/29/54,21,10/29/61,34,10/29/54,146,10/29/54,23,10/29/57,119,10/29/83,2.3,10/29/57,50,10/29/69,41,10/29/55,157,10/29/50,437,10/29/71,1.5,8/29/66,15,6/29/63,15,10/29/84,45,12/18/01,60.7,12/16/93,0.36,10/29/54,11
10/30/57,45,10/30/54,21,10/30/61,20,10/30/54,146,10/30/54,22,10/30/57,103,10/30/83,6.8,10/30/57,45,10/30/69,39,10/30/55,155,10/30/50,292,10/30/71,1.6,8/30/66,16,6/30/63,14,10/30/84,20,12/19/01,46.9,12/17/93,0.37,10/30/54,11
10/31/57,41,10/31/54,21,10/31/61,14,10/31/54,145,10/31/54,21,10/31/57,93,10/31/83,9.9,10/31/57,41,10/31/69,38,10/31/55,153,10/31/50,79,10/31/71,1.7,8/31/66,17,7/1/63,14,10/31/84,14,12/20/01,314,12/18/93,0.38,10/31/54,11
11/1/57,39,11/1/54,21,11/1/61,12,11/1/54,145,11/1/54,21,11/1/57,84,11/1/83,16,11/1/57,39,11/1/69,39,11/1/55,153,11/1/50,42,11/1/71,1.7,9/1/66,17,7/2/63,14,11/1/84,11,12/21/01,343,12/19/93,0.4,11/1/54,11
11/2/57,36,11/2/54,21,11/2/61,10,11/2/54,143,11/2/54,21,11/2/57,72,11/2/83,9.5,11/2/57,36,11/2/69,39,11/2/55,150,11/2/50,29,11/2/71,1.7,9/2/66,17,7/3/63,13,11/2/84,346,12/22/01,349,12/20/93,0.42,11/2/54,11
11/3/57,34,11/3/54,21,11/3/61,10,11/3/54,142,11/3/54,20,11/3/57,63,11/3/83,12,11/3/57,34,11/3/69,38,11/3/55,148,11/3/50,20,11/3/71,1.7,9/3/66,16,7/4/63,13,11/3/84,193,12/23/01,211,12/21/93,0.44,11/3/54,11
11/4/57,33,11/4/54,21,11/4/61,13,11/4/54,143,11/4/54,20,11/4/57,59,11/4/83,18,11/4/57,33,11/4/69,110,11/4/55,150,11/4/50,16,11/4/71,1.7,9/4/66,15,7/5/63,13,11/4/84,83,12/24/01,115,12/22/93,0.44,11/4/54,11
11/5/57,31,11/5/54,21,11/5/61,10,11/5/54,143,11/5/54,21,11/5/57,55,11/5/83,10,11/5/57,31,11/5/69,481,11/5/55,148,11/5/50,14,11/5/71,1.7,9/5/66,15,7/6/63,14,11/5/84,53,12/25/01,89.9,12/23/93,0.43,11/5/54,11
11/6/57,29,11/6/54,21,11/6/61,9,11/6/54,143,11/6/54,21,11/6/57,51,11/6/83,16,11/6/57,29,11/6/69,158,11/6/55,146,11/6/50,12,11/6/71,1.6,9/6/66,14,7/7/63,14,11/6/84,164,12/26/01,80.2,12/24/93,0.43,11/6/54,11
11/7/57,29,11/7/54,21,11/7/61,8.1,11/7/54,143,11/7/54,21,11/7/57,49,11/7/83,13,11/7/57,29,11/7/69,104,11/7/55,148,11/7/50,10,11/7/71,1.6,9/7/66,14,7/8/63,13,11/7/84,131,12/27/01,72.5,12/25/93,0.43,11/7/54,12
11/8/57,29,11/8/54,49,11/8/61,7.4,11/8/54,235,11/8/54,271,11/8/57,57,11/8/83,10,11/8/57,29,11/8/69,102,11/8/55,148,11/8/50,9.2,11/8/71,1.6,9/8/66,14,7/9/63,12,11/8/84,242,12/28/01,467,12/26/93,0.43,11/8/54,620
11/9/57,28,11/9/54,264,11/9/61,7,11/9/54,586,11/9/54,650,11/9/57,63,11/9/83,22,11/9/57,28,11/9/69,95,11/9/55,146,11/9/50,8.1,11/9/71,1.7,9/9/66,15,7/10/63,11,11/9/84,241,12/29/01,817,12/27/93,0.44,11/9/54,482
11/10/57,59,11/10/54,159,11/10/61,11,11/10/54,438,11/10/54,228,11/10/57,108,11/10/83,52,11/10/57,59,11/10/69,80,11/10/55,111,11/10/50,7,11/10/71,1.8,9/10/66,15,7/11/63,12,11/10/84,406,12/30/01,483,12/28/93,0.45,11/10/54,183
11/11/57,78,11/11/54,105,11/11/61,14,11/11/54,349,11/11/54,373,11/11/57,383,11/11/83,49,11/11/57,78,11/11/69,75,11/11/55,136,11/11/50,6.7,11/11/71,2.7,9/11/66,15,7/12/63,12,11/11/84,793,12/31/01,606,12/29/93,0.45,11/11/54,363
11/12/57,165,11/12/54,340,11/12/61,11,11/12/54,688,11/12/54,895,11/12/57,227,11/12/83,40,11/12/57,165,11/12/69,71,11/12/55,128,11/12/50,6.7,11/12/71,5.1,9/12/66,14,7/13/63,11,11/12/84,941,1/1/02,486,12/30/93,0.45,11/12/54,542
11/13/57,5400,11/13/54,219,11/13/61,9,11/13/54,607,11/13/54,342,11/13/57,7620,11/13/83,45,11/13/57,5400,11/13/69,66,11/13/55,134,11/13/50,6.3,11/13/71,18,9/13/66,13,7/14/63,11,11/13/84,540,1/2/02,1630,12/31/93,0.44,11/13/54,186
11/14/57,2400,11/14/54,197,11/14/61,8.1,11/14/54,962,11/14/54,2370,11/14/57,6090,11/14/83,41,11/14/57,2400,11/14/69,64,11/14/55,159,11/14/50,6,11/14/71,7,9/14/66,13,7/15/63,11,11/14/84,342,1/3/02,423,1/1/94,0.44,11/14/54,1350
11/15/57,1110,11/15/54,2330,11/15/61,7.6,11/15/54,3230,11/15/54,4320,11/15/57,1660,11/15/83,37,11/15/57,1110,11/15/69,59,11/15/55,173,11/15/50,14,11/15/71,4.4,9/15/66,13,7/16/63,10,11/15/84,204,1/4/02,258,1/2/94,0.44,11/15/54,4250
11/16/57,694,11/16/54,1310,11/16/61,6.8,11/16/54,4100,11/16/54,3370,11/16/57,1010,11/16/83,41,11/16/57,694,11/16/69,57,11/16/55,165,11/16/50,1170,11/16/71,3.6,9/16/66,13,7/17/63,10,11/16/84,121,1/5/02,373,1/3/94,0.45,11/16/54,1100
11/17/57,589,11/17/54,613,11/17/61,6.6,11/17/54,1810,11/17/54,1180,11/17/57,716,11/17/83,70,11/17/57,589,11/17/69,58,11/17/55,210,11/17/50,254,11/17/71,3.1,9/17/66,13,7/18/63,9.5,11/17/84,125,1/6/02,479,1/4/94,0.45,11/17/54,496
11/18/57,1260,11/18/54,382,11/18/61,6.4,11/18/54,1100,11/18/54,658,11/18/57,1180,11/18/83,62,11/18/57,1260,11/18/69,58,11/18/55,213,11/18/50,566,11/18/71,2.8,9/18/66,15,7/19/63,9.5,11/18/84,255,1/7/02,263,1/5/94,0.44,11/18/54,302
11/19/57,747,11/19/54,281,11/19/61,6.8,11/19/54,814,11/19/54,460,11/19/57,998,11/19/83,85,11/19/57,747,11/19/69,55,11/19/55,205,11/19/50,310,11/19/71,2.5,9/19/66,15,7/20/63,9,11/19/84,189,1/8/02,203,1/6/94,0.44,11/19/54,220
11/20/57,592,11/20/54,215,11/20/61,9,11/20/54,676,11/20/54,368,11/20/57,787,11/20/83,97,11/20/57,592,11/20/69,52,11/20/55,218,11/20/50,570,11/20/71,2.4,9/20/66,14,7/21/63,9,11/20/84,304,1/9/02,175,1/7/94,0.43,11/20/54,183
11/21/57,436,11/21/54,170,11/21/61,14,11/21/54,586,11/21/54,290,11/21/57,605,11/21/83,80,11/21/57,436,11/21/69,52,11/21/55,410,11/21/50,368,11/21/71,2.2,9/21/66,14,7/22/63,9,11/21/84,210,1/10/02,147,1/8/94,0.43,11/21/54,148
11/22/57,356,11/22/54,137,11/22/61,372,11/22/54,511,11/22/54,260,11/22/57,456,11/22/83,71,11/22/57,356,11/22/69,51,11/22/55,412,11/22/50,208,11/22/71,2.2,9/22/66,14,7/23/63,8.6,11/22/84,134,1/11/02,128,1/9/94,0.45,11/22/54,122
11/23/57,313,11/23/54,112,11/23/61,724,11/23/54,455,11/23/54,207,11/23/57,369,11/23/83,73,11/23/57,313,11/23/69,50,11/23/55,263,11/23/50,146,11/23/71,2.1,9/23/66,13,7/24/63,8,11/23/84,203,1/12/02,117,1/10/94,0.43,11/23/54,108
11/24/57,270,11/24/54,95,11/24/61,947,11/24/54,418,11/24/54,176,11/24/57,314,11/24/83,118,11/24/57,270,11/24/69,49,11/24/55,229,11/24/50,106,11/24/71,2.4,9/24/66,13,7/25/63,7.5,11/24/84,273,1/13/02,105,1/11/94,0.43,11/24/54,95
11/25/57,245,11/25/54,83,11/25/61,574,11/25/54,388,11/25/54,158,11/25/57,272,11/25/83,117,11/25/57,245,11/25/69,48,11/25/55,203,11/25/50,82,11/25/71,2.5,9/25/66,13,7/26/63,7,11/25/84,243,1/14/02,97,1/12/94,0.43,11/25/54,85
11/26/57,224,11/26/54,74,11/26/61,401,11/26/54,365,11/26/54,143,11/26/57,237,11/26/83,94,11/26/57,224,11/26/69,47,11/26/55,179,11/26/50,68,11/26/71,17,9/26/66,13,7/27/63,6.5,11/26/84,194,1/15/02,89,1/13/94,0.43,11/26/54,77
11/27/57,188,11/27/54,66,11/27/61,224,11/27/54,342,11/27/54,131,11/27/57,204,11/27/83,77,11/27/57,188,11/27/69,46,11/27/55,198,11/27/50,63,11/27/71,14,9/27/66,13,7/28/63,6.5,11/27/84,513,1/16/02,81,1/14/94,0.43,11/27/54,69
11/28/57,168,11/28/54,60,11/28/61,136,11/28/54,327,11/28/54,122,11/28/57,183,11/28/83,67,11/28/57,168,11/28/69,45,11/28/55,171,11/28/50,50,11/28/71,19,9/28/66,13,7/29/63,6.5,11/28/84,684,1/17/02,76,1/15/94,0.43,11/28/54,65
11/29/57,158,11/29/54,56,11/29/61,302,11/29/54,314,11/29/54,115,11/29/57,166,11/29/83,57,11/29/57,158,11/29/69,45,11/29/55,179,11/29/50,49,11/29/71,26,9/29/66,13,7/30/63,6.5,11/29/84,387,1/18/02,72,1/16/94,0.44,11/29/54,61
11/30/57,142,11/30/54,53,11/30/61,296,11/30/54,305,11/30/54,106,11/30/57,149,11/30/83,50,11/30/57,142,11/30/69,44,11/30/55,188,11/30/50,42,11/30/71,18,9/30/66,13,7/31/63,6,11/30/84,327,1/19/02,70,1/17/94,0.45,11/30/54,55
12/1/57,136,12/1/54,128,12/1/61,243,12/1/54,334,12/1/54,185,12/1/57,140,12/1/83,45,12/1/57,136,12/1/69,43,12/1/55,228,12/1/50,39,12/1/71,13,10/1/66,13,8/1/63,6,12/1/84,248,1/20/02,66,1/18/94,0.43,12/1/54,797
12/2/57,125,12/2/54,2650,12/2/61,209,12/2/54,452,12/2/54,1170,12/2/57,127,12/2/83,42,12/2/57,125,12/2/69,43,12/2/55,355,12/2/50,55,12/2/71,16,10/2/66,13,8/2/63,6,12/2/84,233,1/21/02,64,1/19/94,0.43,12/2/54,3460
12/3/57,115,12/3/54,1330,12/3/61,140,12/3/54,538,12/3/54,852,12/3/57,117,12/3/83,42,12/3/57,115,12/3/69,42,12/3/55,260,12/3/50,1440,12/3/71,18,10/3/66,13,8/3/63,6,12/3/84,259,1/22/02,60,1/20/94,0.43,12/3/54,1700
12/4/57,111,12/4/54,1120,12/4/61,102,12/4/54,679,12/4/54,916,12/4/57,112,12/4/83,37,12/4/57,111,12/4/69,42,12/4/55,232,12/4/50,519,12/4/71,18,10/4/66,13,8/4/63,6,12/4/84,166,1/23/02,57,1/21/94,0.43,12/4/54,1410
12/5/57,111,12/5/54,1340,12/5/61,86,12/5/54,946,12/5/54,2210,12/5/57,127,12/5/83,51,12/5/57,111,12/5/69,42,12/5/55,184,12/5/50,239,12/5/71,19,10/5/66,15,8/5/63,6,12/5/84,114,1/24/02,54,1/22/94,0.43,12/5/54,1490
12/6/57,147,12/6/54,3080,12/6/61,76,12/6/54,5740,12/6/54,7340,12/6/57,112,12/6/83,136,12/6/57,147,12/6/69,42,12/6/55,1530,12/6/50,285,12/6/71,42,10/6/66,13,8/6/63,5.5,12/6/84,86,1/25/02,54,1/23/94,0.43,12/6/54,3430
12/7/57,184,12/7/54,1730,12/7/61,61,12/7/54,4100,12/7/54,3140,12/7/57,119,12/7/83,194,12/7/57,184,12/7/69,41,12/7/55,1230,12/7/50,283,12/7/71,26,10/7/66,13,8/7/63,5,12/7/84,71,1/26/02,61.3,1/24/94,0.44,12/7/54,1450
12/8/57,147,12/8/54,1100,12/8/61,55,12/8/54,2270,12/8/54,1770,12/8/57,110,12/8/83,152,12/8/57,147,12/8/69,41,12/8/55,604,12/8/50,243,12/8/71,20,10/8/66,13,8/8/63,5,12/8/84,60,1/27/02,54,1/25/94,0.44,12/8/54,885
12/9/57,125,12/9/54,1790,12/9/61,50,12/9/54,2770,12/9/54,4040,12/9/57,99,12/9/83,170,12/9/57,125,12/9/69,85,12/9/55,674,12/9/50,226,12/9/71,24,10/9/66,13,8/9/63,4.8,12/9/84,52,1/28/02,53,1/26/94,0.45,12/9/54,1890
12/10/57,115,12/10/54,1440,12/10/61,47,12/10/54,2440,12/10/54,2080,12/10/57,93,12/10/83,186,12/10/57,115,12/10/69,500,12/10/55,680,12/10/50,176,12/10/71,23,10/10/66,13,8/10/63,4.6,12/10/84,65,1/29/02,53,1/27/94,0.45,12/10/54,1330
12/11/57,110,12/11/54,949,12/11/61,42,12/11/54,1840,12/11/54,1330,12/11/57,87,12/11/83,228,12/11/57,110,12/11/69,1900,12/11/55,437,12/11/50,219,12/11/71,21,10/11/66,13,8/11/63,4.3,12/11/84,61,1/30/02,46,1/28/94,0.46,12/11/54,840
12/12/57,106,12/12/54,709,12/12/61,40,12/12/54,1480,12/12/54,967,12/12/57,83,12/12/83,197,12/12/57,106,12/12/69,5800,12/12/55,381,12/12/50,166,12/12/71,37,10/12/66,13,8/12/63,4.1,12/12/84,107,1/31/02,44,1/29/94,0.47,12/12/54,606
12/13/57,102,12/13/54,617,12/13/61,37,12/13/54,1400,12/13/54,1100,12/13/57,79,12/13/83,251,12/13/57,102,12/13/69,3980,12/13/55,348,12/13/50,155,12/13/71,32,10/13/66,13,8/13/63,3.9,12/13/84,105,2/1/02,43.9,1/30/94,0.48,12/13/54,506
12/14/57,98,12/14/54,516,12/14/61,49,12/14/54,1330,12/14/54,916,12/14/57,76,12/14/83,370,12/14/57,98,12/14/69,4030,12/14/55,310,12/14/50,434,12/14/71,27,10/14/66,13,8/14/63,3.8,12/14/84,87,2/2/02,42,1/31/94,0.48,12/14/54,408
12/15/57,129,12/15/54,430,12/15/61,52,12/15/54,1210,12/15/54,716,12/15/57,104,12/15/83,241,12/15/57,129,12/15/69,2060,12/15/55,294,12/15/50,252,12/15/71,24,10/15/66,13,8/15/63,3.6,12/15/84,112,2/3/02,40,2/1/94,0.47,12/15/54,336
12/16/57,416,12/16/54,370,12/16/61,48,12/16/54,1110,12/16/54,588,12/16/57,1020,12/16/83,177,12/16/57,416,12/16/69,1250,12/16/55,310,12/16/50,194,12/16/71,21,10/16/66,13,8/16/63,3.4,12/16/84,95,2/4/02,39,2/2/94,0.47,12/16/54,293
12/17/57,1070,12/17/54,321,12/17/61,403,12/17/54,1010,12/17/54,495,12/17/57,3360,12/17/83,132,12/17/57,1070,12/17/69,1010,12/17/55,393,12/17/50,159,12/17/71,19,10/17/66,13,8/17/63,3.2,12/17/84,87,2/5/02,38,2/3/94,0.48,12/17/54,259
12/18/57,1350,12/18/54,281,12/18/61,362,12/18/54,930,12/18/54,435,12/18/57,4700,12/18/83,103,12/18/57,1350,12/18/69,1360,12/18/55,787,12/18/50,134,12/18/71,18,10/18/66,13,8/18/63,3.1,12/18/84,80,2/6/02,37,2/4/94,0.48,12/18/54,232
12/19/57,1240,12/19/54,248,12/19/61,2060,12/19/54,874,12/19/54,396,12/19/57,2590,12/19/83,83,12/19/57,1240,12/19/69,5140,12/19/55,3730,12/19/50,118,12/19/71,17,10/19/66,13,8/19/63,3,12/19/84,70,2/7/02,38.7,2/5/94,0.5,12/19/54,214
12/20/57,1100,12/20/54,224,12/20/61,1670,12/20/54,842,12/20/54,368,12/20/57,2540,12/20/83,72,12/20/57,1100,12/20/69,4360,12/20/55,5110,12/20/50,100,12/20/71,16,10/20/66,13,8/20/63,3,12/20/84,61,2/8/02,47,2/6/94,0.5,12/20/54,202
12/21/57,3240,12/21/54,201,12/21/61,797,12/21/54,850,12/21/54,355,12/21/57,8320,12/21/83,63,12/21/57,3240,12/21/69,9600,12/21/55,3240,12/21/50,87,12/21/71,16,10/21/66,13,8/21/63,3,12/21/84,56,2/9/02,37,2/7/94,0.53,12/21/54,190
12/22/57,1740,12/22/54,185,12/22/61,385,12/22/54,920,12/22/54,364,12/22/57,3800,12/22/83,54,12/22/57,1740,12/22/69,5280,12/22/55,33300,12/22/50,79,12/22/71,52,10/22/66,13,8/22/63,2.9,12/22/84,53,2/10/02,34,2/8/94,0.51,12/22/54,178
12/23/57,1220,12/23/54,172,12/23/61,257,12/23/54,1050,12/23/54,373,12/23/57,2400,12/23/83,52,12/23/57,1220,12/23/69,8000,12/23/55,62400,12/23/50,72,12/23/71,58,10/23/66,13,8/23/63,2.9,12/23/84,49,2/11/02,33.8,2/9/94,0.5,12/23/54,172
12/24/57,1280,12/24/54,162,12/24/61,199,12/24/54,1220,12/24/54,470,12/24/57,2040,12/24/83,71,12/24/57,1280,12/24/69,4730,12/24/55,23200,12/24/50,65,12/24/71,68,10/24/66,13,8/24/63,2.7,12/24/84,45,2/12/02,34,2/10/94,0.5,12/24/54,167
12/25/57,1190,12/25/54,145,12/25/61,159,12/25/54,1190,12/25/54,420,12/25/57,1780,12/25/83,78,12/25/57,1190,12/25/69,3590,12/25/55,8440,12/25/50,61,12/25/71,68,10/25/66,13,8/25/63,2.6,12/25/84,42,2/13/02,33.3,2/11/94,0.5,12/25/54,156
12/26/57,1230,12/26/54,131,12/26/61,131,12/26/54,1050,12/26/54,360,12/26/57,1750,12/26/83,82,12/26/57,1230,12/26/69,3000,12/26/55,10500,12/26/50,55,12/26/71,49,10/26/66,13,8/26/63,2.5,12/26/84,39,2/14/02,32.2,2/12/94,0.48,12/26/54,149
12/27/57,1390,12/27/54,120,12/27/61,113,12/27/54,926,12/27/54,310,12/27/57,1390,12/27/83,81,12/27/57,1390,12/27/69,2320,12/27/55,8600,12/27/50,51,12/27/71,36,10/27/66,13,8/27/63,2.5,12/27/84,37,2/15/02,30.7,2/13/94,0.48,12/27/54,141
12/28/57,2680,12/28/54,109,12/28/61,97,12/28/54,874,12/28/54,290,12/28/57,4970,12/28/83,80,12/28/57,2680,12/28/69,1780,12/28/55,4880,12/28/50,47,12/28/71,29,10/28/66,13,8/28/63,2.5,12/28/84,37,2/16/02,30.9,2/14/94,0.48,12/28/54,133
12/29/57,1320,12/29/54,104,12/29/61,86,12/29/54,836,12/29/54,294,12/29/57,3010,12/29/83,96,12/29/57,1320,12/29/69,1420,12/29/55,3630,12/29/50,45,12/29/71,25,10/29/66,13,8/29/63,2.4,12/29/84,33,2/17/02,39.5,2/15/94,0.5,12/29/54,130
12/30/57,1080,12/30/54,110,12/30/61,79,12/30/54,1740,12/30/54,4560,12/30/57,1780,12/30/83,128,12/30/57,1080,12/30/69,1170,12/30/55,2980,12/30/50,43,12/30/71,22,10/30/66,13,8/30/63,2.3,12/30/84,52,2/18/02,32.9,2/16/94,0.52,12/30/54,136
12/31/57,814,12/31/54,1200,12/31/61,72,12/31/54,7510,12/31/54,11600,12/31/57,1260,12/31/83,106,12/31/57,814,12/31/69,990,12/31/55,2700,12/31/50,40,12/31/71,21,10/31/66,13,8/31/63,2.3,12/31/84,46,2/19/02,34.8,2/17/94,0.54,12/31/54,940
1/1/58,735,1/1/55,1360,1/1/62,67,1/1/55,5580,1/1/55,4290,1/1/58,1100,1/1/84,88,1/1/58,735,1/1/70,862,1/1/56,2550,1/1/51,38,1/1/72,20,11/1/66,13,9/1/63,2.3,1/1/85,40,2/20/02,46.7,2/18/94,0.53,1/1/55,1180
1/2/58,975,1/2/55,1160,1/2/62,65,1/2/55,3860,1/2/55,2550,1/2/58,2360,1/2/84,75,1/2/58,975,1/2/70,760,1/2/56,2530,1/2/51,38,1/2/72,20,11/2/66,13,9/2/63,2.4,1/2/85,36,2/21/02,36.4,2/19/94,0.52,1/2/55,702
1/3/58,695,1/3/55,765,1/3/62,72,1/3/55,2860,1/3/55,1680,1/3/58,1360,1/3/84,68,1/3/58,695,1/3/70,688,1/3/56,2220,1/3/51,45,1/3/72,20,11/3/66,12,9/3/63,2.4,1/3/85,33,2/22/02,33.3,2/20/94,0.52,1/3/55,432
1/4/58,584,1/4/55,544,1/4/62,64,1/4/55,2330,1/4/55,1250,1/4/58,1030,1/4/84,61,1/4/58,584,1/4/70,635,1/4/56,2090,1/4/51,40,1/4/72,18,11/4/66,12,9/4/63,2.3,1/4/85,30,2/23/02,31.9,2/21/94,0.52,1/4/55,324
1/5/58,492,1/5/55,430,1/5/62,59,1/5/55,2000,1/5/55,1020,1/5/58,840,1/5/84,53,1/5/58,492,1/5/70,590,1/5/56,4860,1/5/51,37,1/5/72,18,11/5/66,12,9/5/63,2.3,1/5/85,29,2/24/02,29.2,2/22/94,0.52,1/5/55,283
1/6/58,444,1/6/55,356,1/6/62,55,1/6/55,1740,1/6/55,826,1/6/58,703,1/6/84,47,1/6/58,444,1/6/70,550,1/6/56,3550,1/6/51,36,1/6/72,16,11/6/66,17,9/6/63,2.3,1/6/85,27,2/25/02,28.1,2/23/94,0.52,1/6/55,246
1/7/58,406,1/7/55,311,1/7/62,53,1/7/55,1540,1/7/55,688,1/7/58,596,1/7/84,42,1/7/58,406,1/7/70,525,1/7/56,2840,1/7/51,33,1/7/72,15,11/7/66,27,9/7/63,2.2,1/7/85,27,2/26/02,26.3,2/24/94,0.53,1/7/55,226
1/8/58,399,1/8/55,276,1/8/62,51,1/8/55,1420,1/8/55,597,1/8/58,560,1/8/84,38,1/8/58,399,1/8/70,550,1/8/56,2690,1/8/51,32,1/8/72,14,11/8/66,22,9/8/63,2.2,1/8/85,24,2/27/02,26,2/25/94,0.53,1/8/55,208
1/9/58,442,1/9/55,286,1/9/62,47,1/9/55,1360,1/9/55,660,1/9/58,723,1/9/84,35,1/9/58,442,1/9/70,1320,1/9/56,2320,1/9/51,30,1/9/72,14,11/9/66,17,9/9/63,2.2,1/9/85,24,2/28/02,25.1,2/26/94,0.54,1/9/55,350
1/10/58,1310,1/10/55,379,1/10/62,45,1/10/55,1260,1/10/55,578,1/10/58,3950,1/10/84,34,1/10/58,1310,1/10/70,4480,1/10/56,2210,1/10/51,80,1/10/72,13,11/10/66,16,9/10/63,2.1,1/10/85,22,3/1/02,23.7,2/27/94,0.54,1/10/55,590
1/11/58,894,1/11/55,314,1/11/62,43,1/11/55,1170,1/11/55,494,1/11/58,2480,1/11/84,32,1/11/58,894,1/11/70,2240,1/11/56,2100,1/11/51,150,1/11/72,12,11/11/66,18,9/11/63,2.1,1/11/85,20,3/2/02,22.9,2/28/94,0.54,1/11/55,370
1/12/58,1340,1/12/55,274,1/12/62,45,1/12/55,1080,1/12/55,440,1/12/58,4500,1/12/84,29,1/12/58,1340,1/12/70,2200,1/12/56,1990,1/12/51,120,1/12/72,12,11/12/66,126,9/12/63,2.1,1/12/85,19,3/3/02,22,3/1/94,0.55,1/12/55,304
1/13/58,1250,1/13/55,251,1/13/62,41,1/13/55,1040,1/13/55,420,1/13/58,3200,1/13/84,27,1/13/58,1250,1/13/70,4240,1/13/56,1970,1/13/51,90,1/13/72,11,11/13/66,325,9/13/63,2.1,1/13/85,19,3/4/02,22.4,3/2/94,0.55,1/13/55,276
1/14/58,850,1/14/55,239,1/14/62,38,1/14/55,990,1/14/55,393,1/14/58,1960,1/14/84,26,1/14/58,850,1/14/70,9630,1/14/56,4310,1/14/51,70,1/14/72,11,11/14/66,1230,9/14/63,2.1,1/14/85,18,3/5/02,22.8,3/3/94,0.55,1/14/55,249
1/15/58,1240,1/15/55,246,1/15/62,38,1/15/55,1030,1/15/55,470,1/15/58,2330,1/15/84,26,1/15/58,1240,1/15/70,5860,1/15/56,11700,1/15/51,100,1/15/72,10,11/15/66,850,9/15/63,2.1,1/15/85,17,3/6/02,24.3,3/4/94,0.55,1/15/55,454
1/16/58,921,1/16/55,512,1/16/62,36,1/16/55,1090,1/16/55,688,1/16/58,1730,1/16/84,24,1/16/58,921,1/16/70,18300,1/16/56,13100,1/16/51,110,1/16/72,9.8,11/16/66,1100,9/16/63,2,1/16/85,16,3/7/02,27.4,3/5/94,0.54,1/16/55,795
1/17/58,739,1/17/55,589,1/17/62,35,1/17/55,1030,1/17/55,687,1/17/58,1320,1/17/84,22,1/17/58,739,1/17/70,15500,1/17/56,6310,1/17/51,400,1/17/72,9.3,11/17/66,490,9/17/63,2,1/17/85,15,3/8/02,25,3/6/94,0.54,1/17/55,825
1/18/58,619,1/18/55,1960,1/18/62,58,1/18/55,1070,1/18/55,930,1/18/58,1060,1/18/84,21,1/18/58,619,1/18/70,8680,1/18/56,4380,1/18/51,800,1/18/72,9,11/18/66,370,9/18/63,2,1/18/85,14,3/9/02,22,3/7/94,0.54,1/18/55,2450
1/19/58,526,1/19/55,3100,1/19/62,1200,1/19/55,1360,1/19/55,1240,1/19/58,885,1/19/84,21,1/19/58,526,1/19/70,5460,1/19/56,3660,1/19/51,400,1/19/72,10,11/19/66,3050,9/19/63,1.9,1/19/85,14,3/10/02,27.1,3/8/94,0.54,1/19/55,1990
1/20/58,548,1/20/55,2830,1/20/62,769,1/20/55,1230,1/20/55,858,1/20/58,800,1/20/84,20,1/20/58,548,1/20/70,6980,1/20/56,3530,1/20/51,250,1/20/72,15,11/20/66,3150,9/20/63,1.9,1/20/85,13,3/11/02,24.5,3/9/94,0.56,1/20/55,1410
