,,4/13/1937,21,4/13/1941,322,,,4/13/1949,0.2,4/15/1999,6.2,11/14/2015,0,,,,,,,,,,,4/13/1967,301,,,7/14/1971,11,12/12/2016,367,,,4/13/1961,436,4/13/1957,100,4/12/2016,2.6,4/12/1932,127,5/9/2015,0.2,,,,,,
,,4/14/1937,20,4/14/1941,286,,,4/14/1949,0.2,4/16/1999,5.2,11/15/2015,0,,,,,,,,,,,4/14/1967,355,,,7/15/1971,10,12/13/2016,269,,,4/14/1961,405,4/14/1957,217,4/13/2016,2.3,4/13/1932,135,5/10/2015,0.18,,,,,,
,,4/15/1937,19,4/15/1941,249,,,4/15/1949,0.2,4/17/1999,4.4,11/16/2015,0.07,,,,,,,,,,,4/15/1967,320,,,7/16/1971,9.7,12/14/2016,527,,,4/15/1961,392,4/15/1957,137,4/14/2016,2.6,4/14/1932,127,5/11/2015,0.22,,,,,,
,,4/16/1937,19,4/16/1941,178,,,4/16/1949,0.2,4/18/1999,3.9,11/17/2015,0.03,,,,,,,,,,,4/16/1967,289,,,7/17/1971,9.7,12/15/2016,5090,,,4/16/1961,396,4/16/1957,122,4/15/2016,2.9,4/15/1932,113,5/12/2015,0.26,,,,,,
,,4/17/1937,18,4/17/1941,98,,,4/17/1949,0.2,4/19/1999,3.5,11/18/2015,0,,,,,,,,,,,4/17/1967,558,,,7/18/1971,9.4,12/16/2016,1600,,,4/17/1961,409,4/17/1957,132,4/16/2016,2.9,4/16/1932,127,5/13/2015,0.22,,,,,,
,,4/18/1937,18,4/18/1941,121,,,4/18/1949,0.3,4/20/1999,3.3,11/19/2015,0,,,,,,,,,,,4/18/1967,554,,,7/19/1971,9,12/17/2016,785,,,4/18/1961,423,4/18/1957,124,4/17/2016,2.9,4/17/1932,127,5/14/2015,0.44,,,,,,
,,4/19/1937,18,4/19/1941,251,,,4/19/1949,0.2,4/21/1999,3.1,11/20/2015,0,,,,,,,,,,,4/19/1967,484,,,7/20/1971,8.7,12/18/2016,581,,,4/19/1961,405,4/19/1957,126,4/18/2016,2.9,4/18/1932,106,5/15/2015,0.48,,,,,,
,,4/20/1937,17,4/20/1941,364,,,4/20/1949,0.2,4/22/1999,3.1,11/21/2015,0,,,,,,,,,,,4/20/1967,419,,,7/21/1971,8.1,12/19/2016,468,,,4/20/1961,392,4/20/1957,115,4/19/2016,2.9,4/19/1932,113,5/16/2015,0.25,,,,,,
,,4/21/1937,17,4/21/1941,166,,,4/21/1949,0.2,4/23/1999,3.1,11/22/2015,0,,,,,,,,,,,4/21/1967,361,,,7/22/1971,8.1,12/20/2016,367,,,4/21/1961,384,4/21/1957,106,4/20/2016,3,4/20/1932,127,5/17/2015,0.3,,,,,,
,,4/22/1937,17,4/22/1941,22,,,4/22/1949,0.2,4/24/1999,3.4,11/23/2015,0,,,,,,,,,,,4/22/1967,320,,,7/23/1971,7.9,12/21/2016,305,,,4/22/1961,418,4/22/1957,106,4/21/2016,3,4/21/1932,113,5/18/2015,0.26,,,,,,
,,4/23/1937,17,4/23/1941,16,,,4/23/1949,0.2,4/25/1999,3.6,11/24/2015,0,,,,,,,,,,,4/23/1967,301,,,7/24/1971,7.6,12/22/2016,261,,,4/23/1961,405,4/23/1957,104,4/22/2016,3,4/22/1932,100,5/19/2015,0.24,,,,,,
,,4/24/1937,17,4/24/1941,14,,,4/24/1949,0.2,4/26/1999,3.6,11/25/2015,0.34,,,,,,,,,,,4/24/1967,262,,,7/25/1971,7.6,12/23/2016,367,,,4/24/1961,384,4/24/1957,104,4/23/2016,3,4/23/1932,100,5/20/2015,0.29,,,,,,
,,4/25/1937,16,4/25/1941,13,,,4/25/1949,0.1,4/27/1999,3.4,11/26/2015,0.39,,,,,,,,,,,4/25/1967,230,,,7/26/1971,7.4,12/24/2016,302,,,4/25/1961,371,4/25/1957,100,4/24/2016,3,4/24/1932,545,5/21/2015,0.26,,,,,,
,,4/26/1937,16,4/26/1941,11,,,4/26/1949,0.1,4/28/1999,3.2,11/27/2015,0.05,,,,,,,,,,,4/26/1967,214,,,7/27/1971,7.4,12/25/2016,253,,,4/26/1961,371,4/26/1957,100,4/25/2016,3,4/25/1932,265,5/22/2015,0.29,,,,,,
,,4/27/1937,17,4/27/1941,10,,,4/27/1949,0.1,4/29/1999,2.9,11/28/2015,0,,,,,,,,,,,4/27/1967,233,,,7/28/1971,7.4,12/26/2016,224,,,4/27/1961,367,4/27/1957,102,4/26/2016,3,4/26/1932,235,5/23/2015,0.21,,,,,,
,,4/28/1937,16,4/28/1941,9.5,,,4/28/1949,0.1,4/30/1999,2.9,11/29/2015,0,,,,,,,,,,,4/28/1967,206,,,7/29/1971,7.1,12/27/2016,202,,,4/28/1961,367,4/28/1957,107,4/27/2016,3,4/27/1932,193,5/24/2015,0.2,,,,,,
,,4/29/1937,16,4/29/1941,8.5,,,4/29/1949,0.1,5/1/1999,2.9,11/30/2015,0,,,,,,,,,,,4/29/1967,190,,,7/30/1971,6.4,12/28/2016,185,,,4/29/1961,351,4/29/1957,115,4/28/2016,3,4/28/1932,161,5/25/2015,0.22,,,,,,
,,4/30/1937,15,4/30/1941,14,,,4/30/1949,0.1,5/2/1999,2.9,12/1/2015,0,,,,,,,,,,,4/30/1967,178,,,7/31/1971,6.4,12/29/2016,172,,,4/30/1961,367,4/30/1957,137,4/29/2016,3,4/29/1932,161,5/26/2015,0.18,,,,,,
,,5/1/1937,15,5/1/1941,16,,,5/1/1949,0.1,5/3/1999,2.9,12/2/2015,0,,,,,,,,,,,5/1/1967,160,,,8/1/1971,6.6,12/30/2016,161,,,5/1/1961,359,5/1/1957,128,4/30/2016,3,4/30/1932,143,5/27/2015,0.17,,,,,,
,,5/2/1937,14,5/2/1941,11,,,5/2/1949,0.2,5/4/1999,2.9,12/3/2015,0.01,,,,,,,,,,,5/2/1967,148,,,8/2/1971,6.4,12/31/2016,151,,,5/2/1961,371,5/2/1957,170,5/1/2016,3,5/1/1932,171,5/28/2015,0.14,,,,,,
,,5/3/1937,14,5/3/1941,9,,,5/3/1949,0.2,5/5/1999,2.9,12/4/2015,0.32,,,,,,,,,,,5/3/1967,136,,,8/3/1971,5.7,1/1/2017,141,,,5/3/1961,347,5/3/1957,131,5/2/2016,3,5/2/1932,181,5/29/2015,0.12,,,,,,
,,5/4/1937,14,5/4/1941,7.5,,,5/4/1949,0.2,5/6/1999,2.6,12/5/2015,0.24,,,,,,,,,,,5/4/1967,124,,,8/4/1971,5.5,1/2/2017,140,,,5/4/1961,347,5/4/1957,124,5/3/2016,3,5/3/1932,205,5/30/2015,0.12,,,,,,
,,5/5/1937,14,5/5/1941,6.5,,,5/5/1949,0.1,5/7/1999,2.5,12/6/2015,0.03,,,,,,,,,,,5/5/1967,116,,,8/5/1971,5.4,1/3/2017,1100,,,5/5/1961,347,5/5/1957,124,5/4/2016,3,5/4/1932,193,5/31/2015,0.13,,,,,,
,,5/6/1937,14,5/6/1941,6,,,5/6/1949,0.1,5/8/1999,2.3,12/7/2015,0,,,,,,,,,,,5/6/1967,107,,,8/6/1971,5.1,1/4/2017,1680,,,5/6/1961,375,5/6/1957,122,5/5/2016,3,5/5/1932,181,6/1/2015,0.13,,,,,,
,,5/7/1937,14,5/7/1941,5.5,,,5/7/1949,0.2,5/9/1999,2.1,12/8/2015,0,,,,,,,,,,,5/7/1967,97,,,8/7/1971,5.2,1/5/2017,726,,,5/7/1961,396,5/7/1957,120,5/6/2016,3,5/6/1932,161,6/2/2015,0.1,,,,,,
,,5/8/1937,13,5/8/1941,5,,,5/8/1949,0.2,5/10/1999,2.1,12/9/2015,0,,,,,,,,,,,5/8/1967,92,,,8/8/1971,4.8,1/6/2017,543,,,5/8/1961,367,5/8/1957,126,5/7/2016,3,5/7/1932,152,6/3/2015,0.13,,,,,,
,,5/9/1937,13,5/9/1941,4.7,,,5/9/1949,0.1,5/11/1999,2.2,12/10/2015,1.59,,,,,,,,,,,5/9/1967,103,,,8/9/1971,4.8,1/7/2017,1280,,,5/9/1961,359,5/9/1957,126,5/8/2016,3,5/8/1932,161,6/4/2015,0.16,,,,,,
,,5/10/1937,13,5/10/1941,4.7,,,5/10/1949,0.1,5/12/1999,2.3,12/11/2015,1.97,,,,,,,,,,,5/10/1967,138,,,8/10/1971,4.6,1/8/2017,6140,,,5/10/1961,379,5/10/1957,116,5/9/2016,3,5/9/1932,143,6/5/2015,0.16,,,,,,
,,5/11/1937,12,5/11/1941,4.4,,,5/11/1949,0.1,5/13/1999,2.2,12/12/2015,0.82,,,,,,,,,,,5/11/1967,120,,,8/11/1971,4.8,1/9/2017,2370,,,5/11/1961,396,5/11/1957,107,5/10/2016,3,5/10/1932,143,6/6/2015,0.11,,,,,,
,,5/12/1937,11,5/12/1941,4.7,,,5/12/1949,0.1,5/14/1999,2.1,12/13/2015,1.5,,,,,,,,,,,5/12/1967,105,,,8/12/1971,4.6,1/10/2017,6550,,,5/12/1961,384,5/12/1957,102,5/11/2016,3,5/11/1932,127,6/7/2015,0.09,,,,,,
,,5/13/1937,11,5/13/1941,4.4,,,5/13/1949,0.1,5/15/1999,2.1,12/14/2015,1.44,,,,,,,,,,,5/13/1967,97,,,8/13/1971,4.5,1/11/2017,2790,,,5/13/1961,375,5/13/1957,99,5/12/2016,3,5/12/1932,127,6/8/2015,0.07,,,,,,
,,5/14/1937,11,5/14/1941,3.8,,,5/14/1949,0.1,5/16/1999,2,12/15/2015,0.64,,,,,,,,,,,5/14/1967,92,,,8/14/1971,4.5,1/12/2017,1410,,,5/14/1961,351,5/14/1957,100,5/13/2016,3,5/13/1932,127,6/9/2015,0.07,,,,,,
,,5/15/1937,11,5/15/1941,8.5,,,5/15/1949,0.1,5/17/1999,1.9,12/16/2015,0.52,,,,,,,,,,,5/15/1967,86,,,8/15/1971,4.3,1/13/2017,844,,,5/15/1961,359,5/15/1957,94,5/14/2016,3,5/14/1932,127,6/10/2015,0.19,,,,,,
,,5/16/1937,11,5/16/1941,30,,,5/16/1949,0.1,5/18/1999,1.8,12/17/2015,0.52,,,,,,,,,,,5/16/1967,80,,,8/16/1971,4.2,1/14/2017,612,,,5/16/1961,367,5/16/1957,88,5/15/2016,3,5/15/1932,106,6/11/2015,0.19,,,,,,
,,5/17/1937,10,5/17/1941,34,,,5/17/1949,0.2,5/19/1999,1.6,12/18/2015,0.58,,,,,,,,,,,5/17/1967,77,,,8/17/1971,4.2,1/15/2017,476,,,5/17/1961,375,5/17/1957,85,5/16/2016,3,5/16/1932,100,6/12/2015,0.06,,,,,,
,,5/18/1937,10,5/18/1941,36,,,5/18/1949,0.2,5/20/1999,1.5,12/19/2015,1.08,,,,,,,,,,,5/18/1967,72,,,8/18/1971,4.2,1/16/2017,342,,,5/18/1961,384,5/18/1957,223,5/17/2016,3,5/17/1932,100,6/13/2015,0.06,,,,,,
,,5/19/1937,10,5/19/1941,35,,,5/19/1949,0.2,5/21/1999,1.4,12/20/2015,0.97,,,,,,,,,,,5/19/1967,67,,,8/19/1971,4.2,1/17/2017,261,,,5/19/1961,418,5/19/1957,226,5/18/2016,3,5/18/1932,88,6/14/2015,0.04,,,,,,
,,5/20/1937,10,5/20/1941,24,,,5/20/1949,0.2,5/22/1999,1.4,12/21/2015,4.36,,,,,,,,,,,5/20/1967,62,,,8/20/1971,4.3,1/18/2017,1860,,,5/20/1961,441,5/20/1957,189,5/19/2016,3,5/19/1932,78,6/15/2015,0.03,,,,,,
,,5/21/1937,10,5/21/1941,20,,,5/21/1949,0.2,5/23/1999,1.6,12/22/2015,496,,,,,,,,,,,5/21/1967,59,,,8/21/1971,4.3,1/19/2017,1560,,,5/21/1961,427,5/21/1957,165,5/20/2016,3,5/20/1932,68,6/16/2015,0.03,,,,,,
,,5/22/1937,11,5/22/1941,19,,,5/22/1949,0.2,5/24/1999,1.7,12/23/2015,64.7,,,,,,,,,,,5/22/1967,56,,,8/22/1971,4.3,1/20/2017,1940,,,5/22/1961,423,5/22/1957,155,5/21/2016,3,5/21/1932,78,6/17/2015,0.02,,,,,,
,,5/23/1937,11,5/23/1941,21,,,5/23/1949,0.2,5/25/1999,1.7,12/24/2015,49.5,,,,,,,,,,,5/23/1967,53,,,8/23/1971,4,1/21/2017,1200,,,5/23/1961,414,5/23/1957,139,5/22/2016,3,5/22/1932,68,6/18/2015,0.01,,,,,,
,,5/24/1937,11,5/24/1941,24,,,5/24/1949,0.2,5/26/1999,1.5,12/25/2015,41.7,,,,,,,,,,,5/24/1967,52,,,8/24/1971,4.2,1/22/2017,2830,,,5/24/1961,405,5/24/1957,128,5/23/2016,3,5/23/1932,66,6/19/2015,0.01,,,,,,
,,5/25/1937,11,5/25/1941,24,,,5/25/1949,0.2,5/27/1999,1.4,12/26/2015,19.7,,,,,,,,,,,5/25/1967,50,,,8/25/1971,4.3,1/23/2017,1270,,,5/25/1961,401,5/25/1957,120,5/24/2016,3,5/24/1932,59,6/20/2015,0.01,,,,,,
,,5/26/1937,11,5/26/1941,24,,,5/26/1949,0.2,5/28/1999,1.2,12/27/2015,13.6,,,,,,,,,,,5/26/1967,47,,,8/26/1971,4.2,1/24/2017,888,,,5/26/1961,401,5/26/1957,115,5/25/2016,3,5/25/1932,59,6/21/2015,0.01,,,,,,
,,5/27/1937,10,5/27/1941,22,,,5/27/1949,0.1,5/29/1999,1.2,12/28/2015,12.1,,,,,,,,,,,5/27/1967,46,,,8/27/1971,3.9,1/25/2017,668,,,5/27/1961,392,5/27/1957,111,5/26/2016,3,5/26/1932,50,6/22/2015,0.01,,,,,,
,,5/28/1937,10,5/28/1941,22,,,5/28/1949,0.1,5/30/1999,1,12/29/2015,10.8,,,,,,,,,,,5/28/1967,46,,,8/28/1971,3.7,1/26/2017,554,,,5/28/1961,375,5/28/1957,115,5/27/2016,3,5/27/1932,50,6/23/2015,0,,,,,,
,,5/29/1937,10,5/29/1941,19,,,5/29/1949,0.1,5/31/1999,0.99,12/30/2015,8.92,,,,,,,,,,,5/29/1967,44,,,8/29/1971,4.9,1/27/2017,461,,,5/29/1961,375,5/29/1957,115,5/28/2016,3,5/28/1932,42,6/24/2015,0,,,,,,
,,5/30/1937,11,5/30/1941,20,,,5/30/1949,0.1,6/1/1999,0.91,12/31/2015,7.89,,,,,,,,,,,5/30/1967,42,,,8/30/1971,4.6,1/28/2017,367,,,5/30/1961,409,5/30/1957,106,5/29/2016,3,5/29/1932,205,6/25/2015,0,,,,,,
,,5/31/1937,10,5/31/1941,12,,,5/31/1949,0.1,6/2/1999,1.2,1/1/2016,7.3,,,,,,,,,,,5/31/1967,41,,,8/31/1971,6.1,1/29/2017,303,,,5/31/1961,414,5/31/1957,96,5/30/2016,3,5/30/1932,127,6/26/2015,0,,,,,,
,,6/1/1937,9,6/1/1941,11,,,6/1/1949,0.1,6/3/1999,1.6,1/2/2016,6.82,,,,,,,,,,,6/1/1967,41,,,9/1/1971,5.9,1/30/2017,259,,,6/1/1961,396,6/1/1957,89,5/31/2016,3,5/31/1932,113,6/27/2015,0,,,,,,
,,6/2/1937,8.5,6/2/1941,13,,,6/2/1949,0.1,6/4/1999,1.9,1/3/2016,6.58,,,,,,,,,,,6/2/1967,50,,,9/2/1971,6.1,1/31/2017,226,,,6/2/1961,450,6/2/1957,85,6/1/2016,3,6/1/1932,88,6/28/2015,0,,,,,,
,,6/3/1937,8.5,6/3/1941,16,,,6/3/1949,0.1,6/5/1999,2,1/4/2016,6.44,,,,,,,,,,,6/3/1967,42,,,9/3/1971,6.1,2/1/2017,202,,,6/3/1961,418,6/3/1957,79,6/2/2016,3,6/2/1932,78,6/29/2015,0,,,,,,
,,6/4/1937,8.5,6/4/1941,14,,,6/4/1949,0.1,6/6/1999,1.8,1/5/2016,76.1,,,,,,,,,,,6/4/1967,39,,,9/4/1971,6.4,2/2/2017,489,,,6/4/1961,418,6/4/1957,76,6/3/2016,3,6/3/1932,78,6/30/2015,0,,,,,,
,,6/5/1937,8.5,6/5/1941,17,,,6/5/1949,0.1,6/7/1999,1.4,1/6/2016,212,,,,,,,,,,,6/5/1967,37,,,9/5/1971,5.7,2/3/2017,1460,,,6/5/1961,409,6/5/1957,72,6/4/2016,2.9,6/4/1932,68,7/1/2015,0,,,,,,
,,6/6/1937,8,6/6/1941,16,,,6/6/1949,0.1,6/8/1999,1.1,1/7/2016,130,,,,,,,,,,,6/6/1967,36,,,9/6/1971,5.4,2/4/2017,1180,,,6/6/1961,401,6/6/1957,68,6/5/2016,2.9,6/5/1932,68,7/2/2015,0,,,,,,
,,6/7/1937,7.5,6/7/1941,13,,,6/7/1949,0.1,6/9/1999,0.93,1/8/2016,44.4,,,,,,,,,,,6/7/1967,35,,,9/7/1971,5.1,2/5/2017,1090,,,6/7/1961,396,6/7/1957,66,6/6/2016,3.4,6/6/1932,64,7/3/2015,0,,,,,,
,,6/8/1937,7.5,6/8/1941,10,,,6/8/1949,0.1,6/10/1999,0.83,1/9/2016,26.7,,,,,,,,,,,6/8/1967,34,,,9/8/1971,4.8,2/6/2017,1440,,,6/8/1961,396,6/8/1957,65,6/7/2016,5.3,6/7/1932,54,7/4/2015,0,,,,,,
,,6/9/1937,7.5,6/9/1941,8.5,,,6/9/1949,0.1,6/11/1999,0.72,1/10/2016,21.8,,,,,,,,,,,6/9/1967,32,,,9/9/1971,4.5,2/7/2017,5950,,,6/9/1961,379,6/9/1957,68,6/8/2016,5.3,6/8/1932,50,7/5/2015,0,,,,,,
,,6/10/1937,7,6/10/1941,8.5,,,6/10/1949,0.1,6/12/1999,0.7,1/11/2016,16.5,,,,,,,,,,,6/10/1967,31,,,9/10/1971,4.3,2/8/2017,2450,,,6/10/1961,375,6/10/1957,72,6/9/2016,5.1,6/9/1932,46,7/6/2015,0,,,,,,
,,6/11/1937,7,6/11/1941,9,,,6/11/1949,0.1,6/13/1999,0.65,1/12/2016,13.8,,,,,,,,,,,6/11/1967,30,,,9/11/1971,3.6,2/9/2017,4340,,,6/11/1961,379,6/11/1957,62,6/10/2016,5.1,6/10/1932,42,7/7/2015,0,,,,,,
,,6/12/1937,6.5,6/12/1941,8.5,,,6/12/1949,0.1,6/14/1999,0.58,1/13/2016,16,,,,,,,,,,,6/12/1967,29,,,9/12/1971,3.9,2/10/2017,2070,,,6/12/1961,371,6/12/1957,58,6/11/2016,5.1,6/11/1932,39,7/8/2015,0,,,,,,
,,6/13/1937,6.5,6/13/1941,8,,,6/13/1949,0.1,6/15/1999,0.5,1/14/2016,17.3,,,,,,,,,,,6/13/1967,29,,,9/13/1971,3.9,2/11/2017,1090,,,6/13/1961,367,6/13/1957,56,6/12/2016,5,6/12/1932,36,7/9/2015,0.03,,,,,,
,,6/14/1937,6.5,6/14/1941,7,,,6/14/1949,0.1,6/16/1999,0.43,1/15/2016,14.7,,,,,,,,,,,6/14/1967,28,,,9/14/1971,3.9,2/12/2017,710,,,6/14/1961,371,6/14/1957,55,6/13/2016,5,6/13/1932,33,7/10/2015,0.02,,,,,,
,,6/15/1937,6,6/15/1941,7.5,,,6/15/1949,0.1,6/17/1999,0.38,1/16/2016,26,,,,,,,,,,,6/15/1967,26,,,9/15/1971,3.7,2/13/2017,546,,,6/15/1961,384,6/15/1957,54,6/14/2016,5,6/14/1932,30,7/11/2015,0.01,,,,,,
,,6/16/1937,6,6/16/1941,7.5,,,6/16/1949,0.1,6/18/1999,0.32,1/17/2016,29.2,,,,,,,,,,,6/16/1967,26,,,9/16/1971,3.8,2/14/2017,423,,,6/16/1961,384,6/16/1957,53,6/15/2016,5,6/15/1932,32,7/12/2015,0,,,,,,
,,6/17/1937,6,6/17/1941,7.5,,,6/17/1949,0.1,6/19/1999,0.27,1/18/2016,459,,,,,,,,,,,6/17/1967,25,,,9/17/1971,3.7,2/15/2017,328,,,6/17/1961,375,6/17/1957,51,6/16/2016,5,6/16/1932,30,7/13/2015,0,,,,,,
,,6/18/1937,6,6/18/1941,7.5,,,6/18/1949,0.1,6/20/1999,0.25,1/19/2016,522,,,,,,,,,,,6/18/1967,24,,,9/18/1971,3.7,2/16/2017,665,,,6/18/1961,355,6/18/1957,50,6/17/2016,5,6/17/1932,30,7/14/2015,0,,,,,,
,,6/19/1937,6,6/19/1941,7.5,,,6/19/1949,0.1,6/21/1999,0.21,1/20/2016,174,,,,,,,,,,,6/19/1967,24,,,9/19/1971,3.7,2/17/2017,1040,,,6/19/1961,328,6/19/1957,49,6/18/2016,5.1,6/18/1932,30,7/15/2015,0,,,,,,
,,6/20/1937,5.5,6/20/1941,4.7,,,6/20/1949,0.1,6/22/1999,0.2,1/21/2016,75.7,,,,,,,,,,,6/20/1967,23,,,9/20/1971,3.6,2/18/2017,1210,,,6/20/1961,313,6/20/1957,49,6/19/2016,4.9,6/19/1932,25,7/16/2015,0,,,,,,
,,6/21/1937,5,6/21/1941,3,,,6/21/1949,0.1,6/23/1999,0.17,1/22/2016,80.6,,,,,,,,,,,6/21/1967,23,,,9/21/1971,3.4,2/19/2017,1330,,,6/21/1961,305,6/21/1957,48,6/20/2016,4.8,6/20/1932,23,7/17/2015,0,,,,,,
,,6/22/1937,5,6/22/1941,1.9,,,6/22/1949,0.1,6/24/1999,0.15,1/23/2016,171,,,,,,,,,,,6/22/1967,21,,,9/22/1971,2.9,2/20/2017,3300,,,6/22/1961,305,6/22/1957,48,6/21/2016,4.7,6/21/1932,23,7/18/2015,0,,,,,,
,,6/23/1937,5,6/23/1941,1.8,,,6/23/1949,0.2,6/25/1999,0.11,1/24/2016,109,,,,,,,,,,,6/23/1967,20,,,9/23/1971,3.5,2/21/2017,1980,,,6/23/1961,298,6/23/1957,45,6/22/2016,4.7,6/22/1932,21,7/19/2015,0,,,,,,
,,6/24/1937,4.9,6/24/1941,1,,,6/24/1949,0.1,6/26/1999,0.1,1/25/2016,64.8,,,,,,,,,,,6/24/1967,20,,,9/24/1971,4,2/22/2017,1110,,,6/24/1961,271,6/24/1957,45,6/23/2016,4.6,6/23/1932,21,7/20/2015,0,,,,,,
,,6/25/1937,4.6,6/25/1941,0.8,,,6/25/1949,0.1,6/27/1999,0.06,1/26/2016,44.4,,,,,,,,,,,6/25/1967,20,,,9/25/1971,3.9,2/23/2017,769,,,6/25/1961,274,6/25/1957,42,6/24/2016,4.6,6/24/1932,21,7/21/2015,0,,,,,,
,,6/26/1937,4.4,6/26/1941,0.8,,,6/26/1949,0.1,6/28/1999,0.04,1/27/2016,33,,,,,,,,,,,6/26/1967,19,,,9/26/1971,3.8,2/24/2017,597,,,6/26/1961,267,6/26/1957,41,6/25/2016,4.6,6/25/1932,19,7/22/2015,0,,,,,,
,,6/27/1937,4.1,6/27/1941,0.8,,,6/27/1949,0.1,6/29/1999,0.04,1/28/2016,26.5,,,,,,,,,,,6/27/1967,18,,,9/27/1971,3.8,2/25/2017,504,,,6/27/1961,281,6/27/1957,41,6/26/2016,4.4,6/26/1932,17,7/23/2015,0,,,,,,
,,6/28/1937,3.9,6/28/1941,0.8,,,6/28/1949,0.1,6/30/1999,0.03,1/29/2016,23,,,,,,,,,,,6/28/1967,18,,,9/28/1971,3.8,2/26/2017,412,,,6/28/1961,274,6/28/1957,41,6/27/2016,4.3,6/27/1932,17,7/24/2015,0,,,,,,
,,6/29/1937,3.8,6/29/1941,0.6,,,6/29/1949,0.1,7/1/1999,0.02,1/30/2016,35.8,,,,,,,,,,,6/29/1967,17,,,9/29/1971,4.3,2/27/2017,344,,,6/29/1961,264,6/29/1957,41,6/28/2016,4.3,6/28/1932,16,7/25/2015,0,,,,,,
,,6/30/1937,3.6,6/30/1941,0.6,,,6/30/1949,0.1,7/2/1999,0,1/31/2016,32,,,,,,,,,,,6/30/1967,17,,,,,2/28/2017,288,,,6/30/1961,248,6/30/1957,41,6/29/2016,4.3,6/29/1932,16,7/26/2015,0,,,,,,
,,7/1/1937,3.4,7/1/1941,0.3,,,7/1/1949,0.1,7/3/1999,0,2/1/2016,28.7,,,,,,,,,,,7/1/1967,16,,,,,3/1/2017,248,,,7/1/1961,242,7/1/1957,41,6/30/2016,4.2,6/30/1932,14,7/27/2015,0,,,,,,
,,7/2/1937,3.4,7/2/1941,0.2,,,7/2/1949,0.1,7/4/1999,0,2/2/2016,24.3,,,,,,,,,,,7/2/1967,16,,,,,3/2/2017,220,,,7/2/1961,239,7/2/1957,40,7/1/2016,4.2,7/1/1932,12,7/28/2015,0,,,,,,
,,7/3/1937,3.4,7/3/1941,0.2,,,7/3/1949,0.1,7/5/1999,0,2/3/2016,22.7,,,,,,,,,,,7/3/1967,15,,,,,3/3/2017,200,,,7/3/1961,236,7/3/1957,39,7/2/2016,4.1,7/2/1932,13,7/29/2015,0,,,,,,
,,7/4/1937,3.2,7/4/1941,0.1,,,7/4/1949,0.1,7/6/1999,0,2/4/2016,19.8,,,,,,,,,,,7/4/1967,14,,,,,3/4/2017,211,,,7/4/1961,242,7/4/1957,39,7/3/2016,4.1,7/3/1932,14,7/30/2015,0,,,,,,
,,7/5/1937,3.2,7/5/1941,0.1,,,7/5/1949,0.1,7/7/1999,0,2/5/2016,17.4,,,,,,,,,,,7/5/1967,14,,,,,3/5/2017,227,,,7/5/1961,227,7/5/1957,38,7/4/2016,4.1,7/4/1932,12,7/31/2015,0,,,,,,
,,7/6/1937,3.1,7/6/1941,0.1,,,7/6/1949,0.1,7/8/1999,0,2/6/2016,15.7,,,,,,,,,,,7/6/1967,14,,,,,3/6/2017,214,,,7/6/1961,227,7/6/1957,38,7/5/2016,4,7/5/1932,12,8/1/2015,0,,,,,,
,,7/7/1937,3,7/7/1941,0.1,,,7/7/1949,0.1,7/9/1999,0,2/7/2016,13.9,,,,,,,,,,,7/7/1967,14,,,,,3/7/2017,197,,,7/7/1961,224,7/7/1957,38,7/6/2016,4,7/6/1932,11,8/2/2015,0,,,,,,
,,7/8/1937,2.9,7/8/1941,0.1,,,7/8/1949,0.1,7/10/1999,0,2/8/2016,12.6,,,,,,,,,,,7/8/1967,14,,,,,3/8/2017,181,,,7/8/1961,218,7/8/1957,38,7/7/2016,4,7/7/1932,10,8/3/2015,0,,,,,,
,,7/9/1937,2.9,7/9/1941,0.1,,,7/9/1949,0.1,7/11/1999,0,2/9/2016,11.5,,,,,,,,,,,7/9/1967,14,,,,,3/9/2017,168,,,7/9/1961,213,7/9/1957,37,7/8/2016,3.9,7/8/1932,9.5,8/4/2015,0,,,,,,
,,7/10/1937,3,7/10/1941,0,,,7/10/1949,0.1,7/12/1999,0,2/10/2016,10.4,,,,,,,,,,,7/10/1967,13,,,,,3/10/2017,157,,,7/10/1961,210,7/10/1957,37,7/9/2016,4,7/9/1932,9.5,8/5/2015,0,,,,,,
,,7/11/1937,3,7/11/1941,0,,,7/11/1949,0.1,7/13/1999,0,2/11/2016,9.72,,,,,,,,,,,7/11/1967,12,,,,,3/11/2017,147,,,7/11/1961,207,7/11/1957,37,7/10/2016,3.9,7/10/1932,10,8/6/2015,0,,,,,,
,,7/12/1937,3,7/12/1941,0,,,7/12/1949,0.1,7/14/1999,0,2/12/2016,9.09,,,,,,,,,,,7/12/1967,12,,,,,3/12/2017,137,,,7/12/1961,207,7/12/1957,36,7/11/2016,3.9,7/11/1932,9,8/7/2015,0,,,,,,
,,7/13/1937,3.1,7/13/1941,0,,,7/13/1949,0,7/15/1999,0,2/13/2016,8.36,,,,,,,,,,,7/13/1967,11,,,,,3/13/2017,130,,,7/13/1961,207,7/13/1957,37,7/12/2016,3.8,7/12/1932,11,8/8/2015,0,,,,,,
,,7/14/1937,3.1,7/14/1941,0,,,7/14/1949,0,7/16/1999,0,2/14/2016,7.93,,,,,,,,,,,7/14/1967,11,,,,,3/14/2017,124,,,7/14/1961,210,7/14/1957,38,7/13/2016,3.8,7/13/1932,11,8/9/2015,0,,,,,,
