9/1/00,11137.04167,7890,635,1104,756,257,545,303,136,131,202
9/2/00,11540.37501,5450,2677,1543,781,378,479,1003,161,645,222
9/3/00,8817.875006,4543,192,NA,958,383,464,418,45,398,202
9/4/00,9342.20834,4517,550,726,897,NA,353,706,86,267,166
9/5/00,8913.666673,4220,1881,5042,292,111,484,35,141,267,212
9/6/00,8268.333339,4094,NA,645,156,66,756,131,66,494,242
9/7/00,9609.416673,4164,1412,595,NA,222,NA,323,131,277,176
9/8/00,9251.458339,4538,NA,232,40,539,439,151,40,1054,176
9/9/00,8495.208339,4144,1860,479,1023,NA,358,348,86,187,182
9/10/00,7844.833339,4422,1966,842,550,131,635,232,76,313,161
9/11/00,8318.750006,3741,151,5001,NA,156,600,383,25,NA,212
9/12/00,7481.833338,4180,701,671,328,469,1003,NA,106,363,192
9/13/00,12624.33334,4376,776,126,1008,303,847,610,81,207,252
9/14/00,15150.20834,4437,1427,545,897,892,1518,101,71,408,156
9/15/00,13375.54168,4074,1472,308,620,NA,NA,40,61,318,222
9/16/00,11167.29167,4240,NA,776,NA,NA,534,338,71,141,197
9/17/00,11177.37501,4180,1835,867,524,156,192,605,76,136,182
9/18/00,9619.500006,4351,953,247,66,560,1215,NA,86,383,202
9/19/00,10103.50001,4356,1205,484,822,398,983,398,30,313,176
9/20/00,10174.08334,4129,272,222,106,227,842,NA,25,30,156
9/21/00,10521.95834,4205,292,212,908,NA,534,227,40,182,136
9/22/00,11031.16667,4825,1215,655,449,NA,182,86,5,333,156
9/23/00,10481.62501,4144,1613,282,368,NA,161,222,61,61,182
9/24/00,10537.08334,4210,1467,217,50,222,328,373,20,242,187
9/25/00,20136.41668,3968,1109,923,NA,161,303,257,66,45,166
9/26/00,48909.20837,4154,963,373,948,10,413,NA,0,40,111
9/27/00,28354.33335,4013,605,398,529,257,45,NA,40,81,202
9/28/00,24250.41668,4038,595,499,413,126,464,40,66,136,151
9/29/00,22218.62501,4190,666,494,469,171,398,454,0,242,202
9/30/00,20136.41668,4099,1442,434,10,242,413,NA,40,267,161
10/1/00,15447.66668,2612,1457,434,262,106,272,484,30,217,151
10/2/00,13945.25001,5450,983,318,277,287,499,96,0,282,166
10/3/00,14756.95834,3408,NA,434,126,96,565,207,55,333,182
10/4/00,13173.87501,4739,2778,459,96,101,323,NA,15,338,192
10/5/00,12911.70834,4326,1069,494,277,197,560,76,81,192,171
10/6/00,13274.70834,4033,454,413,1054,166,464,45,0,182,187
10/7/00,13143.62501,4366,781,418,550,0,287,NA,45,171,176
10/8/00,11258.04167,4311,1034,751,187,121,338,514,76,338,176
10/9/00,11222.75001,4538,1381,403,756,25,237,NA,50,257,192
10/10/00,14046.08334,4532,1699,968,439,1059,1104,519,0,444,161
10/11/00,17171.91668,4593,2223,983,837,247,575,318,66,474,151
10/12/00,15730.00001,4134,2420,933,1109,303,272,NA,76,NA,227
10/13/00,14051.12501,4381,514,469,30,171,403,257,86,630,212
10/14/00,18457.54168,4069,2087,625,222,71,277,534,55,222,217
10/15/00,17061.00001,NA,1245,NA,267,489,388,212,30,161,242
10/16/00,14978.79168,4366,484,474,217,NA,560,887,0,353,222
10/17/00,14348.58334,4840,837,751,NA,NA,151,NA,50,262,192
10/18/00,14509.91668,4653,2012,459,968,NA,136,NA,0,NA,187
10/19/00,13864.58334,4825,630,676,484,187,545,469,10,287,207
10/20/00,13138.58334,4648,1049,141,NA,146,429,NA,0,232,166
10/21/00,12589.04167,3837,4376,580,NA,257,514,292,0,585,187
10/22/00,11066.45834,3474,NA,902,25,NA,277,61,30,NA,202
10/23/00,10078.29167,5274,1397,560,NA,61,444,439,0,272,202
10/24/00,9649.750006,4144,963,686,NA,363,595,NA,76,469,187
10/25/00,9438.000006,4714,1855,973,176,328,555,509,106,287,171
10/26/00,12074.79167,4916,1351,630,741,630,923,660,247,570,222
10/27/00,17872.70835,4613,1644,545,797,403,585,534,0,323,197
10/28/00,16556.83334,7356,2798,1240,1714,615,766,948,439,555,182
10/29/00,13799.04168,6388,4018,1775,2823,1528,1341,1074,398,1341,212
10/30/00,12957.08334,6095,3897,1502,1139,308,474,1084,207,560,262
10/31/00,11868.08334,4800,262,842,832,272,373,640,136,182,222
11/1/00,12689.87501,4522,1719,963,161,166,303,615,131,590,222
11/2/00,12841.12501,4956,1558,635,277,358,378,413,176,323,222
11/3/00,13441.08334,4341,1210,328,1271,106,NA,212,171,106,197
11/4/00,11787.41667,3670,2042,287,928,333,262,494,86,NA,207
11/5/00,10088.37501,4825,1523,721,156,418,393,736,76,NA,182
11/6/00,11005.95834,4245,1245,353,176,50,71,106,182,222,267
11/7/00,11308.45834,4321,1956,923,590,287,318,NA,131,252,207
11/8/00,13138.58334,4805,1150,71,20,NA,111,368,15,413,171
11/9/00,13294.87501,4825,1281,534,560,61,66,393,126,1336,212
11/10/00,13017.58334,4452,2360,479,NA,252,318,NA,81,378,171
11/11/00,13128.50001,4316,1770,645,832,222,328,671,5,267,207
11/12/00,11217.70834,4311,4573,908,116,227,378,20,71,242,182
11/13/00,12200.83334,4956,NA,701,494,287,358,519,121,237,126
11/14/00,12054.62501,4638,666,605,983,121,494,NA,121,262,227
11/15/00,12034.45834,4785,1704,625,555,96,187,464,61,131,182
11/16/00,13012.54168,4280,NA,580,1986,136,625,267,91,565,197
11/17/00,12185.70834,4321,3716,640,691,161,686,363,101,383,182
11/18/00,13405.79168,3368,1301,464,630,NA,363,NA,121,NA,171
11/19/00,10774.04167,4124,1588,736,887,333,655,378,86,212,202
11/20/00,11893.29167,5203,2455,524,534,101,746,368,76,469,192
11/21/00,10884.95834,4321,NA,570,363,NA,NA,NA,111,40,176
11/22/00,10516.91667,4472,2002,333,1054,1770,560,NA,15,313,222
11/23/00,9927.041673,4149,1341,202,948,71,474,91,61,101,217
11/24/00,9548.916673,4643,928,897,287,50,429,444,166,NA,212
11/25/00,9826.20834,4583,1528,534,424,126,539,323,30,721,161
11/26/00,8510.333339,4235,842,459,484,363,706,NA,25,393,247
11/27/00,9548.916673,3963,1654,192,25,418,766,NA,91,252,207
11/28/00,9513.625006,4502,731,287,776,424,595,343,121,297,182
11/29/00,8772.500006,6474,4250,862,1155,555,908,590,182,227,156
11/30/00,9432.95834,5601,2445,822,1628,292,681,565,106,534,237
12/1/00,8772.500006,4764,1719,630,731,217,348,363,126,197,197
12/2/00,8883.416673,4608,2082,640,514,897,978,262,61,484,217
12/3/00,8596.041672,4608,1497,590,706,106,348,555,176,NA,227
12/4/00,10073.25001,5420,1850,615,383,529,746,318,76,343,187
12/5/00,11242.91667,3691,1785,923,812,NA,726,66,45,348,212
12/6/00,8409.500006,4538,1306,323,625,449,1911,756,126,151,202
12/7/00,9281.708339,4311,NA,303,923,NA,1265,NA,71,383,187
12/8/00,8414.541672,4870,2556,257,1018,403,771,161,96,96,197
12/9/00,8903.583339,4583,1442,237,802,313,822,560,116,534,192
12/10/00,8737.208339,4452,2148,454,590,NA,711,499,91,146,217
12/11/00,8147.333339,5258,2027,686,267,NA,25,292,166,212,146
12/12/00,7219.666671,4921,4270,746,1593,439,756,NA,0,338,237
12/13/00,8606.125006,8465,524,766,1260,NA,978,776,187,338,131
12/14/00,8127.166672,8515,3307,1407,1220,519,938,403,111,318,91
12/15/00,8964.083339,6963,1790,1250,1371,207,484,776,116,333,318
12/16/00,8984.250006,5465,3227,1094,1351,91,338,368,151,96,217
12/17/00,7164.208338,5117,2092,666,681,383,560,585,192,373,222
12/18/00,7804.500005,4865,2107,741,953,413,600,187,116,418,182
12/19/00,7804.500005,4522,1956,862,2138,242,454,242,96,313,182
12/20/00,7375.958338,5077,1366,650,1013,5,217,378,121,237,192
12/21/00,6155.875004,4774,1785,867,807,1230,625,509,136,86,146
12/22/00,7728.875005,5495,2138,736,464,146,605,NA,136,146,247
12/23/00,10411.04167,5329,2440,807,721,161,232,928,116,176,182
12/24/00,10592.54167,4628,1492,822,792,272,358,197,146,303,182
12/25/00,10501.79167,4563,1608,787,892,383,439,252,91,318,197
12/26/00,7996.083339,4482,1089,862,716,182,277,NA,101,232,171
12/27/00,7996.083339,4432,1679,1029,534,222,292,182,0,388,187
12/28/00,7381.000005,4089,973,696,146,202,287,1134,86,267,187
12/29/00,7491.916672,4845,2163,625,968,156,297,NA,131,131,176
12/30/00,5424.833337,4563,1749,676,741,91,262,630,101,111,192
12/31/00,6044.958337,4553,1563,600,262,136,232,852,61,96,171
1/1/01,8313.708339,4331,1669,681,781,50,166,NA,96,368,197
1/2/01,7945.666672,4432,650,292,126,277,333,323,81,297,192
1/3/01,8480.083339,4477,1487,514,1089,303,408,NA,96,509,182
1/4/01,8006.166672,4527,1845,449,600,217,292,499,111,61,171
1/5/01,7265.041671,4538,1210,514,792,96,338,187,81,333,197
1/6/01,5934.041671,4774,1901,434,565,35,121,287,66,176,171
1/7/01,7214.625005,3549,1886,882,655,272,348,212,182,197,182
1/8/01,7184.375005,6423,2143,857,454,373,565,504,50,408,222
1/9/01,6912.125005,5586,2662,832,630,570,267,237,227,343,192
1/10/01,6075.208337,8616,2536,1165,1321,993,978,1134,454,1044,237
1/11/01,6070.166671,8894,4548,1790,2193,776,666,1936,731,1175,494
1/12/01,4739.16667,5884,2707,978,1785,434,459,444,308,393,202
1/13/01,4915.625003,6121,2440,877,892,146,242,519,187,333,232
1/14/01,6100.416671,5238,1820,802,383,292,313,313,202,303,207
1/15/01,6382.750004,4805,1523,756,1059,262,303,545,202,378,212
1/16/01,5515.583337,4613,928,509,933,313,368,358,35,237,212
1/17/01,6135.708337,5082,1412,424,NA,217,287,444,126,499,217
1/18/01,4613.125003,4543,1946,655,771,101,182,434,171,212,166
1/19/01,5334.083337,4613,1649,862,877,262,348,262,141,585,272
1/20/01,4673.625003,5117,2007,862,776,237,232,852,151,91,257
1/21/01,5520.625004,4512,1548,983,NA,237,308,398,227,141,237
1/22/01,5470.208337,5006,1548,686,822,368,413,NA,126,308,237
1/23/01,5142.500003,5773,1296,938,993,595,625,217,529,408,247
1/24/01,5732.375004,6862,3610,1018,1997,1185,822,1331,812,872,287
1/25/01,4764.375003,8480,4250,1260,1518,2501,807,1765,615,696,282
1/26/01,4789.583337,6554,2491,1059,2168,701,565,716,413,620,303
1/27/01,5137.458337,6121,2107,1008,1886,272,257,897,292,575,242
1/28/01,5566.000004,5339,2037,383,640,388,439,645,287,439,247
1/29/01,5112.250003,6105,2274,1054,1160,449,393,383,212,570,227
1/30/01,5031.583337,5339,1472,650,797,449,514,358,222,333,252
1/31/01,5278.625003,4890,2183,671,635,126,217,534,242,333,217
2/1/01,4683.708336,4583,1739,696,968,212,156,176,136,575,237
2/2/01,5112.250003,5112,2143,666,534,242,262,383,192,76,267
2/3/01,4411.458336,4951,2254,751,741,328,343,1124,333,363,252
2/4/01,5041.66667,4850,1311,1195,812,454,424,913,262,575,282
2/5/01,5450.04167,5112,1513,897,877,524,479,741,363,716,318
2/6/01,4855.125003,5243,1190,973,1099,353,323,1180,277,610,328
2/7/01,3650.166669,5097,2571,746,832,444,454,585,297,837,252
2/8/01,4739.16667,5097,2062,822,892,292,363,686,242,534,247
2/9/01,3836.708336,7673,4038,1195,1109,696,827,1240,494,580,237
2/10/01,4290.458336,6433,2884,1361,2516,555,454,1260,555,701,282
2/11/01,5137.458337,8092,5435,1245,3897,1538,1180,1694,771,993,398
2/12/01,5525.66667,6302,2506,1054,1956,671,565,781,534,620,323
2/13/01,5651.708337,5556,3091,1155,1921,424,368,807,303,610,378
2/14/01,3766.125002,5511,2334,1513,1513,469,504,993,398,499,303
2/15/01,4149.291669,5561,2228,872,1109,474,504,454,343,1018,282
2/16/01,4693.79167,5798,1795,756,1049,469,464,519,373,635,393
2/17/01,3524.125002,7099,3237,1064,1165,348,368,1195,348,484,287
2/18/01,4633.29167,10184,3408,1205,1034,403,434,751,459,746,217
2/19/01,4482.04167,12670,5047,1654,2052,988,902,1699,867,1462,358
2/20/01,4613.125003,23262,6862,2410,3106,933,787,1845,1160,968,282
2/21/01,4527.41667,34268,9448,4800,3151,908,852,1563,746,923,333
2/22/01,4310.625003,25627,8788,4507,3252,1029,887,1860,832,1003,287
2/23/01,3594.708336,15624,5415,2692,4114,731,686,1538,595,630,313
2/24/01,3125.833335,14349,5364,2430,3696,1538,1134,2365,1185,1356,555
2/25/01,4799.66667,14591,4815,2299,3791,1099,892,1578,1013,1023,363
2/26/01,4290.458336,11873,3363,1654,2803,766,751,1654,716,792,363
2/27/01,4799.66667,9942,4376,1654,2168,711,666,998,615,847,353
2/28/01,4734.125003,9372,2758,1427,1492,660,615,1326,771,963,363
3/1/01,4250.125003,8778,3111,1276,1134,494,539,676,630,807,308
3/2/01,2898.958335,9962,3474,1265,1760,766,671,1649,671,923,313
3/3/01,3947.625003,8551,3852,1749,2239,524,464,1296,671,887,318
3/4/01,4688.750003,17237,7094,2506,2526,1265,1008,1432,2193,1744,358
3/5/01,4542.54167,24563,9851,4734,4845,3146,2294,6060,5440,5047,358
3/6/01,4880.333337,16259,7124,3756,4296,1911,1583,3696,1870,2067,313
3/7/01,4608.083336,13527,6584,3171,3282,1124,918,1860,1170,1301,398
3/8/01,4265.250003,12846,5606,3065,3126,897,686,2274,933,1492,383
3/9/01,3705.625002,11757,6347,2944,3232,1044,867,2294,928,1588,393
3/10/01,4431.625003,10895,5959,2460,2783,721,570,2349,822,746,418
3/11/01,4350.958336,9428,5193,1336,2929,660,560,1124,721,1210,413
3/12/01,3892.166669,8843,4946,2576,2319,887,771,1941,625,993,353
3/13/01,4845.04167,8934,4417,2153,1608,923,872,1568,565,751,378
3/14/01,4683.708336,8349,4679,2077,2239,822,696,2844,681,938,413
3/15/01,5334.083337,8566,4321,1997,2808,807,746,792,681,1089,429
3/16/01,4260.208336,7946,3948,1951,2909,822,655,1795,701,1301,464
3/17/01,4315.66667,7885,5016,2400,2183,812,691,1976,615,1326,489
3/18/01,3952.666669,7406,3549,2385,2344,1029,787,2607,867,1891,514
3/19/01,4305.583336,8268,5329,2617,2788,1588,1296,3423,1114,2002,620
3/20/01,4018.208336,9080,5929,3494,4023,1518,1255,3469,1301,2486,716
3/21/01,4371.125003,8793,7739,3685,4432,1744,1331,4220,1381,2702,787
3/22/01,4628.250003,9831,6927,3847,5309,1719,1336,3842,1518,615,736
3/23/01,4527.41667,9741,7310,3504,4442,1921,1533,3524,1447,2481,746
3/24/01,4204.750003,11298,8334,4124,4931,1916,1492,3948,1558,2748,751
3/25/01,4144.250003,13093,12781,7497,7255,2692,1956,5450,1739,2717,807
3/26/01,4088.791669,10487,11213,5828,6418,2808,2223,4532,1760,2909,787
3/27/01,4305.583336,9393,7931,3912,4835,1755,1452,4346,1780,3050,867
3/28/01,4512.29167,9060,7527,3771,5732,2395,1870,5092,2057,3317,877
3/29/01,5218.125003,8974,8319,4901,6100,2954,2244,5193,2344,4235,993
3/30/01,5167.708337,8883,8092,4084,4946,5495,2102,5390,2410,4079,1114
3/31/01,5172.750003,9065,6282,5475,5425,2344,1765,5057,2596,4301,1190
4/1/01,4910.583337,8152,9539,4452,5349,2007,1205,5566,2733,4694,1215
4/2/01,4129.125003,8087,6700,3796,4230,3307,2440,4180,2365,3741,1271
4/3/01,5697.083337,7759,6993,2995,4109,1376,1220,3499,2733,2944,1200
4/4/01,4497.16667,7038,5349,2455,2854,1840,1608,2823,1215,2284,1034
4/5/01,5001.333337,6902,4517,2118,2304,1225,1069,2022,1124,2118,872
4/6/01,3130.875002,9589,4830,2294,2879,1286,1079,2329,1094,1876,812
4/7/01,5233.250003,7245,4326,2430,3454,1795,1422,2591,1109,3005,892
4/8/01,4955.958337,6831,6564,2344,2465,676,630,2082,908,1593,741
4/9/01,4814.79167,6569,4306,1094,2203,756,827,1840,877,1684,691
4/10/01,5424.833337,6423,4079,1765,1936,958,867,1845,812,1724,676
4/11/01,4477.000003,6378,4643,1891,3141,1013,842,1956,938,1810,660
4/12/01,3493.875002,6257,3892,1976,2118,1029,953,2475,792,1669,610
4/13/01,4063.583336,6297,3126,1775,1916,1008,1023,1623,842,1523,671
4/14/01,4305.583336,6075,4437,1765,2511,988,882,2027,766,1260,645
4/15/01,5263.500003,6216,3756,1644,2365,827,696,2012,913,2239,671
4/16/01,4794.625003,6257,3691,2491,2344,1462,1200,2632,1069,2133,706
4/17/01,4512.29167,6640,3877,2667,3312,1971,1482,3469,1366,2586,766
4/18/01,4577.833336,7825,5143,2738,4457,2208,1573,4124,1437,2692,847
4/19/01,4880.333337,7699,6242,4074,4719,2904,2052,4532,1760,3428,771
4/20/01,3236.750002,8909,6569,3580,5208,3086,2395,5112,2092,2783,892
4/21/01,3650.166669,7270,5339,3101,5778,2264,1684,4094,1805,2959,928
4/22/01,5349.208337,6973,5319,3156,4885,2279,1770,4079,1765,2551,812
4/23/01,4613.125003,6589,5430,2929,4916,2672,2047,3943,1870,2838,943
4/24/01,5006.375003,7608,4946,4225,5536,3257,2511,5364,2269,3857,988
4/25/01,5520.625004,7512,6847,4568,7759,4462,3186,6947,2914,4568,1099
4/26/01,5681.958337,8077,7764,4926,7628,4724,3141,7487,3509,5531,1220
4/27/01,3171.208335,7971,6403,5818,7956,4628,3196,8011,3630,6191,1412
4/28/01,3826.625003,7794,8450,4149,7079,4290,3055,7169,3595,6458,1533
4/29/01,5172.750003,7784,7270,4331,5768,3403,2319,5863,3358,5586,1598
4/30/01,4577.833336,7537,7084,3842,5611,4154,2778,7210,4215,6428,1573
5/1/01,5208.04167,7164,6413,5213,8047,4820,3237,8445,4669,8359,1739
5/2/01,5681.958337,6589,6932,4285,6655,4361,3161,8525,4326,8384,2027
5/3/01,5631.54167,6726,6378,3368,5344,3312,2486,4951,3212,5511,1926
5/4/01,4396.333336,6630,5954,3272,4361,2944,2183,4865,3116,5032,1679
5/5/01,5500.458337,6484,5833,2203,5662,3333,2168,5843,3443,5748,1588
5/6/01,4189.625003,6620,5763,2733,4603,3499,2425,7472,3968,7073,1659
5/7/01,4179.541669,6640,6070,5904,5274,4477,2899,8455,4785,8929,1891
5/8/01,5087.04167,6710,7512,4517,6242,4860,3136,9947,5203,9186,2188
5/9/01,4784.54167,6363,6932,5324,6569,4568,3343,10381,5047,9756,2370
5/10/01,5273.583337,6600,6988,5531,5914,4774,3499,9367,4865,9690,2536
5/11/01,4658.500003,6549,6983,3993,6055,4825,3469,9221,5032,9862,2581
5/12/01,5122.333337,6700,5788,3484,5949,4336,3151,9020,4371,9267,2607
5/13/01,4653.458336,6549,6307,4265,5279,4054,3010,7447,3801,6952,2289
5/14/01,4391.29167,6347,4840,3040,4689,3751,2919,7749,3423,6978,1876
5/15/01,4199.708336,7149,6171,3680,4906,3328,2657,6978,3605,7265,1820
5/16/01,4436.66667,6605,6468,4144,5450,2798,2894,8621,4260,8919,2118
5/17/01,4779.500003,6141,3796,2939,4457,2349,2909,8213,4144,8737,2576
5/18/01,3791.333336,6136,4301,2092,4018,4618,2818,7290,3680,8389,2506
5/19/01,4517.333336,5949,4820,2269,3625,2864,2445,7184,3070,6655,2183
5/20/01,4754.29167,5571,4709,1916,3282,2753,2223,6020,3161,7371,2112
5/21/01,5213.083337,5647,3938,1941,2778,3060,2637,7205,3186,7053,2198
5/22/01,4794.625003,5697,4023,1760,3418,2849,2380,6468,3247,7573,2244
5/23/01,4265.250003,5344,2980,1427,2491,3000,2486,6201,2939,7305,2123
5/24/01,4542.54167,5359,3978,1427,2435,2758,2249,6257,2808,6564,2032
5/25/01,4855.125003,4981,2793,1119,2481,2329,2037,5390,2420,6897,2042
5/26/01,4855.125003,5077,2541,NA,3181,1276,1770,4800,2254,6418,1966
5/27/01,3670.333336,4951,2496,1402,1734,1044,1507,4139,1886,5354,1760
5/28/01,4784.54167,4598,2360,731,1276,1402,1240,3232,1664,4921,1815
5/29/01,5863.458337,4250,2118,1412,403,1447,1271,3539,1699,4583,1669
5/30/01,5560.958337,4774,2455,1250,1573,1518,1361,3388,1462,4623,1477
5/31/01,3826.625003,4664,2521,756,1281,1548,1402,3428,1487,4764,1502
6/1/01,3756.041669,4462,1412,550,1770,1351,1291,3020,1412,4527,1497
6/2/01,4955.958337,4472,2047,686,1437,1049,1109,2717,1276,4588,1271
6/3/01,5974.375004,4099,2652,383,1064,807,842,1790,998,3242,1286
6/4/01,5283.66667,3978,2465,918,222,650,691,1911,781,2586,1064
6/5/01,4129.125003,4689,1497,676,968,676,746,1714,751,2667,867
6/6/01,4713.958336,4104,2465,686,434,721,822,1447,741,2496,968
6/7/01,4093.833336,4048,1134,600,343,736,792,1991,736,2823,933
6/8/01,5177.79167,4250,2067,539,439,943,1023,1472,691,1371,822
6/9/01,4250.125003,4467,1911,519,1402,499,610,1175,585,3655,913
6/10/01,5727.333337,4230,1664,534,736,444,575,872,580,2158,771
6/11/01,5510.54167,4104,2375,716,101,504,640,1341,620,2072,731
6/12/01,6347.458338,4598,2042,776,721,403,580,1402,514,2329,650
6/13/01,12079.83334,4280,1225,313,242,514,610,902,464,1815,766
6/14/01,8026.333339,4255,2203,479,751,469,671,615,469,1593,650
6/15/01,6720.541671,4054,2118,353,348,595,771,1119,469,1422,590
6/16/01,6559.208338,4895,1760,343,787,373,585,615,323,1356,575
6/17/01,5923.958337,3781,1427,545,489,318,560,822,378,1548,550
6/18/01,6044.958337,4386,2052,580,484,383,600,655,383,1719,550
6/19/01,5873.541671,4104,1603,418,570,373,615,741,318,1502,545
6/20/01,6347.458338,4084,1386,333,756,358,590,575,343,1023,575
6/21/01,5500.458337,4427,1507,292,262,721,660,787,262,1558,499
6/22/01,5439.958337,4290,1507,242,308,121,378,736,282,1422,479
6/23/01,5203.000003,4139,998,287,1427,55,323,111,328,1462,494
6/24/01,5218.125003,4240,1351,252,313,111,297,166,227,1326,393
6/25/01,5137.458337,4114,1134,519,318,101,378,660,272,1150,383
6/26/01,5833.208337,4780,2425,519,106,61,297,489,212,938,424
6/27/01,4834.958337,7235,2405,938,106,96,600,252,91,923,388
6/28/01,4194.666669,4911,2244,413,40,545,484,524,146,918,338
6/29/01,4971.083337,4527,1225,469,237,363,519,434,182,797,388
6/30/01,5530.708337,4764,1981,348,388,156,373,388,166,797,393
7/1/01,5087.04167,4124,1689,676,101,86,333,620,111,751,343
7/2/01,4809.750003,4210,2728,655,101,393,590,303,136,781,358
7/3/01,4532.458336,4104,1397,86,267,313,504,550,151,852,413
7/4/01,4033.333336,4366,1291,499,444,161,378,489,126,1003,539
7/5/01,4961.000003,4442,1674,655,444,106,338,635,121,1518,439
7/6/01,5107.208337,4069,1694,655,454,247,484,666,197,1255,721
7/7/01,5283.66667,4356,1674,257,192,106,303,1039,197,1805,852
7/8/01,5087.04167,4210,1800,257,156,161,227,580,267,1734,807
7/9/01,4961.000003,3817,1155,257,192,161,489,499,262,1276,645
7/10/01,5329.04167,4195,1634,86,156,106,247,625,247,1689,625
7/11/01,4880.333337,2294,1634,202,353,NA,308,207,217,1265,469
7/12/01,5571.04167,3857,1477,328,166,15,136,696,161,1084,509
7/13/01,5359.29167,4134,1477,166,141,NA,NA,434,126,943,413
7/14/01,5389.54167,4623,1442,282,141,NA,176,61,55,529,368
7/15/01,5152.583337,4129,1588,313,217,NA,136,620,35,671,333
7/16/01,5364.333337,3968,585,313,131,NA,328,NA,161,671,318
7/17/01,5203.000003,4149,1437,197,61,30,197,514,126,499,338
7/18/01,5979.416671,2687,1180,272,50,262,398,257,61,539,323
7/19/01,15094.75001,3499,1180,272,40,232,358,398,55,403,333
7/20/01,62274.66671,4159,1442,237,71,121,368,156,40,807,297
7/21/01,52851.7917,4321,1381,182,91,101,151,247,151,671,247
7/22/01,95832.00006,4119,1346,182,111,71,292,20,50,474,252
7/23/01,36410.91669,3978,1346,297,176,101,479,580,86,318,287
7/24/01,20625.45835,3741,1417,297,20,182,338,247,55,398,287
7/25/01,18518.04168,4250,1417,171,55,101,333,348,0,398,257
7/26/01,44129.70836,4588,1190,171,55,111,363,55,66,308,282
7/27/01,52629.95837,4109,1311,171,61,111,398,91,96,247,252
7/28/01,23070.66668,4250,1311,328,252,NA,202,454,15,247,166
7/29/01,17020.66668,4200,988,182,272,NA,141,156,10,257,171
7/30/01,13667.95834,4048,988,171,292,126,318,NA,25,257,126
7/31/01,11424.41667,4270,1109,156,171,30,272,615,20,237,257
8/1/01,14862.83334,4210,847,NA,176,71,313,378,25,247,161
8/2/01,60999.12504,4074,1013,176,81,76,267,NA,0,393,171
8/3/01,0,4411,1271,NA,81,30,252,418,0,272,207
8/4/01,77147.58338,4144,1271,716,81,40,237,237,0,262,131
8/5/01,59184.12504,4275,1543,761,NA,15,187,10,15,297,242
8/6/01,0,3917,968,600,NA,156,338,308,0,297,207
8/7/01,49398.25003,3771,953,580,NA,227,413,439,30,182,207
8/8/01,31787.70835,3912,1346,247,86,101,580,212,0,182,212
8/9/01,24305.87502,2859,1346,368,111,101,242,NA,0,182,176
8/10/01,21996.79168,3524,827,408,176,101,91,585,55,287,197
8/11/01,19859.12501,3262,1134,328,131,66,247,166,61,292,232
8/12/01,18422.25001,3917,1119,257,131,0,156,338,0,277,197
8/13/01,19682.66668,3075,1124,262,NA,NA,96,368,0,247,207
8/14/01,15745.12501,5294,1205,449,131,30,207,NA,0,277,212
8/15/01,15684.62501,4951,1205,257,35,247,NA,35,0,227,187
8/16/01,23413.50002,3781,1029,504,55,202,363,146,5,227,247
8/17/01,34243.00002,3378,469,297,66,166,555,292,0,101,197
8/18/01,48752.9167,2849,933,429,66,166,257,464,0,151,207
8/19/01,82027.91672,5349,1200,545,61,NA,237,45,0,151,182
8/20/01,85602.45839,5349,726,252,176,NA,197,10,0,151,136
8/21/01,53829.87504,3383,1215,403,176,NA,141,207,0,217,171
8/22/01,37918.37503,3101,751,403,20,50,202,NA,0,197,131
8/23/01,29342.50002,3388,1674,403,NA,182,424,156,0,237,192
8/24/01,25047.00002,3287,1074,303,NA,176,292,313,0,227,176
8/25/01,21381.70835,3489,1054,363,131,166,13849,444,10,227,182
8/26/01,19344.87501,3575,2128,403,227,111,166,NA,0,202,166
8/27/01,19682.66668,3050,1084,247,176,111,373,676,50,202,187
8/28/01,26993.08335,3353,963,484,176,126,287,NA,15,318,131
8/29/01,36668.04169,3570,1245,630,91,40,197,NA,0,277,126
8/30/01,27340.95835,3499,862,630,91,86,NA,343,0,111,176
8/31/01,23998.33335,3403,1165,NA,NA,86,257,171,30,NA,141
9/1/01,22652.20835,3292,625,267,368,NA,176,504,0,474,192
9/2/01,22092.58335,3479,1765,439,141,141,287,20,0,262,171
9/3/01,21477.50001,3151,1190,297,292,76,247,363,0,333,176
9/4/01,20333.04168,3080,297,408,NA,76,257,NA,5,343,166
9/5/01,18891.12501,3393,565,348,222,NA,313,96,0,NA,111
9/6/01,16118.20834,2985,660,146,71,NA,151,146,0,182,176
9/7/01,16087.95834,3282,1034,303,71,50,1321,383,25,NA,166
9/8/01,17086.20834,3277,958,534,106,91,NA,NA,0,55,207
9/9/01,16617.33334,3393,1230,282,NA,NA,151,393,35,252,197
9/10/01,13400.75001,3353,1538,514,NA,96,176,NA,0,252,161
9/11/01,12432.75001,3186,1291,282,61,96,368,474,0,106,146
9/12/01,13506.62501,3010,897,207,197,182,348,86,0,333,141
9/13/01,13037.75001,3580,1215,297,61,116,297,NA,25,207,202
9/14/01,13713.33334,3292,1245,393,NA,71,353,176,5,71,131
9/15/01,13506.62501,3554,1245,287,91,NA,217,408,25,166,161
9/16/01,10965.62501,3287,1265,287,NA,NA,247,136,0,0,116
9/17/01,7340.666672,3423,1376,459,61,40,141,NA,45,156,171
9/18/01,9695.125006,3363,948,182,61,237,116,398,0,287,156
9/19/01,10814.37501,3353,1432,35,131,237,756,NA,0,287,151
9/20/01,11157.20834,3373,413,272,NA,166,358,NA,0,NA,161
