1976-02-11,274,1967-05-13,572,2005-02-07,2409,1976-05-13,178,2005-02-07,2409
1976-02-12,270,1967-05-14,649,2005-02-08,1111,1976-05-14,186,2005-02-08,1111
1976-02-13,288,1967-05-15,853,2005-02-09,1043,1976-05-15,178,2005-02-09,1043
1976-02-14,468,1967-05-16,1210,2005-02-10,1054,1976-05-16,177,2005-02-10,1054
1976-02-15,432,1967-05-17,1480,2005-02-11,1073,1976-05-17,176,2005-02-11,1073
1976-02-16,432,1967-05-18,1470,2005-02-12,1190,1976-05-18,171,2005-02-12,1190
1976-02-17,464,1967-05-19,1440,2005-02-13,1167,1976-05-19,168,2005-02-13,1167
1976-02-18,512,1967-05-20,1430,2005-02-14,1207,1976-05-20,164,2005-02-14,1207
1976-02-19,763,1967-05-21,1450,2005-02-15,1692,1976-05-21,156,2005-02-15,1692
1976-02-20,616,1967-05-22,1510,2005-02-16,2473,1976-05-22,153,2005-02-16,2473
1976-02-21,522,1967-05-23,1500,2005-02-17,2473,1976-05-23,154,2005-02-17,2473
1976-02-22,473,1967-05-24,1270,2005-02-18,2437,1976-05-24,153,2005-02-18,2437
1976-02-23,445,1967-05-25,1010,2005-02-19,2408,1976-05-25,152,2005-02-19,2408
1976-02-24,423,1967-05-26,952,2005-02-20,4021,1976-05-26,154,2005-02-20,4021
1976-02-25,410,1967-05-27,927,2005-02-21,3040,1976-05-27,157,2005-02-21,3040
1976-02-26,436,1967-05-28,925,2005-02-22,2666,1976-05-28,158,2005-02-22,2666
1976-02-27,445,1967-05-29,844,2005-02-23,2375,1976-05-29,155,2005-02-23,2375
1976-02-28,814,1967-05-30,741,2005-02-24,2117,1976-05-30,150,2005-02-24,2117
1976-02-29,2560,1967-05-31,641,2005-02-25,1958,1976-05-31,159,2005-02-25,1958
1976-03-01,2110,1967-06-01,582,2005-02-26,1775,1976-06-01,158,2005-02-26,1775
1976-03-02,1310,1967-06-02,517,2005-02-27,2142,1976-06-02,156,2005-02-27,2142
1976-03-03,1020,1967-06-03,502,2005-02-28,2461,1976-06-03,155,2005-02-28,2461
1976-03-04,840,1967-06-04,564,2005-03-01,1846,1976-06-04,153,2005-03-01,1846
1976-03-05,732,1967-06-05,624,2005-03-02,3093,1976-06-05,152,2005-03-02,3093
1976-03-06,702,1967-06-06,677,2005-03-03,2195,1976-06-06,152,2005-03-03,2195
1976-03-07,684,1967-06-07,701,2005-03-04,719,1976-06-07,151,2005-03-04,719
1976-03-08,673,1967-06-08,678,2005-03-05,3390,1976-06-08,151,2005-03-05,3390
1976-03-09,678,1967-06-09,671,2005-03-06,1930,1976-06-09,152,2005-03-06,1930
1976-03-10,690,1967-06-10,653,2005-03-07,2045,1976-06-10,147,2005-03-07,2045
1976-03-11,714,1967-06-11,648,2005-03-08,2175,1976-06-11,143,2005-03-08,2175
1976-03-12,684,1967-06-12,626,2005-03-09,2250,1976-06-12,142,2005-03-09,2250
1976-03-13,655,1967-06-13,598,2005-03-10,2481,1976-06-13,141,2005-03-10,2481
1976-03-14,650,1967-06-14,602,2005-03-11,2560,1976-06-14,140,2005-03-11,2560
1976-03-15,650,1967-06-15,620,2005-03-12,2642,1976-06-15,139,2005-03-12,2642
1976-03-16,696,1967-06-16,632,2005-03-13,2617,1976-06-16,139,2005-03-13,2617
1976-03-17,801,1967-06-17,639,2005-03-14,2639,1976-06-17,138,2005-03-14,2639
1976-03-18,950,1967-06-18,641,2005-03-15,1944,1976-06-18,138,2005-03-15,1944
1976-03-19,847,1967-06-19,651,2005-03-16,1864,1976-06-19,139,2005-03-16,1864
1976-03-20,763,1967-06-20,596,2005-03-17,1647,1976-06-20,144,2005-03-17,1647
1976-03-21,757,1967-06-21,528,2005-03-18,1761,1976-06-21,146,2005-03-18,1761
1976-03-22,763,1967-06-22,459,2005-03-19,2178,1976-06-22,144,2005-03-19,2178
1976-03-23,769,1967-06-23,404,2005-03-20,2707,1976-06-23,143,2005-03-20,2707
1976-03-24,795,1967-06-24,371,2005-03-21,2615,1976-06-24,143,2005-03-21,2615
1976-03-25,788,1967-06-25,346,2005-03-22,5641,1976-06-25,143,2005-03-22,5641
1976-03-26,726,1967-06-26,329,2005-03-23,8208,1976-06-26,142,2005-03-23,8208
1976-03-27,696,1967-06-27,307,2005-03-24,4199,1976-06-27,141,2005-03-24,4199
1976-03-28,667,1967-06-28,281,2005-03-25,3178,1976-06-28,141,2005-03-25,3178
1976-03-29,638,1967-06-29,260,2005-03-26,2908,1976-06-29,141,2005-03-26,2908
1976-03-30,600,1967-06-30,241,2005-03-27,2997,1976-06-30,137,2005-03-27,2997
1976-03-31,650,1967-07-01,223,2005-03-28,4747,1976-07-01,135,2005-03-28,4747
1976-04-01,580,1967-07-02,210,2005-03-29,3811,1976-07-02,133,2005-03-29,3811
1976-04-02,550,1967-07-03,200,2005-03-30,3325,1976-07-03,133,2005-03-30,3325
1976-04-03,570,1967-07-04,184,2005-03-31,2911,1976-07-04,131,2005-03-31,2911
1976-04-04,600,1967-07-05,171,2005-04-01,3255,1976-07-05,132,2005-04-01,3255
1976-04-05,620,1967-07-06,158,2005-04-02,3047,1976-07-06,130,2005-04-02,3047
1976-04-06,580,1967-07-07,145,2005-04-03,2875,1976-07-07,128,2005-04-03,2875
1976-04-07,560,1967-07-08,136,2005-04-04,3062,1976-07-08,130,2005-04-04,3062
1976-04-08,630,1967-07-09,127,2005-04-05,2846,1976-07-09,130,2005-04-05,2846
1976-04-09,580,1967-07-10,120,2005-04-06,3366,1976-07-10,135,2005-04-06,3366
1976-04-10,580,1967-07-11,113,2005-04-07,3852,1976-07-11,137,2005-04-07,3852
1976-04-11,580,1967-07-12,108,2005-04-08,3848,1976-07-12,137,2005-04-08,3848
1976-04-12,570,1967-07-13,104,2005-04-09,3464,1976-07-13,137,2005-04-09,3464
1976-04-13,570,1967-07-14,102,2005-04-10,3239,1976-07-14,137,2005-04-10,3239
1976-04-14,580,1967-07-15,100,2005-04-11,3094,1976-07-15,136,2005-04-11,3094
1976-04-15,590,1967-07-16,101,2005-04-12,3295,1976-07-16,136,2005-04-12,3295
1976-04-16,560,1967-07-17,96,2005-04-13,3296,1976-07-17,136,2005-04-13,3296
1976-04-17,540,1967-07-18,93,2005-04-14,2938,1976-07-18,136,2005-04-14,2938
1976-04-18,560,1967-07-19,91,2005-04-15,2989,1976-07-19,136,2005-04-15,2989
1976-04-19,610,1967-07-20,90,2005-04-16,3037,1976-07-20,131,2005-04-16,3037
1976-04-20,760,1967-07-21,89,2005-04-17,3667,1976-07-21,129,2005-04-17,3667
1976-04-21,810,1967-07-22,87,2005-04-18,3261,1976-07-22,129,2005-04-18,3261
1976-04-22,860,1967-07-23,86,2005-04-19,5539,1976-07-23,129,2005-04-19,5539
1976-04-23,920,1967-07-24,84,2005-04-20,2870,1976-07-24,129,2005-04-20,2870
1976-04-24,1000,1967-07-25,82,2005-04-21,2902,1976-07-25,128,2005-04-21,2902
1976-04-25,1080,1967-07-26,80,2005-04-22,2801,1976-07-26,130,2005-04-22,2801
1976-04-26,1020,1967-07-27,77,2005-04-23,2588,1976-07-27,130,2005-04-23,2588
1976-04-27,980,1967-07-28,76,2005-04-24,2751,1976-07-28,128,2005-04-24,2751
1976-04-28,920,1967-07-29,78,2005-04-25,2655,1976-07-29,129,2005-04-25,2655
1976-04-29,1030,1967-07-30,75,2005-04-26,2709,1976-07-30,134,2005-04-26,2709
1976-04-30,1080,1967-07-31,72,2005-04-27,3367,1976-07-31,136,2005-04-27,3367
1976-05-01,1140,1967-08-01,71,2005-04-28,3240,1976-08-01,138,2005-04-28,3240
1976-05-02,1160,1967-08-02,70,2005-04-29,3341,1976-08-02,142,2005-04-29,3341
1976-05-03,1110,1967-08-03,68,2005-04-30,3493,1976-08-03,136,2005-04-30,3493
1976-05-04,1210,1967-08-04,67,2005-05-01,4067,1976-08-04,136,2005-05-01,4067
1976-05-05,1180,1967-08-05,66,2005-05-02,3611,1976-08-05,135,2005-05-02,3611
1976-05-06,1080,1967-08-06,66,2005-05-03,3971,1976-08-06,136,2005-05-03,3971
1976-05-07,1080,1967-08-07,65,2005-05-04,3813,1976-08-07,136,2005-05-04,3813
1976-05-08,1150,1967-08-08,64,2005-05-05,5231,1976-08-08,135,2005-05-05,5231
1976-05-09,1120,1967-08-09,63,2005-05-06,4623,1976-08-09,130,2005-05-06,4623
1976-05-10,1210,1967-08-10,62,2005-05-07,3610,1976-08-10,127,2005-05-07,3610
1976-05-11,1180,1967-08-11,61,2005-05-08,4155,1976-08-11,127,2005-05-08,4155
1976-05-12,1120,1967-08-12,61,2005-05-09,7805,1976-08-12,127,2005-05-09,7805
1976-05-13,1110,1967-08-13,60,2005-05-10,5187,1976-08-13,127,2005-05-10,5187
1976-05-14,1120,1967-08-14,59,2005-05-11,6588,1976-08-14,129,2005-05-11,6588
1976-05-15,986,1967-08-15,57,2005-05-12,3934,1976-08-15,137,2005-05-12,3934
1976-05-16,874,1967-08-16,57,2005-05-13,4330,1976-08-16,132,2005-05-13,4330
1976-05-17,827,1967-08-17,57,2005-05-14,4877,1976-08-17,129,2005-05-14,4877
1976-05-18,744,1967-08-18,57,2005-05-15,5749,1976-08-18,129,2005-05-15,5749
1976-05-19,684,1967-08-19,57,2005-05-16,14969,1976-08-19,128,2005-05-16,14969
1976-05-20,627,1967-08-20,55,2005-05-17,8991,1976-08-20,129,2005-05-17,8991
1976-05-21,589,1967-08-21,53,2005-05-18,8335,1976-08-21,133,2005-05-18,8335
1976-05-22,562,1967-08-22,52,2005-05-19,6513,1976-08-22,133,2005-05-19,6513
1976-05-23,526,1967-08-23,52,2005-05-20,9367,1976-08-23,133,2005-05-20,9367
1976-05-24,502,1967-08-24,52,2005-05-21,9064,1976-08-24,132,2005-05-21,9064
1976-05-25,482,1967-08-25,53,2005-05-22,8748,1976-08-25,132,2005-05-22,8748
1976-05-26,454,1967-08-26,58,2005-05-23,9098,1976-08-26,131,2005-05-23,9098
1976-05-27,436,1967-08-27,59,2005-05-24,8887,1976-08-27,132,2005-05-24,8887
1976-05-28,418,1967-08-28,56,2005-05-25,8762,1976-08-28,133,2005-05-25,8762
1976-05-29,405,1967-08-29,53,2005-05-26,9425,1976-08-29,130,2005-05-26,9425
1976-05-30,388,1967-08-30,51,2005-05-27,9581,1976-08-30,127,2005-05-27,9581
1976-05-31,384,1967-08-31,51,2005-05-28,9146,1976-08-31,127,2005-05-28,9146
1976-06-01,380,1967-09-01,51,2005-05-29,7959,1976-09-01,127,2005-05-29,7959
1976-06-02,356,1967-09-02,50,2005-05-30,6475,1976-09-02,127,2005-05-30,6475
1976-06-03,344,1967-09-03,51,2005-05-31,6535,1976-09-03,127,2005-05-31,6535
1976-06-04,336,1967-09-04,51,2005-06-01,7348,1976-09-04,126,2005-06-01,7348
1976-06-05,324,1967-09-05,51,2005-06-02,7460,1976-09-05,126,2005-06-02,7460
1976-06-06,313,1967-09-06,50,2005-06-03,6862,1976-09-06,126,2005-06-03,6862
1976-06-07,306,1967-09-07,50,2005-06-04,6400,1976-09-07,126,2005-06-04,6400
1976-06-08,295,1967-09-08,50,2005-06-05,6293,1976-09-08,131,2005-06-05,6293
1976-06-09,302,1967-09-09,51,2005-06-06,5625,1976-09-09,132,2005-06-06,5625
1976-06-10,344,1967-09-10,51,2005-06-07,4557,1976-09-10,132,2005-06-07,4557
1976-06-11,344,1967-09-11,50,2005-06-08,4569,1976-09-11,134,2005-06-08,4569
1976-06-12,317,1967-09-12,50,2005-06-09,4822,1976-09-12,133,2005-06-09,4822
1976-06-13,291,1967-09-13,50,2005-06-10,4860,1976-09-13,132,2005-06-10,4860
1976-06-14,274,1967-09-14,49,2005-06-11,5022,1976-09-14,133,2005-06-11,5022
1976-06-15,263,1967-09-15,49,2005-06-12,4992,1976-09-15,141,2005-06-12,4992
1976-06-16,256,1967-09-16,50,2005-06-13,5166,1976-09-16,135,2005-06-13,5166
1976-06-17,250,1967-09-17,52,2005-06-14,5587,1976-09-17,132,2005-06-14,5587
1976-06-18,243,1967-09-18,55,2005-06-15,5877,1976-09-18,131,2005-06-15,5877
1976-06-19,237,1967-09-19,52,2005-06-16,5642,1976-09-19,131,2005-06-16,5642
1976-06-20,234,1967-09-20,50,2005-06-17,5010,1976-09-20,130,2005-06-17,5010
1976-06-21,234,1967-09-21,50,2005-06-18,4086,1976-09-21,127,2005-06-18,4086
1976-06-22,227,1967-09-22,50,2005-06-19,3517,1976-09-22,125,2005-06-19,3517
1976-06-23,221,1967-09-23,50,2005-06-20,3447,1976-09-23,125,2005-06-20,3447
1976-06-24,209,1967-09-24,52,2005-06-21,3589,1976-09-24,125,2005-06-21,3589
1976-06-25,203,1967-09-25,51,2005-06-22,3947,1976-09-25,125,2005-06-22,3947
1976-06-26,197,1967-09-26,51,2005-06-23,3959,1976-09-26,123,2005-06-23,3959
1976-06-27,192,1967-09-27,50,2005-06-24,3879,1976-09-27,123,2005-06-24,3879
1976-06-28,189,1967-09-28,50,2005-06-25,3744,1976-09-28,128,2005-06-25,3744
1976-06-29,189,1967-09-29,50,2005-06-26,3550,1976-09-29,130,2005-06-26,3550
1976-06-30,178,1967-09-30,51,2005-06-27,5420,1976-09-30,130,2005-06-27,5420
1976-07-01,172,1967-10-01,51,2005-06-28,3308,1976-10-01,130,2005-06-28,3308
1976-07-02,172,1967-10-02,127,2005-06-29,3291,1976-10-02,130,2005-06-29,3291
1976-07-03,172,1967-10-03,92,2005-06-30,3842,1976-10-03,130,2005-06-30,3842
1976-07-04,165,1967-10-04,74,2005-07-01,3545,1976-10-04,130,2005-07-01,3545
1976-07-05,162,1967-10-05,77,2005-07-02,3614,1976-10-05,129,2005-07-02,3614
1976-07-06,162,1967-10-06,73,2005-07-03,3067,1976-10-06,129,2005-07-03,3067
1976-07-07,162,1967-10-07,71,2005-07-04,2721,1976-10-07,129,2005-07-04,2721
1976-07-08,157,1967-10-08,69,2005-07-05,2407,1976-10-08,127,2005-07-05,2407
1976-07-09,154,1967-10-09,68,2005-07-06,2797,1976-10-09,123,2005-07-06,2797
1976-07-10,152,1967-10-10,68,2005-07-07,2735,1976-10-10,122,2005-07-07,2735
1976-07-11,152,1967-10-11,66,2005-07-08,2815,1976-10-11,122,2005-07-08,2815
1976-07-12,147,1967-10-12,66,2005-07-09,2355,1976-10-12,122,2005-07-09,2355
1976-07-13,147,1967-10-13,66,2005-07-10,2159,1976-10-13,122,2005-07-10,2159
1976-07-14,147,1967-10-14,66,2005-07-11,2286,1976-10-14,122,2005-07-11,2286
1976-07-15,143,1967-10-15,66,2005-07-12,2302,1976-10-15,119,2005-07-12,2302
1976-07-16,138,1967-10-16,65,2005-07-13,2193,1976-10-16,121,2005-07-13,2193
1976-07-17,138,1967-10-17,65,2005-07-14,2075,1976-10-17,126,2005-07-14,2075
1976-07-18,138,1967-10-18,65,2005-07-15,1918,1976-10-18,126,2005-07-15,1918
1976-07-19,138,1967-10-19,65,2005-07-16,1907,1976-10-19,126,2005-07-16,1907
1976-07-20,138,1967-10-20,65,2005-07-17,1596,1976-10-20,126,2005-07-17,1596
1976-07-21,136,1967-10-21,68,2005-07-18,1739,1976-10-21,129,2005-07-18,1739
1976-07-22,133,1967-10-22,72,2005-07-19,1696,1976-10-22,130,2005-07-19,1696
1976-07-23,131,1967-10-23,71,2005-07-20,1311,1976-10-23,129,2005-07-20,1311
1976-07-24,132,1967-10-24,69,2005-07-21,1182,1976-10-24,129,2005-07-21,1182
1976-07-25,133,1967-10-25,68,2005-07-22,1191,1976-10-25,129,2005-07-22,1191
1976-07-26,128,1967-10-26,68,2005-07-23,1224,1976-10-26,129,2005-07-23,1224
1976-07-27,126,1967-10-27,68,2005-07-24,935,1976-10-27,129,2005-07-24,935
1976-07-28,125,1967-10-28,68,2005-07-25,996,1976-10-28,129,2005-07-25,996
1976-07-29,126,1967-10-29,68,2005-07-26,590,1976-10-29,129,2005-07-26,590
1976-07-30,127,1967-10-30,68,2005-07-27,923,1976-10-30,129,2005-07-27,923
1976-07-31,125,1967-10-31,68,2005-07-28,830,1976-10-31,129,2005-07-28,830
1976-08-01,126,1967-11-01,68,2005-07-29,996,1976-11-01,129,2005-07-29,996
1976-08-02,129,1967-11-02,68,2005-07-30,972,1976-11-02,128,2005-07-30,972
1976-08-03,129,1967-11-03,68,2005-07-31,1050,1976-11-03,128,2005-07-31,1050
1976-08-04,129,1967-11-04,69,2005-08-01,793,1976-11-04,128,2005-08-01,793
1976-08-05,129,1967-11-05,70,2005-08-02,855,1976-11-05,128,2005-08-02,855
1976-08-06,129,1967-11-06,72,2005-08-03,857,1976-11-06,128,2005-08-03,857
1976-08-07,127,1967-11-07,70,2005-08-04,847,1976-11-07,128,2005-08-04,847
1976-08-08,126,1967-11-08,75,2005-08-05,1020,1976-11-08,128,2005-08-05,1020
1976-08-09,126,1967-11-09,78,2005-08-06,917,1976-11-09,128,2005-08-06,917
1976-08-10,125,1967-11-10,75,2005-08-07,880,1976-11-10,128,2005-08-07,880
1976-08-11,122,1967-11-11,72,2005-08-08,937,1976-11-11,128,2005-08-08,937
1976-08-12,122,1967-11-12,71,2005-08-09,835,1976-11-12,128,2005-08-09,835
1976-08-13,120,1967-11-13,73,2005-08-10,729,1976-11-13,128,2005-08-10,729
1976-08-14,151,1967-11-14,158,2005-08-11,865,1976-11-14,130,2005-08-11,865
1976-08-15,422,1967-11-15,97,2005-08-12,700,1976-11-15,128,2005-08-12,700
1976-08-16,292,1967-11-16,82,2005-08-13,,1976-11-16,129,2005-08-13,
1976-08-17,190,1967-11-17,77,2005-08-14,273,1976-11-17,129,2005-08-14,273
1976-08-18,345,1967-11-18,76,2005-08-15,605,1976-11-18,129,2005-08-15,605
1976-08-19,196,1967-11-19,76,2005-08-16,713,1976-11-19,128,2005-08-16,713
1976-08-20,175,1967-11-20,72,2005-08-17,714,1976-11-20,128,2005-08-17,714
1976-08-21,157,1967-11-21,72,2005-08-18,591,1976-11-21,128,2005-08-18,591
1976-08-22,157,1967-11-22,71,2005-08-19,560,1976-11-22,129,2005-08-19,560
1976-08-23,178,1967-11-23,69,2005-08-20,469,1976-11-23,128,2005-08-20,469
1976-08-24,157,1967-11-24,69,2005-08-21,500,1976-11-24,128,2005-08-21,500
1976-08-25,152,1967-11-25,69,2005-08-22,672,1976-11-25,128,2005-08-22,672
1976-08-26,145,1967-11-26,68,2005-08-23,699,1976-11-26,128,2005-08-23,699
1976-08-27,140,1967-11-27,69,2005-08-24,769,1976-11-27,127,2005-08-24,769
1976-08-28,138,1967-11-28,76,2005-08-25,623,1976-11-28,126,2005-08-25,623
1976-08-29,133,1967-11-29,78,2005-08-26,743,1976-11-29,126,2005-08-26,743
1976-08-30,131,1967-11-30,79,2005-08-27,699,1976-11-30,127,2005-08-27,699
1976-08-31,129,1967-12-01,79,2005-08-28,723,1976-12-01,128,2005-08-28,723
1976-09-01,126,1967-12-02,82,2005-08-29,575,1976-12-02,128,2005-08-29,575
1976-09-02,124,1967-12-03,87,2005-08-30,999,1976-12-03,128,2005-08-30,999
1976-09-03,122,1967-12-04,146,2005-08-31,1055,1976-12-04,130,2005-08-31,1055
1976-09-04,120,1967-12-05,131,2005-09-01,759,1976-12-05,128,2005-09-01,759
1976-09-05,120,1967-12-06,99,2005-09-02,744,1976-12-06,128,2005-09-02,744
1976-09-06,118,1967-12-07,92,2005-09-03,431,1976-12-07,128,2005-09-03,431
1976-09-07,116,1967-12-08,87,2005-09-04,348,1976-12-08,129,2005-09-04,348
1976-09-08,116,1967-12-09,84,2005-09-05,656,1976-12-09,129,2005-09-05,656
1976-09-09,116,1967-12-10,83,2005-09-06,694,1976-12-10,127,2005-09-06,694
1976-09-10,116,1967-12-11,82,2005-09-07,597,1976-12-11,128,2005-09-07,597
1976-09-11,189,1967-12-12,81,2005-09-08,548,1976-12-12,128,2005-09-08,548
1976-09-12,215,1967-12-13,78,2005-09-09,602,1976-12-13,129,2005-09-09,602
1976-09-13,157,1967-12-14,77,2005-09-10,437,1976-12-14,128,2005-09-10,437
1976-09-14,145,1967-12-15,78,2005-09-11,468,1976-12-15,128,2005-09-11,468
1976-09-15,140,1967-12-16,80,2005-09-12,522,1976-12-16,129,2005-09-12,522
1976-09-16,138,1967-12-17,82,2005-09-13,394,1976-12-17,129,2005-09-13,394
1976-09-17,131,1967-12-18,81,2005-09-14,542,1976-12-18,129,2005-09-14,542
1976-09-18,129,1967-12-19,80,2005-09-15,548,1976-12-19,128,2005-09-15,548
1976-09-19,129,1967-12-20,79,2005-09-16,536,1976-12-20,127,2005-09-16,536
1976-09-20,129,1967-12-21,79,2005-09-17,446,1976-12-21,127,2005-09-17,446
1976-09-21,126,1967-12-22,79,2005-09-18,479,1976-12-22,127,2005-09-18,479
1976-09-22,124,1967-12-23,81,2005-09-19,702,1976-12-23,128,2005-09-19,702
1976-09-23,124,1967-12-24,85,2005-09-20,863,1976-12-24,128,2005-09-20,863
1976-09-24,124,1967-12-25,96,2005-09-21,783,1976-12-25,127,2005-09-21,783
1976-09-25,122,1967-12-26,115,2005-09-22,1287,1976-12-26,128,2005-09-22,1287
1976-09-26,120,1967-12-27,155,2005-09-23,19,1976-12-27,128,2005-09-23,19
1976-09-27,118,1967-12-28,164,2005-09-24,369,1976-12-28,129,2005-09-24,369
1976-09-28,114,1967-12-29,136,2005-09-25,504,1976-12-29,129,2005-09-25,504
1976-09-29,116,1967-12-30,101,2005-09-26,789,1976-12-30,130,2005-09-26,789
1976-09-30,116,1967-12-31,101,2005-09-27,445,1976-12-31,129,2005-09-27,445
1976-10-01,116,1968-01-01,97,2005-09-28,774,1977-01-01,129,2005-09-28,774
1976-10-02,126,1968-01-02,92,2005-09-29,628,1977-01-02,131,2005-09-29,628
1976-10-03,150,1968-01-03,86,2005-09-30,802,1977-01-03,129,2005-09-30,802
1976-10-04,142,1968-01-04,86,2005-10-01,586,1977-01-04,128,2005-10-01,586
1976-10-05,133,1968-01-05,85,2005-10-02,440,1977-01-05,127,2005-10-02,440
1976-10-06,126,1968-01-06,81,2005-10-03,499,1977-01-06,127,2005-10-03,499
1976-10-07,124,1968-01-07,80,2005-10-04,490,1977-01-07,127,2005-10-04,490
1976-10-08,122,1968-01-08,79,2005-10-05,593,1977-01-08,127,2005-10-05,593
1976-10-09,120,1968-01-09,81,2005-10-06,661,1977-01-09,127,2005-10-06,661
1976-10-10,118,1968-01-10,80,2005-10-07,494,1977-01-10,128,2005-10-07,494
1976-10-11,118,1968-01-11,82,2005-10-08,496,1977-01-11,128,2005-10-08,496
1976-10-12,118,1968-01-12,81,2005-10-09,445,1977-01-12,128,2005-10-09,445
1976-10-13,116,1968-01-13,104,2005-10-10,448,1977-01-13,128,2005-10-10,448
1976-10-14,114,1968-01-14,437,2005-10-11,608,1977-01-14,128,2005-10-11,608
1976-10-15,114,1968-01-15,595,2005-10-12,629,1977-01-15,128,2005-10-12,629
1976-10-16,114,1968-01-16,340,2005-10-13,788,1977-01-16,129,2005-10-13,788
1976-10-17,114,1968-01-17,241,2005-10-14,555,1977-01-17,129,2005-10-14,555
1976-10-18,114,1968-01-18,193,2005-10-15,633,1977-01-18,129,2005-10-15,633
1976-10-19,114,1968-01-19,172,2005-10-16,221,1977-01-19,129,2005-10-16,221
1976-10-20,114,1968-01-20,163,2005-10-17,576,1977-01-20,129,2005-10-17,576
1976-10-21,114,1968-01-21,176,2005-10-18,542,1977-01-21,129,2005-10-18,542
1976-10-22,114,1968-01-22,192,2005-10-19,514,1977-01-22,129,2005-10-19,514
1976-10-23,114,1968-01-23,198,2005-10-20,543,1977-01-23,129,2005-10-20,543
1976-10-24,114,1968-01-24,200,2005-10-21,515,1977-01-24,129,2005-10-21,515
1976-10-25,114,1968-01-25,209,2005-10-22,374,1977-01-25,129,2005-10-22,374
1976-10-26,114,1968-01-26,189,2005-10-23,471,1977-01-26,129,2005-10-23,471
1976-10-27,114,1968-01-27,169,2005-10-24,590,1977-01-27,128,2005-10-24,590
1976-10-28,114,1968-01-28,153,2005-10-25,556,1977-01-28,128,2005-10-25,556
1976-10-29,114,1968-01-29,151,2005-10-26,437,1977-01-29,128,2005-10-26,437
1976-10-30,114,1968-01-30,156,2005-10-27,742,1977-01-30,129,2005-10-27,742
1976-10-31,114,1968-01-31,142,2005-10-28,418,1977-01-31,129,2005-10-28,418
1976-11-01,114,1968-02-01,135,2005-10-29,564,1977-02-01,129,2005-10-29,564
1976-11-02,114,1968-02-02,141,2005-10-30,524,1977-02-02,129,2005-10-30,524
1976-11-03,114,1968-02-03,153,2005-10-31,463,1977-02-03,129,2005-10-31,463
1976-11-04,116,1968-02-04,153,2005-11-01,373,1977-02-04,129,2005-11-01,373
1976-11-05,116,1968-02-05,148,2005-11-02,436,1977-02-05,129,2005-11-02,436
1976-11-06,113,1968-02-06,154,2005-11-03,367,1977-02-06,129,2005-11-03,367
1976-11-07,112,1968-02-07,165,2005-11-04,450,1977-02-07,129,2005-11-04,450
1976-11-08,112,1968-02-08,166,2005-11-05,226,1977-02-08,130,2005-11-05,226
1976-11-09,112,1968-02-09,163,2005-11-06,408,1977-02-09,131,2005-11-06,408
1976-11-10,112,1968-02-10,168,2005-11-07,468,1977-02-10,131,2005-11-07,468
1976-11-11,112,1968-02-11,173,2005-11-08,501,1977-02-11,130,2005-11-08,501
1976-11-12,112,1968-02-12,180,2005-11-09,501,1977-02-12,130,2005-11-09,501
1976-11-13,113,1968-02-13,189,2005-11-10,369,1977-02-13,130,2005-11-10,369
1976-11-14,294,1968-02-14,177,2005-11-11,448,1977-02-14,130,2005-11-11,448
1976-11-15,233,1968-02-15,188,2005-11-12,286,1977-02-15,130,2005-11-12,286
1976-11-16,172,1968-02-16,239,2005-11-13,312,1977-02-16,130,2005-11-13,312
1976-11-17,161,1968-02-17,425,2005-11-14,351,1977-02-17,130,2005-11-14,351
1976-11-18,148,1968-02-18,323,2005-11-15,481,1977-02-18,130,2005-11-15,481
1976-11-19,141,1968-02-19,454,2005-11-16,511,1977-02-19,130,2005-11-16,511
1976-11-20,137,1968-02-20,621,2005-11-17,429,1977-02-20,130,2005-11-17,429
1976-11-21,134,1968-02-21,918,2005-11-18,560,1977-02-21,133,2005-11-18,560
1976-11-22,132,1968-02-22,900,2005-11-19,393,1977-02-22,130,2005-11-19,393
1976-11-23,130,1968-02-23,1030,2005-11-20,410,1977-02-23,131,2005-11-20,410
1976-11-24,127,1968-02-24,855,2005-11-21,450,1977-02-24,130,2005-11-21,450
1976-11-25,125,1968-02-25,732,2005-11-22,383,1977-02-25,129,2005-11-22,383
1976-11-26,121,1968-02-26,690,2005-11-23,401,1977-02-26,129,2005-11-23,401
1976-11-27,116,1968-02-27,649,2005-11-24,230,1977-02-27,129,2005-11-24,230
1976-11-28,110,1968-02-28,588,2005-11-25,507,1977-02-28,131,2005-11-25,507
1976-11-29,115,1968-02-29,539,2005-11-26,429,1977-03-01,129,2005-11-26,429
1976-11-30,118,1968-03-01,515,2005-11-27,322,1977-03-02,129,2005-11-27,322
1976-12-01,118,1968-03-02,482,2005-11-28,589,1977-03-03,129,2005-11-28,589
1976-12-02,118,1968-03-03,452,2005-11-29,891,1977-03-04,129,2005-11-29,891
1976-12-03,118,1968-03-04,443,2005-11-30,741,1977-03-05,129,2005-11-30,741
1976-12-04,118,1968-03-05,496,2005-12-01,1839,1977-03-06,131,2005-12-01,1839
1976-12-05,118,1968-03-06,414,2005-12-02,3536,1977-03-07,129,2005-12-02,3536
1976-12-06,118,1968-03-07,352,2005-12-03,829,1977-03-08,129,2005-12-03,829
1976-12-07,118,1968-03-08,309,2005-12-04,760,1977-03-09,131,2005-12-04,760
1976-12-08,118,1968-03-09,276,2005-12-05,848,1977-03-10,129,2005-12-05,848
