,3,,3,,2,,9,,2
4/3/1977,201,7/3/1968,75,3/31/2006,5358,7/4/1977,115,3/31/2006,5358
4/4/1977,204,7/4/1968,75,4/1/2006,5105,7/5/1977,114,4/1/2006,5105
4/5/1977,251,7/5/1968,74,4/2/2006,3966,7/6/1977,115,4/2/2006,3966
4/6/1977,313,7/6/1968,71,4/3/2006,10472,7/7/1977,115,4/3/2006,10472
4/7/1977,350,7/7/1968,69,4/4/2006,20754,7/8/1977,117,4/4/2006,20754
4/8/1977,409,7/8/1968,67,4/5/2006,12410,7/9/1977,117,4/5/2006,12410
4/9/1977,407,7/9/1968,64,4/6/2006,7063,7/10/1977,124,4/6/2006,7063
4/10/1977,339,7/10/1968,64,4/7/2006,5961,7/11/1977,128,4/7/2006,5961
4/11/1977,307,7/11/1968,65,4/8/2006,5924,7/12/1977,128,4/8/2006,5924
4/12/1977,307,7/12/1968,65,4/9/2006,5360,7/13/1977,128,4/9/2006,5360
4/13/1977,339,7/13/1968,66,4/10/2006,4972,7/14/1977,127,4/10/2006,4972
4/14/1977,362,7/14/1968,66,4/11/2006,5492,7/15/1977,127,4/11/2006,5492
4/15/1977,338,7/15/1968,66,4/12/2006,3750,7/16/1977,127,4/12/2006,3750
4/16/1977,360,7/16/1968,61,4/13/2006,6833,7/17/1977,127,4/13/2006,6833
4/17/1977,407,7/17/1968,59,4/14/2006,6021,7/18/1977,129,4/14/2006,6021
4/18/1977,356,7/18/1968,57,4/15/2006,5959,7/19/1977,129,4/15/2006,5959
4/19/1977,310,7/19/1968,57,4/16/2006,7751,7/20/1977,121,4/16/2006,7751
4/20/1977,288,7/20/1968,57,4/17/2006,7045,7/21/1977,117,4/17/2006,7045
4/21/1977,289,7/21/1968,56,4/18/2006,5546,7/22/1977,116,4/18/2006,5546
4/22/1977,285,7/22/1968,56,4/19/2006,5193,7/23/1977,116,4/19/2006,5193
4/23/1977,302,7/23/1968,56,4/20/2006,5223,7/24/1977,115,4/20/2006,5223
4/24/1977,303,7/24/1968,56,4/21/2006,5532,7/25/1977,116,4/21/2006,5532
4/25/1977,304,7/25/1968,55,4/22/2006,5633,7/26/1977,116,4/22/2006,5633
4/26/1977,282,7/26/1968,55,4/23/2006,5073,7/27/1977,116,4/23/2006,5073
4/27/1977,269,7/27/1968,55,4/24/2006,5005,7/28/1977,116,4/24/2006,5005
4/28/1977,267,7/28/1968,55,4/25/2006,5223,7/29/1977,118,4/25/2006,5223
4/29/1977,264,7/29/1968,56,4/26/2006,5718,7/30/1977,126,4/26/2006,5718
4/30/1977,262,7/30/1968,55,4/27/2006,7510,7/31/1977,130,4/27/2006,7510
5/1/1977,388,7/31/1968,56,4/28/2006,8738,8/1/1977,130,4/28/2006,8738
5/2/1977,383,8/1/1968,55,4/29/2006,9040,8/2/1977,130,4/29/2006,9040
5/3/1977,317,8/2/1968,54,4/30/2006,9385,8/3/1977,129,4/30/2006,9385
5/4/1977,379,8/3/1968,53,5/1/2006,9063,8/4/1977,129,5/1/2006,9063
5/5/1977,348,8/4/1968,52,5/2/2006,8169,8/5/1977,130,5/2/2006,8169
5/6/1977,364,8/5/1968,51,5/3/2006,7912,8/6/1977,129,5/3/2006,7912
5/7/1977,348,8/6/1968,51,5/4/2006,7298,8/7/1977,129,5/4/2006,7298
5/8/1977,335,8/7/1968,50,5/5/2006,6782,8/8/1977,129,5/5/2006,6782
5/9/1977,447,8/8/1968,53,5/6/2006,6839,8/9/1977,123,5/6/2006,6839
5/10/1977,609,8/9/1968,52,5/7/2006,6795,8/10/1977,118,5/7/2006,6795
5/11/1977,538,8/10/1968,51,5/8/2006,6930,8/11/1977,118,5/8/2006,6930
5/12/1977,489,8/11/1968,50,5/9/2006,7211,8/12/1977,117,5/9/2006,7211
5/13/1977,454,8/12/1968,49,5/10/2006,7015,8/13/1977,117,5/10/2006,7015
5/14/1977,573,8/13/1968,50,5/11/2006,7490,8/14/1977,117,5/11/2006,7490
5/15/1977,602,8/14/1968,52,5/12/2006,7877,8/15/1977,117,5/12/2006,7877
5/16/1977,507,8/15/1968,52,5/13/2006,7956,8/16/1977,117,5/13/2006,7956
5/17/1977,449,8/16/1968,52,5/14/2006,7948,8/17/1977,117,5/14/2006,7948
5/18/1977,415,8/17/1968,52,5/15/2006,8229,8/18/1977,119,5/15/2006,8229
5/19/1977,393,8/18/1968,52,5/16/2006,8601,8/19/1977,126,5/16/2006,8601
5/20/1977,428,8/19/1968,66,5/17/2006,8868,8/20/1977,129,5/17/2006,8868
5/21/1977,473,8/20/1968,74,5/18/2006,9571,8/21/1977,130,5/18/2006,9571
5/22/1977,468,8/21/1968,66,5/19/2006,9378,8/22/1977,129,5/19/2006,9378
5/23/1977,432,8/22/1968,61,5/20/2006,8381,8/23/1977,129,5/20/2006,8381
5/24/1977,402,8/23/1968,58,5/21/2006,8237,8/24/1977,130,5/21/2006,8237
5/25/1977,373,8/24/1968,55,5/22/2006,8968,8/25/1977,130,5/22/2006,8968
5/26/1977,378,8/25/1968,55,5/23/2006,6078,8/26/1977,130,5/23/2006,6078
5/27/1977,522,8/26/1968,55,5/24/2006,5845,8/27/1977,129,5/24/2006,5845
5/28/1977,429,8/27/1968,56,5/25/2006,6114,8/28/1977,129,5/25/2006,6114
5/29/1977,392,8/28/1968,54,5/26/2006,5842,8/29/1977,122,5/26/2006,5842
5/30/1977,369,8/29/1968,53,5/27/2006,5472,8/30/1977,118,5/27/2006,5472
5/31/1977,363,8/30/1968,51,5/28/2006,4475,8/31/1977,118,5/28/2006,4475
6/1/1977,363,8/31/1968,51,5/29/2006,4125,9/1/1977,121,5/29/2006,4125
6/2/1977,345,9/1/1968,52,5/30/2006,4133,9/2/1977,120,5/30/2006,4133
6/3/1977,310,9/2/1968,50,5/31/2006,4712,9/3/1977,117,5/31/2006,4712
6/4/1977,294,9/3/1968,49,6/1/2006,5575,9/4/1977,117,6/1/2006,5575
6/5/1977,282,9/4/1968,48,6/2/2006,6160,9/5/1977,116,6/2/2006,6160
6/6/1977,273,9/5/1968,47,6/3/2006,6648,9/6/1977,116,6/3/2006,6648
6/7/1977,275,9/6/1968,47,6/4/2006,7021,9/7/1977,117,6/4/2006,7021
6/8/1977,256,9/7/1968,47,6/5/2006,7246,9/8/1977,126,6/5/2006,7246
6/9/1977,238,9/8/1968,46,6/6/2006,7312,9/9/1977,129,6/6/2006,7312
6/10/1977,253,9/9/1968,46,6/7/2006,6660,9/10/1977,129,6/7/2006,6660
6/11/1977,236,9/10/1968,46,6/8/2006,7894,9/11/1977,129,6/8/2006,7894
6/12/1977,216,9/11/1968,47,6/9/2006,5781,9/12/1977,128,6/9/2006,5781
6/13/1977,203,9/12/1968,47,6/10/2006,5151,9/13/1977,128,6/10/2006,5151
6/14/1977,191,9/13/1968,48,6/11/2006,5048,9/14/1977,128,6/11/2006,5048
6/15/1977,181,9/14/1968,51,6/12/2006,4688,9/15/1977,128,6/12/2006,4688
6/16/1977,175,9/15/1968,50,6/13/2006,4282,9/16/1977,129,6/13/2006,4282
6/17/1977,169,9/16/1968,49,6/14/2006,3643,9/17/1977,127,6/14/2006,3643
6/18/1977,164,9/17/1968,49,6/15/2006,,9/18/1977,122,6/15/2006,
6/19/1977,160,9/18/1968,50,6/16/2006,6778,9/19/1977,120,6/16/2006,6778
6/20/1977,202,9/19/1968,51,6/17/2006,,9/20/1977,120,6/17/2006,
6/21/1977,176,9/20/1968,50,6/18/2006,,9/21/1977,116,6/18/2006,
6/22/1977,159,9/21/1968,50,6/19/2006,30981,9/22/1977,116,6/19/2006,30981
6/23/1977,148,9/22/1968,52,6/20/2006,3447,9/23/1977,117,6/20/2006,3447
6/24/1977,144,9/23/1968,52,6/21/2006,3564,9/24/1977,116,6/21/2006,3564
6/25/1977,137,9/24/1968,50,6/22/2006,3734,9/25/1977,115,6/22/2006,3734
6/26/1977,132,9/25/1968,49,6/23/2006,3819,9/26/1977,115,6/23/2006,3819
6/27/1977,128,9/26/1968,48,6/24/2006,3492,9/27/1977,117,6/24/2006,3492
6/28/1977,124,9/27/1968,48,6/25/2006,3494,9/28/1977,129,6/25/2006,3494
6/29/1977,122,9/28/1968,48,6/26/2006,3278,9/29/1977,138,6/26/2006,3278
6/30/1977,118,9/29/1968,48,6/27/2006,2933,9/30/1977,129,6/27/2006,2933
7/1/1977,118,9/30/1968,48,6/28/2006,2847,10/1/1977,128,6/28/2006,2847
7/2/1977,122,10/1/1968,48,6/29/2006,3009,10/2/1977,127,6/29/2006,3009
7/3/1977,122,10/2/1968,49,6/30/2006,2741,10/3/1977,127,6/30/2006,2741
7/4/1977,119,10/3/1968,49,7/1/2006,2606,10/4/1977,127,7/1/2006,2606
7/5/1977,114,10/4/1968,49,7/2/2006,2643,10/5/1977,127,7/2/2006,2643
7/6/1977,114,10/5/1968,50,7/3/2006,2371,10/6/1977,127,7/3/2006,2371
7/7/1977,112,10/6/1968,51,7/4/2006,2074,10/7/1977,126,7/4/2006,2074
7/8/1977,112,10/7/1968,50,7/5/2006,2063,10/8/1977,125,7/5/2006,2063
7/9/1977,109,10/8/1968,50,7/6/2006,1858,10/9/1977,125,7/6/2006,1858
7/10/1977,108,10/9/1968,51,7/7/2006,1945,10/10/1977,125,7/7/2006,1945
7/11/1977,105,10/10/1968,52,7/8/2006,1915,10/11/1977,125,7/8/2006,1915
7/12/1977,103,10/11/1968,76,7/9/2006,1849,10/12/1977,125,7/9/2006,1849
7/13/1977,102,10/12/1968,122,7/10/2006,1648,10/13/1977,123,7/10/2006,1648
7/14/1977,101,10/13/1968,85,7/11/2006,1417,10/14/1977,123,7/11/2006,1417
7/15/1977,100,10/14/1968,72,7/12/2006,1468,10/15/1977,123,7/12/2006,1468
7/16/1977,97,10/15/1968,68,7/13/2006,2035,10/16/1977,123,7/13/2006,2035
7/17/1977,94,10/16/1968,65,7/14/2006,965,10/17/1977,123,7/14/2006,965
7/18/1977,92,10/17/1968,63,7/15/2006,1277,10/18/1977,122,7/15/2006,1277
7/19/1977,91,10/18/1968,60,7/16/2006,1623,10/19/1977,122,7/16/2006,1623
7/20/1977,91,10/19/1968,62,7/17/2006,1681,10/20/1977,122,7/17/2006,1681
7/21/1977,91,10/20/1968,64,7/18/2006,1638,10/21/1977,122,7/18/2006,1638
7/22/1977,90,10/21/1968,61,7/19/2006,1644,10/22/1977,122,7/19/2006,1644
7/23/1977,89,10/22/1968,60,7/20/2006,1627,10/23/1977,122,7/20/2006,1627
7/24/1977,87,10/23/1968,61,7/21/2006,2068,10/24/1977,122,7/21/2006,2068
7/25/1977,86,10/24/1968,62,7/22/2006,1744,10/25/1977,123,7/22/2006,1744
7/26/1977,86,10/25/1968,62,7/23/2006,1734,10/26/1977,123,7/23/2006,1734
7/27/1977,86,10/26/1968,63,7/24/2006,2841,10/27/1977,123,7/24/2006,2841
7/28/1977,86,10/27/1968,62,7/25/2006,143,10/28/1977,122,7/25/2006,143
7/29/1977,86,10/28/1968,61,7/26/2006,1465,10/29/1977,122,7/26/2006,1465
7/30/1977,85,10/29/1968,75,7/27/2006,1131,10/30/1977,123,7/27/2006,1131
7/31/1977,83,10/30/1968,81,7/28/2006,1103,10/31/1977,124,7/28/2006,1103
8/1/1977,82,10/31/1968,71,7/29/2006,903,11/1/1977,124,7/29/2006,903
8/2/1977,82,11/1/1968,68,7/30/2006,991,11/2/1977,124,7/30/2006,991
8/3/1977,81,11/2/1968,92,7/31/2006,689,11/3/1977,124,7/31/2006,689
8/4/1977,81,11/3/1968,86,8/1/2006,816,11/4/1977,124,8/1/2006,816
8/5/1977,80,11/4/1968,76,8/2/2006,1076,11/5/1977,125,8/2/2006,1076
8/6/1977,79,11/5/1968,75,8/3/2006,1894,11/6/1977,124,8/3/2006,1894
8/7/1977,79,11/6/1968,73,8/4/2006,939,11/7/1977,124,8/4/2006,939
8/8/1977,79,11/7/1968,72,8/5/2006,857,11/8/1977,123,8/5/2006,857
8/9/1977,79,11/8/1968,70,8/6/2006,674,11/9/1977,122,8/6/2006,674
8/10/1977,79,11/9/1968,72,8/7/2006,738,11/10/1977,122,8/7/2006,738
8/11/1977,79,11/10/1968,70,8/8/2006,822,11/11/1977,122,8/8/2006,822
8/12/1977,77,11/11/1968,115,8/9/2006,1092,11/12/1977,121,8/9/2006,1092
8/13/1977,76,11/12/1968,151,8/10/2006,,11/13/1977,121,8/10/2006,
8/14/1977,76,11/13/1968,97,8/11/2006,713,11/14/1977,120,8/11/2006,713
8/15/1977,76,11/14/1968,88,8/12/2006,791,11/15/1977,120,8/12/2006,791
8/16/1977,74,11/15/1968,85,8/13/2006,750,11/16/1977,120,8/13/2006,750
8/17/1977,73,11/16/1968,88,8/14/2006,688,11/17/1977,120,8/14/2006,688
8/18/1977,73,11/17/1968,94,8/15/2006,565,11/18/1977,119,8/15/2006,565
8/19/1977,74,11/18/1968,114,8/16/2006,634,11/19/1977,119,8/16/2006,634
8/20/1977,74,11/19/1968,109,8/17/2006,586,11/20/1977,118,8/17/2006,586
8/21/1977,74,11/20/1968,96,8/18/2006,688,11/21/1977,121,8/18/2006,688
8/22/1977,74,11/21/1968,90,8/19/2006,552,11/22/1977,121,8/19/2006,552
8/23/1977,74,11/22/1968,89,8/20/2006,547,11/23/1977,118,8/20/2006,547
8/24/1977,73,11/23/1968,86,8/21/2006,692,11/24/1977,118,8/21/2006,692
8/25/1977,74,11/24/1968,90,8/22/2006,607,11/25/1977,120,8/22/2006,607
8/26/1977,89,11/25/1968,92,8/23/2006,695,11/26/1977,122,8/23/2006,695
8/27/1977,92,11/26/1968,87,8/24/2006,537,11/27/1977,121,8/24/2006,537
8/28/1977,86,11/27/1968,85,8/25/2006,649,11/28/1977,120,8/25/2006,649
8/29/1977,82,11/28/1968,82,8/26/2006,546,11/29/1977,120,8/26/2006,546
8/30/1977,79,11/29/1968,84,8/27/2006,512,11/30/1977,120,8/27/2006,512
8/31/1977,77,11/30/1968,86,8/28/2006,663,12/1/1977,120,8/28/2006,663
9/1/1977,74,12/1/1968,85,8/29/2006,560,12/2/1977,120,8/29/2006,560
9/2/1977,73,12/2/1968,81,8/30/2006,573,12/3/1977,120,8/30/2006,573
9/3/1977,73,12/3/1968,80,8/31/2006,631,12/4/1977,120,8/31/2006,631
9/4/1977,73,12/4/1968,81,9/1/2006,665,12/5/1977,120,9/1/2006,665
9/5/1977,73,12/5/1968,82,9/2/2006,532,12/6/1977,120,9/2/2006,532
9/6/1977,72,12/6/1968,79,9/3/2006,608,12/7/1977,120,9/3/2006,608
9/7/1977,71,12/7/1968,87,9/4/2006,674,12/8/1977,118,9/4/2006,674
9/8/1977,71,12/8/1968,101,9/5/2006,621,12/9/1977,118,9/5/2006,621
9/9/1977,71,12/9/1968,111,9/6/2006,593,12/10/1977,119,9/6/2006,593
9/10/1977,71,12/10/1968,614,9/7/2006,552,12/11/1977,121,9/7/2006,552
9/11/1977,71,12/11/1968,264,9/8/2006,492,12/12/1977,120,9/8/2006,492
9/12/1977,71,12/12/1968,162,9/9/2006,407,12/13/1977,120,9/9/2006,407
9/13/1977,71,12/13/1968,139,9/10/2006,558,12/14/1977,171,9/10/2006,558
9/14/1977,71,12/14/1968,136,9/11/2006,742,12/15/1977,284,9/11/2006,742
9/15/1977,71,12/15/1968,318,9/12/2006,621,12/16/1977,163,9/12/2006,621
9/16/1977,75,12/16/1968,174,9/13/2006,573,12/17/1977,146,9/13/2006,573
9/17/1977,101,12/17/1968,141,9/14/2006,481,12/18/1977,133,9/14/2006,481
9/18/1977,113,12/18/1968,86,9/15/2006,420,12/19/1977,126,9/15/2006,420
9/19/1977,109,12/19/1968,26,9/16/2006,432,12/20/1977,127,9/16/2006,432
9/20/1977,123,12/20/1968,28,9/17/2006,481,12/21/1977,130,9/17/2006,481
9/21/1977,101,12/21/1968,75,9/18/2006,,12/22/1977,130,9/18/2006,
9/22/1977,92,12/22/1968,105,9/19/2006,628,12/23/1977,128,9/19/2006,628
9/23/1977,89,12/23/1968,101,9/20/2006,473,12/24/1977,125,9/20/2006,473
9/24/1977,87,12/24/1968,118,9/21/2006,795,12/25/1977,123,9/21/2006,795
9/25/1977,87,12/25/1968,116,9/22/2006,522,12/26/1977,126,9/22/2006,522
9/26/1977,87,12/26/1968,94,9/23/2006,420,12/27/1977,129,9/23/2006,420
9/27/1977,86,12/27/1968,99,9/24/2006,563,12/28/1977,130,9/24/2006,563
9/28/1977,88,12/28/1968,95,9/25/2006,631,12/29/1977,128,9/25/2006,631
9/29/1977,163,12/29/1968,112,9/26/2006,1619,12/30/1977,127,9/26/2006,1619
9/30/1977,148,12/30/1968,90,9/27/2006,509,12/31/1977,121,9/27/2006,509
10/1/1977,112,12/31/1968,81,9/28/2006,401,1/1/1978,122,9/28/2006,401
10/2/1977,100,1/1/1969,101,9/29/2006,513,1/2/1978,127,9/29/2006,513
10/3/1977,94,1/2/1969,75,9/30/2006,365,1/3/1978,126,9/30/2006,365
10/4/1977,91,1/3/1969,55,10/1/2006,515,1/4/1978,126,10/1/2006,515
10/5/1977,90,1/4/1969,151,10/2/2006,1013,1/5/1978,127,10/2/2006,1013
10/6/1977,88,1/5/1969,130,10/3/2006,599,1/6/1978,123,10/3/2006,599
10/7/1977,86,1/6/1969,81,10/4/2006,1166,1/7/1978,123,10/4/2006,1166
10/8/1977,86,1/7/1969,124,10/5/2006,878,1/8/1978,125,10/5/2006,878
10/9/1977,86,1/8/1969,151,10/6/2006,658,1/9/1978,134,10/6/2006,658
10/10/1977,86,1/9/1969,131,10/7/2006,748,1/10/1978,130,10/7/2006,748
10/11/1977,86,1/10/1969,109,10/8/2006,642,1/11/1978,128,10/8/2006,642
10/12/1977,84,1/11/1969,151,10/9/2006,734,1/12/1978,125,10/9/2006,734
10/13/1977,82,1/12/1969,141,10/10/2006,625,1/13/1978,127,10/10/2006,625
10/14/1977,82,1/13/1969,107,10/11/2006,767,1/14/1978,134,10/11/2006,767
10/15/1977,82,1/14/1969,113,10/12/2006,,1/15/1978,131,10/12/2006,
10/16/1977,82,1/15/1969,321,10/13/2006,,1/16/1978,129,10/13/2006,
10/17/1977,82,1/16/1969,160,10/14/2006,394,1/17/1978,128,10/14/2006,394
10/18/1977,82,1/17/1969,120,10/15/2006,791,1/18/1978,129,10/15/2006,791
10/19/1977,82,1/18/1969,137,10/16/2006,572,1/19/1978,128,10/16/2006,572
10/20/1977,82,1/19/1969,136,10/17/2006,734,1/20/1978,127,10/17/2006,734
10/21/1977,82,1/20/1969,331,10/18/2006,30,1/21/1978,126,10/18/2006,30
10/22/1977,82,1/21/1969,645,10/19/2006,209,1/22/1978,125,10/19/2006,209
10/23/1977,82,1/22/1969,574,10/20/2006,582,1/23/1978,122,10/20/2006,582
10/24/1977,82,1/23/1969,464,10/21/2006,,1/24/1978,122,10/21/2006,
10/25/1977,82,1/24/1969,368,10/22/2006,724,1/25/1978,125,10/22/2006,724
10/26/1977,82,1/25/1969,310,10/23/2006,,1/26/1978,127,10/23/2006,
10/27/1977,84,1/26/1969,539,10/24/2006,377,1/27/1978,125,10/24/2006,377
10/28/1977,90,1/27/1969,489,10/25/2006,649,1/28/1978,125,10/25/2006,649
10/29/1977,93,1/28/1969,402,10/26/2006,677,1/29/1978,124,10/26/2006,677
10/30/1977,107,1/29/1969,328,10/27/2006,419,1/30/1978,124,10/27/2006,419
10/31/1977,107,1/30/1969,263,10/28/2006,831,1/31/1978,124,10/28/2006,831
11/1/1977,99,1/31/1969,228,10/29/2006,,2/1/1978,123,10/29/2006,
11/2/1977,95,2/1/1969,207,10/30/2006,746,2/2/1978,124,10/30/2006,746
11/3/1977,93,2/2/1969,185,10/31/2006,93,2/3/1978,123,10/31/2006,93
11/4/1977,91,2/3/1969,173,11/1/2006,601,2/4/1978,122,11/1/2006,601
11/5/1977,162,2/4/1969,168,11/2/2006,,2/5/1978,126,11/2/2006,
11/6/1977,140,2/5/1969,168,11/3/2006,576,2/6/1978,126,11/3/2006,576
11/7/1977,113,2/6/1969,168,11/4/2006,496,2/7/1978,127,11/4/2006,496
11/8/1977,106,2/7/1969,159,11/5/2006,409,2/8/1978,122,11/5/2006,409
11/9/1977,103,2/8/1969,155,11/6/2006,,2/9/1978,122,11/6/2006,
11/10/1977,101,2/9/1969,179,11/7/2006,418,2/10/1978,122,11/7/2006,418
11/11/1977,100,2/10/1969,283,11/8/2006,460,2/11/1978,121,11/8/2006,460
11/12/1977,100,2/11/1969,743,11/9/2006,287,2/12/1978,120,11/9/2006,287
11/13/1977,99,2/12/1969,704,11/10/2006,355,2/13/1978,120,11/10/2006,355
11/14/1977,98,2/13/1969,650,11/11/2006,432,2/14/1978,120,11/11/2006,432
11/15/1977,97,2/14/1969,606,11/12/2006,404,2/15/1978,120,11/12/2006,404
11/16/1977,96,2/15/1969,530,11/13/2006,882,2/16/1978,119,11/13/2006,882
11/17/1977,96,2/16/1969,470,11/14/2006,2481,2/17/1978,120,11/14/2006,2481
11/18/1977,95,2/17/1969,350,11/15/2006,,2/18/1978,120,11/15/2006,
11/19/1977,94,2/18/1969,294,11/16/2006,580,2/19/1978,120,11/16/2006,580
11/20/1977,91,2/19/1969,270,11/17/2006,545,2/20/1978,120,11/17/2006,545
11/21/1977,244,2/20/1969,252,11/18/2006,365,2/21/1978,120,11/18/2006,365
11/22/1977,837,2/21/1969,235,11/19/2006,399,2/22/1978,118,11/19/2006,399
11/23/1977,283,2/22/1969,218,11/20/2006,402,2/23/1978,118,11/20/2006,402
11/24/1977,203,2/23/1969,210,11/21/2006,401,2/24/1978,118,11/21/2006,401
11/25/1977,188,2/24/1969,204,11/22/2006,403,2/25/1978,118,11/22/2006,403
11/26/1977,184,2/25/1969,200,11/23/2006,363,2/26/1978,118,11/23/2006,363
11/27/1977,182,2/26/1969,188,11/24/2006,378,2/27/1978,118,11/24/2006,378
11/28/1977,174,2/27/1969,182,11/25/2006,277,2/28/1978,118,11/25/2006,277
11/29/1977,156,2/28/1969,182,11/26/2006,618,3/1/1978,118,11/26/2006,618
11/30/1977,148,3/1/1969,179,11/27/2006,657,3/2/1978,118,11/27/2006,657
12/1/1977,144,3/2/1969,176,11/28/2006,384,3/3/1978,119,11/28/2006,384
12/2/1977,137,3/3/1969,170,11/29/2006,513,3/4/1978,124,11/29/2006,513
12/3/1977,133,3/4/1969,168,11/30/2006,485,3/5/1978,125,11/30/2006,485
12/4/1977,130,3/5/1969,168,12/1/2006,406,3/6/1978,124,12/1/2006,406
12/5/1977,133,3/6/1969,171,12/2/2006,329,3/7/1978,122,12/2/2006,329
12/6/1977,141,3/7/1969,173,12/3/2006,489,3/8/1978,121,12/3/2006,489
12/7/1977,135,3/8/1969,172,12/4/2006,297,3/9/1978,121,12/4/2006,297
12/8/1977,132,3/9/1969,171,12/5/2006,406,3/10/1978,120,12/5/2006,406
12/9/1977,125,3/10/1969,167,12/6/2006,101,3/11/1978,122,12/6/2006,101
12/10/1977,118,3/11/1969,165,12/7/2006,448,3/12/1978,121,12/7/2006,448
12/11/1977,133,3/12/1969,167,12/8/2006,638,3/13/1978,121,12/8/2006,638
12/12/1977,169,3/13/1969,166,12/9/2006,975,3/14/1978,120,12/9/2006,975
12/13/1977,142,3/14/1969,170,12/10/2006,921,3/15/1978,120,12/10/2006,921
12/14/1977,482,3/15/1969,179,12/11/2006,516,3/16/1978,120,12/11/2006,516
12/15/1977,3660,3/16/1969,200,12/12/2006,873,3/17/1978,121,12/12/2006,873
12/16/1977,862,3/17/1969,273,12/13/2006,758,3/18/1978,122,12/13/2006,758
12/17/1977,2230,3/18/1969,314,12/14/2006,328,3/19/1978,122,12/14/2006,328
12/18/1977,1450,3/19/1969,318,12/15/2006,183,3/20/1978,123,12/15/2006,183
12/19/1977,710,3/20/1969,317,12/16/2006,411,3/21/1978,126,12/16/2006,411
12/20/1977,511,3/21/1969,318,12/17/2006,416,3/22/1978,129,12/17/2006,416
12/21/1977,428,3/22/1969,350,12/18/2006,234,3/23/1978,129,12/18/2006,234
12/22/1977,749,3/23/1969,404,12/19/2006,407,3/24/1978,128,12/19/2006,407
12/23/1977,2860,3/24/1969,430,12/20/2006,500,3/25/1978,127,12/20/2006,500
12/24/1977,1250,3/25/1969,442,12/21/2006,683,3/26/1978,128,12/21/2006,683
12/25/1977,787,3/26/1969,478,12/22/2006,622,3/27/1978,130,12/22/2006,622
12/26/1977,623,3/27/1969,562,12/23/2006,458,3/28/1978,131,12/23/2006,458
12/27/1977,1690,3/28/1969,619,12/24/2006,454,3/29/1978,134,12/24/2006,454
12/28/1977,1890,3/29/1969,680,12/25/2006,476,3/30/1978,138,12/25/2006,476
12/29/1977,3840,3/30/1969,710,12/26/2006,668,3/31/1978,147,12/26/2006,668
12/30/1977,3260,3/31/1969,730,12/27/2006,1257,4/1/1978,148,12/27/2006,1257
12/31/1977,1890,4/1/1969,754,12/28/2006,425,4/2/1978,141,12/28/2006,425
1/1/1978,1350,4/2/1969,731,12/29/2006,530,4/3/1978,135,12/29/2006,530
1/2/1978,1110,4/3/1969,749,12/30/2006,466,4/4/1978,133,12/30/2006,466
1/3/1978,1470,4/4/1969,732,12/31/2006,516,4/5/1978,131,12/31/2006,516
1/4/1978,1680,4/5/1969,773,1/1/2007,510,4/6/1978,131,1/1/2007,510
1/5/1978,5600,4/6/1969,740,1/2/2007,379,4/7/1978,131,1/2/2007,379
1/6/1978,3980,4/7/1969,722,1/3/2007,475,4/8/1978,129,1/3/2007,475
1/7/1978,2400,4/8/1969,703,1/4/2007,1668,4/9/1978,129,1/4/2007,1668
1/8/1978,1880,4/9/1969,690,1/5/2007,552,4/10/1978,130,1/5/2007,552
1/9/1978,4180,4/10/1969,680,1/6/2007,967,4/11/1978,132,1/6/2007,967
1/10/1978,3610,4/11/1969,680,1/7/2007,512,4/12/1978,135,1/7/2007,512
1/11/1978,2500,4/12/1969,693,1/8/2007,501,4/13/1978,135,1/8/2007,501
1/12/1978,2080,4/13/1969,703,1/9/2007,595,4/14/1978,136,1/9/2007,595
1/13/1978,2040,4/14/1969,693,1/10/2007,497,4/15/1978,135,1/10/2007,497
1/14/1978,5270,4/15/1969,694,1/11/2007,548,4/16/1978,134,1/11/2007,548
1/15/1978,5610,4/16/1969,695,1/12/2007,438,4/17/1978,132,1/12/2007,438
1/16/1978,6390,4/17/1969,707,1/13/2007,282,4/18/1978,130,1/13/2007,282
1/17/1978,6500,4/18/1969,722,1/14/2007,367,4/19/1978,130,1/14/2007,367
1/18/1978,4070,4/19/1969,734,1/15/2007,474,4/20/1978,131,1/15/2007,474
1/19/1978,3490,4/20/1969,749,1/16/2007,364,4/21/1978,129,1/16/2007,364
1/20/1978,2800,4/21/1969,755,1/17/2007,529,4/22/1978,128,1/17/2007,529
1/21/1978,2250,4/22/1969,788,1/18/2007,350,4/23/1978,128,1/18/2007,350
1/22/1978,1920,4/23/1969,809,1/19/2007,467,4/24/1978,130,1/19/2007,467
1/23/1978,1650,4/24/1969,777,1/20/2007,347,4/25/1978,137,1/20/2007,347
1/24/1978,1440,4/25/1969,770,1/21/2007,418,4/26/1978,140,1/21/2007,418
1/25/1978,1310,4/26/1969,759,1/22/2007,412,4/27/1978,137,1/22/2007,412
1/26/1978,1210,4/27/1969,762,1/23/2007,336,4/28/1978,143,1/23/2007,336
1/27/1978,1120,4/28/1969,772,1/24/2007,392,4/29/1978,143,1/24/2007,392
1/28/1978,1050,4/29/1969,555,1/25/2007,342,4/30/1978,149,1/25/2007,342
1/29/1978,1010,4/30/1969,122,1/26/2007,372,5/1/1978,148,1/26/2007,372
1/30/1978,976,5/1/1969,123,1/27/2007,314,5/2/1978,151,1/27/2007,314
1/31/1978,940,5/2/1969,319,1/28/2007,586,5/3/1978,148,1/28/2007,586
