Date,Flow(CFS)
3/25/77,2.8
3/26/77,2.8
3/27/77,2.7
3/28/77,2.4
3/29/77,2.3
3/30/77,2.3
3/31/77,2.5
4/1/77,2.7
4/2/77,2.7
4/3/77,2.7
4/4/77,2.8
4/5/77,2.8
4/6/77,3.1
4/7/77,3.2
4/8/77,3.3
4/9/77,3.5
4/10/77,3.6
4/11/77,3.9
4/12/77,4.1
4/13/77,4.1
4/14/77,4.4
4/15/77,4.7
4/16/77,5.2
4/17/77,5.7
4/18/77,6.2
4/19/77,6.4
4/20/77,6.4
4/21/77,6.4
4/22/77,6.4
4/23/77,6.4
4/24/77,6.4
4/25/77,6.6
4/26/77,7.3
4/27/77,7.7
4/28/77,8.1
4/29/77,8.7
4/30/77,8.7
5/1/77,8.3
5/2/77,7.7
5/3/77,7.5
5/4/77,7.2
5/5/77,7
5/6/77,6.8
5/7/77,6.6
5/8/77,6.8
5/9/77,6.8
5/10/77,6.6
5/11/77,6.6
5/12/77,6.6
5/13/77,6.4
5/14/77,6.6
5/15/77,7
5/16/77,7
5/17/77,6.6
5/18/77,6.4
5/19/77,6.2
5/20/77,6.2
5/21/77,6.6
5/22/77,7.7
5/23/77,8.5
5/24/77,8.7
5/25/77,8.7
5/26/77,8.7
5/27/77,8.9
5/28/77,9.5
5/29/77,10
5/30/77,12
5/31/77,14
6/1/77,16
6/2/77,17
6/3/77,18
6/4/77,19
6/5/77,20
6/6/77,21
6/7/77,22
6/8/77,23
6/9/77,24
6/10/77,23
6/11/77,22
6/12/77,22
6/13/77,22
6/14/77,22
6/15/77,22
6/16/77,22
6/17/77,21
6/18/77,21
6/19/77,21
6/20/77,21
6/21/77,20
6/22/77,21
6/23/77,22
6/24/77,22
6/25/77,23
6/26/77,22
6/27/77,21
6/28/77,21
6/29/77,20
6/30/77,19
7/1/77,19
7/2/77,19
7/3/77,18
7/4/77,18
7/5/77,17
7/6/77,16
7/7/77,15
7/8/77,14
7/9/77,13
7/10/77,13
7/11/77,12
7/12/77,12
7/13/77,11
7/14/77,11
7/15/77,10
7/16/77,10
7/17/77,9.7
7/18/77,9.3
7/19/77,8.9
7/20/77,8.1
7/21/77,8.5
7/22/77,8.3
7/23/77,7.9
7/24/77,7.7
7/25/77,7.5
7/26/77,7.2
7/27/77,6.8
7/28/77,6.6
7/29/77,6.6
7/30/77,6.2
7/31/77,6.1
8/1/77,5.9
8/2/77,5.9
8/3/77,5.9
8/4/77,5.7
8/5/77,5.5
8/6/77,5.4
8/7/77,5.4
8/8/77,5
8/9/77,4.9
8/10/77,4.9
8/11/77,4.7
8/12/77,5
8/13/77,5.4
8/14/77,5
8/15/77,4.7
8/16/77,5
8/17/77,6.8
8/18/77,6.6
8/19/77,6.2
8/20/77,5.9
8/21/77,5.7
8/22/77,5.5
8/23/77,5
8/24/77,4.2
8/25/77,4.2
8/26/77,4.1
8/27/77,4.1
8/28/77,4.1
8/29/77,4.1
8/30/77,3.9
8/31/77,3.9
9/1/77,3.6
9/2/77,3.6
9/3/77,3.6
9/4/77,3.6
9/5/77,3.6
9/6/77,3.5
9/7/77,3.5
9/8/77,3.3
9/9/77,3.3
9/10/77,3.2
9/11/77,3.3
9/12/77,3.5
9/13/77,3.3
9/14/77,3.3
9/15/77,3.1
9/16/77,3.2
9/17/77,3.3
9/18/77,3.3
9/19/77,3.3
9/20/77,3.3
9/21/77,3.3
9/22/77,3.1
9/23/77,2.9
9/24/77,2.8
9/25/77,2.8
9/26/77,2.8
9/27/77,2.8
9/28/77,2.8
9/29/77,2.5
9/30/77,2.7
10/1/77,2.8
10/2/77,2.8
10/3/77,2.8
10/4/77,2.8
10/5/77,2.8
10/6/77,4.9
10/7/77,3.9
10/8/77,3.8
10/9/77,3.5
10/10/77,3.5
10/11/77,3.5
10/12/77,3.3
10/13/77,3.1
10/14/77,3.1
10/15/77,2.9
10/16/77,2.9
10/17/77,2.9
10/18/77,2.9
10/19/77,3.1
10/20/77,3.1
10/21/77,3.1
10/22/77,3.1
10/23/77,3.1
10/24/77,2.9
10/25/77,2.9
10/26/77,2.8
10/27/77,2.8
10/28/77,2.8
10/29/77,2.8
10/30/77,2.7
10/31/77,2.8
11/1/77,2.5
11/2/77,2.5
11/3/77,2.5
11/4/77,2.5
11/5/77,2.7
11/6/77,2.7
11/7/77,2.7
11/8/77,2.9
11/9/77,2.8
11/10/77,2.8
11/11/77,2.8
11/12/77,2.8
11/13/77,2.7
11/14/77,2.5
11/15/77,2.5
11/16/77,2.7
11/17/77,2.5
11/18/77,2.4
11/19/77,2.2
11/20/77,1.4
11/21/77,2.4
11/22/77,2.7
11/23/77,2.7
11/24/77,2.8
11/25/77,2.8
11/26/77,2.7
11/27/77,2.7
11/28/77,2.5
11/29/77,2.5
11/30/77,2.5
12/1/77,2.3
12/2/77,2.3
12/3/77,2.3
12/4/77,2.3
12/5/77,2.3
12/6/77,2.3
12/7/77,2.3
12/8/77,2.3
12/9/77,2.3
12/10/77,2.3
12/11/77,2.3
12/12/77,2.3
12/13/77,2.3
12/14/77,2.3
12/15/77,2.5
12/16/77,2.4
12/17/77,5
12/18/77,3.9
12/19/77,2.8
12/20/77,3.3
12/21/77,3.3
12/22/77,3.2
12/23/77,3.5
12/24/77,3.5
12/25/77,3.2
12/26/77,3.3
12/27/77,4.1
12/28/77,3.6
12/29/77,3.5
12/30/77,3.3
12/31/77,3.1
1/1/78,3.1
1/2/78,3.1
1/3/78,3.1
1/4/78,2.8
1/5/78,2.8
1/6/78,3.2
1/7/78,2.9
1/8/78,2.9
1/9/78,3.3
1/10/78,3.5
1/11/78,3.2
1/12/78,3.1
1/13/78,3.1
1/14/78,3.5
1/15/78,4.2
1/16/78,5.7
1/17/78,5.4
1/18/78,4.9
1/19/78,4.2
1/20/78,3.9
1/21/78,3.5
1/22/78,3.5
1/23/78,3.1
1/24/78,2.7
1/25/78,3.2
1/26/78,2.8
1/27/78,2.8
1/28/78,2.8
1/29/78,2.7
1/30/78,2.7
1/31/78,2.8
2/1/78,2.8
2/2/78,2.8
2/3/78,2.9
2/4/78,3.1
2/5/78,3.3
2/6/78,4.1
2/7/78,4.9
2/8/78,4.9
2/9/78,6.8
2/10/78,7.5
2/11/78,6.6
2/12/78,5.2
2/13/78,5
2/14/78,4.5
2/15/78,4.2
2/16/78,4.2
2/17/78,4.1
2/18/78,3.9
2/19/78,3.9
2/20/78,4.1
2/21/78,4.2
2/22/78,4.7
2/23/78,4.7
2/24/78,4.9
2/25/78,4.9
2/26/78,4.9
2/27/78,4.9
2/28/78,5
3/1/78,5.7
3/2/78,5.5
3/3/78,5.7
3/4/78,8.7
3/5/78,8.3
3/6/78,7.5
3/7/78,2.9
3/8/78,0
3/9/78,0
3/10/78,0
3/11/78,0
3/12/78,0
3/13/78,0
3/14/78,0
3/15/78,8.7
3/16/78,13
3/17/78,12
3/18/78,13
3/19/78,13
3/20/78,12
3/21/78,11
3/22/78,11
3/23/78,11
3/24/78,11
3/25/78,11
3/26/78,14
3/27/78,16
3/28/78,14
3/29/78,14
3/30/78,14
3/31/78,16
4/1/78,14
4/2/78,13
4/3/78,13
4/4/78,13
4/5/78,12
4/6/78,12
4/7/78,12
4/8/78,12
4/9/78,12
4/10/78,12
4/11/78,12
4/12/78,12
4/13/78,12
4/14/78,12
4/15/78,12
4/16/78,12
4/17/78,12
4/18/78,12
4/19/78,13
4/20/78,13
4/21/78,13
4/22/78,13
4/23/78,13
4/24/78,14
4/25/78,15
4/26/78,15
4/27/78,15
4/28/78,17
4/29/78,17
4/30/78,17
5/1/78,17
5/2/78,17
5/3/78,19
5/4/78,20
5/5/78,19
5/6/78,21
5/7/78,21
5/8/78,19
5/9/78,18
5/10/78,18
5/11/78,19
5/12/78,21
5/13/78,22
5/14/78,22
5/15/78,23
5/16/78,26
5/17/78,25
5/18/78,25
5/19/78,25
5/20/78,25
5/21/78,25
5/22/78,25
5/23/78,25
5/24/78,23
5/25/78,23
5/26/78,21
5/27/78,21
5/28/78,25
5/29/78,28
5/30/78,30
5/31/78,29
6/1/78,29
6/2/78,33
6/3/78,31
6/4/78,30
6/5/78,30
6/6/78,30
6/7/78,30
6/8/78,31
6/9/78,28
6/10/78,30
6/11/78,35
6/12/78,36
6/13/78,37
6/14/78,36
6/15/78,35
6/16/78,32
6/17/78,30
6/18/78,30
6/19/78,30
6/20/78,31
6/21/78,33
6/22/78,33
6/23/78,32
6/24/78,31
6/25/78,30
6/26/78,29
6/27/78,29
6/28/78,28
6/29/78,28
6/30/78,29
7/1/78,30
7/2/78,30
7/3/78,28
7/4/78,27
7/5/78,26
7/6/78,26
7/7/78,31
7/8/78,34
7/9/78,35
7/10/78,36
7/11/78,37
7/12/78,34
7/13/78,34
7/14/78,34
7/15/78,34
7/16/78,34
7/17/78,34
7/18/78,34
7/19/78,34
7/20/78,35
7/21/78,36
7/22/78,37
7/23/78,38
7/24/78,39
7/25/78,40
7/26/78,47
7/27/78,49
7/28/78,46
7/29/78,43
7/30/78,41
7/31/78,40
8/1/78,40
8/2/78,40
8/3/78,39
8/4/78,39
8/5/78,38
8/6/78,38
8/7/78,37
8/8/78,36
8/9/78,35
8/10/78,35
8/11/78,34
8/12/78,32
8/13/78,31
8/14/78,30
8/15/78,28
8/16/78,25
8/17/78,24
8/18/78,23
8/19/78,21
8/20/78,19
8/21/78,18
8/22/78,19
8/23/78,19
8/24/78,18
8/25/78,17
8/26/78,16
8/27/78,16
8/28/78,17
8/29/78,18
8/30/78,18
8/31/78,18
9/1/78,33
9/2/78,33
9/3/78,33
9/4/78,33
9/5/78,33
9/6/78,33
9/7/78,33
9/8/78,30
9/9/78,28
9/10/78,25
9/11/78,24
9/12/78,22
9/13/78,21
9/14/78,21
9/15/78,21
9/16/78,19
9/17/78,18
9/18/78,18
9/19/78,18
9/20/78,17
9/21/78,17
9/22/78,16
9/23/78,15
9/24/78,14
9/25/78,14
9/26/78,13
9/27/78,13
9/28/78,13
9/29/78,12
9/30/78,12
10/1/78,
10/2/78,
10/3/78,
10/4/78,
10/5/78,
10/6/78,
10/7/78,
10/8/78,
10/9/78,
10/10/78,
10/11/78,
10/12/78,
10/13/78,
10/14/78,
10/15/78,
10/16/78,
10/17/78,
10/18/78,
10/19/78,
10/20/78,
10/21/78,
10/22/78,
10/23/78,
10/24/78,
10/25/78,
10/26/78,
10/27/78,
10/28/78,
10/29/78,
10/30/78,
10/31/78,
11/1/78,
11/2/78,
11/3/78,
11/4/78,
11/5/78,
11/6/78,
11/7/78,
11/8/78,
11/9/78,
11/10/78,
11/11/78,
11/12/78,
11/13/78,
11/14/78,
11/15/78,
11/16/78,
11/17/78,
11/18/78,
11/19/78,
11/20/78,
11/21/78,
11/22/78,
11/23/78,
11/24/78,
11/25/78,
11/26/78,
11/27/78,
11/28/78,
11/29/78,
11/30/78,
12/1/78,
12/2/78,
12/3/78,
12/4/78,
12/5/78,
12/6/78,
12/7/78,
12/8/78,
12/9/78,
12/10/78,
12/11/78,
12/12/78,
12/13/78,
12/14/78,
12/15/78,
12/16/78,
12/17/78,
12/18/78,
12/19/78,
12/20/78,
12/21/78,
12/22/78,
12/23/78,
12/24/78,
12/25/78,
12/26/78,
12/27/78,
12/28/78,
12/29/78,
12/30/78,
12/31/78,
1/1/79,
1/2/79,
1/3/79,
1/4/79,
1/5/79,
1/6/79,
1/7/79,
1/8/79,
1/9/79,
1/10/79,
1/11/79,
1/12/79,
1/13/79,
1/14/79,
1/15/79,
1/16/79,
1/17/79,
1/18/79,
1/19/79,
1/20/79,
1/21/79,
1/22/79,
1/23/79,
1/24/79,
1/25/79,
1/26/79,
1/27/79,
1/28/79,
1/29/79,
1/30/79,
1/31/79,
2/1/79,
2/2/79,
2/3/79,
2/4/79,
2/5/79,
2/6/79,
2/7/79,
2/8/79,
2/9/79,
2/10/79,
2/11/79,
2/12/79,
2/13/79,
2/14/79,
2/15/79,
2/16/79,
2/17/79,
2/18/79,
2/19/79,
2/20/79,
2/21/79,
2/22/79,
2/23/79,
2/24/79,
2/25/79,
2/26/79,
2/27/79,
2/28/79,
3/1/79,
3/2/79,
3/3/79,
3/4/79,
3/5/79,
3/6/79,
3/7/79,
3/8/79,
3/9/79,
3/10/79,
3/11/79,
3/12/79,
3/13/79,
3/14/79,
3/15/79,
3/16/79,
3/17/79,
3/18/79,
3/19/79,
3/20/79,
3/21/79,
3/22/79,
3/23/79,
3/24/79,
3/25/79,
3/26/79,
3/27/79,
3/28/79,
3/29/79,
3/30/79,
3/31/79,
4/1/79,
4/2/79,
4/3/79,
4/4/79,
4/5/79,
4/6/79,
4/7/79,
4/8/79,
4/9/79,
4/10/79,
4/11/79,
4/12/79,
4/13/79,
4/14/79,
4/15/79,
4/16/79,
4/17/79,
4/18/79,
4/19/79,
4/20/79,
4/21/79,
4/22/79,
4/23/79,
4/24/79,
4/25/79,
4/26/79,
4/27/79,
4/28/79,
4/29/79,
4/30/79,
5/1/79,
5/2/79,
5/3/79,
5/4/79,
5/5/79,
5/6/79,
5/7/79,
5/8/79,
5/9/79,
5/10/79,
5/11/79,
5/12/79,
5/13/79,
5/14/79,
5/15/79,
5/16/79,
5/17/79,
5/18/79,
5/19/79,
5/20/79,
5/21/79,
5/22/79,
5/23/79,
5/24/79,
5/25/79,
5/26/79,
5/27/79,
5/28/79,
5/29/79,
5/30/79,
5/31/79,
6/1/79,
6/2/79,
6/3/79,
6/4/79,
6/5/79,
6/6/79,
6/7/79,
6/8/79,
6/9/79,
6/10/79,
6/11/79,
6/12/79,
6/13/79,
6/14/79,
6/15/79,
6/16/79,
6/17/79,
6/18/79,
6/19/79,
6/20/79,
6/21/79,
6/22/79,
6/23/79,
6/24/79,
6/25/79,
6/26/79,
6/27/79,
6/28/79,
6/29/79,
6/30/79,
7/1/79,
7/2/79,
7/3/79,
7/4/79,
7/5/79,
7/6/79,
7/7/79,
7/8/79,
7/9/79,
7/10/79,
7/11/79,
7/12/79,
7/13/79,
7/14/79,
7/15/79,
7/16/79,
7/17/79,
7/18/79,
7/19/79,
7/20/79,
7/21/79,
7/22/79,
7/23/79,
7/24/79,
7/25/79,
7/26/79,
7/27/79,
7/28/79,
7/29/79,
7/30/79,
7/31/79,
8/1/79,
8/2/79,
8/3/79,
8/4/79,
8/5/79,
8/6/79,
8/7/79,
8/8/79,
8/9/79,
8/10/79,
8/11/79,
8/12/79,
8/13/79,
8/14/79,
8/15/79,
8/16/79,
8/17/79,
8/18/79,
8/19/79,
8/20/79,
8/21/79,
8/22/79,
8/23/79,
8/24/79,
8/25/79,
8/26/79,
8/27/79,
8/28/79,
8/29/79,
8/30/79,
8/31/79,
9/1/79,
9/2/79,
9/3/79,
9/4/79,
9/5/79,
9/6/79,
9/7/79,
9/8/79,
9/9/79,
9/10/79,
9/11/79,
9/12/79,
9/13/79,
9/14/79,
9/15/79,
9/16/79,
9/17/79,
9/18/79,
9/19/79,
9/20/79,
9/21/79,
9/22/79,
9/23/79,
9/24/79,
9/25/79,
9/26/79,
9/27/79,
9/28/79,
9/29/79,
9/30/79,
10/1/79,
10/2/79,
10/3/79,
10/4/79,
10/5/79,
10/6/79,
10/7/79,
10/8/79,
10/9/79,
10/10/79,
10/11/79,
10/12/79,
10/13/79,
10/14/79,
10/15/79,
10/16/79,
10/17/79,
10/18/79,
10/19/79,
10/20/79,
10/21/79,
10/22/79,
10/23/79,
10/24/79,
10/25/79,
10/26/79,
10/27/79,
10/28/79,
10/29/79,
10/30/79,
10/31/79,
11/1/79,
11/2/79,
11/3/79,
11/4/79,
11/5/79,
11/6/79,
11/7/79,
11/8/79,
11/9/79,
11/10/79,
11/11/79,
11/12/79,
11/13/79,
11/14/79,
11/15/79,
11/16/79,
11/17/79,
11/18/79,
11/19/79,
11/20/79,
11/21/79,
11/22/79,
11/23/79,
11/24/79,
11/25/79,
11/26/79,
11/27/79,
11/28/79,
11/29/79,
11/30/79,
12/1/79,
12/2/79,
12/3/79,
12/4/79,
12/5/79,
12/6/79,
12/7/79,
12/8/79,
12/9/79,
12/10/79,
12/11/79,
12/12/79,
12/13/79,
12/14/79,
12/15/79,
12/16/79,
12/17/79,
12/18/79,
12/19/79,
12/20/79,
12/21/79,
12/22/79,
12/23/79,
12/24/79,
12/25/79,
12/26/79,
12/27/79,
12/28/79,
12/29/79,
12/30/79,
12/31/79,
1/1/80,
1/2/80,
1/3/80,
1/4/80,
1/5/80,
1/6/80,
1/7/80,
1/8/80,
1/9/80,
1/10/80,
1/11/80,
1/12/80,
1/13/80,
1/14/80,
1/15/80,
1/16/80,
1/17/80,
1/18/80,
1/19/80,
1/20/80,
1/21/80,
1/22/80,
1/23/80,
1/24/80,
1/25/80,
1/26/80,
1/27/80,
1/28/80,
1/29/80,
1/30/80,
1/31/80,
2/1/80,
2/2/80,
2/3/80,
2/4/80,
2/5/80,
2/6/80,
2/7/80,
2/8/80,
2/9/80,
2/10/80,
2/11/80,
2/12/80,
2/13/80,
2/14/80,
2/15/80,
2/16/80,
2/17/80,
2/18/80,
2/19/80,
2/20/80,
2/21/80,
2/22/80,
2/23/80,
2/24/80,
2/25/80,
2/26/80,
2/27/80,
2/28/80,
2/29/80,
3/1/80,
3/2/80,
3/3/80,
3/4/80,
3/5/80,
3/6/80,
3/7/80,
3/8/80,
3/9/80,
3/10/80,
3/11/80,
3/12/80,
3/13/80,
3/14/80,
3/15/80,
3/16/80,
3/17/80,
3/18/80,
3/19/80,
3/20/80,
3/21/80,
3/22/80,
3/23/80,
3/24/80,
3/25/80,
3/26/80,
3/27/80,
3/28/80,
3/29/80,
3/30/80,
3/31/80,
4/1/80,
4/2/80,
4/3/80,
4/4/80,
4/5/80,
4/6/80,
4/7/80,
4/8/80,
4/9/80,
4/10/80,
4/11/80,
4/12/80,
4/13/80,
4/14/80,
4/15/80,
4/16/80,
4/17/80,
4/18/80,
4/19/80,
4/20/80,
4/21/80,
4/22/80,
4/23/80,
4/24/80,
4/25/80,
4/26/80,
4/27/80,
4/28/80,
4/29/80,
4/30/80,
5/1/80,
5/2/80,
5/3/80,
5/4/80,
5/5/80,
5/6/80,
5/7/80,
5/8/80,
5/9/80,
5/10/80,
5/11/80,
5/12/80,
5/13/80,
5/14/80,
5/15/80,
5/16/80,
5/17/80,
5/18/80,
5/19/80,
5/20/80,
5/21/80,
5/22/80,
5/23/80,
5/24/80,
5/25/80,
5/26/80,
5/27/80,
5/28/80,
5/29/80,
5/30/80,
5/31/80,
6/1/80,
6/2/80,
6/3/80,
6/4/80,
6/5/80,
6/6/80,
6/7/80,
6/8/80,
6/9/80,
6/10/80,
6/11/80,
6/12/80,
6/13/80,
6/14/80,
6/15/80,
6/16/80,
6/17/80,
6/18/80,
6/19/80,
6/20/80,
6/21/80,
6/22/80,
6/23/80,
6/24/80,
6/25/80,
6/26/80,
6/27/80,
6/28/80,
6/29/80,
6/30/80,
7/1/80,
7/2/80,
7/3/80,
7/4/80,
7/5/80,
7/6/80,
7/7/80,
7/8/80,
7/9/80,
7/10/80,
7/11/80,
7/12/80,
7/13/80,
7/14/80,
7/15/80,
7/16/80,
7/17/80,
7/18/80,
7/19/80,
7/20/80,
7/21/80,
7/22/80,
7/23/80,
7/24/80,
7/25/80,
7/26/80,
7/27/80,
7/28/80,
7/29/80,
7/30/80,
7/31/80,
8/1/80,
8/2/80,
8/3/80,
8/4/80,
8/5/80,
8/6/80,
8/7/80,
8/8/80,
8/9/80,
8/10/80,
8/11/80,
8/12/80,
8/13/80,
8/14/80,
8/15/80,
8/16/80,
8/17/80,
8/18/80,
8/19/80,
8/20/80,
8/21/80,
8/22/80,
8/23/80,
8/24/80,
8/25/80,
8/26/80,
8/27/80,
8/28/80,
8/29/80,
8/30/80,
8/31/80,
9/1/80,
9/2/80,
9/3/80,
9/4/80,
9/5/80,
9/6/80,
9/7/80,
9/8/80,
9/9/80,
9/10/80,
9/11/80,
9/12/80,
9/13/80,
9/14/80,
9/15/80,
9/16/80,
9/17/80,
9/18/80,
9/19/80,
9/20/80,
9/21/80,
9/22/80,
9/23/80,
9/24/80,
9/25/80,
9/26/80,
9/27/80,
9/28/80,
9/29/80,
9/30/80,
10/1/80,
10/2/80,
10/3/80,
10/4/80,
10/5/80,
10/6/80,
10/7/80,
10/8/80,
10/9/80,
10/10/80,
10/11/80,
10/12/80,
10/13/80,
10/14/80,
10/15/80,
10/16/80,
10/17/80,
10/18/80,
10/19/80,
10/20/80,
10/21/80,
10/22/80,
10/23/80,
10/24/80,
10/25/80,
10/26/80,
10/27/80,
10/28/80,
10/29/80,
10/30/80,
10/31/80,
11/1/80,
11/2/80,
11/3/80,
11/4/80,
11/5/80,
11/6/80,
11/7/80,
11/8/80,
11/9/80,
11/10/80,
11/11/80,
11/12/80,
11/13/80,
11/14/80,
11/15/80,
11/16/80,
11/17/80,
11/18/80,
11/19/80,
11/20/80,
11/21/80,
11/22/80,
11/23/80,
11/24/80,
11/25/80,
11/26/80,
11/27/80,
11/28/80,
11/29/80,
11/30/80,
12/1/80,
12/2/80,
12/3/80,
12/4/80,
12/5/80,
12/6/80,
12/7/80,
12/8/80,
12/9/80,
12/10/80,
12/11/80,
12/12/80,
12/13/80,
12/14/80,
12/15/80,
12/16/80,
12/17/80,
12/18/80,
12/19/80,
12/20/80,
12/21/80,
12/22/80,
12/23/80,
12/24/80,
12/25/80,
12/26/80,
12/27/80,
12/28/80,
12/29/80,
12/30/80,
12/31/80,
1/1/81,
1/2/81,
1/3/81,
1/4/81,
1/5/81,
1/6/81,
1/7/81,
1/8/81,
1/9/81,
1/10/81,
1/11/81,
1/12/81,
1/13/81,
1/14/81,
1/15/81,
1/16/81,
1/17/81,
1/18/81,
1/19/81,
1/20/81,
1/21/81,
1/22/81,
1/23/81,
1/24/81,
1/25/81,
1/26/81,
1/27/81,
1/28/81,
1/29/81,
1/30/81,
1/31/81,
2/1/81,
2/2/81,
2/3/81,
2/4/81,
2/5/81,
2/6/81,
2/7/81,
2/8/81,
2/9/81,
2/10/81,
2/11/81,
2/12/81,
2/13/81,
2/14/81,
2/15/81,
2/16/81,
2/17/81,
2/18/81,
2/19/81,
2/20/81,
2/21/81,
2/22/81,
2/23/81,
2/24/81,
2/25/81,
2/26/81,
2/27/81,
2/28/81,
3/1/81,
3/2/81,
3/3/81,
3/4/81,
3/5/81,
3/6/81,
3/7/81,
3/8/81,
3/9/81,
3/10/81,
3/11/81,
3/12/81,
3/13/81,
3/14/81,
3/15/81,
3/16/81,
3/17/81,
3/18/81,
3/19/81,
3/20/81,
3/21/81,
3/22/81,
3/23/81,
3/24/81,
3/25/81,
3/26/81,
3/27/81,
3/28/81,
3/29/81,
3/30/81,
3/31/81,
4/1/81,
4/2/81,
4/3/81,
4/4/81,
4/5/81,
4/6/81,
4/7/81,
4/8/81,
4/9/81,
4/10/81,
4/11/81,
4/12/81,
4/13/81,
4/14/81,
4/15/81,
4/16/81,
4/17/81,
4/18/81,
4/19/81,
4/20/81,
4/21/81,
4/22/81,
4/23/81,
4/24/81,
4/25/81,
4/26/81,
4/27/81,
4/28/81,
4/29/81,
4/30/81,
5/1/81,
5/2/81,
5/3/81,
5/4/81,
5/5/81,
5/6/81,
5/7/81,
5/8/81,
5/9/81,
5/10/81,
5/11/81,
5/12/81,
5/13/81,
5/14/81,
5/15/81,
5/16/81,
5/17/81,
5/18/81,
5/19/81,
5/20/81,
5/21/81,
5/22/81,
5/23/81,
5/24/81,
5/25/81,
5/26/81,
5/27/81,
5/28/81,
5/29/81,
5/30/81,
5/31/81,
6/1/81,
6/2/81,
6/3/81,
6/4/81,
6/5/81,
6/6/81,
6/7/81,
6/8/81,
6/9/81,
6/10/81,
6/11/81,
6/12/81,
6/13/81,
6/14/81,
6/15/81,
6/16/81,
6/17/81,
6/18/81,
6/19/81,
6/20/81,
6/21/81,
6/22/81,
6/23/81,
6/24/81,
6/25/81,
6/26/81,
6/27/81,
6/28/81,
6/29/81,
6/30/81,
7/1/81,
7/2/81,
7/3/81,
7/4/81,
7/5/81,
7/6/81,
7/7/81,
7/8/81,
7/9/81,
7/10/81,
7/11/81,
7/12/81,
7/13/81,
7/14/81,
7/15/81,
7/16/81,
7/17/81,
7/18/81,
7/19/81,
7/20/81,
7/21/81,
7/22/81,
7/23/81,
7/24/81,
7/25/81,
7/26/81,
7/27/81,
7/28/81,
7/29/81,
7/30/81,
7/31/81,
8/1/81,
8/2/81,
8/3/81,
8/4/81,
8/5/81,
8/6/81,
8/7/81,
8/8/81,
8/9/81,
8/10/81,
8/11/81,
8/12/81,
8/13/81,
8/14/81,
8/15/81,
8/16/81,
8/17/81,
8/18/81,
8/19/81,
8/20/81,
8/21/81,
8/22/81,
8/23/81,
8/24/81,
8/25/81,
8/26/81,
8/27/81,
8/28/81,
8/29/81,
8/30/81,
8/31/81,
9/1/81,
9/2/81,
9/3/81,
9/4/81,
9/5/81,
9/6/81,
9/7/81,
9/8/81,
9/9/81,
9/10/81,
9/11/81,
9/12/81,
9/13/81,
9/14/81,
9/15/81,
9/16/81,
9/17/81,
9/18/81,
9/19/81,
9/20/81,
9/21/81,
9/22/81,
9/23/81,
9/24/81,
9/25/81,
9/26/81,
9/27/81,
9/28/81,
9/29/81,
9/30/81,
10/1/81,
10/2/81,
10/3/81,
10/4/81,
10/5/81,
10/6/81,
10/7/81,
10/8/81,
10/9/81,
10/10/81,
10/11/81,
10/12/81,
10/13/81,
10/14/81,
10/15/81,
10/16/81,
10/17/81,
10/18/81,
10/19/81,
10/20/81,
10/21/81,
10/22/81,
10/23/81,
10/24/81,
10/25/81,
10/26/81,
10/27/81,
10/28/81,
10/29/81,
10/30/81,
10/31/81,
11/1/81,
11/2/81,
11/3/81,
11/4/81,
11/5/81,
11/6/81,
11/7/81,
11/8/81,
11/9/81,
11/10/81,
11/11/81,
11/12/81,
11/13/81,
11/14/81,
11/15/81,
11/16/81,
11/17/81,
11/18/81,
11/19/81,
11/20/81,
11/21/81,
11/22/81,
11/23/81,
11/24/81,
11/25/81,
11/26/81,
11/27/81,
11/28/81,
11/29/81,
11/30/81,
12/1/81,
12/2/81,
12/3/81,
12/4/81,
12/5/81,
12/6/81,
12/7/81,
12/8/81,
12/9/81,
12/10/81,
12/11/81,
12/12/81,
12/13/81,
12/14/81,
12/15/81,
12/16/81,
12/17/81,
12/18/81,
12/19/81,
12/20/81,
12/21/81,
12/22/81,
12/23/81,
12/24/81,
12/25/81,
12/26/81,
12/27/81,
12/28/81,
12/29/81,
12/30/81,
12/31/81,
1/1/82,
1/2/82,
1/3/82,
1/4/82,
1/5/82,
1/6/82,
1/7/82,
1/8/82,
1/9/82,
1/10/82,
1/11/82,
1/12/82,
1/13/82,
1/14/82,
1/15/82,
1/16/82,
1/17/82,
1/18/82,
1/19/82,
1/20/82,
1/21/82,
1/22/82,
1/23/82,
1/24/82,
1/25/82,
1/26/82,
1/27/82,
1/28/82,
1/29/82,
1/30/82,
1/31/82,
2/1/82,
2/2/82,
2/3/82,
2/4/82,
2/5/82,
2/6/82,
2/7/82,
2/8/82,
2/9/82,
2/10/82,
2/11/82,
2/12/82,
2/13/82,
2/14/82,
2/15/82,
2/16/82,
2/17/82,
2/18/82,
2/19/82,
2/20/82,
2/21/82,
2/22/82,
2/23/82,
2/24/82,
2/25/82,
2/26/82,
2/27/82,
2/28/82,
3/1/82,
3/2/82,
3/3/82,
3/4/82,
3/5/82,
3/6/82,
3/7/82,
3/8/82,
3/9/82,
3/10/82,
3/11/82,
3/12/82,
3/13/82,
3/14/82,
3/15/82,
3/16/82,
3/17/82,
3/18/82,
3/19/82,
3/20/82,
3/21/82,
3/22/82,
3/23/82,
3/24/82,
3/25/82,
3/26/82,
3/27/82,
3/28/82,
3/29/82,
3/30/82,
3/31/82,
4/1/82,
4/2/82,
4/3/82,
