Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
13.77945205,99.68160924,10.56606542,64,62,30,0.068965517,158,0.46,0.81,141,313,0,346,381.9814844,16,23,16,23.5,2,2,101,53.5,1,4,39,39,1,5,17,365.5,4.5,7,6.8,six
2.355191257,18.0203077,3.759522995,67,35,79,0.051315789,127,0.24,0.44,117,260,0,322,1149.97815,322,3,2.01,30.5,3.5,0,101,43,2,1,39,57.5,2,7,17,41,2,6,6.8,six
0,0,5.179788731,108,468,86,0.0625,168,0.13,0.37,136,216,0,330,697.9848322,314,5,0.53,46,1,7,101,43,3,10,39,92,1,5,17,358,5,6,6.8,six
14.77835616,77.65074176,3.867196099,107,140,53,0.066666667,97,0.071,0.38,136,272,0,335,295.99025,35,6,13,52,2.5,1,101,327,1,2,39,93,4,3,17,351,5,8,6.8,six
21.64712329,135.5973602,3.503789031,64,15,60,0.051724138,187,0.13,0.29,153,282,0,18,763.9565486,30,3,1.7,49,3.5,7,101,51.5,2,3,39,363,4,4,17,14,10,5,6.8,six
0.372404372,3.934848955,4.154507226,95,4.5,98,0.057142857,193,0.86,1.2,123,305,0,303,66.9957788,330,10,0.64,359,3,4,101,362,2,6,39,56,14,6,17,10,2.5,2,6.8,six
8.759726027,32.93239143,4.687044667,85,249,86,0.178571429,117,0.21,0.465,247,236,0,317,73.28293537,357,14,0.706,333,1,3,101,24,3,5,39,13.5,2.5,6,17,17,2,4,6.8,six
1.820273973,9.42863461,3.171354765,166,192,78,0.117692308,155,0.13,0.31,167,163,0,312,2149.88377,297,12,1.06,33,2,0,101,39.5,1.5,0,39,20,99,3,17,72,4,4,6.8,six
28.85123288,111.5733752,3.063652196,134,96,98,0.058823529,183,1.75,3.8,132,166,0,293,256.9949466,57,6,2.3,71,3,7,101,28.5,3.5,5,39,59,10,3,17,5,3,6,6.8,six
0,0,4.02015379,68,1.3,75,0.053333333,252,3.5,5.5,106,187,0,352,1299.967775,32,2,1.7,344,1,5,101,13,2,8,39,352,2,12,17,31.5,1,4,6.8,six
59.11317808,207.1201049,4.140187585,91,0.98,123,0.037735849,212,3.7,6,117,192,0,345,131.9784616,355,3,0.71,70,2,3,101,14,3,7,39,358,8,6,17,47,2,4,6.8,six
12.78621918,53.12043996,6.44112393,54,262,85,0.052631579,166,4.3,6.9,122,173,0,287,5799.894281,357,2,11,63,1,0,101,357,1,0,39,17,2,0,17,72,3,3,6.8,six
4.809479452,22.54224502,4.928199856,85,100,30,0.080128205,166,1.7,3.9,171,181,0,317,34.40038034,8,3,5.12,49.5,2.5,0,101,23,4,0,39,17,2,0,17,5,1,3,6.8,six
0,0,4.570970447,105,620,27,0.066666667,177,4.8,9.3,127,297,0,274,16.99683486,362,2,8.51,30,8,6,101,41,6.5,7,39,49,3.5,9,17,39,1.5,5,6.8,six
30.50909589,96.75516663,3.894079064,126,130,201,0.042253521,170,4,15,129,215,0,324,3.019472642,18,8,3.46,27,2,1,101,59.5,3,8,39,61,3,4,17,356,2,8,6.8,six
13.86857534,42.4884913,3.068248732,363,495,155,0.055555556,135,5.6,8.3,200,226,0,293,5.85478984,351,2,15.5,362,4,3,101,22.5,2,7,39,7,2,5,17,30,5,4,6.8,six
10.1950137,40.98552296,4.078513646,90,376,19,0.09375,153,1.7,5.3,164,308,0,330,15.99615288,358,4,12,41.5,5,2,101,49,1.5,2,39,9,4,3,17,47,4,7,6.8,six
0,0,4.171138998,78,457,29,0.069047619,199,1.6,2.8,219,135,0,324,1.886418744,318,6,4.39,49,2,6,101,23,2.5,11,39,31,3,8,17,46,2.5,8,6.8,six
0,0,4.250919203,76,30,42,0.057971014,245,2.1,2.8,171,161,0,325,7.640051488,322,10,3.8,51.5,1.5,9,101,34.5,2,7,39,29,8,6,17,340,3.5,5,6.8,six
43.33142466,179.4002264,7.977796681,132,432,127,0.074671446,97,6.3,8.8,168,145,0,279,241.9761829,31,6,12,4,2.5,1,101,363,3,6,39,61,2,6,17,351,5,4,6.8,six
5.888849315,37.93080824,19.07878403,89,23,47,0.076923077,105,1.82,3.2,168,173,0,283,75.89983408,29,7,3.28,4.5,3,1,101,46.5,5.5,2,39,71,3,6,17,3.5,7,10,6.8,six
55.36319672,272.8408981,6.985346409,152,2.8,34,0.070261941,174,4.9,6.15,177,190,0,310,162.9983991,330,1,1.5,52.5,2.5,4,101,347.5,1,3,39,75.5,2,4,17,350,1,8,6.8,six
1.36630137,6.245323183,7.020918012,88,34,14,0.116666667,216,3.1,5.6,193,229,0,329,16.98345509,33,2,0.3,33,3,1,101,18.5,1,1,39,328,2,3,17,16,2,4,6.8,six
40.53753425,157.8563634,3.677830251,49,13,43,0.090909091,199,5.8,9.9,162,197,0,279,37.98340364,9,4,0.3,4,1,0,101,31,4,1,39,354,2,2,17,64,2,5,6.8,six
89.44386301,274.4360193,12.5606651,80,126,49,0.0625,122,3.7,6.4,215,228,0,321,106.0107034,325,3,0.1,58,1,0,101,64,1,2,39,333,4,3,17,362,3,6,6.8,six
9.515327869,38.80839456,5.646172841,109,281,70,0.074175824,63,5,6.6,220,175,0,335,9.414687211,30,4,0.9,36.5,2,0,101,342,1,0,39,10.5,2.5,1,17,78,3.5,3,6.8,six
0.641808219,2.677071292,3.641611803,91,17,90,0.071428571,123,4,6.35,154,202,0,318,159.9310682,27,9,0.4,89,2,2,101,78,2,2,39,32,2,3,17,75,1.5,3,6.8,six
55.29145205,235.0394953,4.216815931,69,89,50,0.058823529,158,3.29,5.7,216,210,0,310,134.9824049,16,1,0.3,338.5,1,3,101,80,1,2,39,29.5,4,3,17,39,2,3,6.8,six
0.574931507,4.586686667,3.927224855,85,144,47,0.058823529,161,1.4,3.9,198,202,0,317,162.9928935,352,2,0.5,37,4,0,181.18,71,4,0,81.9,6,7,0,41,95.5,1.5,2,17,six
0,0,4.103780794,105,122,44,0.069047619,159,2.67,4.6,267,188,0,278,26.93274774,314,0,1.1,104.5,1.5,6,181.18,60,2,11,81.9,361,4,12,41,21,2,7,17,six
0,0,6.112156264,122,242,96,0.058735632,135,5.1,9.95,176,258,0,296,9.501527243,327,2,2.7,75.5,3,1,181.18,8,3,4,81.9,43,4,5,41,362,4,7,17,six
0.000794521,0.015158486,8.019798263,81,549,56,0.083333333,152,4.6,9.3,176,317,0,336,1069.943997,50,4,0.448,4,1,3,181.18,15.5,1,5,81.9,343,3,6,41,341.5,51.5,6,17,six
4.943616438,34.53287334,6.527235864,91,209,38,0.070197044,166,1.5,2.8,187,81,0,286,759.9551462,12,3,2.6,58,2.5,2,181.18,50.5,7.5,2,81.9,352,16,5,41,336,47,6,17,six
3.346065574,23.49245206,5.295383736,78,30,62,0.060606061,177,0.19,2.6,183,154,0,310,300.9456924,48,7,1.1,69,2.5,6,181.18,24,1,9,81.9,88.5,2,12,41,48,2,6,17,six
45.47038356,167.2323522,8.278336941,76,116,90,0.0625,147,2.5,4.8,187,220,0,303,32.99602064,326,8,0.97,81,2,10,181.18,1,6,8,81.9,5,5.5,7,41,20,162,5,17,six
0.017616438,0.221274182,3.468959377,132,405,133,0.146428571,116,2.6,3.85,135,194,0,334,39.99474275,348,3,0.78,89,2,3,181.18,29,2.5,7,81.9,12,2,7,41,50,12,6,17,six
45.04769863,254.3470926,4.094595954,51,48,56,0.166666667,138,3.1,4.9,103,178,0,308,13.99848501,19,8,5,336,1,1,181.18,44.5,1,3,81.9,35,2.5,5,41,29.5,12,13,17,six
33.64387978,122.5179497,4.595507056,122,5.1,116,0.25,222,1.4,3.4,194,185,0,310,31.98704897,360,3,1.6,8.5,3,4,181.18,53,1,4,81.9,27,2,7,41,357,20,9,17,six
49.64726027,209.3533581,5.758245878,48,60,36,0.080128205,184,5,9.3,135,191,0,316,38.98897787,37,3,1.6,29,2,1,181.18,354,2,1,81.9,19,4,3,41,59,4,5,17,six
83.38663014,327.4780464,4.786591412,45,3.7,178,0.105555556,178,7.4,9.1,159,153,0,289,133.988499,28,7,0.68,365.5,1,0,181.18,47,3,1,81.9,40,7,2,41,15.5,20,5,17,six
4.631013699,19.00466507,4.376005017,45,0.7,73,0.142857143,164,4.1,6.2,142,177,0,296,51.99249929,360,5,0.29,45,2,1,50,15.5,2,3,17.05,323,2,4,6.9,33,3,4,2.6,six
11.49803279,70.27777313,12.97864981,96,1230,24,0.111111111,81,1.7,4.6,173,253,0,302,42.00149444,19,6,5.15,10.5,1,0,50,12,2,1,17.05,24,4,2,6.9,167,4.5,4,2.6,six
4.494684932,36.04646641,6.151365242,104,88,134,0.051587302,223,3.4,7.3,92,294,0,283,39.89704731,20,6,3.1,14,2,0,50,73,2,0,17.05,363,2,0,6.9,7,3,0,2.6,six
2.99509589,19.54969731,2.701823945,2,52,33,0.054545455,169,1.1,2.5,130,217,0,296,7.219745368,35,8,1.75,49,1.5,3,50,48,2.5,1,17.05,79,3,3,6.9,365,96,3,2.6,six
9.133890411,48.36745473,4.794701078,116,237,103,0.055555556,128,1,3,122,243,0,294,9.843711506,39,3,1.2,48,2,1,50,31,2,1,17.05,31,3,2,6.9,17.5,6,4,2.6,six
4.919480874,40.72512025,4.988381206,72,663,23,0.083333333,136,0.738,2.5,175,189,0,325,1279.75879,65,2,1,39,1,1,50,54,3,1,17.05,6.5,4,1,6.9,29,11,3,2.6,six
26.46167123,91.79446256,1.585808496,61,62,33,0.064516129,149,1.1,3.05,126,234,0,293,49.97418125,351,2,1.7,44,2,2,50,36,2,3,17.05,43,3,3,6.9,60,4,3,2.6,six
14.67317808,60.08073561,3.954274423,64,153,119,0.058823529,175,0.65,2.5,119,247,0,339,422.9436012,339,8,0.65,43,2,3,50,35.5,3,4,17.05,362,3,5,6.9,20,4,2,2.6,six
0,0,4.371216959,52,2200,21,0.076923077,84,0.16,2.45,173,208,0,301,108.9931091,30,3,4.8,20,2,6,50,83.5,2,7,17.05,63,1.5,6,6.9,114,7,3,2.6,six
14.71095628,67.60430341,2.744324293,365,153,56,0.085995086,97,2.6,4.55,226,142,0,299,69.99768627,49,3,0.91,1.5,3.5,1,50,345,5,1,17.05,23,3.5,2,6.9,315,3,5,2.6,six
2.961452055,17.05276909,2.876163683,64,20,20,0.090909091,171,0.39,1.3,157,191,0,274,57.00087959,354,10,0.63,5,1,4,50,58,1,2,17.05,46.5,2.5,1,6.9,354,2,1,2.6,six
23.65084932,113.2069522,1.648719571,90,377,118,0.055555556,21,5.3,7.3,159,176,0,291,34.99572688,306,2,15.4,75,1,1,50,349,1.5,2,17.05,50,5,1,6.9,343,4,2,2.6,six
32.69123288,143.0569991,3.68685398,71,250,77,0.071428571,120,4.8,5.2,117,167,0,294,15.0194942,331,5,28.9,72,1,3,50,41,1.5,3,17.05,99,1,5,6.9,41,2,4,2.6,six
0,0,4.831787172,44,7.3,59,0.050505051,110,3.4,5.5,194,207,0,301,116.9574421,333,8,20.1,43,2,2,50,337,1,1,17.05,32.5,2,1,6.9,17,3,1,2.6,six
5.993205479,77.78371516,3.231009184,134,285,18,0.079473684,189,7.6,9.35,146,148,0,316,253.9669187,5,3,27,20,1,8,50,24,1,4,17.05,44,2,5,6.9,17.5,12.5,4,2.6,six
0,0,3.355013899,67,209,43,0.027863777,121,5.1,8.9,113,235,0,312,2969.716461,314,9,16,364,1,1,50,58,1,3,17.05,364,4,7,6.9,332,12,4,2.6,six
3.808630137,23.42827504,2.27118126,92,49,21,0.066666667,193,1.44,2.14,161,185,0,308,62.96649612,343,8,56.6,42,2,3,50,77.5,1,5,17.05,34.5,2.5,6,6.9,70,3,5,2.6,six
24.51863014,66.24502201,1.904046624,70,2980,85,0.081939799,85,3.661,5.03,143,182,0,336,146.9958121,19,8,20,52.5,2,2,50,55,1,2,17.05,26,7,3,6.9,42,18,4,2.6,six
7.84739726,37.6259241,3.029051773,87,120,29,0.158333333,135,2.3,6.99,130,239,0,307,87.99453187,14,6,54,78,1,0,50,45,2.5,2,17.05,350,5,3,6.9,14,4.5,3,2.6,six
3.854371585,19.22707477,2.250540568,107,240,130,0.066666667,91,3.21,4.63,28,141,0,286,4879.706183,1,3,30,17,2,7,50,47,1,6,17.05,347,4.5,7,6.9,52,16.5,2,2.6,six
1.149589041,1.823028068,2.844610255,115,9.3,68,0.052631579,172,4.226,9.73,152,217,0,298,3.256251647,19,1,7.17,60,1,3,50,33,1,4,17.05,18.5,2,7,6.9,114,1.5,4,2.6,six
7.330410959,28.98645657,1.155317705,364,20,69,0.071428571,136,0.78,2.02,160,193,0,339,1.201139706,324,7,12.4,53,2,4,50,351.5,1,4,17.05,29.5,5,3,6.9,342.5,3.5,3,2.6,six
18.92958904,82.74534065,1.942987316,46,90,10,0.035185185,245,0.52,5.46,147,303,0,317,10.98523739,333,5,13.7,38,4,2,50,5,1,3,17.05,46,2,5,6.9,25,12,5,2.6,six
3.116393443,8.552394232,3.661757707,100,40,50,0.087121212,67,0.52,1.63,159,205,0,299,9.249630132,312,5,10,34,1,2,50,87,1,4,17.05,3,5,7,6.9,64,3,7,2.6,six
11.92931507,34.31066276,2.450109203,69,3.5,128,0.063492063,115,2.478,3.68,138,179,0,321,12.94960353,347,2,36,29,7,9,50,21,1,6,17.05,73,2,8,6.9,30,6,8,2.6,six
3.172054795,5.229828819,3.075651759,64,35,37,0.058823529,110,2.64,7.34,158,231,0,313,3.678601766,324,4,20,28,3,2,50,95.5,2,4,17.05,79.5,1.5,5,6.9,19,4,5,2.6,six
22.86109589,84.28552237,3.109288345,129,106,64,0.047619048,119,0.8,2.3,146,181,0,336,2.848050367,320,5,27,47,2,0,50,363,4,2,17.05,76,3,3,6.9,347,6,5,2.6,six
5.278306011,25.50365127,4.138222653,82,144,58,0.055555556,192,0.666,2.92,100,237,0,299,2.927760247,1,9,23.8,28.5,1.5,7,50,90,2,9,17.05,41,3,5,6.9,351,3,7,2.6,six
30.19213699,97.55107188,2.275204739,122,177,43,0.049180328,166,0.1,0.76,150,180,0,344,11.99333767,348,5,23,45.5,2,1,50,334,2,1,17.05,23.5,4.5,2,6.9,59,5,7,2.6,six
15.1940274,50.9761731,3.088571345,99,595,47,0.064036885,146,0.159,1.875,205,260,0,345,1.698964498,349,8,32.4,46.5,2.5,2,50,17.5,36,2,17.05,10.5,1,6,6.9,21.5,6,9,2.6,six
6.187315068,14.05251403,2.242800256,116,266,31,0.057535305,180,0,0,143,211,169,310,1.027566915,323,12,22,41.5,1,4,660,59,2,10,318,107.5,4,8,153,19.5,4,6,64.3,six
1.424562842,2.712434069,3.720557636,56,492,22,0.075,142,0.9,1.1,186,45,0,346,10.86766208,343,4,13,55,1,7,660,19,1.5,8,318,47,4,7,153,29,12,3,64.3,six
19.85969863,60.15605535,4.581205021,144,348,45,0.048662089,163,0,0,195,170,120,322,7.126883033,361,16,26.2,60.5,1,4,660,356,7,8,318,365.5,12,7,153,54,8.5,7,64.3,six
15.03271233,33.83172894,2.159994933,96,4390,25,0.058985507,87,0,0,171,236,201,330,2.760583364,309,5,57.7,19.5,2,3,660,48.5,1.5,7,318,10,2,7,153,353,13,4,64.3,six
9.921479452,28.22274219,2.764410877,52,265,95,0.050847458,166,0,0,231,197,139,334,6.494682375,24,4,52.2,23,2,2,660,33.5,1.5,4,318,47,4,5,153,71,9,6,64.3,six
0.935737705,1.081074338,0.941190296,94,1930,56,0.060606061,141,0,0,98,224,203,328,2.402033737,60,8,1.2,51,2,8,660,56.5,1,7,318,36,2,3,153,65.5,8,4,64.3,six
0.606219178,1.177876174,5.319369941,118,1660,37,0.052631579,77,0,0,162,244,165,312,24.93192686,332,12,1.43,31.5,1,2,660,7,2,3,318,348,1,10,153,346.5,7.5,10,64.3,six
22.88249315,83.79014566,4.43009722,69,134,60,0.05003127,189,0.2,0.5,112,237,0,300,1.162315849,353,1,29.5,14,1,11,660,26.5,2,9,318,47.5,5.5,6,153,334,21,8,64.3,six
6.830931507,16.73652815,1.868282421,108,122,149,0.071428571,174,0,0,253,241,236,346,5.66048656,8,7,9.04,29,1.5,3,660,38,3,4,318,357,3,5,153,34.5,1.5,3,64.3,six
16.11139344,49.55303558,2.201990066,25,851,25,0.052631579,106,0,0,91,171,171,286,8.454452384,354,4,19.6,36,1,3,660,29.5,2.5,5,318,66,3,6,153,98,6,7,64.3,six
3.619315068,11.25349416,2.20457858,111,1220,19,0.039230769,168,0,0,125,279,210,298,50.96330097,334,2,12,12,2,3,660,61,2,6,318,18,6,7,153,48.5,8.5,9,64.3,six
25.86490411,107.0347321,2.828489334,73,677,57,0.044610282,174,0,0.3,121,329,69,320,184.9946398,315,3,54.4,14,1,4,660,73,2,5,318,40,5,5,153,85,2,5,64.3,six
43.32616438,98.57589451,2.916550657,113,544,40,0.055555556,136,0,0,133,175,135,318,215.9604051,338,2,43.7,44,1,6,660,27,4,9,318,31.5,3,7,153,357,3,7,64.3,six
8.835819672,27.29005945,2.313338106,80,111,112,0.049509804,92,0,0,151,239,211,313,81.99472415,313,6,33.8,11,3,1,660,362,1,3,318,54,4,5,153,54.5,5.5,6,64.3,six
3.380657534,7.582139583,1.816172658,64,204,55,0.037735849,170,0,0,136,190,139,318,159.9960865,310,6,14.6,54.5,1,4,660,46,1.5,6,318,57,4,5,153,363,41.5,5,64.3,six
28.96972603,107.7835354,2.629435574,67,492,45,0.054058442,120,0,0,188,227,164,304,107.9636019,28,4,65,47,2,2,660,38,1.5,7,318,46,6,8,153,357.5,13.5,8,64.3,six
2.423369863,11.10195419,2.323566738,89,880,51,0.068333333,176,0.3,0.7,174,169,0,283,59.99185853,27,-1,17.6,41,2,6,660,29,3.5,7,318,73,3,10,153,22.5,18,8,64.3,six
1.725300546,3.726640438,3.165061754,108,338,38,0.050847458,122,0,0,161,226,185,318,61.98799958,330,3,8.04,344,1,3,660,41,4,6,318,356,7,8,153,5.5,5,7,64.3,six
2.137863014,5.909931769,3.508557849,85,850,38,0.051635265,134,0.72,1.3,90,319,0,324,51.97326762,58,6,27.1,321,1,8,660,47,1,10,318,63,2,6,153,14,2,6,64.3,six
1.893041096,1.781711909,2.074867103,94,148,25,0.068021591,159,0,0.02,204,248,100,286,3389.707077,297,4,6.41,42.5,2,9,660,36,6,7,318,345,3,7,153,53,1.5,3,64.3,six
3.85969863,20.53116488,3.054091025,84,146,146,0.075498575,123,0,0.36,174,210,22,284,124.9151828,52,6,14,44,1,5,660,54,3,5,318,25,2,7,153,362,5,7,64.3,six
5.556803279,24.61717876,2.520976106,105,2450,66,0.060423512,132,0,0,135,277,188,303,81.97996094,9,8,8.2,38.5,2.5,0,660,85.5,3.5,2,318,360,2,4,153,1,1,6,64.3,six
1.203260274,2.248030018,1.013786793,135,1310,54,0.06,109,0,0.01,61,249,105,318,266.938023,343,3,18.7,139,2,7,660,20,4,6,318,44,2,8,153,29.5,4.5,4,64.3,six
30.27936986,66.67487165,6.835463653,100,109,30,0.069047619,251,0,0,153,254,179,320,201.9928443,336,5,5.2,74,3,6,660,37,2,6,318,58,1,14,153,65.5,15.5,5,64.3,six
12.30041096,27.11722252,5.30703286,131,12,102,0.065591398,201,0,0,158,235,201,334,57.05885429,362,4,33.1,44.5,1.5,6,660,68,3,6,318,54,2,5,153,41,3,6,64.3,six
28.77625683,81.39333551,5.046818204,54,280,42,0.060606061,154,0.54,1.3,123,278,0,286,42.99747781,344,4,20,39,2,0,660,21,2,0,318,55,1,1,153,92,4,1,64.3,six
7.178109589,20.93532024,6.104074726,90,76,43,0.046536797,161,0,0.13,180,259,60,289,124.003622,339,6,12,46,2,0,660,34,3,0,318,34,3,0,153,24,4,0,64.3,six
38.51331507,89.09431935,5.913705649,105,2050,38,0.054869788,156,0.51,0.98,174,288,0,310,118.9888857,4,5,43.8,76,1,7,660,53.5,2,10,318,47,2,10,153,90.5,32,8,64.3,six
49.54219178,89.97717413,5.50429744,123,143,53,0.046536797,132,0,0,158,274,202,315,55.98623935,330,2,20.3,5,2,2,660,10,2,8,318,32,1,5,153,47,6,9,64.3,six
16.31530055,42.90003166,5.156581686,80,2400,52,0.06155303,148,0,0,226,262,166,285,57.99755724,18,9,15,364,1,5,660,15,8,8,318,354.5,1.5,7,153,25,4,9,64.3,six
8.690794521,20.19364108,5.529901503,90,639,25,0.066890166,161,0,1.15,176,226,61,280,57.99271288,324,9,12.7,75,2,2,660,39,7,4,318,336,2,4,153,348,7,6,64.3,six
27.83123288,88.08757075,4.563325848,74,266,39,0.066666667,133,0.5,0.7,229,203,0,301,71.99217385,339,6,34.25,50,2,9,660,12,3,11,318,87,1,9,153,18,9,4,64.3,six
4.657479452,16.34103609,4.944044067,75,310,146,0.058823529,142,0,0,132,116,74,283,138.967435,341,2,44.9,38,1,11,660,354,4,10,318,21,1,7,153,14,2,4,64.3,six
4.204125683,8.723002076,9.143428506,34,700,28,0.065217391,99,0,0,166,247,125,275,22.98214661,341,5,15,353,1,5,660,58,3.5,10,318,92,5,8,153,3,1.5,4,64.3,six
1.324383562,4.044787949,4.949235777,82,1210,32,0.083333333,114,0.6,1.35,150,282,0,309,24.00371019,346,2,47.06,63,1,1,660,57,5,4,318,6.5,4.5,6,153,44,8,8,64.3,six
0.63442623,1.599373366,6.741193233,152,138,40,0.058823529,180,0,0.5,150,179,21,324,105.9820414,356,2,5.785,360,1,5,660,5,2,5,318,22,12,6,153,5.5,9,8,64.3,six
0.207671233,0.210534353,4.484106889,88,644,55,0.062996032,110,0.8,1.6,173,241,0,292,57.99657452,359,8,16.26,38,2,2,660,44,1,3,318,27,2,5,153,88,9,8,64.3,six
11.78164384,80.53299821,7.03540825,80,206,84,0.064583333,184,0,0.3,182,176,34,338,275.9714847,41,6,8.159,46.5,1,2,660,49,2,5,318,17.5,58,5,153,14,28.5,6,64.3,six
1.114794521,5.916251152,3.651261903,112,437,116,0.068181818,128,0,0,158,112,81,301,88.99920152,7,6,28.1,40,2,1,660,29,1,3,318,50,4.5,6,153,14.5,2.5,5,64.3,six
0.543715847,2.744035034,5.380246081,56,319,44,0.055727554,135,0,0,182,209,137,299,100.9989521,346,7,13.9,23.5,2,1,660,28.5,3.5,4,318,17,3,4,153,4,8,6,64.3,six
2.574246575,15.71339346,3.219210495,125,151,29,0.057189542,196,0.1,2.1,177,228,8,314,431.9914938,66,2,15.04,65.5,1,1,660,7,2.5,3,318,361.5,6,5,153,85.5,4.5,2,64.3,six
7.729589041,45.71051438,5.613297487,143,200,134,0.052631579,172,0.6,1.1,118,310,0,290,131.9893996,325,6,6.6,47,6,1,660,328,2,4,318,38,3,5,153,35,13,5,64.3,six
11.68575342,64.32186266,4.345681795,30,638,30,0.044444444,169,0.89,1.8,151,220,0,294,46.99711743,35,3,4.816,55.5,1,5,660,324,3,7,318,32.5,3,8,153,10,3,9,64.3,six
1.589098361,8.194315503,3.971937883,153,235,44,0.040833333,172,69,95,153,179,0,321,49.97497488,331,6,11.7,91,2,0,660,48,9,4,318,67.5,2,6,153,87.5,8.5,5,64.3,six
39.26975342,217.1578685,2.970094211,105,1760,33,0.054093567,164,73.4,120,171,175,0,315,32.99436663,11,4,0,55,2.5,5,660,57.5,2.5,6,318,7,2,6,153,362,2,4,64.3,six
2.204958904,10.06194596,3.429518799,140,1280,68,0.049768632,183,74.4,128,120,198,0,294,59.92605266,365,5,0.2,328,1,3,660,362,1,11,318,9,4,12,153,58,7,7,64.3,six
3.707123288,18.3281809,3.402479551,87,666,37,0.048004207,149,108,156,173,172,0,299,163.9877901,313,2,0.1,40,1,4,660,66,2,4,318,31,4,4,153,345,11,4,64.3,six
2.220464481,20.30265823,3.72521312,123,56,42,0.049108409,173,54,84,135,180,0,303,159.9940614,8,5,0.4,67,3,9,660,8,1,10,318,14,3,15,153,43.5,1,7,64.3,six
17.20178082,85.13566908,4.081913076,60,92.8,63,0.047085202,155,96,159.5,250,202,0,333,115.9861875,364,6,0.1,44,1,3,660,62,3,12,318,61,2,11,153,7,3,5,64.3,six
3.969013699,26.75588829,4.27931318,144,756,34,0.048606822,160,61,177.5,144,210,0,278,29.99233032,362,3,0.34,360,1,2,660,56.5,1.5,7,318,57,2,8,153,43,3.5,5,64.3,six
4.686739726,21.01584189,1.976999734,106,1280,110,0.053372898,102,55,112,136,154,0,346,991.9795689,1,3,0.2,79,1,2,660,23,1,5,318,6.5,1.5,7,153,49.5,3,8,64.3,six
1.918415301,13.49683483,2.058227851,57,355,44,0.038990429,207,70.4,169,142,235,0,303,96.99284873,32,10,2.8,44.5,1,7,660,68,9,9,318,2,2.5,8,153,48,2,7,64.3,six
0.823178082,3.005638771,2.679178018,59,1450,102,0.049304678,140,85,141,127,129,0,320,86.9999838,9,2,0,40,2,6,660,27,4,8,318,66,1.5,9,153,54,4,6,64.3,six
42.17671233,226.9210912,3.36073659,67,569,46,0.055882353,167,65,89,180,201,0,297,57.99042047,2,2,0,51,1,2,660,2,7.5,9,318,18,2,12,153,55,2,8,64.3,six
6.415808219,20.65383716,2.349282967,122,1500,114,0.049773756,103,16,54,192,127,0,312,82.99956181,303,3,0.1,23,3,8,660,49,7,13,318,102,1,7,153,25,3,4,64.3,six
23.33571038,130.9902844,3.377055678,87,1140,36,0.055555556,169,83.4,127,144,228,0,300,151.8441324,28,3,1.03,47.5,1.5,1,660,23,2,4,318,139,2,3,153,47,2.5,6,64.3,six
2.274986301,9.886366553,4.107480257,108,137,168,0.036363636,168,44,61,159,112,0,316,259.9903662,25,4,0.4,16,3,3,660,45,2,5,318,83,6.5,4,153,32,2,5,64.3,six
2.96060274,11.75933018,2.102806557,362,1540,58,0.076979922,201,57,119.5,174,202,0,312,399.9765144,310,4,0.2,19,2,3,660,25.5,6.5,3,318,41,5,5,153,354.5,2,4,64.3,six
22.62742466,67.20558297,3.618533057,94,442,28,0.042979943,144,33,76,219,135,0,313,103.9955213,347,4,0.3,40,1,3,660,12,4,7,318,36,2,9,153,5,4,7,64.3,six
2.387076503,8.186523741,3.645441464,44,2010,32,1,165,94.4,175,195,175,0,293,453.9391805,312,7,2.7,52,1,3,660,32.5,3,6,318,27,1,7,153,87,3,6,64.3,six
0.938794521,3.194229158,3.005951434,123,203,188,0.096006144,152,140,203,141,135,0,335,184.9960994,320,4,3.4,60,2,1,660,88,3,6,318,40.5,4.5,5,153,20.5,2,4,64.3,six
11.20813699,41.75269895,3.104178245,80,1280,83,0.125,72,90.4,130,165,133,0,318,68.95149236,314,5,0.6,336,1,2,660,59,3,2,318,75,6,3,153,40,3,6,64.3,six
1.397123288,5.702935817,2.890721667,122,2.3,36,0.2,155,58,107,123,211,0,283,46.29853602,14,3,18,331,1,0,660,361,1,3,318,327,2,5,153,322.5,69,3,64.3,six
2.277322404,9.745375781,3.268590693,93,92,42,0.30952381,268,60,168,253,256,0,307,138.9992978,42,8,0.824,27.5,1.5,3,660,4,2,6,318,72,1,5,153,336,2,3,64.3,six
73.81315068,145.9285792,3.686973193,124,3.6,112,0.25,205,21,50,151,191,0,286,1989.842893,323,3,0.73,28,2,0,51.46,58.5,2.5,0,17,61,4.5,0,6.2,20.5,5,6,2,six
98.47185792,202.6775205,3.000013007,30,12,96,0.285714286,129,21,47,151,115,0,297,115.993845,346,4,0.162,59,4,6,51.46,57,1,10,17,21,5,11,6.2,15,2,11,2,six
