Avg,Std,CV,SP_Tim,SP_Mag,SP_Dur,SP_ROC,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,WSI_Mag,Wet_Tim,WSI_Dur,Wet_BFL_Mag,Peak_Tim_2,Peak_Dur_2,Peak_Fre_2,Peak_Mag_2,Peak_Tim_5,Peak_Dur_5,Peak_Fre_5,Peak_Mag_5,Peak_Tim_10,Peak_Dur_10,Peak_Fre_10,Peak_Mag_10,Peak_Tim_20,Peak_Dur_20,Peak_Fre_20,Peak_Mag_20,class
16.916986301369864,60.66916922974311,3.212535656269484,61.0,70.0,65.0,0.04446640316205526,143.0,3.5,8.7,164.0,194.0,0.0,288.0,30.397783173921376,319.0,2.0,45.0,14.0,2.0,2.0,198.0,10.0,1.5,5.0,89.0,25.0,6.0,5.0,42.0,19.0,3.0,3.0,14.0,4.0
28.16684931506849,91.74168842016572,3.734179175162936,100.0,39.0,101.0,0.05333333333333334,126.0,5.2,13.0,108.0,138.0,0.0,318.0,370.96633841079483,328.0,2.0,70.0,2.0,1.0,1.0,198.0,10.0,2.0,3.0,89.0,32.0,3.0,4.0,42.0,350.0,3.0,5.0,14.0,4.0
5.417486338797815,20.46410879742297,1.8324483020299207,124.0,780.0,51.0,0.054054054054054064,201.0,6.0,12.0,138.0,244.0,0.0,292.0,535.9756619732843,335.0,2.0,170.39999999999995,35.0,1.0,4.0,1400.0,44.0,1.0,11.0,874.0,54.0,4.5,9.0,569.0,53.0,4.0,10.0,340.0,4.0
23.983013698630128,77.04628665164877,1.6708105642066648,57.0,433.0,96.0,0.04593267882187938,175.0,3.1,7.3,91.0,117.0,0.0,278.0,24.01058737385981,17.0,4.0,88.0,27.5,1.0,1.0,1400.0,35.5,2.0,1.0,874.0,55.5,5.0,3.0,569.0,16.0,21.0,9.0,340.0,4.0
13.198356164383561,49.28502673542445,2.05721395247095,145.0,2830.0,39.0,0.05,153.0,6.4,13.0,185.0,204.0,0.0,287.0,46.993861368001824,318.0,2.0,110.6,33.5,1.0,4.0,1400.0,28.0,1.0,9.0,874.0,10.0,2.5,5.0,569.0,50.5,9.5,11.0,340.0,4.0
274.832602739726,503.6165362328745,1.6995941277550053,97.0,880.0,53.0,0.052176870748299325,184.0,3.92,11.0,121.0,143.0,0.0,297.0,596.8939136215688,336.0,3.0,65.80000000000001,7.5,1.0,6.0,1400.0,16.0,3.5,7.0,874.0,16.5,2.0,7.0,569.0,13.0,27.0,9.0,340.0,4.0
157.68465753424655,263.4611916215292,1.5921205926037263,96.0,806.0,62.0,0.05,150.0,5.9,12.0,210.0,155.0,0.0,279.0,72.39563571883261,303.0,1.0,83.0,347.0,2.0,7.0,1400.0,32.0,4.0,12.0,874.0,59.0,2.0,9.0,569.0,4.0,5.0,4.0,340.0,4.0
423.03251366120224,870.268389452683,1.4092039423764349,95.0,598.0,64.0,0.04651162790697674,158.0,4.8,9.4,108.0,111.0,0.0,297.0,22.09782976727484,352.0,3.0,122.0,22.0,1.0,4.0,1400.0,18.5,1.5,5.0,874.0,11.0,2.0,9.0,569.0,354.0,3.5,8.0,340.0,4.0
252.49479452054797,429.13867005583,1.4349068600021373,120.0,3710.0,48.0,0.052435192458758835,159.0,5.24,12.0,192.0,153.0,0.0,325.0,31.99397249914846,305.0,7.0,57.0,26.5,1.5,9.0,1400.0,332.0,1.0,13.0,874.0,45.0,2.0,10.0,569.0,69.0,1.0,5.0,340.0,4.0
394.53972602739725,628.1548224084518,2.0757457401908312,105.0,464.0,67.0,0.04083333333333333,168.0,10.0,19.0,219.0,141.0,0.0,299.0,198.99184726136158,51.0,4.0,13.6,57.0,1.0,7.0,1400.0,33.0,3.0,7.0,874.0,10.5,6.0,10.0,569.0,63.0,6.0,7.0,340.0,4.0
193.00576923076926,271.98449090139644,1.4888026747377283,152.0,373.0,56.0,0.06,172.0,6.73,13.5,148.0,124.0,0.0,276.0,29.99865734432091,323.0,4.0,90.5,36.0,1.5,2.0,1400.0,48.5,1.0,6.0,874.0,24.0,6.0,6.0,569.0,101.0,5.0,12.0,340.0,4.0
410.2063013698631,588.6078358517208,1.318917473090282,115.0,113.0,49.0,0.05960264900662252,208.0,4.3,17.5,106.0,242.0,0.0,292.0,36.99974516715735,2.0,2.0,59.0,58.0,1.5,0.0,1400.0,344.0,1.0,0.0,874.0,43.0,4.0,0.0,569.0,19.5,4.0,1.0,340.0,4.0
340.1641095890411,706.0942014452589,1.2884480878671078,132.0,378.0,31.0,0.058586378452564765,164.0,4.9,13.5,160.0,164.0,0.0,319.0,551.9928191407696,305.0,2.0,77.2,347.0,1.0,4.0,1400.0,76.0,2.0,8.0,874.0,332.0,3.0,10.0,569.0,60.5,3.5,9.0,340.0,4.0
185.4448087431694,276.0907272730571,1.821890578397385,104.0,662.0,75.0,0.06357627047282219,163.0,2.0,4.699999999999998,154.0,164.0,0.0,284.0,15.038259958913422,334.0,4.0,27.0,69.0,1.0,2.0,1400.0,79.0,1.5,3.0,874.0,16.0,4.0,7.0,569.0,18.0,17.0,5.0,340.0,4.0
44.155068493150694,58.23689136111464,1.4925764920171516,144.0,502.0,62.0,0.054804804804804805,179.0,4.7,6.3,153.0,113.0,0.0,301.0,37.0405139944177,315.0,2.0,88.50000000000001,354.0,2.0,5.0,1400.0,58.0,2.0,6.0,874.0,48.5,1.5,11.0,569.0,27.5,7.0,14.0,340.0,4.0
261.3871232876712,336.783739193084,1.5631808922178063,108.0,186.0,62.0,0.05288461538461538,206.0,6.8,16.0,187.0,229.0,0.0,283.0,151.02044965310986,322.0,3.0,112.4,14.0,3.5,0.0,1400.0,39.0,3.5,5.0,874.0,359.5,3.0,7.0,569.0,73.0,21.0,8.0,340.0,4.0
139.9476712328767,254.96934368783286,1.4106504295039388,132.0,2120.0,42.0,0.051768804716812576,170.0,6.5,10.0,176.0,154.0,0.0,318.0,41.99884032386803,314.0,6.0,99.0,8.0,2.0,7.0,1400.0,20.0,4.0,10.0,874.0,32.0,3.5,12.0,569.0,315.0,10.0,7.0,340.0,4.0
269.32459016393443,401.9875520008423,1.4086756954429651,163.0,398.0,22.0,0.05045223289994347,174.0,3.1,10.0,147.0,161.0,0.0,347.0,15.00777903126652,309.0,5.0,84.0,59.0,2.5,10.0,1400.0,32.0,2.0,12.0,874.0,69.0,2.0,11.0,569.0,30.0,10.0,10.0,340.0,4.0
139.1578082191781,217.5288268111292,1.3467038252735992,97.0,268.0,44.0,0.047619047619047616,185.0,2.1,5.55,158.0,182.0,0.0,330.0,488.98189587922246,16.0,3.0,55.0,365.0,1.0,7.0,1400.0,2.0,2.0,12.0,874.0,38.0,1.5,13.0,569.0,33.0,3.0,7.0,340.0,4.0
361.80273972602737,510.37719019022245,1.6306518009722724,72.0,583.0,99.0,0.0625,141.0,3.8,7.1,182.0,130.0,0.0,285.0,27.00016800069862,334.0,3.0,39.0,8.0,3.0,2.0,1400.0,74.0,2.0,5.0,874.0,80.0,1.0,9.0,569.0,30.0,2.0,5.0,340.0,4.0
393.5531506849315,554.3887582348658,2.1581232143332145,126.0,1500.0,39.0,0.0392156862745098,171.0,2.2,9.25,183.0,164.0,0.0,285.0,1179.977582456911,328.0,5.0,41.5,60.5,1.5,3.0,1400.0,1.0,3.0,5.0,874.0,86.0,2.0,7.0,569.0,9.0,5.0,7.0,340.0,4.0
329.3489071038251,443.53543304640056,1.3184079154462145,162.0,125.0,47.0,0.05357142857142857,165.0,3.05,9.4,181.0,166.0,0.0,313.0,442.98850000017615,322.0,2.0,105.0,49.0,2.5,0.0,1400.0,88.0,2.0,2.0,874.0,3.0,2.0,6.0,569.0,53.0,5.0,9.0,340.0,4.0
184.0682191780822,300.1511731044987,1.7567480092716918,118.0,372.0,20.0,0.0513977547875853,209.0,2.728,4.2,134.0,155.0,0.0,315.0,268.9938950212974,365.0,3.0,25.6,12.0,2.0,3.0,1400.0,17.0,2.0,5.0,874.0,16.0,4.0,6.0,569.0,72.5,1.5,5.0,340.0,4.0
251.21452054794526,542.1518885721089,1.5359900201603272,155.0,207.0,62.0,0.05882352941176471,138.0,1.285,5.22,150.0,186.0,0.0,318.0,39.99971206901473,5.0,4.0,42.0,51.5,3.5,3.0,1400.0,28.0,2.0,7.0,874.0,45.0,4.0,6.0,569.0,76.0,1.0,9.0,340.0,4.0
130.79232876712328,172.43764152621898,1.6008434884693683,143.0,1020.0,50.0,0.06451612903225806,217.0,3.184,6.494999999999999,169.0,158.0,0.0,320.0,229.98704661015262,353.0,6.0,42.9,32.0,1.0,1.0,1400.0,8.0,4.0,2.0,874.0,65.0,1.0,7.0,569.0,63.0,5.0,9.0,340.0,4.0
127.90245901639344,224.69239025800331,1.2757296967683525,112.0,207.0,46.0,0.057972367438386865,193.0,2.96,7.8900000000000015,112.0,168.0,0.0,295.0,29.961139190615654,340.0,2.0,94.0,44.0,3.0,0.0,1400.0,55.0,2.0,0.0,874.0,356.0,3.0,2.0,569.0,348.0,3.0,6.0,340.0,4.0
239.1528767123288,367.33643192277015,1.4130392045512248,161.0,679.0,41.0,0.054054054054054064,158.0,5.8870000000000005,9.18,28.0,118.0,0.0,286.0,28.941436202591486,343.0,3.0,73.9,31.0,2.0,0.0,1400.0,87.0,2.0,0.0,874.0,55.5,3.5,2.0,569.0,69.0,20.0,5.0,340.0,4.0
148.87479452054797,238.32524540543443,1.305068997304933,153.0,481.0,39.0,0.0547945205479452,202.0,2.48,5.08,92.0,149.0,0.0,289.0,29.992481270675537,321.0,3.0,83.19999999999997,20.0,3.0,1.0,1400.0,67.0,2.0,4.0,874.0,24.0,2.0,14.0,569.0,26.5,6.0,14.0,340.0,4.0
91.59753424657534,116.85369458911234,1.455479846426888,128.0,345.0,50.0,0.055357142857142855,192.0,3.706,13.1,176.0,177.0,0.0,296.0,59.12003676986959,341.0,7.0,62.0,363.5,7.0,7.0,1400.0,76.0,3.0,8.0,874.0,88.0,3.0,7.0,569.0,64.0,3.0,7.0,340.0,4.0
68.97650273224046,97.46650255349043,1.3885228055391,166.0,467.0,16.0,0.05555555555555555,178.0,2.4459999999999997,7.44,134.0,177.0,0.0,317.0,83.98649383644054,348.0,8.0,32.1,4.0,3.0,8.0,1400.0,348.0,2.0,7.0,874.0,58.0,2.0,9.0,569.0,26.0,3.0,4.0,340.0,4.0
256.30076712328764,334.4901851580741,1.6991945421690215,141.0,83.0,34.0,0.047619047619047616,182.0,2.928,6.32,126.0,175.0,0.0,286.0,49.999209330236724,328.0,3.0,55.55,21.0,1.0,3.0,1400.0,69.0,1.0,6.0,874.0,42.0,4.0,5.0,569.0,24.0,10.0,6.0,340.0,4.0
334.4257534246575,486.7499442357168,1.2458107580330895,125.0,136.0,34.0,0.05076505485947271,175.0,4.96,9.4,176.0,107.0,0.0,280.0,59.986151289278546,344.0,3.0,58.28,33.0,1.0,0.0,1400.0,8.5,2.0,0.0,874.0,4.0,2.0,1.0,569.0,8.5,4.0,3.0,340.0,4.0
296.3202739726027,411.44745815455315,1.6983974088526663,123.0,143.0,59.0,0.059727480100951226,159.0,5.0200000000000005,17.15,159.0,190.0,0.0,301.0,53.996285787143705,339.0,5.0,47.0,27.0,3.0,5.0,1400.0,21.5,5.0,7.0,874.0,9.0,2.0,9.0,569.0,57.0,5.5,9.0,340.0,4.0
187.98497267759564,319.4230395835632,1.6319306294345082,117.0,1090.0,54.0,0.053846153846153794,182.0,3.415,11.2,147.0,176.0,0.0,283.0,36.99903308247593,339.0,2.0,51.0,16.0,1.0,4.0,1400.0,365.0,4.0,9.0,874.0,57.0,2.5,12.0,569.0,341.0,4.0,7.0,340.0,4.0
76.8331506849315,95.71956569686508,1.8255221778534183,175.0,363.0,44.0,0.05,171.0,3.516,9.06,163.0,239.0,0.0,275.0,10.01787219569726,335.0,10.0,84.78000000000002,50.0,2.0,4.0,1400.0,44.0,3.0,5.0,874.0,353.0,2.0,11.0,569.0,360.0,3.0,8.0,340.0,4.0
206.39586301369857,350.5421989403756,1.5094891852619579,110.0,303.0,67.0,0.060606060606060615,219.0,1.848,4.27,203.0,135.0,0.0,274.0,9.298649570889177,325.0,4.0,51.34,22.0,2.0,2.0,1400.0,9.5,2.5,5.0,874.0,89.0,4.0,7.0,569.0,3.0,3.0,8.0,340.0,4.0
261.91912328767125,427.4338397277839,1.646595027065462,116.0,605.0,58.0,0.048582995951417005,177.0,2.5340000000000003,4.77,135.0,165.0,0.0,324.0,41.99635062766424,350.0,3.0,54.6,24.5,2.0,8.0,1400.0,14.0,6.5,11.0,874.0,352.0,8.0,11.0,569.0,36.0,9.0,7.0,340.0,4.0
200.02767759562843,365.154961635333,1.3847206638024538,124.0,547.0,52.0,0.04498269896193762,174.0,4.9,12.0,158.0,228.0,0.0,298.0,289.98084799823937,353.0,4.0,39.48,37.5,2.0,1.0,1400.0,102.0,3.5,6.0,874.0,68.0,3.0,7.0,569.0,51.0,3.0,13.0,340.0,4.0
195.09652054794518,294.4960878493606,1.488962720687336,130.0,253.0,55.0,0.04850746268656719,176.0,9.9,19.0,124.0,165.0,0.0,288.0,30.03499357355856,358.0,8.0,33.34,50.0,2.0,4.0,1400.0,20.5,2.0,3.0,874.0,11.5,1.5,7.0,569.0,359.0,3.5,11.0,340.0,4.0
349.85523287671236,576.0698866476238,1.7124143697715075,159.0,629.0,63.0,0.04428044280442815,185.0,9.7,14.0,189.0,189.0,0.0,302.0,171.99987456845162,328.0,6.0,88.9,57.0,2.0,2.0,1400.0,29.0,2.5,5.0,874.0,8.0,9.0,9.0,569.0,32.0,2.0,6.0,340.0,4.0
195.5885479452055,270.835503942843,1.1773935781247826,112.0,540.0,81.0,0.05430353834457338,222.0,4.4,8.2,126.0,178.0,0.0,303.0,259.9872689617256,17.0,2.0,115.1,15.0,2.0,1.0,1400.0,64.0,5.0,4.0,874.0,57.5,7.5,8.0,569.0,43.0,2.0,14.0,340.0,4.0
193.4487158469945,288.0379262610124,1.220578098868375,114.0,1230.0,37.0,0.07079646017699115,193.0,4.8,16.0,165.0,319.0,0.0,305.0,649.9029397252383,327.0,4.0,36.0,44.0,1.0,2.0,1400.0,32.0,2.0,9.0,874.0,42.0,3.5,11.0,569.0,59.0,3.0,10.0,340.0,4.0
154.9621095890411,265.3593432303811,1.7811251388594265,103.0,754.0,60.0,0.05688950326917281,151.0,7.300000000000002,25.0,139.0,187.0,0.0,294.0,54.996488504247466,35.0,9.0,16.86,30.5,3.0,4.0,1400.0,44.0,2.0,5.0,874.0,363.5,2.5,8.0,569.0,351.0,2.0,7.0,340.0,4.0
185.27660273972612,218.14348224252998,1.899596046233008,133.0,409.0,59.0,0.044843049327354265,163.0,6.0,11.5,176.0,238.0,0.0,303.0,42.99203939383951,326.0,2.0,35.9,29.0,2.0,2.0,1400.0,31.0,3.0,4.0,874.0,19.0,13.0,3.0,569.0,332.0,14.0,6.0,340.0,4.0
269.8786849315068,329.4080121787958,2.116529641996168,103.0,141.0,59.0,0.045719833656046455,192.0,2.9,6.3,161.0,262.0,0.0,328.0,2329.7948027201624,333.0,3.0,109.3,44.0,2.5,1.0,1400.0,355.5,4.0,1.0,874.0,97.0,5.5,3.0,569.0,34.0,6.0,6.0,340.0,4.0
210.01909836065573,374.07029573075454,2.0157706633775336,83.0,176.0,29.0,0.06164383561643835,162.0,4.8,7.65,116.0,152.0,0.0,296.0,205.97053965272946,340.0,6.0,53.0,47.5,2.0,3.0,1400.0,355.0,2.0,4.0,874.0,362.0,5.0,6.0,569.0,15.0,13.0,7.0,340.0,4.0
134.55,255.59064802065126,2.7366666027935773,163.0,978.0,40.0,0.04083333333333333,112.0,4.3,9.6,136.0,201.0,0.0,304.0,32.99290230497568,1.0,5.0,84.2,351.0,2.5,4.0,1770.0,30.0,3.0,6.0,971.6999999999972,28.5,4.0,5.0,509.0,360.5,7.5,3.0,199.0,4.0
69.86701369863013,147.87560549090298,2.5920520608067106,100.0,171.0,35.0,0.05852883675464321,203.0,4.0,16.0,158.0,212.0,0.0,299.0,55.996019991635286,323.0,3.0,33.0,360.5,2.0,7.0,1770.0,48.0,1.5,7.0,971.6999999999972,38.0,2.0,4.0,509.0,339.0,7.0,8.0,199.0,4.0
133.63265753424656,269.3727907267109,2.543317209209917,116.0,1380.0,48.0,0.05242673992673992,135.0,5.550000000000002,13.0,122.0,156.0,0.0,278.0,15.981330687866974,341.0,7.0,126.0,50.5,3.0,4.0,1770.0,32.5,2.0,7.0,971.6999999999972,41.0,5.0,8.0,509.0,55.0,9.0,7.0,199.0,4.0
328.1527322404372,898.0446229378675,2.1021787271125665,57.0,540.0,34.0,0.07796101949025487,164.0,3.1,5.6,202.0,181.0,0.0,342.0,195.9910211392197,45.0,5.0,47.1,344.0,1.0,1.0,1770.0,25.0,4.0,2.0,971.6999999999972,40.0,3.0,6.0,509.0,5.0,16.5,6.0,199.0,4.0
318.92328767123286,826.6657650474706,3.207155782330789,145.0,3610.0,32.0,0.05357142857142857,91.0,4.5,11.0,213.0,226.0,0.0,309.0,23.99922000637182,362.0,2.0,122.4,77.0,1.0,5.0,1770.0,18.5,3.5,6.0,971.6999999999972,349.0,4.0,4.0,509.0,41.0,9.0,5.0,199.0,4.0
242.44136986301368,616.6053081970293,2.4111765415473903,96.0,1100.0,31.0,0.06890378108472127,177.0,4.1099999999999985,6.4,99.0,182.0,0.0,346.0,2099.824263514821,364.0,2.0,37.0,77.5,1.5,2.0,1770.0,34.5,3.5,4.0,971.6999999999972,327.0,3.0,4.0,509.0,64.0,17.0,5.0,199.0,4.0
99.486301369863,209.13798637883582,1.9052026051170647,94.0,4000.0,35.0,0.054054054054054064,127.0,5.22,15.0,185.0,193.0,0.0,340.0,1759.7943854542361,25.0,2.0,28.6,21.0,1.0,8.0,1770.0,57.0,1.0,10.0,971.6999999999972,355.0,3.0,7.0,509.0,26.0,6.0,6.0,199.0,4.0
347.5166666666667,1114.5400869563216,2.9292736898886105,96.0,376.0,86.0,0.06356046323727442,129.0,2.91,9.1,128.0,222.0,0.0,282.0,101.99349178144092,334.0,2.0,36.2,49.0,1.0,3.0,1770.0,10.0,3.0,4.0,971.6999999999972,30.0,3.0,4.0,509.0,19.0,6.0,5.0,199.0,4.0
143.99698630136987,347.20215542338394,3.5798836869633592,138.0,435.0,43.0,0.05263157894736842,182.0,3.86,10.0,178.0,247.0,0.0,327.0,480.9853818536809,15.0,3.0,45.0,51.0,3.0,2.0,1770.0,24.0,4.0,3.0,971.6999999999972,70.0,6.0,5.0,509.0,365.5,7.0,3.0,199.0,4.0
396.4904109589042,755.3945638628398,2.0029887921826517,87.0,218.0,39.0,0.056338028169014086,181.0,1.9,6.55,117.0,212.0,0.0,301.0,56.98863552403327,337.0,2.0,46.0,21.0,1.0,3.0,1770.0,40.0,3.0,5.0,971.6999999999972,29.0,4.0,7.0,509.0,323.0,4.0,6.0,199.0,4.0
125.75342465753424,368.36619826270487,2.347977660210133,102.0,503.0,58.0,0.05172413793103448,126.0,6.5,11.0,118.0,206.0,0.0,304.0,99.98324849591629,315.0,3.0,27.1,365.0,3.0,1.0,1770.0,57.0,5.0,3.0,971.6999999999972,358.0,7.0,7.0,509.0,24.0,4.0,7.0,199.0,4.0
151.8352459016393,543.5525199093488,1.988139000340048,25.0,1710.0,137.0,0.0505050505050505,160.0,4.5,12.0,152.0,197.0,0.0,315.0,59.99976651370598,343.0,5.0,65.0,34.0,3.0,3.0,1770.0,14.0,2.0,5.0,971.6999999999972,10.0,8.0,7.0,509.0,50.0,11.0,6.0,199.0,4.0
168.26520547945205,337.03332068965335,2.9281013423330804,11.0,3250.0,122.0,0.07243490089389817,162.0,5.3,12.0,122.0,183.0,0.0,294.0,34.999738194622395,357.0,4.0,49.2,47.0,1.0,1.0,1770.0,51.5,1.5,2.0,971.6999999999972,34.5,8.0,3.0,509.0,336.0,15.0,5.0,199.0,4.0
134.7290410958904,316.34077867468363,4.260253932823438,106.0,2880.0,39.0,0.04444444444444445,133.0,6.2,17.5,160.0,236.0,0.0,312.0,92.8003947503637,326.0,3.0,52.7,51.5,2.0,2.0,1770.0,49.0,2.0,3.0,971.6999999999972,38.0,9.0,7.0,509.0,29.0,12.0,9.0,199.0,4.0
207.24273972602745,412.02737338663695,4.252189118217672,112.0,482.0,37.0,0.061834561834561826,145.0,6.26,20.0,225.0,237.0,0.0,318.0,30.59630400787045,341.0,4.0,41.2,26.0,1.5,1.0,1770.0,28.0,4.0,3.0,971.6999999999972,34.0,6.5,5.0,509.0,35.0,11.0,7.0,199.0,4.0
114.42650273224042,335.05239624875304,1.8434170658250528,81.0,933.0,47.0,0.04572772406584792,149.0,3.83,5.1,103.0,114.0,0.0,293.0,68.50105570070899,350.0,4.0,110.0,361.0,2.0,3.0,1770.0,22.0,4.5,6.0,971.6999999999972,23.0,5.5,7.0,509.0,35.0,12.0,5.0,199.0,4.0
331.84876712328764,1413.7600152395953,2.1936011973436327,65.0,853.0,44.0,0.06507223740726277,128.0,1.0,2.7,147.0,166.0,0.0,278.0,23.70572031733489,354.0,7.0,52.4,23.0,2.0,2.0,1770.0,49.0,3.0,4.0,971.6999999999972,32.0,5.0,5.0,509.0,70.0,20.0,5.0,199.0,4.0
173.05095890410962,735.8454043491881,2.535958170886762,71.0,1300.0,43.0,0.05505050505050504,109.0,4.2,10.0,93.0,229.0,0.0,287.0,44.10425386864839,325.0,4.0,70.0,100.0,1.0,4.0,1770.0,332.0,2.0,8.0,971.6999999999972,15.0,5.0,5.0,509.0,21.0,4.0,4.0,199.0,4.0
205.9893150684932,379.724218774874,3.063902652404159,89.0,434.0,48.0,0.06666666666666668,114.0,3.4000000000000004,7.05,90.0,154.0,0.0,297.0,419.9778447949769,342.0,7.0,35.0,29.0,2.5,5.0,1770.0,27.5,2.0,4.0,971.6999999999972,34.5,6.5,5.0,509.0,358.0,6.5,6.0,199.0,4.0
124.40737704918031,272.9001712534628,2.516034409795679,109.0,5210.0,43.0,0.05555555555555555,137.0,4.2700000000000005,9.25,100.0,218.0,0.0,279.0,46.02147404168284,349.0,1.0,70.0,17.5,3.0,4.0,1770.0,49.5,7.5,6.0,971.6999999999972,51.0,1.5,6.0,509.0,15.0,31.5,5.0,199.0,4.0
293.87726027397264,745.2604394295964,2.2001551079471993,96.0,277.0,36.0,0.040816326530612235,152.0,2.5,8.3,134.0,193.0,0.0,274.0,14.596920739196534,313.0,10.0,129.2,23.0,1.5,1.0,1770.0,44.0,2.0,3.0,971.6999999999972,365.0,3.0,2.0,509.0,32.0,2.0,7.0,199.0,4.0
260.46712328767126,798.045909905177,2.041910756954643,93.0,488.0,40.0,0.06451612903225806,132.0,5.3,13.0,103.0,185.0,0.0,299.0,18.866352893368184,3.0,4.0,29.8,79.0,3.0,4.0,1770.0,343.0,1.0,3.0,971.6999999999972,43.0,2.0,6.0,509.0,15.0,4.5,6.0,199.0,4.0
261.7219178082192,658.5013510031961,3.0975267318464024,88.0,11600.0,84.0,0.04680198598130842,133.0,9.2,15.0,143.0,156.0,0.0,275.0,4759.9762641002635,43.0,6.0,5.9,88.0,1.0,6.0,1770.0,68.0,3.0,8.0,971.6999999999972,361.0,6.0,10.0,509.0,63.5,16.0,4.0,199.0,4.0
113.32841530054644,249.34009179905877,2.608490835988769,107.0,4190.0,140.0,0.06410256410256411,172.0,5.61,12.0,129.0,142.0,0.0,319.0,1329.994839552523,361.0,6.0,4.08,356.0,1.0,5.0,1770.0,77.0,3.0,7.0,971.6999999999972,19.0,9.0,7.0,509.0,85.5,6.5,7.0,199.0,4.0
230.7383561643836,471.1471314940865,2.6822714905984157,144.0,488.0,40.0,0.06896551724137923,247.0,4.7,12.0,95.0,255.0,0.0,283.0,2509.9631989746413,348.0,2.0,80.0,9.0,1.0,1.0,1770.0,83.0,1.0,1.0,971.6999999999972,328.0,4.0,2.0,509.0,326.0,6.0,6.0,199.0,4.0
483.3832876712329,1497.2926552894432,1.2619096629421445,114.0,10.0,35.0,0.07368421052631577,184.0,6.5200000000000005,16.0,106.0,263.0,0.0,292.0,2339.9097115991826,12.0,4.0,33.0,341.0,2.0,0.0,1770.0,50.0,2.0,0.0,971.6999999999972,2.0,3.5,0.0,509.0,46.0,12.0,0.0,199.0,4.0
257.48273972602743,671.6413670006237,1.9500861805468936,133.0,293.0,32.0,0.048589341692789965,149.0,3.2,7.25,139.0,216.0,0.0,283.0,5359.946736329945,318.0,3.0,43.8,357.0,2.0,5.0,1770.0,15.0,4.0,7.0,971.6999999999972,30.5,6.0,6.0,509.0,47.0,23.5,6.0,199.0,4.0
86.12377049180327,231.00733425300496,2.2315523021523442,117.0,324.0,45.0,0.04073460370063518,165.0,2.9,4.5,155.0,135.0,0.0,300.0,12499.923730049875,15.0,2.0,38.2,14.0,2.0,1.0,1770.0,48.0,5.0,4.0,971.6999999999972,48.5,3.0,4.0,509.0,357.5,17.0,4.0,199.0,4.0
10.942246575342466,13.808126687720248,2.227933049313108,91.0,187.0,37.0,0.05797101449275361,162.0,6.2,12.0,98.0,228.0,0.0,279.0,4679.9758178175125,319.0,4.0,110.0,55.5,2.5,2.0,1770.0,52.5,9.0,5.0,971.6999999999972,4.0,11.0,9.0,509.0,72.5,7.5,9.0,199.0,4.0
238.84794520547942,465.7740771972272,2.3405816724053694,108.0,696.0,37.0,0.050724637681159424,128.0,7.0,11.0,104.0,238.0,0.0,292.0,1029.9910742703787,329.0,3.0,107.6,364.0,2.0,1.0,1770.0,16.0,2.0,1.0,971.6999999999972,33.0,3.5,6.0,509.0,39.0,10.0,5.0,199.0,4.0
107.04520547945204,238.8769747220419,1.999717739114988,122.0,1610.0,37.0,0.059171597633136085,145.0,4.1,9.9,109.0,267.0,0.0,282.0,2359.981944354236,314.0,3.0,54.40000000000001,8.5,2.0,4.0,1770.0,362.0,4.0,8.0,971.6999999999972,97.5,3.0,9.0,509.0,365.0,11.0,6.0,199.0,4.0
204.42896174863387,455.45404011654665,1.676873139267138,128.0,1340.0,39.0,0.03636363636363636,159.0,3.8,7.9,112.0,197.0,0.0,282.0,547.9983472141017,309.0,8.0,48.0,26.0,1.5,12.0,1770.0,26.0,6.0,13.0,971.6999999999972,77.0,2.5,7.0,509.0,44.0,12.0,6.0,199.0,4.0
92.99232876712328,217.65614038662338,1.8424134410301016,92.0,157.0,41.0,0.0501375343835959,167.0,8.4,15.0,84.0,206.0,0.0,284.0,1159.9878937579406,21.0,3.0,131.2,20.0,1.5,2.0,1770.0,37.0,3.0,6.0,971.6999999999972,43.0,3.0,9.0,509.0,3.0,17.0,6.0,199.0,4.0
353.034794520548,705.9699411275544,2.2337387071567694,74.0,1260.0,27.0,0.07906976744186046,133.0,2.5,6.4,133.0,193.0,0.0,282.0,20499.881061479962,363.0,3.0,43.6,27.0,1.0,2.0,1770.0,51.0,2.5,4.0,971.6999999999972,51.0,5.0,6.0,509.0,356.0,28.0,5.0,199.0,4.0
484.0224657534246,811.6442716237659,3.239813882299428,77.0,2280.0,38.0,0.05882352941176471,101.0,5.5,9.3,138.0,181.0,0.0,317.0,4509.980458969526,330.0,5.0,12.0,107.0,1.0,4.0,1770.0,58.5,2.5,4.0,971.6999999999972,35.5,5.5,6.0,509.0,58.5,5.5,4.0,199.0,4.0
220.7691256830601,406.7480045229338,2.1090114799717123,19.0,1350.0,174.0,0.05555555555555555,115.0,5.9,10.0,203.0,161.0,0.0,288.0,643.9955738728166,328.0,5.0,44.6,42.0,2.0,0.0,1770.0,351.0,2.0,3.0,971.6999999999972,68.0,13.0,6.0,509.0,70.5,6.0,4.0,199.0,4.0
